,TF,Target,Label
0,2,218,1
1,2,84,1
2,15,232,1
3,15,285,1
4,15,48,1
5,15,620,1
6,15,442,1
7,15,110,1
8,15,667,1
9,15,95,1
10,15,512,1
11,15,471,1
12,15,293,1
13,15,155,1
14,15,609,1
15,15,698,1
16,21,244,1
17,21,18,1
18,21,41,1
19,21,137,1
20,21,92,1
21,21,93,1
22,21,404,1
23,21,599,1
24,21,611,1
25,21,255,1
26,21,509,1
27,21,271,1
28,21,516,1
29,21,201,1
30,21,257,1
31,21,335,1
32,21,127,1
33,21,578,1
34,21,672,1
35,29,352,1
36,29,295,1
37,33,197,1
38,33,189,1
39,33,37,1
40,33,359,1
41,33,427,1
42,33,115,1
43,37,33,1
44,39,479,1
45,39,70,1
46,39,395,1
47,39,199,1
48,48,15,1
49,48,34,1
50,48,21,1
51,48,31,1
52,48,139,1
53,48,173,1
54,48,203,1
55,48,82,1
56,57,448,1
57,57,516,1
58,58,545,1
59,59,20,1
60,59,561,1
61,59,239,1
62,59,268,1
63,59,100,1
64,59,316,1
65,59,592,1
66,59,682,1
67,59,338,1
68,59,22,1
69,59,418,1
70,59,352,1
71,59,391,1
72,59,32,1
73,59,430,1
74,59,6,1
75,59,683,1
76,60,556,1
77,62,511,1
78,62,224,1
79,70,103,1
80,72,21,1
81,72,8,1
82,79,453,1
83,79,21,1
84,79,511,1
85,79,92,1
86,79,199,1
87,79,463,1
88,82,667,1
89,82,372,1
90,82,293,1
91,82,389,1
92,82,343,1
93,82,232,1
94,82,155,1
95,82,95,1
96,82,185,1
97,82,620,1
98,82,31,1
99,82,326,1
100,82,590,1
101,82,230,1
102,92,664,1
103,92,271,1
104,92,18,1
105,92,36,1
106,92,54,1
107,92,93,1
108,92,420,1
109,92,257,1
110,92,352,1
111,92,255,1
112,92,282,1
113,92,408,1
114,100,29,1
115,100,367,1
116,100,657,1
117,100,189,1
118,100,416,1
119,100,511,1
120,100,92,1
121,100,259,1
122,100,30,1
123,100,179,1
124,100,591,1
125,100,401,1
126,100,199,1
127,100,484,1
128,100,453,1
129,100,48,1
130,100,459,1
131,100,203,1
132,100,54,1
133,106,48,1
134,109,118,1
135,118,493,1
136,118,109,1
137,118,133,1
138,119,588,1
139,119,632,1
140,119,342,1
141,125,664,1
142,127,21,1
143,137,458,1
144,139,48,1
145,139,326,1
146,139,352,1
147,149,224,1
148,149,416,1
