,TF,Target,Label
0,2,619,1
1,13,407,1
2,13,437,1
3,21,448,1
4,24,26,1
5,24,566,1
6,24,167,1
7,35,443,1
8,35,508,1
9,35,31,1
10,35,587,1
11,35,220,1
12,35,440,1
13,35,222,1
14,35,41,1
15,35,164,1
16,41,508,1
17,41,266,1
18,41,614,1
19,41,443,1
20,41,455,1
21,41,309,1
22,41,489,1
23,41,167,1
24,41,559,1
25,41,35,1
26,41,611,1
27,41,565,1
28,41,99,1
29,62,35,1
30,92,238,1
31,93,261,1
32,93,604,1
33,93,321,1
34,93,277,1
35,112,34,1
36,112,551,1
37,112,451,1
38,112,523,1
39,112,426,1
40,118,155,1
41,118,439,1
42,119,26,1
43,131,377,1
44,137,167,1
45,137,309,1
46,137,566,1
47,153,35,1
48,153,576,1
49,155,261,1
50,155,118,1
51,158,271,1
52,158,443,1
53,158,196,1
54,158,220,1
55,166,118,1
56,174,42,1
57,187,38,1
58,187,261,1
59,187,447,1
60,193,304,1
61,195,153,1
62,195,565,1
63,195,205,1
64,195,35,1
65,195,508,1
66,196,98,1
67,196,158,1
68,205,169,1
69,205,144,1
70,205,259,1
71,205,97,1
72,205,625,1
73,216,611,1
74,216,566,1
75,216,489,1
76,221,509,1
77,221,195,1
78,221,16,1
79,221,440,1
80,222,31,1
81,229,508,1
82,229,271,1
83,229,72,1
84,229,565,1
85,229,158,1
86,229,111,1
87,229,167,1
88,229,266,1
89,229,243,1
90,229,196,1
91,234,338,1
92,238,92,1
93,243,421,1
94,243,565,1
95,243,402,1
96,243,614,1
97,243,237,1
98,243,309,1
99,243,443,1
100,243,72,1
101,243,403,1
102,243,464,1
103,243,455,1
104,243,41,1
105,243,479,1
106,256,229,1
107,256,421,1
108,256,164,1
109,256,489,1
110,256,309,1
111,256,98,1
112,256,167,1
113,256,508,1
114,256,52,1
115,256,41,1
116,256,251,1
117,256,532,1
118,256,455,1
119,260,46,1
120,260,570,1
121,261,155,1
122,261,439,1
123,261,93,1
124,261,305,1
125,261,469,1
126,263,570,1
127,263,606,1
128,263,514,1
129,263,291,1
130,263,436,1
131,263,144,1
132,263,38,1
133,263,152,1
134,266,309,1
135,266,402,1
136,266,468,1
137,266,229,1
138,266,479,1
139,266,98,1
140,266,491,1
141,266,52,1
142,266,99,1
143,266,565,1
144,266,421,1
145,266,614,1
146,271,443,1
147,271,237,1
148,271,508,1
149,271,229,1
150,277,377,1
151,277,93,1
152,288,260,1
153,289,567,1
154,304,201,1
155,304,193,1
156,311,24,1
157,315,31,1
158,315,619,1
159,319,304,1
160,321,469,1
161,321,341,1
162,321,235,1
163,322,112,1
164,322,527,1
165,322,143,1
166,326,76,1
167,326,241,1
168,326,43,1
169,338,31,1
170,339,570,1
171,377,141,1
172,377,131,1
173,377,38,1
174,377,486,1
175,377,277,1
176,377,11,1
177,378,448,1
178,378,21,1
179,402,72,1
180,402,464,1
181,402,71,1
182,402,611,1
183,402,479,1
184,402,240,1
185,402,614,1
186,402,403,1
187,402,164,1
188,402,256,1
189,402,99,1
190,402,266,1
191,403,532,1
192,403,565,1
193,403,266,1
194,403,243,1
195,403,71,1
196,403,254,1
197,403,489,1
198,403,191,1
199,403,220,1
200,403,464,1
201,403,72,1
202,403,167,1
203,403,455,1
204,403,421,1
205,442,567,1
206,446,421,1
207,446,72,1
208,446,606,1
209,446,271,1
210,446,220,1
211,448,378,1
212,451,180,1
213,451,76,1
214,451,112,1
215,467,86,1
216,467,575,1
217,467,602,1
218,467,309,1
219,469,165,1
220,469,439,1
221,469,321,1
222,475,587,1
223,486,377,1
224,486,131,1
225,499,201,1
226,499,131,1
227,509,587,1
228,509,362,1
229,526,455,1
230,529,311,1
231,529,526,1
232,548,94,1
233,548,593,1
234,551,517,1
235,551,322,1
236,551,12,1
237,551,143,1
238,551,30,1
239,554,261,1
240,556,576,1
241,563,439,1
242,564,261,1
243,567,529,1
244,567,619,1
245,567,92,1
246,570,38,1
247,570,564,1
248,570,530,1
249,570,447,1
250,570,624,1
251,570,261,1
252,570,364,1
253,576,556,1
254,576,195,1
255,586,76,1
256,587,35,1
257,587,509,1
258,588,315,1
259,589,93,1
260,599,351,1
261,599,565,1
262,599,446,1
