,TF,Target,Label
0,46,1032,1
1,46,711,1
2,46,187,1
3,46,618,1
4,46,210,1
5,46,1064,1
6,46,28,1
7,46,478,1
8,46,892,1
9,46,1029,1
10,46,516,1
11,46,622,1
12,46,575,1
13,46,280,1
14,46,597,1
15,46,295,1
16,46,45,1
17,46,947,1
18,46,673,1
19,46,78,1
20,46,1110,1
21,46,758,1
22,46,978,1
23,46,232,1
24,46,706,1
25,51,41,1
26,51,193,1
27,51,968,1
28,51,111,1
29,51,152,1
30,51,452,1
31,51,89,1
32,51,934,1
33,51,4,1
34,51,852,1
35,51,180,1
36,51,690,1
37,51,284,1
38,51,1111,1
39,51,929,1
40,51,1110,1
41,51,418,1
42,51,509,1
43,51,281,1
44,51,742,1
45,51,711,1
46,51,475,1
47,51,1014,1
48,51,471,1
49,51,138,1
50,51,1069,1
51,51,712,1
52,51,120,1
53,51,511,1
54,51,308,1
55,51,1115,1
56,51,930,1
57,51,664,1
58,51,731,1
59,51,1112,1
60,51,361,1
61,51,169,1
62,51,601,1
63,51,142,1
64,51,619,1
65,51,937,1
66,51,84,1
67,51,610,1
68,51,609,1
69,51,532,1
70,51,145,1
71,51,668,1
72,51,363,1
73,51,1053,1
74,51,35,1
75,51,432,1
76,51,787,1
77,51,853,1
78,51,767,1
79,51,675,1
80,51,761,1
81,51,608,1
82,51,747,1
83,51,469,1
84,51,306,1
85,51,1002,1
86,51,1068,1
87,51,708,1
88,51,699,1
89,51,585,1
90,51,426,1
91,51,938,1
92,51,302,1
93,51,542,1
94,51,161,1
95,51,724,1
96,51,760,1
97,51,860,1
98,51,756,1
99,51,734,1
100,51,871,1
101,51,312,1
102,51,331,1
103,51,865,1
104,51,729,1
105,51,495,1
106,51,1033,1
107,51,1040,1
108,51,879,1
109,51,738,1
110,51,1071,1
111,51,900,1
112,51,1118,1
113,51,202,1
114,51,837,1
115,51,719,1
116,51,374,1
117,51,187,1
118,51,147,1
119,51,814,1
120,51,594,1
121,51,772,1
122,51,992,1
123,51,727,1
124,51,117,1
125,51,1086,1
126,51,299,1
127,51,491,1
128,51,638,1
129,51,156,1
130,51,21,1
131,51,630,1
132,51,733,1
133,51,1048,1
134,51,76,1
135,51,366,1
136,51,307,1
137,51,221,1
138,51,621,1
139,51,544,1
140,51,779,1
141,51,947,1
142,51,935,1
143,51,247,1
144,51,752,1
145,51,870,1
146,51,480,1
147,51,10,1
148,51,695,1
149,51,453,1
150,51,625,1
151,51,939,1
152,51,87,1
153,51,975,1
154,51,305,1
155,51,243,1
156,51,282,1
157,51,981,1
158,51,420,1
159,51,923,1
160,51,565,1
161,51,365,1
162,51,584,1
163,51,189,1
164,51,911,1
165,51,286,1
166,51,447,1
167,51,368,1
168,51,66,1
169,51,385,1
170,51,443,1
171,51,999,1
172,51,121,1
173,51,603,1
174,51,1059,1
175,51,736,1
176,51,1016,1
177,51,157,1
178,51,313,1
179,51,427,1
180,51,1060,1
181,51,134,1
182,51,986,1
183,51,804,1
184,51,561,1
185,51,563,1
186,51,833,1
187,51,810,1
188,51,892,1
189,51,115,1
190,51,419,1
191,51,757,1
192,51,77,1
193,51,816,1
194,51,433,1
195,51,946,1
196,51,793,1
197,51,295,1
198,51,1063,1
199,51,31,1
200,51,778,1
201,51,1079,1
202,51,218,1
203,51,446,1
204,51,64,1
205,51,416,1
206,51,843,1
207,51,268,1
208,51,639,1
209,51,958,1
210,51,119,1
211,51,689,1
212,51,199,1
213,51,942,1
214,51,588,1
215,51,920,1
216,51,148,1
217,51,797,1
218,51,545,1
219,51,322,1
220,51,262,1
221,51,464,1
222,51,807,1
223,51,22,1
224,51,759,1
225,51,856,1
226,51,1054,1
227,51,384,1
228,51,1003,1
229,51,1074,1
230,80,65,1
231,80,316,1
232,80,53,1
233,80,192,1
234,80,84,1
235,80,210,1
236,80,818,1
237,80,369,1
238,80,1066,1
239,80,473,1
240,80,307,1
241,80,375,1
242,80,545,1
243,80,646,1
244,80,1013,1
245,80,491,1
246,80,438,1
247,80,284,1
248,80,92,1
249,80,262,1
250,80,853,1
251,80,246,1
252,80,212,1
253,80,864,1
254,80,1078,1
255,80,40,1
256,80,883,1
257,80,34,1
258,80,663,1
259,80,1111,1
260,80,865,1
261,80,570,1
262,80,183,1
263,80,156,1
264,80,836,1
265,80,849,1
266,80,69,1
267,80,70,1
268,80,897,1
269,80,557,1
270,80,733,1
271,80,706,1
272,80,703,1
273,80,1029,1
274,80,477,1
275,80,1057,1
276,80,420,1
277,80,250,1
278,80,71,1
279,93,248,1
280,93,1104,1
281,93,731,1
282,93,50,1
283,93,475,1
284,93,552,1
285,93,650,1
286,93,970,1
287,93,817,1
288,93,272,1
289,93,842,1
290,93,523,1
291,93,111,1
292,93,757,1
293,125,266,1
294,126,849,1
295,126,822,1
296,126,1083,1
297,126,933,1
298,126,115,1
299,126,713,1
300,126,369,1
301,126,1044,1
302,126,73,1
303,148,929,1
304,148,619,1
305,148,253,1
306,148,267,1
307,148,790,1
308,148,805,1
309,148,520,1
310,148,564,1
311,148,1099,1
312,148,474,1
313,148,671,1
314,148,1079,1
315,148,1059,1
316,148,326,1
317,148,588,1
318,148,204,1
319,148,1002,1
320,148,909,1
321,148,880,1
322,148,202,1
323,148,1048,1
324,148,568,1
325,148,479,1
326,148,854,1
327,148,371,1
328,148,928,1
329,148,784,1
330,148,1010,1
331,148,129,1
332,148,609,1
333,148,29,1
334,148,1005,1
335,148,283,1
336,148,797,1
337,148,915,1
338,148,931,1
339,148,515,1
340,148,570,1
341,148,986,1
342,148,731,1
343,148,330,1
344,148,549,1
345,148,719,1
346,148,913,1
347,148,486,1
348,148,535,1
349,148,682,1
350,148,574,1
351,148,722,1
352,148,512,1
353,148,428,1
354,148,281,1
355,148,409,1
