,TF,Target,Label
0,46,76,1
1,46,1118,1
2,46,232,1
3,46,1041,1
4,46,663,1
5,46,478,1
6,46,587,1
7,46,69,1
8,46,687,1
9,46,187,1
10,46,236,1
11,51,448,1
12,51,703,1
13,51,459,1
14,51,790,1
15,51,41,1
16,51,160,1
17,51,787,1
18,51,615,1
19,51,943,1
20,51,657,1
21,51,723,1
22,51,596,1
23,51,509,1
24,51,80,1
25,51,806,1
26,51,118,1
27,51,724,1
28,51,475,1
29,51,65,1
30,51,851,1
31,51,135,1
32,51,554,1
33,51,1057,1
34,51,27,1
35,51,454,1
36,51,621,1
37,51,574,1
38,51,136,1
39,51,827,1
40,51,994,1
41,51,546,1
42,51,618,1
43,51,746,1
44,51,1065,1
45,51,920,1
46,51,642,1
47,51,697,1
48,51,85,1
49,51,727,1
50,51,1011,1
51,51,84,1
52,51,141,1
53,51,281,1
54,51,71,1
55,51,842,1
56,51,941,1
57,51,777,1
58,51,156,1
59,51,692,1
60,51,137,1
61,51,86,1
62,51,253,1
63,51,775,1
64,51,210,1
65,51,1052,1
66,51,299,1
67,51,162,1
68,51,1034,1
69,51,409,1
70,51,45,1
71,51,505,1
72,51,719,1
73,51,308,1
74,51,295,1
75,51,472,1
76,51,453,1
77,51,1109,1
78,51,263,1
79,51,383,1
80,51,87,1
81,51,11,1
82,51,826,1
83,51,656,1
84,51,662,1
85,51,520,1
86,51,735,1
87,51,111,1
88,51,664,1
89,51,573,1
90,51,752,1
91,51,466,1
92,51,53,1
93,51,368,1
94,51,822,1
95,51,796,1
96,51,592,1
97,51,437,1
98,51,193,1
99,51,675,1
100,80,281,1
101,80,888,1
102,80,793,1
103,80,605,1
104,80,752,1
105,80,593,1
106,80,1042,1
107,80,936,1
108,80,262,1
109,80,183,1
110,80,812,1
111,80,737,1
112,80,719,1
113,80,934,1
114,80,271,1
115,80,95,1
116,80,71,1
117,80,63,1
118,80,601,1
119,80,644,1
120,80,85,1
121,93,475,1
122,93,1007,1
123,93,970,1
124,93,1092,1
125,93,488,1
126,93,840,1
127,126,822,1
128,126,690,1
129,126,1044,1
130,126,481,1
131,148,372,1
132,148,311,1
133,148,402,1
134,148,991,1
135,148,615,1
136,148,551,1
137,148,334,1
138,148,544,1
139,148,83,1
140,148,745,1
141,148,1005,1
142,148,381,1
143,148,126,1
144,148,675,1
145,148,1031,1
146,148,171,1
147,148,925,1
148,148,97,1
149,148,486,1
150,148,888,1
151,148,63,1
152,148,741,1
153,148,1029,1
154,148,624,1
155,148,756,1
156,148,993,1
157,148,77,1
158,148,637,1
159,148,154,1
160,148,813,1
161,148,237,1
162,148,658,1
163,148,753,1
164,148,565,1
165,148,1062,1
166,148,886,1
167,148,487,1
168,148,708,1
169,148,970,1
170,148,812,1
171,148,480,1
172,148,883,1
173,148,986,1
174,148,371,1
175,148,743,1
176,148,221,1
177,148,843,1
178,148,55,1
179,148,81,1
180,148,684,1
181,148,239,1
182,148,112,1
183,148,752,1
184,148,96,1
185,148,814,1
186,148,200,1
187,148,1007,1
188,148,749,1
189,148,787,1
190,148,1078,1
191,148,464,1
192,148,272,1
193,148,331,1
194,148,40,1
195,148,594,1
196,148,324,1
197,148,86,1
198,148,664,1
199,148,304,1
200,148,956,1
201,148,80,1
202,148,566,1
203,148,679,1
204,148,951,1
205,148,219,1
206,148,303,1
207,148,759,1
208,148,137,1
209,148,893,1
210,148,766,1
211,148,1063,1
212,148,534,1
213,148,490,1
214,148,1071,1
215,148,236,1
216,148,682,1
217,159,27,1
218,159,87,1
219,159,901,1
220,159,497,1
221,159,1072,1
222,159,471,1
223,159,673,1
224,159,303,1
225,159,173,1
226,159,433,1
227,159,1058,1
228,159,293,1
229,159,786,1
230,159,790,1
231,159,440,1
232,159,252,1
233,159,1007,1
234,159,171,1
235,159,414,1
236,159,780,1
237,159,432,1
238,172,926,1
239,172,457,1
240,172,724,1
241,172,723,1
242,172,789,1
243,172,323,1
244,172,631,1
245,172,915,1
246,172,933,1
247,172,1119,1
248,172,25,1
249,172,841,1
250,173,989,1
251,173,119,1
252,173,160,1
253,173,259,1
254,173,76,1
255,173,121,1
256,173,708,1
257,173,565,1
258,173,1062,1
259,173,175,1
260,173,687,1
261,173,1097,1
262,173,593,1
263,173,985,1
264,173,405,1
265,173,38,1
266,173,310,1
267,173,993,1
268,173,1096,1
269,173,87,1
270,173,267,1
271,173,83,1
272,173,75,1
273,173,1015,1
274,173,544,1
275,173,1099,1
276,173,751,1
277,173,32,1
278,173,117,1
279,173,1117,1
280,173,451,1
281,173,381,1
282,173,1079,1
283,173,733,1
284,173,598,1
285,173,845,1
286,173,919,1
287,173,920,1
288,173,701,1
289,173,1042,1
290,173,518,1
291,173,1034,1
292,173,744,1
293,173,891,1
294,173,829,1
295,173,428,1
296,173,42,1
297,173,1065,1
298,173,773,1
299,173,1086,1
300,173,740,1
301,173,255,1
302,173,266,1
303,173,193,1
304,173,446,1
305,173,607,1
306,173,715,1
307,173,743,1
308,173,1012,1
309,173,745,1
310,173,435,1
311,173,465,1
312,173,154,1
313,173,77,1
314,175,67,1
315,175,180,1
316,175,92,1
317,175,708,1
318,175,698,1
319,175,28,1
320,175,325,1
321,175,215,1
322,175,285,1
323,175,372,1
324,175,446,1
325,175,1064,1
326,175,827,1
327,175,1028,1
328,175,300,1
329,175,1083,1
330,175,814,1
331,175,275,1
332,175,8,1
333,175,591,1
334,175,53,1
335,175,1062,1
336,175,631,1
337,175,286,1
338,175,280,1
339,175,473,1
340,175,66,1
341,175,93,1
342,175,61,1
343,175,974,1
344,175,274,1
345,175,533,1
346,175,612,1
347,175,292,1
348,175,610,1
349,175,1001,1
350,175,594,1
351,175,702,1
352,175,55,1
353,175,719,1
354,175,975,1
355,175,303,1
356,175,645,1
357,175,84,1
358,175,962,1
359,175,732,1
360,175,570,1
361,175,85,1
362,175,687,1
363,175,546,1
364,175,390,1
365,175,1000,1
366,175,970,1
367,175,915,1
368,175,431,1
369,175,992,1
370,175,709,1
371,175,858,1
372,175,609,1
373,175,124,1
374,175,481,1
375,175,945,1
376,175,850,1
377,175,247,1
378,175,378,1
379,175,659,1
380,175,797,1
381,175,254,1
382,178,219,1
383,178,140,1
384,178,866,1
385,178,90,1
386,178,222,1
387,178,994,1
388,178,909,1
389,178,56,1
390,178,37,1
391,178,584,1
392,178,1094,1
393,178,647,1
394,178,842,1
395,178,981,1
396,178,774,1
397,178,296,1
398,178,126,1
399,178,963,1
400,178,576,1
401,178,955,1
402,178,767,1
403,178,841,1
404,178,860,1
405,178,509,1
406,178,317,1
