,TF,Target,Label
0,46,1108,1
1,46,562,1
2,46,432,1
3,46,726,1
4,46,724,1
5,46,1097,1
6,46,559,1
7,46,1058,1
8,46,420,1
9,46,2,1
10,46,90,1
11,46,318,1
12,46,804,1
13,46,540,1
14,46,886,1
15,46,752,1
16,46,751,1
17,46,516,1
18,46,509,1
19,46,658,1
20,46,978,1
21,46,1064,1
22,46,878,1
23,46,289,1
24,46,473,1
25,51,885,1
26,51,285,1
27,51,1054,1
28,51,58,1
29,51,500,1
30,51,261,1
31,51,44,1
32,51,747,1
33,51,784,1
34,51,1012,1
35,51,659,1
36,51,585,1
37,51,439,1
38,51,786,1
39,51,811,1
40,51,349,1
41,51,655,1
42,51,778,1
43,51,761,1
44,51,488,1
45,51,1094,1
46,51,841,1
47,51,572,1
48,51,317,1
49,51,288,1
50,51,711,1
51,51,757,1
52,51,1031,1
53,51,4,1
54,51,799,1
55,51,1084,1
56,51,444,1
57,51,1046,1
58,51,661,1
59,51,496,1
60,51,868,1
61,51,198,1
62,51,231,1
63,51,1071,1
64,51,1066,1
65,51,640,1
66,51,611,1
67,51,750,1
68,51,9,1
69,51,6,1
70,51,805,1
71,51,1111,1
72,51,1016,1
73,51,862,1
74,51,1083,1
75,51,834,1
76,51,220,1
77,51,951,1
78,51,1033,1
79,51,557,1
80,51,1068,1
81,51,985,1
82,51,758,1
83,51,442,1
84,51,561,1
85,51,1055,1
86,51,912,1
87,51,226,1
88,51,873,1
89,51,112,1
90,51,788,1
91,51,637,1
92,51,947,1
93,51,878,1
94,51,1058,1
95,51,483,1
96,51,1015,1
97,51,971,1
98,51,72,1
99,51,334,1
100,51,81,1
101,51,816,1
102,51,331,1
103,51,303,1
104,51,124,1
105,51,708,1
106,51,792,1
107,51,576,1
108,51,481,1
109,51,765,1
110,51,403,1
111,51,341,1
112,51,57,1
113,51,721,1
114,51,326,1
115,51,899,1
116,51,75,1
117,51,316,1
118,51,477,1
119,51,218,1
120,51,236,1
121,51,702,1
122,51,405,1
123,51,34,1
124,51,178,1
125,51,566,1
126,51,674,1
127,51,560,1
128,51,320,1
129,51,270,1
130,51,230,1
131,51,265,1
132,51,852,1
133,51,252,1
134,51,313,1
135,51,31,1
136,51,534,1
137,51,1115,1
138,51,544,1
139,51,350,1
140,51,473,1
141,51,28,1
142,51,145,1
143,51,580,1
144,51,90,1
145,51,565,1
146,51,1102,1
147,51,117,1
148,51,207,1
149,51,377,1
150,51,531,1
151,51,493,1
152,51,212,1
153,51,835,1
154,51,762,1
155,51,687,1
156,51,1073,1
157,51,1092,1
158,51,776,1
159,51,290,1
160,51,634,1
161,51,440,1
162,51,318,1
163,51,690,1
164,51,725,1
165,51,742,1
166,51,749,1
167,51,109,1
168,51,464,1
169,51,950,1
170,51,876,1
171,51,30,1
172,51,1051,1
173,51,260,1
174,51,385,1
175,51,916,1
176,51,426,1
177,51,990,1
178,51,175,1
179,51,452,1
180,51,103,1
181,51,23,1
182,51,1003,1
183,51,845,1
184,51,1008,1
185,51,1087,1
186,51,202,1
187,51,306,1
188,51,378,1
189,51,283,1
190,51,677,1
191,51,539,1
192,51,696,1
193,51,616,1
194,51,883,1
195,51,153,1
196,51,562,1
197,51,62,1
198,51,122,1
199,51,523,1
200,51,844,1
201,51,622,1
202,51,300,1
203,51,865,1
204,51,974,1
205,51,147,1
206,51,729,1
207,51,543,1
208,51,369,1
209,51,855,1
210,51,828,1
211,51,821,1
212,51,154,1
213,51,981,1
214,51,1004,1
215,51,311,1
216,51,648,1
217,51,731,1
218,51,324,1
219,51,134,1
220,51,958,1
221,51,532,1
222,51,21,1
223,51,24,1
224,51,515,1
225,51,1044,1
226,51,149,1
227,51,189,1
228,51,518,1
229,51,928,1
230,57,187,1
231,80,920,1
232,80,836,1
233,80,659,1
234,80,634,1
235,80,1011,1
236,80,550,1
237,80,250,1
238,80,1010,1
239,80,762,1
240,80,990,1
241,80,490,1
242,80,34,1
243,80,307,1
244,80,477,1
245,80,136,1
246,80,383,1
247,80,246,1
248,80,53,1
249,80,697,1
250,80,548,1
251,80,238,1
252,80,192,1
253,80,302,1
254,80,864,1
255,80,801,1
256,80,1033,1
257,80,1013,1
258,80,1021,1
259,80,570,1
260,80,865,1
261,80,81,1
262,80,886,1
263,80,703,1
264,80,708,1
265,80,932,1
266,80,1079,1
267,80,1019,1
268,80,1082,1
269,80,1083,1
270,80,652,1
271,80,212,1
272,80,832,1
273,80,473,1
274,80,489,1
275,80,156,1
276,80,23,1
277,80,215,1
278,80,880,1
279,80,1064,1
280,93,248,1
281,93,809,1
282,93,60,1
283,93,757,1
284,93,464,1
285,93,934,1
286,93,1059,1
287,93,1077,1
288,93,1017,1
289,93,537,1
290,93,774,1
291,93,858,1
292,93,497,1
293,93,650,1
294,125,187,1
295,126,799,1
296,126,616,1
297,126,1016,1
298,126,171,1
299,126,713,1
300,126,656,1
301,126,646,1
302,126,115,1
303,126,6,1
304,148,240,1
305,148,1068,1
306,148,27,1
307,148,308,1
308,148,24,1
309,148,74,1
310,148,412,1
311,148,801,1
312,148,368,1
313,148,110,1
314,148,235,1
315,148,1092,1
316,148,380,1
317,148,174,1
318,148,22,1
319,148,284,1
320,148,643,1
321,148,562,1
322,148,271,1
323,148,926,1
324,148,605,1
325,148,887,1
326,148,607,1
327,148,831,1
328,148,828,1
329,148,186,1
330,148,485,1
331,148,699,1
332,148,747,1
333,148,721,1
334,148,575,1
335,148,612,1
336,148,359,1
337,148,88,1
338,148,69,1
339,148,788,1
340,148,215,1
341,148,118,1
342,148,252,1
343,148,31,1
344,148,827,1
345,148,323,1
346,148,848,1
347,148,89,1
348,148,694,1
349,148,478,1
350,148,268,1
351,148,5,1
352,148,290,1
353,148,61,1
354,148,1079,1
355,148,106,1
356,148,517,1
357,148,680,1
358,148,145,1
359,148,941,1
360,148,1074,1
361,148,72,1
362,148,441,1
363,148,285,1
364,148,1053,1
365,148,851,1
366,148,899,1
367,148,998,1
368,148,933,1
369,148,712,1
370,148,673,1
371,148,369,1
372,148,751,1
373,148,891,1
374,148,810,1
375,148,1037,1
376,148,909,1
377,148,1111,1
378,148,850,1
379,148,550,1
380,148,950,1
381,148,854,1
382,148,191,1
383,148,781,1
384,148,34,1
385,148,287,1
386,148,378,1
387,148,103,1
388,148,90,1
389,148,714,1
390,148,590,1
391,148,267,1
392,148,1011,1
393,148,1048,1
394,148,746,1
395,148,15,1
396,148,325,1
397,148,379,1
398,148,999,1
399,148,978,1
400,148,769,1
401,148,561,1
402,148,1096,1
403,148,1075,1
404,148,548,1
405,148,802,1
406,148,424,1
407,148,433,1
408,148,659,1
409,148,546,1
410,148,309,1
411,148,187,1
412,148,274,1
413,148,76,1
414,148,296,1
415,148,839,1
416,148,298,1
417,148,233,1
418,148,914,1
419,148,460,1
420,148,608,1
421,148,1032,1
422,148,623,1
423,148,897,1
424,148,1040,1
425,148,742,1
426,148,722,1
427,148,183,1
428,148,277,1
429,148,630,1
430,148,104,1
431,148,329,1
432,148,405,1
433,148,837,1
434,148,668,1
435,148,465,1
436,148,50,1
437,148,47,1
438,148,930,1
439,148,59,1
440,148,79,1
441,148,549,1
442,148,281,1
443,148,842,1
444,148,84,1
445,148,228,1
446,148,636,1
447,148,1117,1
448,148,199,1
449,148,625,1
450,148,177,1
451,148,873,1
452,148,750,1
453,148,982,1
454,148,224,1
455,148,109,1
456,148,205,1
457,148,208,1
458,148,919,1
459,148,536,1
460,148,798,1
461,148,1041,1
462,148,1060,1
463,148,908,1
464,148,1046,1
465,148,65,1
466,148,1030,1
467,148,932,1
468,148,67,1
469,148,526,1
470,148,413,1
471,148,41,1
472,148,784,1
473,148,622,1
474,148,207,1
475,148,141,1
476,148,414,1
477,148,790,1
478,148,829,1
479,148,1110,1
480,148,985,1
481,148,911,1
482,148,804,1
483,148,135,1
484,148,809,1
485,148,874,1
486,148,35,1
487,148,984,1
488,148,389,1
489,148,167,1
490,148,1008,1
491,148,60,1
492,148,506,1
493,148,772,1
494,148,504,1
495,148,388,1
496,148,316,1
497,148,587,1
498,148,288,1
499,148,411,1
500,148,1084,1
501,148,979,1
502,159,1044,1
503,159,989,1
504,159,1002,1
505,159,929,1
506,159,799,1
507,159,340,1
508,159,495,1
509,159,1118,1
510,159,478,1
511,159,723,1
512,159,37,1
513,159,886,1
514,159,356,1
515,159,109,1
516,159,387,1
517,159,1029,1
518,159,766,1
519,159,1034,1
520,159,111,1
521,159,594,1
522,159,745,1
523,159,752,1
524,159,126,1
525,159,115,1
526,159,562,1
527,159,857,1
528,159,1099,1
529,159,125,1
530,159,323,1
531,159,31,1
532,159,949,1
533,159,540,1
534,159,442,1
535,159,970,1
536,159,178,1
537,159,479,1
538,159,644,1
539,159,284,1
540,159,720,1
541,159,559,1
542,159,722,1
543,159,2,1
544,159,892,1
545,159,318,1
546,159,358,1
547,159,389,1
548,159,612,1
549,159,36,1
550,159,306,1
551,172,1073,1
552,172,819,1
553,172,100,1
554,172,169,1
555,172,349,1
556,172,1040,1
557,172,111,1
558,172,538,1
559,172,1101,1
560,172,839,1
561,172,749,1
562,172,389,1
563,172,477,1
564,172,310,1
565,172,958,1
566,172,994,1
567,172,869,1
568,172,927,1
569,172,722,1
570,172,751,1
571,172,72,1
572,172,495,1
573,172,788,1
574,172,485,1
575,172,275,1
576,172,728,1
577,172,1017,1
578,172,792,1
579,172,1115,1
580,172,1063,1
581,173,682,1
582,173,388,1
583,173,232,1
584,173,813,1
585,173,10,1
586,173,804,1
587,173,513,1
588,173,398,1
589,173,550,1
590,173,586,1
591,173,929,1
592,173,990,1
593,173,545,1
594,173,1033,1
595,173,784,1
596,173,484,1
597,173,297,1
598,173,3,1
599,173,659,1
600,173,877,1
601,173,627,1
602,173,262,1
603,173,361,1
604,173,568,1
605,173,1092,1
606,173,281,1
607,173,616,1
608,173,669,1
609,173,521,1
610,173,587,1
611,173,261,1
612,173,758,1
613,173,664,1
614,173,302,1
615,173,596,1
616,173,588,1
617,173,575,1
618,173,629,1
619,173,603,1
620,173,500,1
621,173,268,1
622,173,51,1
623,173,570,1
624,173,698,1
625,173,1089,1
626,173,57,1
627,173,404,1
628,173,858,1
629,173,365,1
630,173,800,1
631,173,11,1
632,173,1066,1
633,173,778,1
634,173,350,1
635,173,295,1
636,173,481,1
637,173,498,1
638,173,867,1
639,173,844,1
640,173,1094,1
641,173,746,1
642,173,133,1
643,173,871,1
644,173,35,1
645,173,80,1
646,173,947,1
647,173,716,1
648,173,480,1
649,173,250,1
650,173,754,1
651,173,1037,1
652,173,548,1
653,173,235,1
654,173,326,1
655,173,469,1
656,173,936,1
657,173,815,1
658,173,408,1
659,173,635,1
660,173,1026,1
661,173,22,1
662,173,320,1
663,173,44,1
664,173,1082,1
665,173,1084,1
666,173,82,1
667,173,417,1
668,173,517,1
669,173,346,1
670,173,308,1
671,173,502,1
672,173,581,1
673,173,563,1
674,173,379,1
675,173,689,1
676,173,0,1
677,173,237,1
678,173,968,1
679,173,888,1
680,173,756,1
681,173,174,1
682,173,436,1
683,173,941,1
684,173,1038,1
685,173,896,1
686,173,926,1
687,173,25,1
688,173,818,1
689,173,820,1
690,173,801,1
691,173,971,1
692,173,46,1
693,173,440,1
694,173,994,1
695,173,420,1
696,173,508,1
697,173,29,1
698,173,487,1
699,173,533,1
700,173,36,1
701,173,767,1
702,173,69,1
703,173,247,1
704,173,1055,1
705,173,352,1
706,173,1108,1
707,173,23,1
708,173,980,1
709,173,457,1
710,173,1014,1
711,173,809,1
712,173,862,1
713,173,880,1
714,173,110,1
715,173,356,1
716,173,418,1
717,173,99,1
718,173,90,1
719,173,285,1
720,173,473,1
721,173,258,1
722,173,170,1
723,173,925,1
724,173,507,1
725,173,848,1
726,173,382,1
727,173,495,1
728,173,222,1
729,175,510,1
730,175,397,1
731,175,934,1
732,175,165,1
733,175,598,1
734,175,596,1
735,175,32,1
736,175,560,1
737,175,520,1
738,175,460,1
739,175,806,1
740,175,123,1
741,175,1007,1
742,175,302,1
743,175,308,1
744,175,670,1
745,175,197,1
746,175,1059,1
747,175,625,1
748,175,766,1
749,175,925,1
750,175,480,1
751,175,1024,1
752,175,784,1
753,175,611,1
754,175,796,1
755,175,800,1
756,175,156,1
757,175,452,1
758,175,41,1
759,175,774,1
760,175,978,1
761,175,1044,1
762,175,982,1
763,175,544,1
764,175,22,1
765,175,916,1
766,175,748,1
767,175,476,1
768,175,870,1
769,175,993,1
770,175,532,1
771,175,682,1
772,175,64,1
773,175,991,1
774,175,314,1
775,175,1005,1
776,175,233,1
777,175,629,1
778,175,110,1
779,175,844,1
780,175,307,1
781,175,366,1
782,175,770,1
783,175,1018,1
784,175,574,1
785,175,551,1
786,175,621,1
787,175,444,1
788,175,148,1
789,175,630,1
790,175,936,1
791,175,1014,1
792,175,932,1
793,175,47,1
794,175,50,1
795,175,34,1
796,175,647,1
797,175,984,1
798,175,884,1
799,175,385,1
800,175,187,1
801,175,780,1
802,175,515,1
803,175,603,1
804,175,1051,1
805,175,615,1
806,175,19,1
807,175,834,1
808,175,358,1
809,175,864,1
810,175,1011,1
811,175,429,1
812,175,441,1
813,175,163,1
814,175,961,1
815,175,331,1
816,175,558,1
817,175,637,1
818,175,559,1
819,175,999,1
820,175,1118,1
821,175,198,1
822,175,142,1
823,175,727,1
824,175,1100,1
825,175,31,1
826,175,537,1
827,175,891,1
828,175,680,1
829,175,765,1
830,175,20,1
831,175,392,1
832,175,296,1
