,TF,Target,Label
0,0,667,1
1,0,567,1
2,0,770,1
3,0,200,1
4,0,151,1
5,0,816,1
6,5,86,1
7,5,256,1
8,6,610,1
9,14,319,1
10,14,345,1
11,14,777,1
12,14,411,1
13,14,65,1
14,14,95,1
15,14,402,1
16,14,240,1
17,14,618,1
18,14,40,1
19,14,553,1
20,15,393,1
21,16,160,1
22,24,811,1
23,24,350,1
24,24,455,1
25,26,579,1
26,26,241,1
27,26,397,1
28,26,268,1
29,26,198,1
30,26,119,1
31,26,239,1
32,26,460,1
33,26,154,1
34,29,612,1
35,32,803,1
36,32,290,1
37,32,618,1
38,32,554,1
39,32,163,1
40,32,811,1
41,32,590,1
42,32,47,1
43,34,385,1
44,34,644,1
45,34,681,1
46,34,436,1
47,34,80,1
48,34,43,1
49,42,809,1
50,42,156,1
51,42,752,1
52,42,330,1
53,42,496,1
54,42,745,1
55,42,465,1
56,42,313,1
57,42,167,1
58,43,401,1
59,43,83,1
60,43,729,1
61,43,198,1
62,43,210,1
63,43,95,1
64,43,627,1
65,43,142,1
66,44,86,1
67,44,494,1
68,47,631,1
69,50,103,1
70,61,528,1
71,67,108,1
72,68,551,1
73,68,464,1
74,68,652,1
75,71,561,1
76,71,727,1
77,71,616,1
78,71,692,1
79,79,727,1
80,79,71,1
81,80,679,1
82,80,615,1
83,80,384,1
84,80,394,1
85,80,798,1
86,80,197,1
87,80,164,1
88,80,650,1
89,80,717,1
90,80,299,1
91,80,412,1
92,80,440,1
93,80,570,1
94,80,304,1
95,80,619,1
96,80,736,1
97,80,138,1
98,80,205,1
99,80,486,1
100,80,26,1
101,80,548,1
102,80,721,1
103,80,641,1
104,80,309,1
105,80,259,1
106,80,518,1
107,80,21,1
108,80,645,1
109,80,707,1
110,80,551,1
111,80,340,1
112,80,802,1
113,80,135,1
114,80,597,1
115,80,321,1
116,80,23,1
117,80,277,1
118,80,506,1
119,80,156,1
120,80,127,1
121,80,40,1
122,80,352,1
123,80,149,1
124,80,609,1
125,80,523,1
126,80,361,1
127,80,435,1
128,80,594,1
129,83,430,1
