,TF,Target,Label
0,14,174,1
1,14,549,1
2,14,500,1
3,14,192,1
4,14,251,1
5,14,341,1
6,14,353,1
7,14,485,1
8,14,363,1
9,14,444,1
10,14,256,1
11,14,558,1
12,14,27,1
13,14,223,1
14,14,142,1
15,14,213,1
16,14,23,1
17,14,553,1
18,14,225,1
19,14,149,1
20,14,119,1
21,14,513,1
22,14,67,1
23,14,164,1
24,14,42,1
25,14,330,1
26,14,217,1
27,14,392,1
28,14,82,1
29,14,239,1
30,14,250,1
31,14,542,1
32,14,61,1
33,14,343,1
34,14,9,1
35,14,227,1
36,14,52,1
37,14,479,1
38,14,280,1
39,14,83,1
40,14,270,1
41,14,194,1
42,14,210,1
43,14,7,1
44,14,476,1
45,14,305,1
46,14,120,1
47,14,540,1
48,14,390,1
49,14,97,1
50,14,434,1
51,14,532,1
52,14,127,1
53,14,424,1
54,14,344,1
55,14,443,1
56,14,519,1
57,14,339,1
58,14,506,1
59,14,371,1
60,14,233,1
61,14,412,1
62,14,483,1
63,14,151,1
64,14,538,1
65,14,402,1
66,14,379,1
67,14,323,1
68,14,6,1
69,14,57,1
70,14,195,1
71,14,117,1
72,14,99,1
73,14,203,1
74,14,135,1
75,14,477,1
76,14,180,1
77,14,160,1
78,14,464,1
79,71,183,1
80,71,516,1
81,71,81,1
82,71,201,1
83,71,424,1
84,71,83,1
85,71,29,1
86,71,184,1
87,71,197,1
88,71,139,1
89,71,398,1
90,71,472,1
91,71,554,1
92,71,332,1
93,71,279,1
94,71,66,1
95,71,225,1
96,71,73,1
97,71,533,1
98,71,512,1
99,71,203,1
100,71,549,1
101,71,215,1
102,71,302,1
103,71,154,1
104,71,13,1
105,71,8,1
106,71,236,1
107,71,255,1
108,71,216,1
109,71,375,1
110,71,345,1
111,71,405,1
112,71,504,1
113,71,134,1
114,71,440,1
115,71,262,1
116,71,241,1
117,71,291,1
118,71,495,1
119,71,401,1
120,71,397,1
121,71,524,1
122,71,318,1
123,71,548,1
124,71,219,1
125,71,117,1
126,71,261,1
127,74,415,1
128,74,26,1
129,74,467,1
130,74,397,1
131,74,367,1
132,74,487,1
133,74,85,1
134,74,178,1
135,74,154,1
136,74,249,1
137,74,338,1
138,74,67,1
139,74,128,1
140,74,522,1
141,74,54,1
142,74,222,1
143,74,231,1
144,74,148,1
145,74,329,1
146,74,127,1
147,74,518,1
148,74,200,1
149,74,247,1
150,74,525,1
151,74,188,1
152,74,352,1
153,74,296,1
154,74,477,1
155,74,456,1
156,74,513,1
157,74,298,1
158,74,371,1
159,74,276,1
160,74,264,1
161,74,369,1
162,74,116,1
163,74,545,1
164,74,143,1
165,74,349,1
166,74,439,1
167,74,393,1
168,74,269,1
169,74,14,1
170,74,255,1
171,74,32,1
172,74,70,1
173,97,199,1
174,97,325,1
175,97,372,1
176,97,349,1
177,97,463,1
178,97,321,1
179,97,317,1
180,97,456,1
181,97,430,1
182,97,299,1
183,97,115,1
184,97,217,1
185,97,429,1
186,97,180,1
187,97,85,1
188,97,290,1
189,97,229,1
190,97,46,1
191,97,318,1
192,97,453,1
193,97,492,1
194,97,432,1
195,97,363,1
196,97,158,1
197,97,541,1
198,97,54,1
199,97,6,1
200,97,336,1
201,97,504,1
202,97,127,1
203,97,207,1
204,97,256,1
205,97,200,1
206,97,183,1
207,97,404,1
208,97,61,1
209,97,260,1
210,97,420,1
211,97,34,1
212,97,270,1
213,97,357,1
214,97,92,1
215,97,414,1
216,97,398,1
217,97,284,1
218,97,486,1
219,97,210,1
220,97,315,1
221,97,102,1
222,97,174,1
223,97,123,1
224,97,351,1
225,97,105,1
226,97,277,1
227,97,234,1
228,97,553,1
229,97,83,1
230,97,522,1
231,97,477,1
232,97,15,1
233,97,361,1
234,97,111,1
235,97,438,1
236,97,44,1
237,97,186,1
238,97,121,1
239,97,558,1
240,97,163,1
241,97,26,1
242,97,65,1
243,97,40,1
244,97,538,1
245,97,279,1
246,97,323,1
247,97,507,1
248,97,35,1
249,97,120,1
250,97,448,1
251,97,119,1
252,97,382,1
253,97,309,1
254,97,71,1
255,97,517,1
256,97,377,1
257,97,370,1
258,97,19,1
259,97,250,1
260,97,476,1
261,97,516,1
262,97,108,1
263,97,525,1
264,97,297,1
265,97,253,1
266,97,152,1
267,97,45,1
268,97,221,1
269,97,122,1
270,97,49,1
271,97,540,1
272,97,136,1
273,97,333,1
274,97,459,1
275,97,259,1
276,97,513,1
277,97,116,1
278,97,524,1
279,145,500,1
280,145,19,1
281,145,520,1
282,145,539,1
283,145,213,1
284,145,356,1
285,145,272,1
286,145,455,1
287,145,393,1
288,145,503,1
289,145,148,1
290,145,259,1
291,145,373,1
292,145,189,1
293,145,147,1
294,145,27,1
295,145,304,1
296,145,39,1
297,145,46,1
298,145,409,1
299,145,128,1
300,145,464,1
301,145,465,1
302,145,161,1
303,145,276,1
304,145,516,1
305,145,190,1
306,145,79,1
307,145,318,1
308,145,246,1
309,145,535,1
310,145,513,1
311,145,299,1
312,145,61,1
313,145,540,1
314,145,549,1
315,145,448,1
316,145,220,1
317,145,198,1
318,145,417,1
319,145,71,1
320,145,229,1
321,145,290,1
322,145,194,1
323,145,526,1
324,145,183,1
325,145,256,1
326,145,170,1
327,145,402,1
328,145,85,1
329,145,372,1
330,145,482,1
331,145,16,1
332,145,182,1
333,145,475,1
334,145,108,1
335,145,504,1
336,145,490,1
337,145,351,1
338,145,378,1
339,145,404,1
340,145,334,1
341,145,468,1
342,145,423,1
343,145,164,1
344,145,242,1
345,145,477,1
346,145,169,1
347,145,537,1
348,145,250,1
349,145,74,1
350,145,349,1
351,145,442,1
352,145,42,1
353,145,255,1
354,145,67,1
355,145,65,1
356,145,400,1
357,145,391,1
358,145,167,1
359,145,157,1
360,145,453,1
361,145,470,1
362,145,405,1
363,145,117,1
364,145,264,1
365,145,254,1
366,145,406,1
367,145,280,1
368,145,109,1
369,145,99,1
370,145,173,1
371,145,216,1
372,145,420,1
373,145,333,1
374,145,10,1
375,145,107,1
376,145,235,1
377,145,544,1
378,145,326,1
379,145,73,1
380,145,398,1
381,145,236,1
382,145,353,1
383,145,138,1
384,145,370,1
385,145,472,1
386,145,75,1
387,145,159,1
388,145,115,1
389,145,129,1
390,145,267,1
391,145,192,1
392,145,419,1
393,145,459,1
394,160,24,1
395,160,86,1
396,160,68,1
397,160,20,1
398,160,558,1
399,160,225,1
400,160,427,1
401,160,255,1
402,160,280,1
403,160,32,1
404,160,354,1
405,160,387,1
406,160,509,1
407,160,216,1
408,160,483,1
409,160,15,1
410,160,252,1
411,160,278,1
412,160,507,1
413,160,146,1
414,160,526,1
415,160,243,1
416,160,247,1
417,160,195,1
418,160,368,1
419,160,351,1
420,160,147,1
421,160,41,1
422,160,451,1
423,160,441,1
424,160,274,1
425,160,235,1
426,160,531,1
427,252,362,1
428,252,382,1
429,252,178,1
430,252,215,1
431,252,130,1
432,252,101,1
433,252,356,1
434,252,494,1
435,252,241,1
436,252,323,1
437,252,290,1
438,252,61,1
439,252,13,1
440,252,201,1
441,252,122,1
442,252,71,1
443,252,435,1
444,252,409,1
445,252,15,1
446,252,304,1
447,252,332,1
448,252,420,1
449,252,526,1
450,252,497,1
451,252,391,1
452,252,152,1
453,252,447,1
454,252,132,1
455,252,133,1
456,252,298,1
457,252,0,1
458,252,299,1
459,252,163,1
460,252,528,1
461,252,154,1
462,252,549,1
463,253,247,1
464,253,66,1
465,253,84,1
466,253,267,1
467,253,507,1
468,253,273,1
469,253,54,1
470,253,234,1
471,253,297,1
472,253,146,1
473,253,251,1
474,253,556,1
475,253,413,1
476,253,39,1
477,253,351,1
478,253,291,1
479,253,444,1
480,253,393,1
481,253,299,1
482,253,166,1
483,253,553,1
484,253,528,1
485,253,509,1
486,253,414,1
487,253,489,1
488,253,280,1
489,253,391,1
490,253,479,1
491,253,298,1
492,253,75,1
493,253,147,1
494,253,190,1
495,253,30,1
496,253,219,1
497,253,495,1
498,253,13,1
499,253,9,1
500,253,477,1
501,253,417,1
502,253,331,1
503,253,82,1
504,253,493,1
505,253,16,1
506,253,177,1
507,253,226,1
508,253,536,1
509,253,415,1
510,253,429,1
511,253,257,1
512,253,532,1
513,253,150,1
514,253,79,1
515,253,515,1
516,253,374,1
517,253,200,1
518,253,181,1
519,253,237,1
520,253,91,1
521,253,341,1
522,253,135,1
523,253,432,1
524,253,305,1
525,253,169,1
526,253,400,1
527,253,450,1
528,253,485,1
529,253,420,1
530,253,356,1
531,253,15,1
532,253,469,1
533,253,11,1
534,253,120,1
535,253,53,1
536,253,334,1
537,253,484,1
538,253,128,1
