,TF,Target,Label
0,0,310,1
1,1,676,1
2,1,639,1
3,1,668,1
4,1,593,1
5,1,424,1
6,1,549,1
7,1,442,1
8,1,823,1
9,1,482,1
10,1,178,1
11,2,320,1
12,4,728,1
13,4,946,1
14,4,736,1
15,4,496,1
16,4,642,1
17,4,128,1
18,4,446,1
19,4,64,1
20,4,387,1
21,4,500,1
22,4,105,1
23,4,662,1
24,4,24,1
25,5,706,1
26,14,87,1
27,14,176,1
28,14,591,1
29,14,560,1
30,14,623,1
31,14,672,1
32,14,161,1
33,15,409,1
34,15,916,1
35,15,644,1
36,15,249,1
37,15,87,1
38,15,785,1
39,20,550,1
40,20,501,1
41,22,86,1
42,22,892,1
43,22,590,1
44,22,40,1
45,22,534,1
46,22,362,1
47,22,470,1
48,22,228,1
49,24,186,1
50,24,41,1
51,24,515,1
52,24,523,1
53,24,94,1
54,24,756,1
55,24,319,1
56,24,64,1
57,24,767,1
58,24,476,1
59,24,358,1
60,24,382,1
61,24,363,1
62,26,804,1
63,26,556,1
64,26,709,1
65,26,368,1
66,26,794,1
67,26,86,1
68,26,522,1
69,26,819,1
70,28,785,1
71,28,139,1
72,28,456,1
73,36,292,1
74,37,543,1
75,37,139,1
76,38,786,1
77,38,41,1
78,38,513,1
79,38,259,1
80,38,515,1
81,38,222,1
82,38,367,1
83,38,233,1
84,38,61,1
85,38,40,1
86,38,501,1
87,38,319,1
88,39,26,1
89,39,406,1
90,39,89,1
91,39,205,1
92,39,534,1
93,39,365,1
94,39,766,1
95,39,518,1
96,39,819,1
97,39,452,1
98,39,528,1
99,39,673,1
100,39,87,1
101,39,595,1
102,40,575,1
103,40,676,1
104,40,441,1
105,40,827,1
106,40,426,1
107,40,226,1
108,40,41,1
109,40,610,1
110,40,936,1
111,40,365,1
112,40,939,1
113,40,515,1
114,41,456,1
115,41,554,1
116,41,121,1
117,41,137,1
118,41,94,1
119,41,538,1
120,41,85,1
121,41,363,1
122,41,481,1
123,41,250,1
124,41,476,1
125,41,117,1
126,41,669,1
127,41,687,1
128,41,575,1
129,41,57,1
130,41,186,1
131,41,105,1
132,41,681,1
133,41,64,1
134,41,38,1
135,41,375,1
136,41,339,1
137,41,387,1
138,41,745,1
139,41,546,1
140,41,477,1
141,41,465,1
142,41,850,1
143,41,296,1
144,41,718,1
145,41,195,1
146,41,328,1
147,41,127,1
148,43,783,1
149,43,72,1
150,43,876,1
151,43,649,1
152,43,330,1
153,43,134,1
154,43,154,1
155,43,401,1
156,43,174,1
157,43,184,1
158,43,332,1
159,43,386,1
160,43,613,1
161,43,828,1
162,43,919,1
163,43,44,1
164,43,908,1
165,43,819,1
166,43,650,1
167,47,445,1
168,47,638,1
169,47,751,1
170,47,104,1
171,47,700,1
172,48,789,1
173,54,662,1
174,54,342,1
175,54,115,1
176,54,22,1
177,54,250,1
178,54,581,1
179,54,499,1
180,54,211,1
181,54,394,1
182,54,520,1
183,54,144,1
184,57,874,1
185,57,475,1
186,57,144,1
187,57,54,1
188,57,662,1
189,57,96,1
190,57,319,1
191,57,749,1
192,57,365,1
193,64,94,1
194,64,902,1
195,64,137,1
196,64,445,1
197,64,470,1
198,64,220,1
199,64,328,1
200,64,681,1
201,64,363,1
202,64,786,1
203,64,103,1
204,64,749,1
205,64,750,1
206,64,57,1
207,64,936,1
208,64,484,1
209,64,838,1
210,64,343,1
211,64,195,1
212,64,496,1
213,64,523,1
214,64,148,1
215,64,854,1
216,64,216,1
217,64,476,1
218,64,463,1
219,64,96,1
220,64,864,1
221,64,105,1
222,64,211,1
223,64,916,1
224,67,250,1
225,67,303,1
226,67,751,1
227,67,505,1
228,67,123,1
229,67,481,1
230,67,441,1
231,67,554,1
232,67,297,1
233,67,477,1
234,67,624,1
235,67,339,1
236,67,11,1
237,67,864,1
238,67,314,1
239,67,103,1
240,69,127,1
241,71,423,1
242,72,635,1
243,72,563,1
244,72,324,1
245,72,784,1
246,72,184,1
247,72,172,1
248,72,497,1
249,72,769,1
250,72,493,1
251,72,330,1
252,72,152,1
253,72,329,1
254,72,341,1
255,72,43,1
256,72,188,1
257,72,240,1
258,72,679,1
259,72,819,1
260,74,556,1
261,74,393,1
262,80,851,1
263,81,544,1
264,85,311,1
265,85,694,1
266,85,850,1
267,85,892,1
268,85,265,1
269,85,249,1
270,85,539,1
271,85,320,1
272,85,741,1
273,85,424,1
274,85,876,1
275,85,365,1
276,85,470,1
277,85,441,1
278,85,64,1
279,85,639,1
280,85,368,1
281,85,124,1
282,85,195,1
283,87,39,1
284,87,161,1
285,87,560,1
286,87,672,1
287,87,470,1
288,87,556,1
289,87,176,1
290,87,15,1
291,89,623,1
292,89,470,1
293,89,249,1
294,89,633,1
295,89,657,1
296,89,752,1
297,89,160,1
298,89,84,1
299,90,399,1
300,90,394,1
301,96,902,1
302,96,850,1
303,96,24,1
304,96,538,1
305,96,788,1
306,96,749,1
307,96,641,1
308,96,854,1
309,96,470,1
310,96,296,1
311,96,916,1
312,96,441,1
313,96,85,1
314,96,499,1
315,96,610,1
316,96,482,1
317,96,41,1
318,96,38,1
319,96,687,1
320,96,57,1
321,96,115,1
322,96,463,1
323,96,745,1
324,96,226,1
325,96,634,1
326,96,137,1
327,96,386,1
328,96,475,1
329,96,328,1
330,96,936,1
331,99,89,1
332,106,238,1
333,106,538,1
334,106,803,1
335,106,852,1
336,106,182,1
337,108,418,1
338,108,438,1
339,111,714,1
340,111,447,1
341,112,815,1
342,112,792,1
343,112,477,1
344,112,801,1
345,112,123,1
346,112,718,1
347,112,604,1
348,112,339,1
349,112,121,1
350,112,575,1
351,112,505,1
352,112,441,1
353,112,445,1
354,112,103,1
355,112,319,1
356,113,351,1
357,113,720,1
358,114,36,1
359,115,498,1
360,115,926,1
361,115,41,1
362,115,853,1
363,115,945,1
364,115,656,1
365,116,725,1
366,116,880,1
367,116,501,1
368,118,676,1
369,121,792,1
370,121,78,1
371,121,554,1
372,121,700,1
373,121,714,1
374,121,654,1
