,TF,Target,Label
0,2,619,1
1,13,43,1
2,13,326,1
3,21,448,1
4,24,167,1
5,24,26,1
6,24,559,1
7,29,594,1
8,35,195,1
9,35,41,1
10,35,153,1
11,35,220,1
12,35,304,1
13,35,319,1
14,35,72,1
15,35,508,1
16,35,440,1
17,41,99,1
18,41,111,1
19,41,35,1
20,41,443,1
21,41,566,1
22,41,254,1
23,41,240,1
24,41,421,1
25,41,508,1
26,41,220,1
27,41,191,1
28,41,402,1
29,41,471,1
30,62,35,1
31,92,238,1
32,93,631,1
33,93,277,1
34,93,161,1
35,93,589,1
36,112,34,1
37,112,217,1
38,112,551,1
39,112,30,1
40,112,426,1
41,118,155,1
42,118,439,1
43,119,26,1
44,131,486,1
45,137,111,1
46,137,489,1
47,137,464,1
48,153,576,1
49,153,221,1
50,155,261,1
51,155,118,1
52,158,271,1
53,158,220,1
54,158,421,1
55,158,196,1
56,166,118,1
57,174,42,1
58,187,377,1
59,187,551,1
60,187,217,1
61,193,277,1
62,195,565,1
63,195,446,1
64,195,72,1
65,195,508,1
66,195,220,1
67,196,98,1
68,196,158,1
69,205,152,1
70,205,97,1
71,205,259,1
72,205,556,1
73,205,263,1
74,216,611,1
75,216,489,1
76,216,467,1
77,221,509,1
78,221,35,1
79,221,440,1
80,221,153,1
81,222,35,1
82,229,196,1
83,229,167,1
84,229,71,1
85,229,489,1
86,229,41,1
87,229,243,1
88,229,158,1
89,229,559,1
90,229,266,1
91,229,271,1
92,234,338,1
93,238,92,1
94,243,309,1
95,243,254,1
96,243,237,1
97,243,41,1
98,243,256,1
99,243,611,1
100,243,71,1
101,243,464,1
102,243,251,1
103,243,403,1
104,243,191,1
105,243,471,1
106,243,508,1
107,256,191,1
108,256,229,1
109,256,220,1
110,256,266,1
111,256,489,1
112,256,240,1
113,256,243,1
114,256,479,1
115,256,559,1
116,256,421,1
117,256,98,1
118,256,464,1
119,256,72,1
120,260,570,1
121,260,486,1
122,261,93,1
123,261,155,1
124,261,305,1
125,261,439,1
126,261,187,1
127,263,625,1
128,263,539,1
129,263,425,1
130,263,205,1
131,263,259,1
132,263,548,1
133,263,291,1
134,263,606,1
135,266,71,1
136,266,243,1
137,266,72,1
138,266,471,1
139,266,479,1
140,266,240,1
141,266,491,1
142,266,167,1
143,266,565,1
144,266,191,1
145,266,26,1
146,266,251,1
147,271,565,1
148,271,599,1
149,271,443,1
150,271,72,1
151,277,193,1
152,277,315,1
153,289,567,1
154,304,35,1
155,304,201,1
156,311,24,1
157,315,321,1
158,315,31,1
159,319,304,1
160,321,529,1
161,321,229,1
162,321,469,1
163,322,80,1
164,322,112,1
165,322,551,1
166,326,76,1
167,326,13,1
168,326,517,1
169,338,421,1
170,339,570,1
171,372,439,1
172,377,277,1
173,377,262,1
174,377,189,1
175,377,131,1
176,377,201,1
177,377,38,1
178,378,448,1
179,378,305,1
180,402,98,1
181,402,52,1
182,402,471,1
183,402,464,1
184,402,71,1
185,402,455,1
186,402,559,1
187,402,491,1
188,402,479,1
189,402,266,1
190,402,614,1
191,402,220,1
192,403,41,1
193,403,266,1
