,TF,Target,Label
0,1,311,1
1,1,184,1
2,6,542,1
3,6,943,1
4,6,201,1
5,10,618,1
6,20,104,1
7,20,817,1
8,26,410,1
9,29,281,1
10,37,380,1
11,38,319,1
12,38,360,1
13,38,924,1
14,38,393,1
15,38,113,1
16,38,133,1
17,40,905,1
18,44,761,1
19,47,637,1
20,48,736,1
21,48,763,1
22,53,276,1
23,54,828,1
24,54,319,1
25,60,861,1
26,60,759,1
27,66,519,1
28,67,674,1
29,67,821,1
30,68,477,1
31,68,674,1
32,68,834,1
33,68,269,1
34,68,906,1
35,68,780,1
36,68,746,1
37,68,179,1
38,68,668,1
39,68,566,1
40,68,7,1
41,68,623,1
42,68,79,1
43,68,783,1
44,68,722,1
45,68,127,1
46,68,582,1
47,68,678,1
48,68,777,1
49,68,703,1
50,68,414,1
51,68,708,1
52,68,376,1
53,68,870,1
54,68,774,1
55,68,504,1
56,68,300,1
57,68,805,1
58,68,212,1
59,68,44,1
60,68,557,1
61,68,714,1
62,68,894,1
63,68,660,1
64,68,236,1
65,68,29,1
66,68,287,1
67,68,697,1
68,68,345,1
69,68,537,1
70,68,60,1
71,68,140,1
72,68,218,1
73,68,637,1
74,68,363,1
75,68,61,1
76,68,772,1
77,68,807,1
78,68,434,1
79,68,209,1
80,68,159,1
81,68,17,1
82,68,665,1
83,68,224,1
84,69,281,1
85,71,676,1
86,75,848,1
87,75,671,1
88,75,817,1
89,78,281,1
90,81,229,1
91,85,942,1
92,86,292,1
93,86,143,1
94,86,20,1
95,86,836,1
96,86,147,1
97,86,640,1
98,86,586,1
99,92,643,1
100,93,821,1
101,93,796,1
102,101,817,1
103,101,250,1
104,102,652,1
105,104,529,1
106,104,393,1
107,104,905,1
108,108,265,1
109,109,905,1
110,113,799,1
111,113,915,1
112,113,501,1
113,113,940,1
114,119,96,1
115,119,491,1
116,119,34,1
117,119,888,1
118,119,704,1
119,119,365,1
120,119,772,1
121,119,321,1
122,119,685,1
123,119,172,1
124,119,906,1
125,119,420,1
126,119,937,1
127,119,656,1
128,119,200,1
129,119,894,1
130,119,335,1
131,119,746,1
132,119,212,1
133,119,60,1
134,119,780,1
135,119,839,1
136,119,840,1
137,119,586,1
138,119,349,1
139,119,77,1
140,119,121,1
141,119,662,1
142,119,939,1
143,119,232,1
144,119,356,1
145,119,40,1
146,119,519,1
147,119,248,1
148,119,134,1
149,119,281,1
150,119,69,1
151,119,271,1
152,119,811,1
153,119,157,1
154,119,910,1
155,119,631,1
156,119,683,1
157,119,757,1
158,119,573,1
159,119,189,1
160,119,719,1
161,119,283,1
162,119,193,1
163,122,328,1
164,124,328,1
165,132,281,1
166,133,281,1
167,133,286,1
168,139,201,1
169,140,238,1
170,140,913,1
171,140,834,1
172,140,776,1
173,140,123,1
174,140,614,1
175,140,202,1
176,140,836,1
177,140,462,1
178,140,264,1
179,140,763,1
180,140,22,1
181,145,927,1
182,146,661,1
183,156,671,1
184,156,738,1
185,156,284,1
186,156,625,1
187,156,181,1
188,156,281,1
189,158,746,1
190,158,846,1
191,158,138,1
192,158,748,1
193,158,614,1
194,158,616,1
195,158,156,1
196,158,736,1
197,158,687,1
198,158,222,1
199,158,595,1
200,158,60,1
201,158,572,1
202,158,377,1
203,158,699,1
204,158,292,1
205,158,322,1
206,158,81,1
207,158,83,1
208,158,582,1
209,158,339,1
210,158,391,1
211,158,405,1
212,158,285,1
213,158,759,1
214,158,567,1
215,158,232,1
216,158,172,1
217,158,233,1
218,158,648,1
219,158,7,1
220,158,117,1
221,158,921,1
222,158,88,1
223,158,311,1
224,158,300,1
225,158,63,1
226,158,260,1
227,158,643,1
228,158,835,1
229,158,198,1
230,158,465,1
231,158,272,1
232,158,881,1
233,158,665,1
234,158,556,1
235,158,169,1
236,158,701,1
237,158,922,1
238,158,756,1
239,158,388,1
240,158,515,1
241,158,935,1
242,158,476,1
243,158,221,1
244,158,17,1
245,158,306,1
246,158,667,1
247,158,547,1
248,158,764,1
249,158,18,1
250,158,578,1
251,158,354,1
252,158,297,1
253,158,56,1
254,158,725,1
255,158,668,1
256,158,560,1
257,158,42,1
258,158,369,1
259,158,189,1
260,158,828,1
261,158,800,1
262,158,657,1
263,158,249,1
264,159,493,1
265,159,132,1
266,159,781,1
267,168,834,1
268,169,184,1
269,169,445,1
270,176,455,1
271,176,244,1
272,177,680,1
273,177,183,1
274,177,238,1
275,177,905,1
276,177,186,1
277,177,301,1
278,177,843,1
279,177,648,1
280,177,185,1
281,177,644,1
282,181,156,1
283,181,393,1
284,181,474,1
285,182,304,1
286,182,392,1
287,182,393,1
288,182,201,1
289,182,148,1
290,182,431,1
291,182,142,1
292,182,475,1
293,182,75,1
294,182,461,1
295,182,165,1
296,182,229,1
297,182,274,1
298,182,389,1
299,182,877,1
300,183,571,1
301,184,942,1
302,184,1,1
303,187,181,1
304,187,274,1
305,187,340,1
306,187,98,1
307,187,480,1
308,187,725,1
309,187,288,1
310,187,232,1
311,187,924,1
312,189,474,1
313,189,214,1
314,189,504,1
315,189,609,1
316,189,201,1
317,189,277,1
318,189,213,1
319,189,269,1
320,193,715,1
321,193,894,1
322,193,666,1
323,193,744,1
324,193,458,1
325,193,328,1
326,193,179,1
327,193,95,1
328,193,189,1
329,193,462,1
330,193,56,1
331,193,624,1
332,193,840,1
333,193,28,1
334,193,480,1
335,193,91,1
336,194,614,1
337,197,393,1
338,197,301,1
339,197,319,1
340,197,728,1
341,197,48,1
342,197,281,1
343,198,162,1
344,200,825,1
345,201,886,1
346,201,772,1
347,201,229,1
348,202,817,1
349,213,328,1
350,220,181,1
351,224,287,1
352,227,614,1
353,227,236,1
354,227,319,1
355,227,892,1
356,227,93,1
357,227,786,1
358,227,767,1
359,227,923,1
360,227,305,1
361,227,412,1
362,227,704,1
363,227,346,1
364,227,467,1
365,227,286,1
366,227,455,1
367,227,552,1
368,227,376,1
369,227,570,1
370,227,780,1
371,227,7,1
372,227,631,1
373,227,123,1
374,227,447,1
375,227,793,1
376,227,536,1
377,227,542,1
378,227,915,1
379,227,835,1
380,227,233,1
381,227,804,1
382,227,470,1
383,227,382,1
384,227,788,1
385,227,907,1
386,227,671,1
387,227,698,1
388,227,730,1
389,227,492,1
390,227,547,1
391,227,518,1
392,227,574,1
393,227,52,1
394,227,446,1
395,227,647,1
396,227,642,1
397,227,676,1
398,227,360,1
399,227,607,1
400,227,281,1
401,227,520,1
402,229,614,1
403,229,418,1
404,229,6,1
405,229,328,1
406,229,517,1
407,229,694,1
408,229,474,1
409,229,119,1
410,229,465,1
411,229,292,1
412,229,682,1
413,232,239,1
414,232,687,1
415,232,839,1
416,232,775,1
417,232,567,1
418,232,264,1
419,232,869,1
420,232,227,1
421,232,238,1
422,232,913,1
423,236,848,1
424,238,393,1
425,244,913,1
426,244,176,1
427,246,737,1
428,249,86,1
429,249,682,1
430,250,930,1
431,250,765,1
432,251,698,1
433,251,923,1
434,251,305,1
435,251,346,1
436,251,518,1
437,251,299,1
438,251,607,1
439,251,815,1
440,251,905,1
441,251,467,1
442,251,857,1
443,251,915,1
444,251,753,1
445,251,687,1
446,251,185,1
447,251,58,1
448,251,642,1
449,251,49,1
450,251,390,1
451,251,30,1
452,251,576,1
453,255,225,1
454,255,763,1
455,255,22,1
456,255,710,1
457,255,236,1
458,255,214,1
459,258,886,1
460,263,821,1
461,265,676,1
462,269,651,1
463,269,682,1
464,269,817,1
465,270,384,1
466,274,736,1
467,274,360,1
468,274,138,1
469,275,907,1
470,275,327,1
471,275,393,1
472,275,671,1
473,276,704,1
474,276,53,1
475,279,362,1
476,280,308,1
477,280,474,1
478,281,388,1
479,281,634,1
480,281,455,1
481,281,371,1
482,281,328,1
483,281,360,1
484,281,66,1
485,281,637,1
486,281,324,1
487,281,379,1
488,281,394,1
489,281,907,1
490,281,253,1
491,281,495,1
492,281,461,1
493,281,473,1
494,281,224,1
495,281,771,1
496,281,301,1
497,281,247,1
498,281,761,1
499,281,650,1
500,281,111,1
501,281,72,1
502,281,239,1
503,281,389,1
504,281,210,1
505,281,308,1
506,281,154,1
507,281,234,1
508,281,91,1
509,281,393,1
510,281,514,1
511,281,752,1
512,281,578,1
513,281,375,1
514,281,274,1
515,281,190,1
516,281,465,1
517,281,29,1
518,281,356,1
519,281,538,1
520,281,309,1
521,281,876,1
522,281,286,1
523,281,256,1
524,281,720,1
525,281,357,1
526,281,382,1
527,281,181,1
528,281,175,1
529,281,857,1
530,281,101,1
531,281,232,1
532,281,725,1
533,281,229,1
534,281,180,1
535,281,434,1
536,281,364,1
537,281,406,1
538,281,67,1
539,281,202,1
540,281,630,1
541,281,475,1
542,281,756,1
543,281,712,1
544,281,705,1
545,281,816,1
546,281,676,1
547,281,865,1
548,281,427,1
549,281,598,1
550,281,580,1
551,281,86,1
552,281,147,1
553,281,130,1
554,281,947,1
555,281,839,1
556,281,537,1
557,281,794,1
558,281,702,1
559,281,447,1
560,281,325,1
561,281,304,1
562,281,502,1
563,281,165,1
564,281,552,1
