,TF,Target,Label
0,6,650,1
1,6,1218,1
2,6,45,1
3,6,123,1
4,6,1187,1
5,6,380,1
6,6,1334,1
7,6,972,1
8,6,230,1
9,8,650,1
10,9,686,1
11,9,841,1
12,9,984,1
13,16,931,1
14,24,344,1
15,24,957,1
16,24,365,1
17,24,1025,1
18,24,929,1
19,24,140,1
20,24,287,1
21,24,663,1
22,24,1362,1
23,24,1014,1
24,24,1300,1
25,24,1217,1
26,25,230,1
27,25,596,1
28,25,1375,1
29,25,943,1
30,33,1175,1
31,35,1218,1
32,35,1010,1
33,35,1382,1
34,35,285,1
35,38,970,1
36,38,35,1
37,38,727,1
38,38,1396,1
39,38,1300,1
40,38,598,1
41,38,1158,1
42,38,513,1
43,38,1230,1
44,38,616,1
45,38,602,1
46,38,41,1
47,38,6,1
48,38,1113,1
49,38,1090,1
50,38,238,1
51,38,1030,1
52,38,249,1
53,38,1280,1
54,38,509,1
55,38,1319,1
56,38,32,1
57,38,715,1
58,41,94,1
59,41,1217,1
60,61,1076,1
61,61,647,1
62,61,551,1
63,61,827,1
64,61,128,1
65,62,67,1
66,62,594,1
67,64,964,1
68,64,914,1
69,64,463,1
70,64,1322,1
71,73,807,1
72,80,1305,1
73,80,1010,1
74,80,853,1
75,80,805,1
76,80,825,1
77,80,806,1
78,80,1404,1
79,80,753,1
80,80,227,1
81,80,1292,1
82,80,290,1
83,80,1300,1
84,80,1255,1
85,80,1041,1
86,80,71,1
87,80,6,1
88,89,1218,1
89,103,62,1
90,106,396,1
91,106,716,1
92,106,19,1
93,106,940,1
94,106,907,1
95,106,109,1
96,106,188,1
97,106,74,1
98,106,1348,1
99,106,1146,1
100,106,214,1
101,106,237,1
102,106,216,1
103,106,618,1
104,106,659,1
105,106,129,1
106,106,953,1
107,106,1082,1
108,107,463,1
109,107,1321,1
110,109,963,1
111,109,567,1
112,109,1047,1
113,109,89,1
114,111,1047,1
115,116,298,1
116,116,540,1
117,126,463,1
118,127,749,1
119,128,1029,1
120,128,320,1
121,129,278,1
122,129,1356,1
123,131,684,1
124,134,888,1
125,141,230,1
126,141,968,1
127,141,616,1
128,141,931,1
129,141,1217,1
130,141,1404,1
131,141,6,1
132,158,64,1
133,171,850,1
134,171,1030,1
135,171,1374,1
136,171,35,1
137,171,32,1
138,171,724,1
139,171,1064,1
140,171,906,1
141,171,1395,1
142,171,942,1
143,171,383,1
144,171,31,1
145,171,667,1
146,171,628,1
147,171,803,1
148,171,741,1
149,171,517,1
150,171,627,1
151,171,384,1
152,171,481,1
153,171,875,1
154,171,84,1
155,171,1321,1
156,171,175,1
157,171,1009,1
158,171,1074,1
159,171,1160,1
160,171,41,1
161,171,288,1
162,171,1394,1
163,171,896,1
164,171,929,1
165,171,81,1
166,171,526,1
167,171,179,1
168,171,238,1
169,171,1007,1
170,171,743,1
171,171,264,1
172,171,1283,1
173,171,447,1
174,171,528,1
175,171,1371,1
176,171,411,1
177,171,1369,1
178,171,795,1
179,171,34,1
180,171,571,1
181,171,556,1
182,171,296,1
183,171,301,1
184,171,948,1
185,171,999,1
186,171,463,1
187,173,341,1
188,177,1390,1
189,179,171,1
190,179,183,1
191,180,78,1
192,180,94,1
193,183,634,1
194,183,21,1
195,183,700,1
196,183,278,1
197,183,318,1
198,183,189,1
199,183,957,1
200,183,486,1
201,183,792,1
202,183,991,1
203,183,149,1
204,183,260,1
205,188,340,1
206,189,230,1
207,194,1079,1
208,194,632,1
209,197,803,1
210,199,741,1
211,207,34,1
212,220,1256,1
213,224,875,1
214,225,16,1
215,230,180,1
216,230,120,1
217,230,1218,1
218,230,1203,1
219,230,128,1
220,230,1278,1
221,230,616,1
222,230,1009,1
223,230,530,1
224,230,831,1
225,230,587,1
226,230,306,1
227,230,602,1
228,230,1014,1
229,230,673,1
230,230,286,1
231,230,557,1
232,230,218,1
233,230,1107,1
234,230,1306,1
235,230,1374,1
236,230,264,1
237,230,498,1
238,230,1319,1
239,230,1254,1
240,230,342,1
241,230,964,1
242,240,156,1
243,247,344,1
244,250,1047,1
245,250,1360,1
246,250,680,1
247,250,433,1
248,250,230,1
249,250,659,1
250,250,252,1
251,250,386,1
252,250,249,1
253,250,286,1
254,250,798,1
255,250,964,1
256,250,594,1
257,250,1029,1
258,250,1285,1
259,250,1030,1
260,273,366,1
261,275,644,1
262,275,145,1
263,275,608,1
264,275,505,1
265,275,1385,1
266,275,237,1
267,275,1041,1
268,275,744,1
269,275,572,1
270,275,1353,1
271,275,424,1
272,276,926,1
273,278,700,1
274,278,595,1
275,278,1079,1
276,280,1007,1
277,280,1353,1
278,280,1081,1
279,286,75,1
280,286,310,1
281,286,171,1
282,286,130,1
283,286,360,1
284,286,1398,1
285,286,578,1
286,286,688,1
287,286,1113,1
288,286,487,1
289,286,444,1
290,286,1394,1
291,286,54,1
292,286,1333,1
293,286,41,1
294,286,870,1
295,286,1030,1
296,286,306,1
297,286,263,1
298,286,278,1
299,286,853,1
300,286,380,1
301,286,673,1
302,286,1264,1
303,286,511,1
304,286,145,1
305,286,1366,1
306,286,450,1
307,286,1283,1
308,286,569,1
309,301,1358,1
310,301,964,1
311,301,171,1
312,301,741,1
313,301,716,1
314,310,908,1
315,310,778,1
316,310,923,1
317,310,104,1
318,310,946,1
319,310,250,1
320,310,1210,1
321,310,225,1
322,310,116,1
323,310,1132,1
324,310,680,1
325,310,1089,1
326,310,1271,1
327,310,800,1
328,310,172,1
329,311,162,1
330,320,230,1
331,320,1292,1
332,320,128,1
333,324,123,1
334,328,1059,1
335,340,1126,1
336,340,486,1
337,340,1164,1
338,340,364,1
339,340,528,1
340,340,904,1
341,340,940,1
342,340,188,1
343,340,1063,1
344,340,319,1
345,340,665,1
346,340,765,1
347,340,1181,1
348,340,681,1
349,340,1189,1
350,340,632,1
351,340,825,1
352,340,592,1
353,340,1373,1
354,340,1400,1
355,340,1401,1
356,340,183,1
357,340,89,1
358,340,307,1
359,340,18,1
360,340,47,1
361,340,116,1
362,340,1018,1
363,340,388,1
364,340,851,1
365,340,608,1
366,340,1268,1
367,340,1025,1
368,340,806,1
369,340,907,1
370,340,479,1
371,340,16,1
372,340,289,1
373,340,758,1
374,340,288,1
375,340,1082,1
376,342,230,1
377,344,38,1
378,344,523,1
379,355,762,1
380,355,704,1
381,355,386,1
382,355,1047,1
383,366,1318,1
384,367,777,1
385,383,25,1
386,383,1358,1
387,383,1320,1
388,383,697,1
389,383,301,1
390,383,1400,1
391,384,931,1
392,384,926,1
393,391,875,1
394,393,1378,1
395,394,650,1
396,394,931,1
397,394,6,1
398,400,129,1
399,400,1074,1
400,400,455,1
401,406,1197,1
402,406,798,1
403,410,45,1
404,410,433,1
405,424,1353,1
406,424,1390,1
407,424,1281,1
408,431,384,1
409,431,120,1
410,433,1082,1
411,433,566,1
412,433,499,1
413,433,1300,1
414,436,417,1
415,436,890,1
416,436,504,1
417,436,632,1
418,436,1347,1
419,436,505,1
420,436,743,1
421,436,314,1
422,436,340,1
423,436,1155,1
424,436,149,1
425,436,834,1
426,436,6,1
427,436,766,1
428,436,362,1
429,436,349,1
430,436,1181,1
431,436,1059,1
432,436,54,1
433,436,393,1
434,436,850,1
435,436,1260,1
436,436,610,1
437,436,1076,1
438,436,765,1
439,436,542,1
440,436,286,1
441,436,1397,1
442,436,447,1
443,436,800,1
444,436,1166,1
445,436,172,1
446,440,650,1
447,446,1218,1
448,447,808,1
449,447,466,1
450,455,859,1
451,465,942,1
452,473,1277,1
453,473,604,1
454,473,943,1
455,473,754,1
456,473,808,1
457,473,1238,1
458,473,615,1
459,473,19,1
460,473,35,1
461,473,859,1
462,473,901,1
463,473,1287,1
464,473,853,1
465,473,122,1
466,473,520,1
467,473,214,1
468,473,1069,1
469,473,141,1
470,473,1356,1
471,473,845,1
472,473,1223,1
473,473,916,1
474,473,186,1
475,473,755,1
476,473,663,1
477,473,1030,1
478,473,51,1
479,477,61,1
480,477,1294,1
481,487,1169,1
482,498,207,1
483,499,433,1
484,503,386,1
485,503,660,1
486,504,1255,1
487,504,914,1
488,504,120,1
489,504,214,1
490,504,1159,1
491,504,1325,1
492,504,415,1
493,504,747,1
494,504,399,1
495,504,41,1
496,504,931,1
497,504,757,1
498,504,496,1
499,504,1304,1
500,504,368,1
501,504,1277,1
502,504,1265,1
503,504,344,1
504,504,1394,1
505,504,709,1
506,504,995,1
507,504,16,1
508,504,908,1
509,504,1406,1
510,504,875,1
511,504,1144,1
512,514,1196,1
513,514,997,1
514,514,1018,1
515,514,1123,1
516,514,237,1
517,514,1398,1
518,514,1361,1
519,514,1390,1
520,514,1405,1
521,514,527,1
522,514,408,1
523,514,111,1
524,514,1239,1
525,514,1022,1
526,514,771,1
527,514,812,1
528,514,401,1
529,514,463,1
530,514,284,1
531,515,1387,1
532,515,80,1
533,515,1239,1
