,TF,Target,Label
0,2,680,1
1,2,614,1
2,15,565,1
3,15,609,1
4,15,155,1
5,15,667,1
6,15,186,1
7,15,512,1
8,15,31,1
9,15,157,1
10,15,95,1
11,15,698,1
12,15,389,1
13,15,687,1
14,15,48,1
15,15,258,1
16,21,54,1
17,21,364,1
18,21,127,1
19,21,271,1
20,21,247,1
21,21,39,1
22,21,282,1
23,21,356,1
24,21,144,1
25,21,454,1
26,21,404,1
27,21,664,1
28,21,686,1
29,21,36,1
30,21,683,1
31,21,244,1
32,21,210,1
33,21,125,1
34,21,335,1
35,29,295,1
36,29,352,1
37,33,427,1
38,33,680,1
39,33,602,1
40,33,248,1
41,33,330,1
42,33,311,1
43,37,325,1
44,39,92,1
45,39,459,1
46,39,686,1
47,39,210,1
48,42,92,1
49,48,139,1
50,48,29,1
51,48,224,1
52,48,352,1
53,48,106,1
54,48,92,1
55,48,100,1
56,48,293,1
57,57,210,1
58,57,127,1
59,58,545,1
60,59,6,1
61,59,652,1
62,59,100,1
63,59,508,1
64,59,664,1
65,59,395,1
66,59,286,1
67,59,590,1
68,59,32,1
69,59,68,1
70,59,240,1
71,59,129,1
72,59,592,1
73,59,34,1
74,59,22,1
75,59,20,1
76,59,153,1
77,60,556,1
78,62,533,1
79,62,31,1
80,70,103,1
81,72,8,1
82,72,511,1
83,79,100,1
84,79,511,1
85,79,586,1
86,79,203,1
87,79,575,1
88,79,39,1
89,82,326,1
90,82,213,1
91,82,230,1
92,82,698,1
93,82,699,1
94,82,185,1
95,82,258,1
96,82,687,1
97,82,372,1
98,82,640,1
99,82,15,1
100,82,389,1
101,82,110,1
102,82,220,1
103,92,599,1
104,92,420,1
105,92,458,1
106,92,352,1
107,92,685,1
108,92,257,1
109,92,54,1
110,92,18,1
111,92,640,1
112,92,210,1
113,92,93,1
114,92,463,1
115,100,262,1
116,100,310,1
117,100,503,1
118,100,592,1
119,100,616,1
120,100,629,1
121,100,416,1
122,100,561,1
123,100,203,1
124,100,189,1
125,100,463,1
126,100,652,1
127,100,414,1
128,100,128,1
129,100,367,1
130,100,21,1
131,100,275,1
132,100,691,1
133,100,531,1
134,106,502,1
135,109,680,1
136,118,351,1
137,118,490,1
138,118,10,1
139,119,430,1
140,119,528,1
141,119,632,1
142,125,664,1
143,139,352,1
144,139,325,1
145,139,359,1
146,145,425,1
147,149,514,1
148,149,224,1
149,149,282,1
150,173,207,1
151,173,392,1
152,173,333,1
153,173,410,1
154,173,478,1
155,173,416,1
156,173,91,1
157,173,508,1
158,173,162,1
159,173,453,1
160,173,539,1
161,173,284,1
162,173,209,1
163,173,141,1
164,173,458,1
165,177,528,1
166,177,390,1
167,177,221,1
168,190,353,1
169,190,471,1
170,199,352,1
171,199,247,1
172,199,395,1
173,201,590,1
174,201,189,1
175,201,176,1
176,201,58,1
177,201,563,1
178,201,444,1
179,201,359,1
180,201,458,1
181,201,556,1
182,201,111,1
183,201,622,1
184,201,21,1
185,201,361,1
186,201,404,1
187,201,592,1
188,201,334,1
189,201,400,1
190,203,72,1
191,203,255,1
192,209,668,1
193,209,352,1
194,211,275,1
195,224,100,1
196,224,602,1
197,224,48,1
198,224,692,1
199,224,425,1
200,224,668,1
201,230,565,1
202,230,490,1
203,230,157,1
204,230,232,1
205,230,640,1
206,230,372,1
207,230,389,1
208,230,263,1
209,230,471,1
210,230,185,1
211,230,15,1
212,230,675,1
213,230,153,1
214,244,359,1
215,245,117,1
216,245,483,1
217,245,95,1
218,245,26,1
219,245,153,1
220,259,33,1
221,259,93,1
222,271,10,1
223,273,395,1
224,275,149,1
225,275,602,1
226,282,92,1
227,282,224,1
228,284,532,1
229,287,325,1
230,293,157,1
231,293,687,1
232,293,263,1
233,293,285,1
234,293,609,1
235,293,343,1
236,293,640,1
237,293,110,1
238,293,220,1
239,293,31,1
240,293,620,1
241,293,590,1
242,293,347,1
243,293,699,1
244,299,119,1
245,300,481,1
246,300,364,1
247,305,34,1
248,325,137,1
249,325,287,1
250,325,589,1
251,352,451,1
252,352,496,1
253,352,400,1
254,352,112,1
255,352,24,1
256,352,639,1
257,352,280,1
258,352,275,1
259,352,355,1
260,352,26,1
261,352,463,1
262,352,224,1
263,352,411,1
264,352,354,1
265,352,118,1
266,352,137,1
267,352,135,1
268,352,484,1
269,352,177,1
270,352,210,1
271,352,325,1
272,352,373,1
273,352,229,1
274,352,682,1
275,352,48,1
276,352,211,1
277,352,41,1
278,353,245,1
279,353,512,1
280,353,548,1
281,353,26,1
282,353,117,1
283,353,647,1
284,353,213,1
285,359,244,1
286,359,201,1
287,364,426,1
288,364,300,1
289,364,395,1
290,375,201,1
291,375,659,1
292,395,48,1
293,395,497,1
294,395,91,1
295,402,692,1
296,404,199,1
297,404,364,1
298,406,213,1
299,406,114,1
300,406,543,1
301,406,698,1
302,406,201,1
303,406,116,1
304,406,470,1
305,406,112,1
306,406,542,1
307,406,532,1
308,406,685,1
309,406,26,1
310,406,538,1
311,406,184,1
312,406,331,1
313,406,700,1
314,406,224,1
315,406,67,1
316,406,142,1
317,406,630,1
318,406,681,1
319,406,308,1
320,406,626,1
321,406,537,1
322,406,31,1
323,406,562,1
324,406,484,1
325,406,34,1
326,406,413,1
327,406,336,1
328,406,41,1
329,406,498,1
330,406,32,1
331,409,219,1
332,409,443,1
333,409,209,1
334,409,689,1
335,409,245,1
336,409,352,1
337,409,534,1
338,425,145,1
339,425,611,1
340,425,685,1
341,426,364,1
342,426,684,1
343,430,119,1
344,434,584,1
345,435,287,1
346,435,516,1
347,435,242,1
348,435,617,1
349,435,425,1
350,435,315,1
351,439,255,1
352,439,395,1
353,439,352,1
354,439,92,1
355,439,404,1
356,439,157,1
357,439,408,1
358,439,195,1
359,453,79,1
360,456,92,1
361,456,400,1
362,456,515,1
363,456,284,1
364,458,33,1
365,458,210,1
366,458,13,1
367,458,240,1
368,458,214,1
369,458,274,1
370,458,5,1
371,458,352,1
372,458,622,1
373,458,660,1
374,458,12,1
375,477,311,1
376,477,330,1
377,477,680,1
378,477,189,1
379,477,48,1
380,481,364,1
