,TF,Target,Label
0,4,830,1
1,4,35,1
2,4,894,1
3,4,437,1
4,4,218,1
5,8,330,1
6,14,578,1
7,14,488,1
8,14,521,1
9,14,536,1
10,14,223,1
11,14,573,1
12,14,609,1
13,14,360,1
14,19,467,1
15,19,228,1
16,21,359,1
17,21,245,1
18,24,845,1
19,24,21,1
20,24,898,1
21,27,177,1
22,27,223,1
23,27,121,1
24,30,565,1
25,31,77,1
26,31,223,1
27,31,487,1
28,31,206,1
29,31,665,1
30,31,97,1
31,31,213,1
32,31,413,1
33,31,856,1
34,31,828,1
35,35,541,1
36,35,53,1
37,35,452,1
38,35,125,1
39,35,40,1
40,35,553,1
41,35,190,1
42,35,326,1
43,35,196,1
44,35,6,1
45,38,494,1
46,40,651,1
47,40,512,1
48,40,264,1
49,40,406,1
50,40,848,1
51,41,815,1
52,45,884,1
53,52,868,1
54,57,372,1
55,61,454,1
56,65,74,1
57,69,330,1
58,69,765,1
59,69,555,1
60,69,526,1
61,69,705,1
62,69,723,1
63,69,17,1
64,69,735,1
65,69,100,1
66,69,603,1
67,69,117,1
68,69,698,1
69,69,576,1
70,74,455,1
71,74,331,1
72,74,794,1
73,74,340,1
74,74,879,1
75,75,52,1
76,77,500,1
77,77,857,1
78,77,135,1
79,77,377,1
80,77,863,1
81,77,331,1
82,77,334,1
83,77,549,1
84,77,286,1
85,77,765,1
86,77,32,1
87,77,266,1
88,77,241,1
89,77,270,1
90,77,450,1
91,77,688,1
92,77,582,1
93,77,705,1
94,77,76,1
95,77,521,1
96,77,879,1
97,77,788,1
98,80,520,1
99,81,483,1
100,81,326,1
101,85,651,1
102,85,569,1
103,85,150,1
104,85,81,1
105,85,71,1
106,85,111,1
107,85,282,1
108,85,749,1
109,85,312,1
110,85,114,1
111,85,271,1
112,85,889,1
113,85,489,1
114,85,773,1
115,85,478,1
116,85,717,1
117,85,77,1
118,85,262,1
119,85,290,1
120,85,120,1
121,85,192,1
122,85,618,1
123,85,662,1
124,85,343,1
125,85,47,1
126,85,31,1
127,85,830,1
128,85,613,1
129,85,41,1
130,85,742,1
131,85,446,1
132,85,772,1
133,85,622,1
134,85,398,1
135,85,388,1
136,85,517,1
137,85,860,1
138,85,788,1
139,85,823,1
140,85,789,1
141,85,3,1
142,85,65,1
143,85,549,1
144,85,174,1
145,85,222,1
146,85,750,1
147,85,6,1
148,85,350,1
149,85,508,1
150,85,22,1
151,85,392,1
152,85,212,1
153,85,382,1
154,85,669,1
155,85,695,1
156,85,770,1
157,85,384,1
158,85,707,1
159,85,616,1
160,85,865,1
161,85,513,1
162,85,561,1
163,85,20,1
164,85,504,1
165,85,380,1
166,85,581,1
167,85,453,1
168,85,827,1
169,85,369,1
170,85,670,1
171,87,4,1
172,87,627,1
173,87,158,1
174,87,330,1
175,87,139,1
176,87,31,1
177,87,698,1
178,87,135,1
179,87,770,1
180,87,795,1
181,87,720,1
182,87,566,1
183,87,169,1
184,87,176,1
185,87,35,1
186,87,76,1
187,87,141,1
188,87,800,1
189,87,381,1
190,87,53,1
191,87,77,1
192,87,599,1
193,87,494,1
194,95,330,1
195,100,618,1
196,102,366,1
197,102,732,1
198,102,848,1
199,102,415,1
200,103,369,1
201,107,582,1
202,108,871,1
203,110,150,1
204,110,102,1
205,110,770,1
206,110,330,1
207,110,828,1
208,110,356,1
209,110,488,1
210,110,295,1
211,117,410,1
212,117,330,1
213,119,517,1
214,121,355,1
215,121,135,1
216,121,651,1
217,121,24,1
218,121,47,1
219,121,280,1
220,121,58,1
221,121,891,1
222,121,262,1
223,121,609,1
224,121,699,1
225,121,528,1
226,121,125,1
227,121,531,1
228,121,788,1
229,121,893,1
230,121,877,1
231,121,796,1
232,121,22,1
233,121,761,1
234,121,514,1
235,121,696,1
236,121,276,1
237,123,769,1
238,123,289,1
239,123,582,1
240,123,65,1
241,123,32,1
242,123,651,1
243,123,501,1
244,123,613,1
245,123,647,1
246,123,16,1
247,123,741,1
248,123,895,1
249,123,273,1
250,123,656,1
251,123,587,1
252,123,861,1
253,123,796,1
254,123,600,1
255,123,535,1
256,123,829,1
257,123,517,1
258,123,468,1
259,123,676,1
260,123,434,1
261,123,249,1
262,123,879,1
263,123,529,1
264,123,234,1
265,123,190,1
266,123,450,1
267,123,89,1
268,123,483,1
269,123,185,1
270,123,24,1
271,123,738,1
272,123,404,1
273,123,134,1
274,123,316,1
275,123,643,1
276,123,125,1
277,123,207,1
278,123,638,1
279,123,650,1
280,123,885,1
281,123,571,1
282,123,284,1
283,123,451,1
284,123,504,1
285,123,365,1
286,123,168,1
287,123,528,1
288,123,591,1
289,124,110,1
290,124,885,1
291,124,223,1
292,124,640,1
293,124,217,1
294,124,733,1
295,125,393,1
296,125,463,1
297,125,593,1
298,125,529,1
299,125,855,1
300,125,578,1
301,125,224,1
302,125,306,1
303,125,69,1
304,125,77,1
305,125,261,1
306,125,734,1
307,125,494,1
308,125,415,1
309,125,858,1
310,125,396,1
311,125,609,1
312,125,160,1
313,125,198,1
314,125,889,1
315,125,350,1
316,125,862,1
317,125,620,1
318,141,121,1
319,144,246,1
320,145,87,1
321,151,871,1
322,151,682,1
323,151,56,1
324,154,898,1
325,160,343,1
326,175,365,1
327,176,330,1
328,184,848,1
329,184,585,1
330,185,843,1
331,186,263,1
332,187,433,1
333,199,426,1
334,199,675,1
335,199,634,1
336,199,653,1
337,199,406,1
338,202,482,1
339,207,184,1
340,207,472,1
341,207,21,1
342,207,37,1
343,207,88,1
344,207,190,1
345,207,815,1
346,216,325,1
347,217,615,1
348,217,135,1
349,218,544,1
350,219,52,1
351,221,623,1
352,221,498,1
353,221,336,1
354,221,643,1
355,221,271,1
356,221,94,1
357,221,276,1
358,221,75,1
359,221,741,1
360,221,514,1
361,221,906,1
362,221,273,1
363,221,826,1
364,221,795,1
365,223,235,1
366,223,27,1
367,225,181,1
368,227,369,1
369,227,823,1
370,227,41,1
371,227,665,1
372,227,270,1
373,227,581,1
374,227,56,1
375,227,879,1
376,227,186,1
377,227,655,1
378,227,553,1
379,227,333,1
380,227,288,1
381,227,189,1
382,227,31,1
383,227,841,1
384,227,683,1
385,227,580,1
386,227,334,1
387,227,481,1
388,227,329,1
389,227,607,1
390,227,713,1
391,227,514,1
392,227,726,1
393,227,515,1
394,227,898,1
395,227,800,1
396,227,286,1
397,227,290,1
398,227,906,1
399,227,225,1
400,227,450,1
401,227,834,1
402,227,860,1
403,227,241,1
404,235,223,1
405,235,121,1
406,242,340,1
407,242,116,1
408,242,515,1
409,242,793,1
410,244,523,1
411,247,772,1
412,261,24,1
413,261,121,1
414,261,591,1
415,263,862,1
416,263,369,1
417,264,782,1
418,264,18,1
419,264,95,1
420,264,555,1
421,264,216,1
422,264,680,1
423,264,638,1
424,264,542,1
425,264,685,1
426,264,460,1
427,264,705,1
428,264,53,1
429,264,844,1
430,264,27,1
431,264,305,1
432,264,75,1
433,264,163,1
434,264,855,1
435,264,789,1
436,270,57,1
437,273,891,1
438,273,480,1
439,276,632,1
440,276,843,1
441,276,662,1
442,282,625,1
443,282,845,1
444,282,151,1
445,282,331,1
446,282,262,1
447,284,158,1
448,284,467,1
449,284,651,1
450,284,95,1
451,284,849,1
452,284,188,1
453,284,382,1
454,284,429,1
455,284,378,1
456,284,374,1
457,284,722,1
458,284,14,1
459,284,336,1
460,284,460,1
461,284,584,1
462,284,335,1
463,284,199,1
464,284,385,1
465,284,330,1
466,284,306,1
467,284,825,1
468,284,379,1
469,284,528,1
470,284,301,1
471,284,125,1
472,284,548,1
473,284,118,1
474,284,599,1
475,284,342,1
476,287,246,1
477,290,520,1
478,295,651,1
479,305,603,1
480,305,765,1
481,305,391,1
482,305,176,1
483,305,384,1
484,305,855,1
485,305,91,1
486,305,732,1
487,305,450,1
488,305,907,1
489,305,341,1
490,305,726,1
491,305,536,1
492,305,114,1
493,305,306,1
494,305,429,1
495,305,173,1
496,305,508,1
497,305,153,1
498,305,152,1
499,305,566,1
500,317,190,1
501,320,506,1
502,320,62,1
503,327,626,1
504,330,512,1
505,330,730,1
506,330,655,1
507,330,377,1
508,330,627,1
509,330,901,1
510,330,371,1
511,330,735,1
512,330,866,1
513,330,335,1
514,330,487,1
515,330,548,1
516,330,313,1
517,330,889,1
518,330,223,1
519,330,514,1
520,330,489,1
521,330,586,1
522,330,881,1
523,330,665,1
524,330,698,1
525,330,456,1
526,330,85,1
527,330,77,1
528,330,125,1
529,330,423,1
530,330,568,1
531,330,30,1
532,330,557,1
533,330,20,1
534,330,599,1
535,330,896,1
536,330,150,1
537,330,271,1
538,330,43,1
539,330,227,1
540,330,898,1
541,330,795,1
542,330,609,1
543,331,282,1
544,340,242,1
545,340,116,1
546,342,579,1
547,343,415,1
548,343,406,1
549,343,53,1
550,343,14,1
551,343,683,1
552,343,339,1
553,343,393,1
554,343,160,1
555,343,218,1
556,343,154,1
557,343,809,1
558,343,39,1
559,343,459,1
560,343,606,1
561,343,721,1
562,343,384,1
563,346,190,1
564,346,627,1
565,360,542,1
566,365,881,1
567,365,891,1
568,365,169,1
569,365,898,1
570,365,795,1
571,365,175,1
572,366,448,1
573,366,167,1
574,366,299,1
575,367,130,1
576,369,121,1
577,369,263,1
578,369,889,1
579,369,262,1
580,370,607,1
581,371,206,1
582,371,377,1
583,371,798,1
584,371,795,1
585,374,741,1
586,374,356,1
587,374,806,1
588,377,121,1
589,377,554,1
590,377,365,1
591,377,890,1
592,377,795,1
593,377,228,1
594,377,627,1
595,377,889,1
596,378,335,1
597,378,318,1
598,378,365,1
599,378,477,1
600,378,385,1
601,378,776,1
602,378,402,1
603,378,268,1
604,378,35,1
605,378,889,1
606,378,188,1
607,378,548,1
608,378,53,1
609,378,781,1
610,378,160,1
611,378,531,1
612,378,273,1
613,380,889,1
614,384,261,1
615,384,836,1
616,384,747,1
617,384,377,1
618,384,306,1
619,384,753,1
620,384,721,1
621,384,78,1
622,384,282,1
623,384,389,1
624,385,341,1
625,385,415,1
626,385,516,1
627,385,847,1
628,385,384,1
629,385,529,1
630,385,691,1
631,385,293,1
632,385,662,1
633,385,709,1
634,385,486,1
635,385,77,1
636,385,682,1
637,385,792,1
638,385,236,1
639,385,30,1
640,385,367,1
641,385,279,1
642,385,80,1
643,385,696,1
