,TF,Target,Label
0,0,198,1
1,0,674,1
2,13,196,1
3,13,641,1
4,13,658,1
5,13,534,1
6,13,842,1
7,13,298,1
8,24,128,1
9,24,857,1
10,25,799,1
11,25,319,1
12,25,574,1
13,25,140,1
14,25,460,1
15,29,882,1
16,29,342,1
17,30,355,1
18,30,761,1
19,30,658,1
20,30,411,1
21,30,254,1
22,30,811,1
23,30,803,1
24,30,793,1
25,30,248,1
26,30,250,1
27,30,304,1
28,30,538,1
29,30,80,1
30,31,10,1
31,31,127,1
32,31,885,1
33,31,562,1
34,31,70,1
35,31,796,1
36,31,618,1
37,31,24,1
38,32,847,1
39,34,80,1
40,35,364,1
41,35,10,1
42,35,546,1
43,35,87,1
44,35,623,1
45,35,562,1
46,35,607,1
47,35,2,1
48,35,384,1
49,35,54,1
50,35,613,1
51,35,492,1
52,35,708,1
53,40,780,1
54,40,30,1
55,40,509,1
56,40,335,1
57,45,571,1
58,45,427,1
59,45,372,1
60,45,667,1
61,46,849,1
62,46,461,1
63,50,492,1
64,50,562,1
65,50,275,1
66,52,282,1
67,52,199,1
68,52,201,1
69,52,322,1
70,52,624,1
71,52,239,1
72,52,152,1
73,52,252,1
74,52,302,1
75,54,345,1
76,54,384,1
77,54,562,1
78,54,553,1
79,54,606,1
80,54,889,1
81,54,87,1
82,54,682,1
83,54,607,1
84,54,198,1
85,54,421,1
86,55,906,1
87,62,169,1
88,62,152,1
89,62,459,1
90,63,211,1
91,63,411,1
92,74,239,1
93,74,201,1
94,74,103,1
95,74,52,1
96,74,155,1
97,74,282,1
98,74,241,1
99,75,250,1
100,75,259,1
101,80,650,1
102,80,856,1
103,80,642,1
104,80,629,1
105,81,891,1
106,82,453,1
107,82,43,1
108,82,268,1
109,82,671,1
110,82,355,1
111,82,138,1
112,83,687,1
113,85,792,1
114,89,0,1
115,93,281,1
116,98,898,1
117,103,898,1
118,103,201,1
119,103,282,1
120,103,383,1
121,103,578,1
122,103,116,1
123,105,761,1
124,116,190,1
125,116,342,1
126,116,201,1
127,116,302,1
128,116,204,1
129,119,693,1
130,119,885,1
131,120,869,1
132,124,595,1
133,124,658,1
134,124,699,1
135,124,909,1
136,126,25,1
137,128,885,1
138,128,24,1
139,128,670,1
140,133,262,1
141,133,278,1
142,139,158,1
143,140,163,1
144,140,701,1
145,140,453,1
146,140,584,1
147,140,182,1
148,145,737,1
149,146,650,1
150,151,572,1
151,151,732,1
152,152,787,1
153,152,650,1
154,152,283,1
155,152,540,1
156,152,803,1
157,152,572,1
158,152,45,1
159,152,886,1
160,152,709,1
161,152,624,1
162,152,838,1
163,152,201,1
164,152,736,1
165,152,729,1
166,152,468,1
167,152,906,1
168,152,351,1
169,152,195,1
170,152,570,1
171,152,496,1
172,152,421,1
173,152,321,1
174,158,280,1
175,158,139,1
176,158,377,1
177,158,120,1
178,158,279,1
179,162,152,1
180,162,252,1
181,162,667,1
182,162,383,1
183,163,128,1
184,163,891,1
185,163,464,1
186,163,595,1
187,164,591,1
188,164,909,1
189,164,858,1
190,164,674,1
191,165,488,1
192,169,427,1
193,169,239,1
194,169,241,1
195,170,29,1
196,170,342,1
197,170,824,1
198,173,825,1
199,175,512,1
200,175,355,1
201,178,622,1
202,179,361,1
203,179,439,1
204,187,805,1
205,187,885,1
206,187,755,1
207,187,31,1
208,187,341,1
209,190,765,1
210,190,644,1
211,190,499,1
212,190,204,1
213,190,16,1
214,190,870,1
215,191,885,1
216,195,351,1
217,195,531,1
218,195,544,1
219,195,667,1
220,195,211,1
221,195,540,1
222,198,772,1
223,198,205,1
224,198,242,1
225,198,755,1
226,198,220,1
227,198,140,1
228,198,453,1
229,198,622,1
230,198,465,1
231,198,54,1
232,198,595,1
233,198,613,1
234,198,650,1
235,198,909,1
236,199,512,1
237,199,355,1
238,199,763,1
239,199,485,1
240,199,402,1
241,199,361,1
242,199,571,1
243,200,800,1
244,200,595,1
245,200,681,1
246,201,898,1
247,201,336,1
248,201,311,1
249,201,103,1
250,201,646,1
251,201,204,1
252,201,152,1
253,201,809,1
254,201,789,1
255,201,282,1
256,201,361,1
257,201,74,1
258,203,800,1
259,204,742,1
260,204,74,1
261,204,786,1
262,204,557,1
263,204,282,1
264,204,103,1
265,204,524,1
266,205,866,1
267,205,181,1
268,205,637,1
269,205,207,1
270,205,465,1
271,205,715,1
272,205,508,1
273,205,327,1
274,205,16,1
275,206,270,1
276,207,303,1
277,207,205,1
278,207,30,1
279,211,286,1
280,211,195,1
281,211,780,1
282,211,892,1
283,211,667,1
284,211,411,1
285,211,63,1
286,212,485,1
287,212,491,1
288,212,689,1
289,212,273,1
290,212,199,1
291,216,536,1
292,216,885,1
293,219,241,1
294,219,459,1
295,219,427,1
296,223,40,1
297,223,803,1
298,229,729,1
299,229,820,1
300,233,860,1
301,233,759,1
302,233,595,1
303,233,30,1
304,238,772,1
305,239,803,1
306,239,335,1
307,239,351,1
308,239,571,1
309,239,468,1
310,239,750,1
311,239,169,1
312,239,282,1
313,239,642,1
314,239,252,1
315,239,62,1
316,239,162,1
317,239,687,1
318,239,787,1
319,239,52,1
320,239,421,1
321,239,496,1
322,239,195,1
323,239,295,1
324,239,302,1
325,239,886,1
326,239,605,1
327,242,535,1
328,242,858,1
329,242,591,1
330,242,151,1
331,243,668,1
332,244,654,1
333,244,351,1
334,244,164,1
335,244,564,1
336,244,279,1
337,244,858,1
338,248,591,1
339,248,30,1
340,248,521,1
341,248,660,1
342,248,607,1
343,248,262,1
344,248,472,1
345,248,853,1
346,248,765,1
347,250,30,1
348,250,457,1
349,250,803,1
350,252,201,1
351,252,204,1
352,252,898,1
353,252,321,1
354,252,646,1
355,252,152,1
356,252,624,1
357,252,239,1
358,252,752,1
359,252,439,1
360,254,355,1
361,254,69,1
362,259,759,1
363,259,402,1
364,259,512,1
365,259,496,1
366,259,205,1
367,259,464,1
368,259,75,1
369,259,725,1
370,261,885,1
371,262,536,1
372,262,133,1
373,262,248,1
374,264,74,1
375,268,170,1
376,268,764,1
377,268,671,1
378,268,82,1
379,268,88,1
380,268,272,1
381,268,768,1
382,270,853,1
383,270,241,1
384,270,788,1
385,270,459,1
386,270,336,1
387,270,206,1
388,270,750,1
389,278,787,1
390,278,885,1
391,278,521,1
392,278,869,1
393,278,765,1
394,278,571,1
395,281,885,1
396,281,288,1
397,281,673,1
398,282,541,1
399,282,742,1
400,282,646,1
401,282,152,1
402,282,80,1
403,282,383,1
404,282,423,1
405,282,201,1
406,282,898,1
407,282,204,1
408,282,578,1
409,282,351,1
410,286,80,1
411,286,736,1
412,286,450,1
413,286,307,1
414,286,886,1
415,286,200,1
416,286,252,1
417,286,459,1
418,286,342,1
419,286,788,1
420,286,898,1
421,286,211,1
422,286,239,1
423,286,427,1
424,286,838,1
425,286,729,1
426,286,335,1
427,286,496,1
428,286,809,1
429,286,646,1
430,288,281,1
431,288,595,1
432,288,715,1
433,290,355,1
434,290,765,1
435,295,283,1
436,295,667,1
437,295,152,1
438,295,372,1
439,295,691,1
440,295,336,1
441,295,239,1
442,295,189,1
443,298,233,1
444,298,787,1
445,298,703,1
446,298,747,1
447,298,13,1
448,298,768,1
449,298,124,1
450,298,319,1
451,302,131,1
452,302,311,1
453,302,750,1
454,302,646,1
455,302,838,1
456,302,642,1
457,302,795,1
458,302,307,1
459,302,578,1
460,302,336,1
461,304,658,1
462,304,780,1
463,304,595,1
464,307,286,1
465,307,667,1
466,307,844,1
467,307,252,1
468,307,282,1
469,307,650,1
470,307,336,1
471,307,201,1
472,307,439,1
473,311,307,1
474,311,642,1
475,311,383,1
476,311,322,1
477,311,302,1
478,311,787,1
479,311,809,1
480,311,646,1
481,311,667,1
482,311,152,1
483,317,206,1
484,318,498,1
485,319,703,1
486,319,701,1
487,319,290,1
488,319,595,1
489,321,750,1
490,321,282,1
491,321,667,1
492,321,239,1
493,321,650,1
494,321,351,1
495,321,838,1
496,321,286,1
497,321,646,1
498,327,615,1
499,328,492,1
500,328,10,1
501,328,275,1
502,328,562,1
503,328,273,1
504,335,828,1
505,335,538,1
506,335,811,1
507,335,602,1
508,335,761,1
509,335,725,1
510,335,759,1
511,335,853,1
512,335,899,1
513,335,40,1
514,335,355,1
515,335,457,1
516,335,233,1
517,336,803,1
518,336,496,1
519,336,252,1
520,336,282,1
521,336,321,1
522,336,360,1
523,336,540,1
524,336,787,1
525,336,295,1
526,336,307,1
527,336,411,1
528,336,531,1
529,336,646,1
530,336,752,1
531,336,624,1
532,336,788,1
533,336,570,1
534,336,335,1
535,340,223,1
536,341,755,1
537,341,805,1
538,342,116,1
539,342,239,1
540,342,29,1
541,342,667,1
542,351,892,1
543,351,584,1
544,351,729,1
545,351,421,1
546,351,211,1
547,351,886,1
548,351,335,1
549,351,571,1
550,351,858,1
551,351,152,1
552,351,372,1
553,351,411,1
554,351,52,1
555,351,750,1
556,351,624,1
557,351,605,1
558,351,803,1
559,351,54,1
560,351,286,1
561,351,244,1
562,355,198,1
563,355,290,1
564,355,402,1
565,355,453,1
566,355,513,1
567,355,725,1
568,355,760,1
569,355,449,1
570,355,30,1
571,355,815,1
572,355,530,1
573,355,75,1
574,355,658,1
575,355,763,1
576,355,857,1
577,355,496,1
578,355,335,1
579,355,671,1
580,356,747,1
581,356,734,1
582,360,644,1
583,360,858,1
584,360,553,1
585,360,531,1
586,360,152,1
587,360,674,1
588,360,195,1
589,361,179,1
590,361,302,1
591,361,252,1
592,363,548,1
593,367,780,1
594,372,829,1
595,372,45,1
596,372,162,1
597,372,155,1
598,372,152,1
599,372,667,1
600,372,122,1
601,372,740,1
602,372,295,1
603,383,809,1
604,383,311,1
605,383,103,1
606,383,752,1
607,383,621,1
608,383,74,1
609,386,427,1
610,386,667,1
611,386,239,1
612,390,723,1
613,390,658,1
614,390,641,1
615,390,207,1
616,396,671,1
617,396,562,1
618,397,664,1
619,398,496,1
620,398,677,1
621,402,205,1
622,402,355,1
623,402,265,1
624,402,512,1
625,402,815,1
626,404,497,1
627,411,761,1
628,411,265,1
629,411,63,1
630,411,471,1
631,411,572,1
632,411,496,1
633,411,803,1
634,411,671,1
635,411,750,1
636,411,808,1
637,417,715,1
638,417,151,1
639,419,506,1
640,419,193,1
641,419,562,1
642,419,755,1
643,419,39,1
644,423,282,1
645,424,760,1
646,424,368,1
647,427,386,1
648,427,897,1
649,427,241,1
650,427,336,1
651,427,270,1
652,427,286,1
653,427,351,1
654,427,169,1
655,427,152,1
656,427,62,1
657,428,907,1
658,428,424,1
659,434,903,1
660,435,259,1
661,435,585,1
662,439,179,1
663,439,307,1
664,450,427,1
665,450,750,1
666,450,295,1
667,450,351,1
668,450,736,1
669,450,540,1
670,450,667,1
671,453,48,1
672,453,198,1
673,453,778,1
674,453,887,1
675,453,188,1
676,453,715,1
677,453,681,1
678,453,792,1
679,453,220,1
680,453,796,1
681,457,278,1
682,457,574,1
683,457,760,1
684,457,803,1
685,457,259,1
686,457,220,1
687,457,824,1
688,457,250,1
689,458,428,1
690,458,460,1
691,459,372,1
692,459,241,1
693,459,286,1
694,459,62,1
695,459,74,1
696,460,187,1
697,460,853,1
698,460,885,1
699,460,805,1
700,461,328,1
701,461,787,1
702,461,693,1
703,461,708,1
704,461,465,1
705,461,15,1
706,461,571,1
707,461,755,1
708,461,808,1
709,461,772,1
710,462,129,1
711,462,279,1
712,462,280,1
713,464,496,1
714,464,508,1
715,464,815,1
716,464,725,1
717,464,205,1
718,465,198,1
719,465,7,1
720,465,755,1
721,465,885,1
722,467,742,1
723,468,667,1
724,468,605,1
725,468,677,1
726,468,239,1
727,468,83,1
728,468,572,1
729,471,336,1
730,471,667,1
731,471,411,1
732,471,750,1
733,471,496,1
734,472,492,1
735,472,518,1
736,472,35,1
737,472,273,1
738,472,384,1
739,472,275,1
740,472,889,1
741,481,615,1
742,483,295,1
743,483,751,1
744,483,122,1
745,483,829,1
746,483,846,1
747,485,199,1
748,485,557,1
749,485,844,1
750,485,668,1
751,488,701,1
752,489,571,1
753,489,248,1
754,491,827,1
755,491,498,1
756,491,328,1
757,491,492,1
758,491,660,1
759,491,607,1
760,491,695,1
761,491,588,1
762,491,273,1
763,496,398,1
764,496,909,1
765,496,892,1
766,496,750,1
767,496,259,1
768,496,605,1
769,496,336,1
770,496,411,1
771,496,205,1
772,496,572,1
773,496,508,1
774,497,677,1
775,497,897,1
776,497,751,1
777,497,398,1
778,498,889,1
779,498,35,1
780,498,360,1
781,498,318,1
782,498,273,1
783,498,655,1
784,498,623,1
785,498,421,1
786,498,54,1
787,498,562,1
788,498,674,1
789,499,278,1
790,499,869,1
791,508,402,1
792,508,259,1
793,508,496,1
794,508,217,1
795,508,808,1
796,508,464,1
797,512,872,1
798,512,759,1
799,512,355,1
800,512,435,1
801,512,175,1
802,514,839,1
803,515,673,1
804,520,827,1
805,521,278,1
806,521,752,1
807,521,809,1
808,521,248,1
809,521,571,1
810,522,129,1
811,531,750,1
812,531,336,1
813,531,421,1
814,531,152,1
815,535,242,1
816,536,262,1
817,537,453,1
818,537,182,1
819,538,335,1
820,540,360,1
821,540,239,1
822,540,450,1
823,540,336,1
824,541,321,1
825,541,282,1
826,541,116,1
827,541,302,1
828,544,195,1
829,549,298,1
830,550,808,1
831,550,265,1
832,550,869,1
833,550,402,1
834,554,800,1
835,556,571,1
836,556,615,1
837,557,650,1
838,557,161,1
839,557,190,1
840,557,485,1
841,557,857,1
842,564,279,1
843,564,281,1
844,564,280,1
845,564,844,1
846,564,322,1
847,568,691,1
848,568,885,1
849,568,189,1
850,568,162,1
851,568,740,1
852,568,447,1
853,570,336,1
854,570,906,1
855,570,750,1
856,570,667,1
857,570,286,1
858,571,605,1
859,571,637,1
860,571,671,1
861,571,556,1
862,571,54,1
863,571,787,1
864,571,45,1
865,571,499,1
866,571,205,1
867,571,574,1
868,571,869,1
869,571,889,1
870,571,741,1
871,571,892,1
872,571,328,1
873,571,760,1
874,571,15,1
875,571,152,1
876,571,591,1
877,572,687,1
878,572,152,1
879,572,671,1
880,572,677,1
881,572,757,1
882,572,411,1
883,572,892,1
884,572,286,1
885,574,25,1
886,574,885,1
887,574,571,1
888,574,457,1
889,575,571,1
890,575,671,1
891,577,307,1
892,577,671,1
893,577,30,1
894,577,216,1
895,578,383,1
896,578,302,1
897,578,201,1
898,578,74,1
899,578,103,1
900,583,839,1
901,584,268,1
902,584,858,1
903,584,885,1
904,584,178,1
905,584,824,1
906,584,244,1
907,585,792,1
908,585,113,1
909,585,671,1
910,587,408,1
911,591,668,1
912,591,248,1
913,591,482,1
914,591,787,1
915,591,885,1
916,592,370,1
917,594,803,1
918,595,909,1
919,595,233,1
920,595,556,1
921,595,288,1
922,595,140,1
923,595,464,1
924,606,553,1
925,606,682,1
926,606,678,1
927,606,518,1
928,606,613,1
929,606,708,1
930,606,901,1
931,606,889,1
932,606,273,1
933,606,54,1
934,606,498,1
935,606,2,1
936,607,682,1
937,607,546,1
938,607,273,1
939,607,606,1
940,607,2,1
941,607,491,1
942,607,35,1
943,607,248,1
944,607,498,1
