,TF,Target,Label
0,3,404,1
1,6,631,1
2,27,590,1
3,27,251,1
4,27,232,1
5,28,165,1
6,28,206,1
7,28,497,1
8,29,475,1
9,29,67,1
10,29,318,1
11,29,363,1
12,34,363,1
13,42,478,1
14,42,350,1
15,42,500,1
16,42,204,1
17,42,399,1
18,50,224,1
19,64,200,1
20,64,251,1
21,64,277,1
22,67,439,1
23,67,29,1
24,67,486,1
25,73,270,1
26,78,192,1
27,78,434,1
28,78,331,1
29,78,134,1
30,78,572,1
31,78,333,1
32,78,557,1
33,78,84,1
34,78,607,1
35,79,64,1
36,79,293,1
37,81,67,1
38,82,500,1
39,82,323,1
40,82,161,1
41,82,554,1
42,82,263,1
43,82,67,1
44,99,396,1
45,134,210,1
46,137,24,1
47,137,256,1
48,137,424,1
49,137,174,1
50,137,486,1
51,137,589,1
52,137,338,1
53,137,86,1
54,137,310,1
55,137,480,1
56,137,442,1
57,137,381,1
58,137,488,1
59,137,122,1
60,137,297,1
61,137,258,1
62,137,261,1
63,137,508,1
64,137,186,1
65,137,3,1
66,137,279,1
67,137,463,1
68,137,222,1
69,137,596,1
70,137,464,1
71,137,533,1
72,137,484,1
73,157,283,1
74,161,180,1
75,165,28,1
76,177,363,1
77,177,232,1
78,189,411,1
79,189,299,1
80,198,363,1
81,198,367,1
82,199,137,1
83,199,82,1
84,199,74,1
85,204,53,1
86,204,74,1
87,204,561,1
88,204,279,1
89,204,182,1
90,204,399,1
91,204,297,1
92,204,497,1
93,204,554,1
94,204,620,1
95,206,28,1
96,209,453,1
97,209,216,1
98,224,590,1
99,226,575,1
100,226,351,1
101,251,27,1
102,251,64,1
103,263,146,1
104,263,453,1
105,263,564,1
106,263,270,1
107,263,47,1
108,263,219,1
109,263,69,1
110,263,362,1
111,263,2,1
112,263,140,1
113,263,631,1
114,263,283,1
115,270,73,1
116,276,613,1
117,276,177,1
118,276,152,1
119,276,289,1
120,276,50,1
121,276,161,1
122,283,246,1
123,283,508,1
124,283,28,1
125,283,590,1
126,283,494,1
127,283,445,1
128,283,232,1
129,283,263,1
130,283,538,1
131,292,34,1
132,293,57,1
133,293,268,1
134,293,354,1
135,293,609,1
136,293,109,1
137,299,554,1
138,299,182,1
139,299,323,1
140,299,407,1
141,299,189,1
142,299,82,1
143,304,453,1
144,323,620,1
145,323,554,1
146,323,350,1
147,323,561,1
148,323,240,1
149,323,74,1
150,323,399,1
151,323,246,1
152,323,266,1
153,323,297,1
154,333,466,1
155,347,358,1
156,350,74,1
157,350,361,1
158,350,299,1
159,350,53,1
160,350,290,1
161,350,323,1
162,350,82,1
163,350,554,1
164,350,204,1
165,350,497,1
166,351,226,1
167,351,290,1
168,357,611,1
169,357,402,1
170,357,537,1
171,357,139,1
172,357,91,1
173,358,347,1
174,360,315,1
175,360,538,1
176,360,559,1
177,360,429,1
178,360,184,1
179,363,375,1
180,363,484,1
181,363,261,1
182,363,165,1
183,363,489,1
184,363,486,1
185,363,464,1
186,363,64,1
187,363,368,1
188,363,562,1
189,363,121,1
190,363,497,1
191,363,197,1
192,363,315,1
193,363,521,1
194,363,217,1
195,363,364,1
196,363,389,1
197,363,485,1
198,363,400,1
199,363,164,1
200,363,564,1
201,367,198,1
202,371,182,1
203,375,33,1
204,375,575,1
205,394,590,1
206,410,518,1
207,410,67,1
208,414,259,1
209,414,30,1
210,414,102,1
211,429,67,1
212,433,290,1
213,433,182,1
214,435,409,1
215,436,517,1
216,437,464,1
217,437,128,1
218,437,363,1
219,437,614,1
220,437,150,1
221,437,8,1
222,437,595,1
223,437,488,1
224,437,209,1
225,437,519,1
226,437,440,1
227,437,23,1
228,437,526,1
229,437,514,1
230,439,67,1
231,439,430,1
232,453,436,1
233,453,536,1
234,453,292,1
235,453,209,1
236,471,477,1
237,482,557,1
238,482,435,1
239,485,82,1
240,486,177,1
241,500,273,1
242,500,290,1
243,500,399,1
244,500,323,1
245,500,411,1
246,500,182,1
247,500,246,1
248,500,102,1
249,500,266,1
250,500,610,1
251,518,410,1
252,536,162,1
253,536,219,1
254,536,471,1
255,557,536,1
256,559,475,1
257,561,399,1
258,561,297,1
259,561,554,1
260,561,361,1
261,561,82,1
262,561,30,1
263,561,102,1
264,561,53,1
265,561,620,1
266,561,299,1
267,575,375,1
268,575,226,1
269,621,439,1
270,631,15,1
271,42,553,0
272,435,426,0
273,562,165,0
274,3,590,0
275,67,447,0
276,527,104,0
277,82,17,0
278,99,580,0
279,607,183,0
280,84,418,0
281,154,202,0
282,27,162,0
283,82,30,0
284,283,549,0
285,557,176,0
286,608,11,0
287,263,114,0
288,224,569,0
289,453,539,0
290,437,370,0
291,535,508,0
292,375,468,0
293,226,549,0
294,83,32,0
295,350,338,0
296,81,124,0
297,373,616,0
298,549,452,0
299,154,538,0
300,323,490,0
301,73,35,0
302,68,415,0
303,333,496,0
304,137,118,0
305,375,227,0
306,50,427,0
307,333,326,0
308,394,96,0
309,16,596,0
310,28,34,0
311,611,154,0
312,353,250,0
313,37,591,0
314,357,349,0
315,631,115,0
316,218,461,0
