,TF,Target,Label
0,51,1286,1
1,51,793,1
2,51,259,1
3,51,1161,1
4,51,481,1
5,51,1185,1
6,51,683,1
7,51,257,1
8,51,492,1
9,51,1340,1
10,51,1113,1
11,51,514,1
12,51,672,1
13,51,619,1
14,51,464,1
15,51,1116,1
16,51,80,1
17,51,172,1
18,51,281,1
19,51,1406,1
20,51,1189,1
21,51,156,1
22,51,1352,1
23,51,363,1
24,51,267,1
25,51,1295,1
26,51,343,1
27,51,946,1
28,51,1030,1
29,51,919,1
30,51,261,1
31,51,194,1
32,51,978,1
33,51,96,1
34,51,1157,1
35,51,1041,1
36,51,1091,1
37,51,852,1
38,51,442,1
39,51,208,1
40,51,159,1
41,51,155,1
42,51,1065,1
43,51,1093,1
44,51,935,1
45,51,350,1
46,51,244,1
47,51,87,1
48,51,889,1
49,51,1031,1
50,51,439,1
51,51,1202,1
52,51,697,1
53,51,234,1
54,51,670,1
55,51,211,1
56,51,637,1
57,51,204,1
58,51,330,1
59,51,823,1
60,51,15,1
61,51,764,1
62,51,833,1
63,51,1387,1
64,51,1330,1
65,51,1239,1
66,51,381,1
67,51,1300,1
68,51,398,1
69,51,1297,1
70,51,819,1
71,51,897,1
72,51,406,1
73,51,509,1
74,51,520,1
75,51,687,1
76,51,804,1
77,51,1357,1
78,51,4,1
79,51,996,1
80,51,251,1
81,51,150,1
82,51,1446,1
83,51,1024,1
84,51,1391,1
85,51,839,1
86,51,675,1
87,51,1128,1
88,51,613,1
89,51,1333,1
90,51,677,1
91,51,260,1
92,51,856,1
93,51,1343,1
94,51,917,1
95,51,49,1
96,51,777,1
97,51,241,1
98,51,1386,1
99,51,508,1
100,51,169,1
101,51,414,1
102,51,570,1
103,51,1364,1
104,51,875,1
105,51,685,1
106,51,1047,1
107,51,203,1
108,51,345,1
109,51,132,1
110,51,845,1
111,51,368,1
112,51,142,1
113,51,149,1
114,51,1001,1
115,51,65,1
116,51,336,1
117,51,253,1
118,51,1308,1
119,51,186,1
120,51,318,1
121,51,990,1
122,51,1019,1
123,51,729,1
124,51,353,1
125,51,468,1
126,51,357,1
127,51,968,1
128,51,214,1
129,51,373,1
130,51,1066,1
131,51,829,1
132,51,886,1
133,51,537,1
134,51,1226,1
135,51,309,1
136,51,1397,1
137,51,102,1
138,51,663,1
139,51,1436,1
140,51,607,1
141,51,1050,1
142,51,557,1
143,51,1253,1
144,51,1381,1
145,51,1004,1
146,51,301,1
147,51,987,1
148,51,117,1
149,51,1392,1
150,51,1401,1
151,51,800,1
152,51,200,1
153,51,622,1
154,51,1214,1
155,51,1377,1
156,51,504,1
157,51,567,1
158,51,503,1
159,51,631,1
160,51,868,1
161,51,795,1
162,51,494,1
163,51,846,1
164,51,1099,1
165,51,1311,1
166,51,429,1
167,51,1424,1
168,51,1309,1
169,150,1025,1
170,150,398,1
171,150,575,1
172,150,909,1
173,150,152,1
174,150,30,1
175,150,261,1
176,150,1156,1
177,150,287,1
178,150,100,1
179,150,1193,1
180,150,562,1
181,150,463,1
182,150,1276,1
183,150,915,1
184,150,213,1
185,150,255,1
186,150,251,1
187,150,1244,1
188,150,4,1
189,150,101,1
190,150,959,1
191,150,395,1
192,150,1304,1
193,150,1200,1
194,150,1221,1
195,150,147,1
196,150,1262,1
197,150,497,1
198,150,1331,1
199,150,954,1
200,150,580,1
201,150,1115,1
202,150,831,1
203,150,262,1
204,150,780,1
205,150,216,1
206,150,1178,1
207,150,760,1
208,150,560,1
209,150,704,1
210,150,1217,1
211,150,551,1
212,150,449,1
213,150,1437,1
214,150,585,1
215,150,146,1
216,150,5,1
217,150,59,1
218,150,1019,1
219,150,321,1
220,150,657,1
221,150,1347,1
222,150,425,1
223,150,199,1
224,150,377,1
225,150,1377,1
226,150,989,1
227,150,960,1
228,150,966,1
229,150,1394,1
230,150,445,1
231,150,1100,1
232,150,1312,1
233,150,1195,1
234,150,1204,1
235,150,320,1
236,150,1082,1
237,150,410,1
238,150,912,1
239,150,1063,1
240,150,1202,1
241,150,579,1
242,150,48,1
243,150,1293,1
244,150,282,1
245,150,570,1
246,150,194,1
247,150,1227,1
248,150,312,1
249,150,1135,1
250,150,563,1
251,150,245,1
252,150,124,1
253,150,1413,1
254,150,1116,1
255,150,557,1
256,150,696,1
257,150,1248,1
258,150,888,1
259,150,517,1
260,150,474,1
261,150,235,1
262,150,296,1
263,150,1278,1
264,150,1439,1
265,150,97,1
266,150,724,1
267,150,330,1
268,150,723,1
269,150,795,1
270,150,1074,1
271,150,1385,1
272,150,259,1
273,150,421,1
274,150,1340,1
275,150,895,1
276,150,518,1
277,150,774,1
278,150,118,1
279,150,17,1
280,150,537,1
281,150,209,1
282,150,735,1
283,150,1024,1
284,150,85,1
285,150,92,1
286,225,724,1
287,225,1209,1
288,225,425,1
289,225,129,1
290,225,93,1
291,225,1232,1
292,225,352,1
293,225,110,1
294,225,301,1
295,225,1418,1
296,225,1272,1
297,225,925,1
298,225,483,1
299,225,74,1
300,225,226,1
301,225,148,1
302,225,740,1
303,225,185,1
304,225,866,1
305,225,683,1
306,225,934,1
307,225,443,1
308,225,194,1
309,225,1295,1
310,225,620,1
311,225,1438,1
312,225,953,1
313,225,768,1
314,225,971,1
315,225,1085,1
316,225,852,1
317,225,280,1
318,225,1234,1
319,225,1126,1
320,225,457,1
321,225,399,1
322,225,1276,1
323,225,756,1
324,225,1353,1
325,225,155,1
326,225,46,1
327,225,995,1
328,225,1178,1
329,225,882,1
330,225,744,1
331,225,907,1
332,225,1346,1
333,225,445,1
334,225,686,1
335,225,1211,1
336,225,761,1
337,225,1109,1
338,225,563,1
339,225,950,1
340,225,509,1
341,225,837,1
342,225,545,1
343,225,149,1
344,225,511,1
345,225,1203,1
346,225,766,1
347,225,1322,1
348,225,444,1
349,225,264,1
350,225,250,1
351,225,156,1
352,225,244,1
353,225,1386,1
354,225,1051,1
355,225,377,1
356,225,408,1
357,225,1312,1
358,225,1343,1
359,225,639,1
360,225,1201,1
361,225,205,1
362,225,721,1
363,225,1084,1
364,225,239,1
365,225,1082,1
366,225,390,1
367,225,1436,1
368,225,897,1
369,225,701,1
370,225,1311,1
371,225,869,1
372,225,1035,1
373,225,115,1
374,225,1318,1
375,225,1003,1
376,225,831,1
377,225,269,1
378,225,440,1
379,225,680,1
380,225,901,1
381,225,562,1
382,225,495,1
383,225,929,1
384,225,1065,1
385,225,427,1
386,225,316,1
387,225,1414,1
388,225,736,1
389,225,784,1
390,225,1222,1
391,225,435,1
392,225,85,1
393,225,486,1
394,225,310,1
395,225,1171,1
396,225,734,1
397,225,475,1
398,225,95,1
399,225,1195,1
400,225,86,1
401,225,1445,1
402,225,190,1
403,225,138,1
