,TF,Target,Label
0,65,779,1
1,65,576,1
2,65,383,1
3,65,586,1
4,65,809,1
5,65,282,1
6,65,638,1
7,65,531,1
8,65,419,1
9,65,53,1
10,65,180,1
11,65,691,1
12,65,674,1
13,65,728,1
14,65,529,1
15,161,368,1
16,161,561,1
17,161,179,1
18,161,502,1
19,161,394,1
20,161,652,1
21,161,248,1
22,161,28,1
23,161,453,1
24,161,48,1
25,161,770,1
26,161,282,1
27,161,253,1
28,161,131,1
29,161,87,1
30,161,4,1
31,161,704,1
32,161,612,1
33,167,309,1
34,167,241,1
35,167,7,1
36,167,349,1
37,167,96,1
38,167,337,1
39,167,743,1
40,167,165,1
41,167,136,1
42,167,736,1
43,167,691,1
44,167,786,1
45,167,702,1
46,167,318,1
47,167,311,1
48,167,181,1
49,168,608,1
50,222,174,1
51,222,159,1
52,222,333,1
53,222,490,1
54,222,379,1
55,222,377,1
56,222,203,1
57,222,638,1
58,222,273,1
59,222,192,1
60,222,354,1
61,222,767,1
62,222,444,1
63,222,650,1
64,222,199,1
65,222,394,1
66,222,188,1
67,222,644,1
68,222,182,1
69,222,678,1
70,349,44,1
71,446,29,1
72,446,69,1
73,492,652,1
74,492,369,1
75,492,53,1
76,492,613,1
77,492,614,1
78,492,233,1
79,492,399,1
80,492,728,1
81,492,29,1
82,492,371,1
83,492,186,1
84,515,325,1
85,520,600,1
86,520,394,1
87,520,731,1
88,520,157,1
89,520,119,1
90,520,42,1
91,520,695,1
92,520,711,1
93,520,740,1
94,520,559,1
95,520,0,1
96,520,723,1
97,520,386,1
98,520,392,1
99,520,548,1
100,520,771,1
101,520,349,1
102,520,398,1
103,520,550,1
104,520,206,1
105,520,518,1
106,520,399,1
107,520,273,1
108,520,620,1
109,520,57,1
110,520,333,1
111,520,579,1
112,520,743,1
113,521,405,1
114,560,528,1
115,560,179,1
116,560,535,1
117,560,571,1
118,560,570,1
119,560,453,1
120,560,269,1
121,560,52,1
122,560,399,1
123,560,655,1
124,560,743,1
125,560,119,1
126,560,336,1
127,597,442,1
128,597,203,1
129,597,144,1
130,597,240,1
131,597,220,1
132,597,620,1
133,597,640,1
134,619,798,1
135,619,43,1
136,619,630,1
137,619,397,1
138,619,359,1
139,619,665,1
140,619,355,1
141,619,810,1
142,619,759,1
143,619,187,1
144,619,28,1
145,619,283,1
146,619,612,1
147,619,614,1
148,619,760,1
149,619,53,1
150,619,714,1
151,620,643,1
152,620,585,1
153,630,726,1
154,664,357,1
155,719,43,1
156,719,150,1
157,719,467,1
158,719,776,1
159,719,630,1
160,719,552,1
161,719,240,1
162,719,721,1
163,719,612,1
164,719,238,1
165,719,582,1
166,719,263,1
167,719,152,1
168,719,610,1
169,719,539,1
170,719,677,1
171,719,284,1
172,719,469,1
173,719,491,1
174,719,311,1
175,719,567,1
176,719,551,1
177,719,291,1
178,719,2,1
179,719,230,1
180,719,785,1
181,719,287,1
182,719,66,1
183,65,381,0
184,65,306,0
185,65,446,0
186,65,798,0
187,65,138,0
188,65,648,0
189,65,447,0
190,65,635,0
191,65,166,0
192,65,136,0
193,65,670,0
194,65,226,0
195,65,561,0
196,65,598,0
197,65,509,0
198,65,664,0
199,65,702,0
200,65,627,0
201,65,491,0
202,65,453,0
203,65,3,0
204,65,774,0
205,65,631,0
206,65,615,0
207,65,242,0
208,65,437,0
209,65,703,0
210,65,238,0
211,65,517,0
212,65,92,0
213,65,416,0
214,65,10,0
215,65,262,0
216,65,386,0
217,65,493,0
218,65,347,0
219,65,206,0
220,65,753,0
221,65,307,0
222,65,157,0
223,65,126,0
224,65,269,0
225,65,543,0
226,65,592,0
227,65,120,0
228,65,522,0
229,65,369,0
230,65,477,0
231,65,173,0
232,65,730,0
233,65,492,0
234,65,571,0
235,65,744,0
236,65,75,0
237,65,782,0
238,65,570,0
239,65,203,0
240,65,803,0
241,65,530,0
242,65,90,0
243,65,478,0
244,65,26,0
245,65,13,0
246,65,333,0
247,65,761,0
248,65,548,0
249,65,662,0
250,65,95,0
251,65,560,0
252,65,448,0
253,65,68,0
254,65,170,0
255,65,91,0
256,65,397,0
257,65,590,0
258,65,609,0
259,65,266,0
260,65,276,0
261,65,129,0
262,65,295,0
263,65,677,0
264,65,751,0
265,65,66,0
266,65,363,0
267,65,430,0
268,65,209,0
269,65,583,0
270,65,637,0
271,65,294,0
272,65,735,0
273,65,619,0
274,65,73,0
275,65,502,0
276,65,817,0
277,65,549,0
278,65,237,0
279,65,163,0
280,65,16,0
281,65,84,0
282,65,715,0
283,65,9,0
284,65,25,0
285,65,358,0
286,65,74,0
287,65,58,0
288,65,657,0
289,65,802,0
290,65,756,0
291,65,475,0
292,65,680,0
293,65,204,0
294,65,255,0
295,65,663,0
296,65,729,0
297,65,542,0
298,65,243,0
299,65,317,0
300,65,626,0
301,65,59,0
302,65,649,0
303,65,611,0
304,65,253,0
305,65,263,0
306,65,752,0
307,65,512,0
308,65,49,0
309,65,22,0
310,65,503,0
311,65,300,0
312,65,501,0
313,65,499,0
314,65,189,0
315,65,793,0
316,65,422,0
317,65,778,0
318,65,344,0
319,65,521,0
320,65,651,0
321,65,471,0
322,65,773,0
323,65,748,0
324,65,673,0
325,65,29,0
326,65,520,0
327,65,154,0
328,65,2,0
329,65,457,0
330,65,582,0
331,65,42,0
332,65,402,0
333,65,131,0
334,65,148,0
335,65,639,0
336,65,708,0
337,65,254,0
338,65,588,0
339,65,468,0
340,65,152,0
341,65,193,0
342,65,562,0
343,65,23,0
344,65,675,0
345,65,723,0
346,65,186,0
347,65,15,0
348,65,55,0
349,65,218,0
350,65,466,0
