,TF,Target,Label
0,65,222,1
1,65,351,1
2,65,147,1
3,65,21,1
4,65,169,1
5,65,404,1
6,161,221,1
7,161,291,1
8,161,106,1
9,161,286,1
10,161,737,1
11,161,738,1
12,161,578,1
13,167,529,1
14,167,240,1
15,167,681,1
16,167,29,1
17,167,402,1
18,167,8,1
19,167,371,1
20,168,22,1
21,222,34,1
22,222,738,1
23,222,241,1
24,222,169,1
25,222,533,1
26,222,221,1
27,222,532,1
28,222,434,1
29,222,669,1
30,446,136,1
31,492,482,1
32,492,142,1
33,492,718,1
34,492,743,1
35,515,27,1
36,520,3,1
37,520,612,1
38,520,582,1
39,520,790,1
40,520,470,1
41,520,158,1
42,520,118,1
43,520,376,1
44,520,187,1
45,520,186,1
46,520,728,1
47,560,15,1
48,560,187,1
49,560,0,1
50,560,692,1
51,560,129,1
52,560,105,1
53,597,368,1
54,597,280,1
55,619,559,1
56,619,738,1
57,619,133,1
58,619,547,1
59,619,788,1
60,619,718,1
61,619,444,1
62,620,355,1
63,719,16,1
64,719,315,1
65,719,15,1
66,719,141,1
67,719,597,1
68,719,472,1
69,719,33,1
70,719,346,1
71,719,28,1
72,719,791,1
73,719,314,1
74,65,632,0
75,65,149,0
76,65,216,0
77,65,658,0
78,65,511,0
79,65,223,0
80,65,235,0
81,65,500,0
82,65,339,0
83,65,463,0
84,65,769,0
85,65,217,0
86,65,420,0
87,65,401,0
88,65,469,0
89,65,174,0
90,65,318,0
91,65,220,0
92,65,319,0
93,65,719,0
94,65,534,0
95,65,314,0
96,65,412,0
97,65,14,0
98,65,336,0
99,65,378,0
100,65,345,0
101,65,278,0
102,65,200,0
103,65,707,0
104,65,813,0
105,65,643,0
106,65,293,0
107,65,695,0
108,65,99,0
109,65,450,0
110,65,364,0
111,65,346,0
112,65,557,0
113,65,323,0
114,65,291,0
115,65,485,0
116,65,783,0
117,65,684,0
118,65,489,0
119,65,268,0
120,65,160,0
121,65,647,0
122,65,140,0
123,65,330,0
124,65,110,0
125,65,284,0
126,65,573,0
127,65,654,0
128,65,602,0
129,65,105,0
130,65,496,0
131,65,229,0
132,65,385,0
133,65,432,0
134,65,350,0
135,65,171,0
136,65,741,0
137,65,290,0
138,65,273,0
139,65,236,0
140,65,606,0
141,65,804,0
142,65,757,0
143,65,699,0
144,65,546,0
145,65,429,0
146,65,711,0
147,65,70,0
148,65,456,0
149,65,464,0
150,161,477,0
151,161,404,0
152,161,163,0
153,161,621,0
154,161,273,0
155,161,552,0
156,161,647,0
157,161,15,0
158,161,659,0
159,161,601,0
160,161,31,0
161,161,6,0
162,161,62,0
163,161,107,0
164,161,61,0
165,161,226,0
166,161,771,0
167,161,638,0
168,161,110,0
169,161,760,0
170,161,685,0
171,161,122,0
172,161,235,0
173,161,811,0
174,161,69,0
175,161,347,0
176,161,358,0
177,161,634,0
178,161,162,0
179,161,422,0
180,161,256,0
181,161,138,0
182,161,483,0
183,161,51,0
184,161,674,0
185,161,186,0
186,161,579,0
187,161,146,0
188,161,255,0
189,161,214,0
190,161,599,0
191,161,450,0
192,161,563,0
193,161,93,0
194,161,503,0
195,161,756,0
196,161,3,0
197,161,86,0
198,161,30,0
199,161,0,0
200,161,539,0
201,161,429,0
202,161,468,0
203,161,695,0
204,161,609,0
205,161,210,0
206,161,448,0
207,161,491,0
208,161,56,0
209,161,405,0
210,161,573,0
211,161,628,0
212,161,81,0
213,161,10,0
214,161,104,0
215,161,467,0
216,161,362,0
217,161,629,0
218,161,383,0
219,161,438,0
220,161,386,0
221,161,47,0
222,161,516,0
223,161,663,0
224,161,439,0
225,167,399,0
226,167,306,0
227,167,803,0
228,167,197,0
229,167,671,0
230,167,476,0
231,167,717,0
232,167,551,0
233,167,313,0
234,167,664,0
235,167,307,0
236,167,586,0
237,167,595,0
238,167,300,0
239,167,323,0
240,167,326,0
241,167,714,0
242,167,737,0
243,167,778,0
244,167,699,0
245,167,383,0
246,167,61,0
247,167,709,0
248,167,160,0
249,167,757,0
250,167,387,0
251,167,196,0
252,167,338,0
253,167,747,0
254,167,174,0
255,167,506,0
256,167,32,0
257,167,117,0
258,167,449,0
259,167,548,0
260,167,479,0
261,167,559,0
262,167,94,0
263,167,481,0
264,167,767,0
265,167,414,0
266,167,40,0
267,167,719,0
268,167,692,0
269,167,637,0
270,167,817,0
271,167,392,0
272,167,252,0
273,167,814,0
274,167,610,0
275,167,215,0
276,167,208,0
277,167,512,0
278,167,84,0
279,167,341,0
280,167,544,0
281,167,673,0
282,167,48,0
283,167,732,0
284,167,810,0
285,167,426,0
286,167,578,0
287,167,569,0
288,167,735,0
289,167,351,0
290,167,550,0
291,167,238,0
292,167,91,0
293,167,259,0
294,167,563,0
295,167,141,0
296,167,750,0
297,167,473,0
298,167,176,0
299,167,745,0
300,167,796,0
301,168,673,0
302,168,366,0
303,168,374,0
304,168,804,0
305,168,196,0
306,168,470,0
307,168,113,0
308,168,703,0
309,168,439,0
310,168,457,0
311,168,549,0
312,168,546,0
313,168,284,0
314,168,367,0
315,168,495,0
316,168,493,0
317,168,550,0
318,168,756,0
319,168,335,0
320,168,632,0
321,168,151,0
322,168,345,0
323,168,561,0
324,168,508,0
325,168,43,0
326,168,499,0
327,168,494,0
328,168,696,0
329,168,598,0
330,168,7,0
331,168,602,0
332,168,677,0
333,168,662,0
334,168,648,0
335,168,691,0
336,168,107,0
337,168,321,0
338,168,142,0
339,168,774,0
340,168,357,0
341,168,2,0
342,168,105,0
343,168,183,0
344,168,407,0
345,168,82,0
346,168,707,0
347,168,398,0
348,168,424,0
349,168,92,0
350,168,47,0
351,168,671,0
352,168,23,0
353,168,10,0
354,168,258,0
355,168,611,0
356,168,382,0
357,168,221,0
358,168,440,0
359,168,256,0
360,168,53,0
361,168,453,0
362,168,556,0
363,168,521,0
364,168,479,0
365,168,252,0
366,168,166,0
367,168,511,0
368,168,630,0
369,168,451,0
370,168,745,0
371,168,72,0
372,168,430,0
373,168,558,0
374,168,294,0
375,168,302,0
376,168,685,0
377,168,279,0
378,168,195,0
379,168,264,0
380,168,232,0
381,168,687,0
382,168,370,0
383,222,250,0
384,222,562,0
385,222,550,0
386,222,295,0
387,222,718,0
388,222,447,0
389,222,206,0
390,222,70,0
391,222,282,0
392,222,548,0
393,222,296,0
394,222,254,0
395,222,446,0
396,222,107,0
397,222,263,0
398,222,416,0
399,222,102,0
400,222,124,0
401,222,506,0
402,222,258,0
403,222,400,0
404,222,181,0
405,222,647,0
406,222,392,0
407,222,91,0
408,222,398,0
409,222,228,0
410,222,376,0
411,222,100,0
412,222,370,0
413,222,279,0
414,222,541,0
415,222,276,0
416,222,725,0
417,222,149,0
418,222,275,0
419,222,755,0
420,222,628,0
421,222,565,0
422,222,460,0
423,222,126,0
424,222,216,0
425,222,328,0
426,222,438,0
427,222,307,0
428,222,338,0
429,222,150,0
430,222,554,0
431,222,673,0
432,222,793,0
433,222,817,0
434,222,161,0
435,222,781,0
436,222,617,0
437,222,715,0
438,222,312,0
439,222,84,0
440,222,508,0
441,222,795,0
442,222,85,0
443,222,664,0
444,222,218,0
445,222,804,0
446,222,27,0
447,222,310,0
448,222,130,0
449,222,665,0
450,222,642,0
451,222,756,0
452,222,684,0
453,222,323,0
454,222,467,0
455,222,705,0
456,349,714,0
457,349,339,0
458,349,785,0
459,349,498,0
460,349,287,0
461,349,256,0
462,349,620,0
463,349,531,0
464,349,415,0
465,349,311,0
466,349,532,0
467,349,669,0
468,349,120,0
469,349,755,0
470,349,302,0
471,349,650,0
472,349,506,0
473,349,61,0
474,349,348,0
475,349,36,0
476,349,803,0
477,349,534,0
478,349,98,0
479,349,200,0
480,349,686,0
481,349,440,0
482,349,473,0
483,349,278,0
484,349,609,0
485,349,192,0
486,349,389,0
487,349,40,0
488,349,419,0
489,349,497,0
490,349,462,0
491,349,458,0
492,349,709,0
493,349,564,0
494,349,51,0
495,349,418,0
496,349,528,0
497,349,221,0
498,349,94,0
499,349,82,0
500,349,53,0
501,349,417,0
502,349,406,0
503,349,475,0
504,349,510,0
505,349,308,0
506,349,144,0
507,349,664,0
508,349,153,0
509,349,482,0
510,349,691,0
511,349,91,0
512,349,665,0
513,349,130,0
514,349,2,0
515,349,701,0
516,349,155,0
517,349,717,0
