,TF,Target,Label
0,65,442,1
1,65,20,1
2,65,738,1
3,65,185,1
4,65,586,1
5,65,547,1
6,65,434,1
7,65,771,1
8,65,331,1
9,65,180,1
10,65,327,1
11,65,419,1
12,65,799,1
13,65,351,1
14,65,691,1
15,161,394,1
16,161,73,1
17,161,221,1
18,161,589,1
19,161,557,1
20,161,4,1
21,161,802,1
22,161,374,1
23,161,464,1
24,161,453,1
25,161,767,1
26,161,333,1
27,161,482,1
28,161,668,1
29,161,253,1
30,161,179,1
31,161,553,1
32,161,704,1
33,167,311,1
34,167,602,1
35,167,691,1
36,167,309,1
37,167,10,1
38,167,549,1
39,167,725,1
40,167,304,1
41,167,786,1
42,167,754,1
43,167,240,1
44,167,581,1
45,167,438,1
46,167,647,1
47,167,640,1
48,167,370,1
49,168,608,1
50,222,221,1
51,222,654,1
52,222,503,1
53,222,593,1
54,222,529,1
55,222,444,1
56,222,586,1
57,222,638,1
58,222,739,1
59,222,192,1
60,222,39,1
61,222,533,1
62,222,690,1
63,222,493,1
64,222,437,1
65,222,492,1
66,222,572,1
67,222,99,1
68,222,465,1
69,222,178,1
70,349,44,1
71,446,136,1
72,446,679,1
73,492,314,1
74,492,161,1
75,492,29,1
76,492,283,1
77,492,550,1
78,492,65,1
79,492,728,1
80,492,186,1
81,492,743,1
82,492,371,1
83,492,259,1
84,515,649,1
85,520,578,1
86,520,0,1
87,520,187,1
88,520,119,1
89,520,394,1
90,520,129,1
91,520,636,1
92,520,591,1
93,520,793,1
94,520,295,1
95,520,31,1
96,520,691,1
97,520,723,1
98,520,579,1
99,520,57,1
100,520,280,1
101,520,771,1
102,520,82,1
103,520,799,1
104,520,202,1
105,520,141,1
106,520,810,1
107,520,523,1
108,520,221,1
109,520,505,1
110,520,4,1
111,520,376,1
112,520,333,1
113,521,405,1
114,560,723,1
115,560,318,1
116,560,82,1
117,560,60,1
118,560,604,1
119,560,185,1
120,560,819,1
121,560,603,1
122,560,32,1
123,560,495,1
124,560,553,1
125,560,84,1
126,560,352,1
127,597,652,1
128,597,484,1
129,597,280,1
130,597,73,1
131,597,806,1
132,597,203,1
133,597,223,1
134,619,441,1
135,619,314,1
136,619,283,1
137,619,299,1
138,619,728,1
139,619,355,1
140,619,490,1
141,619,446,1
142,619,614,1
143,619,43,1
144,619,651,1
145,619,723,1
146,619,464,1
147,619,798,1
148,619,99,1
149,619,215,1
150,619,133,1
151,620,290,1
152,620,646,1
153,630,726,1
154,664,309,1
155,719,627,1
156,719,734,1
157,719,228,1
158,719,321,1
159,719,729,1
160,719,750,1
161,719,346,1
162,719,738,1
163,719,221,1
164,719,332,1
165,719,305,1
166,719,183,1
167,719,467,1
168,719,171,1
169,719,169,1
170,719,209,1
171,719,610,1
172,719,666,1
173,719,469,1
174,719,647,1
175,719,51,1
176,719,539,1
177,719,194,1
178,719,261,1
179,719,573,1
180,719,287,1
181,719,552,1
182,719,8,1
183,728,652,1
184,65,600,0
185,65,484,0
186,65,126,0
187,65,595,0
188,65,446,0
189,65,376,0
190,65,660,0
191,65,182,0
192,65,557,0
193,65,24,0
194,65,96,0
195,65,487,0
196,65,151,0
197,65,689,0
198,65,201,0
199,65,729,0
200,65,130,0
201,65,538,0
202,65,379,0
203,65,385,0
204,65,410,0
205,65,366,0
206,65,673,0
207,65,777,0
208,65,620,0
209,65,286,0
210,65,499,0
211,65,474,0
212,65,514,0
213,65,191,0
214,65,35,0
215,65,154,0
216,65,817,0
217,65,258,0
218,65,394,0
219,65,607,0
220,65,168,0
221,65,810,0
222,65,9,0
223,65,535,0
224,65,814,0
225,65,467,0
226,65,626,0
227,65,38,0
228,65,757,0
229,65,559,0
230,65,33,0
231,65,812,0
232,65,439,0
233,65,283,0
234,65,759,0
235,65,608,0
236,65,465,0
237,65,649,0
238,65,17,0
239,65,43,0
240,65,666,0
241,65,105,0
242,65,798,0
243,65,632,0
244,65,315,0
245,65,77,0
246,65,3,0
247,65,99,0
248,65,308,0
249,65,87,0
250,65,641,0
251,65,225,0
252,65,228,0
253,65,482,0
254,65,447,0
255,65,241,0
256,65,212,0
257,65,611,0
258,65,0,0
259,65,143,0
260,65,253,0
261,65,462,0
262,65,79,0
263,65,564,0
264,65,702,0
265,65,695,0
266,65,321,0
267,65,338,0
268,65,819,0
269,65,188,0
270,65,22,0
271,65,558,0
272,65,614,0
273,65,73,0
274,65,317,0
275,65,687,0
276,65,775,0
277,65,353,0
278,65,494,0
279,65,122,0
280,65,224,0
281,65,263,0
282,65,223,0
283,65,480,0
284,65,355,0
285,65,57,0
286,65,577,0
287,65,396,0
288,65,644,0
289,65,292,0
290,65,186,0
291,65,320,0
292,65,501,0
293,65,788,0
294,65,796,0
295,65,737,0
296,65,468,0
297,65,267,0
298,65,637,0
299,65,503,0
300,65,712,0
301,65,664,0
302,65,368,0
303,65,348,0
304,65,655,0
305,65,734,0
306,65,703,0
307,65,568,0
308,65,752,0
309,65,157,0
310,65,645,0
311,65,722,0
312,65,112,0
313,65,26,0
314,65,483,0
315,65,202,0
316,65,397,0
317,65,44,0
318,65,382,0
319,65,760,0
320,65,807,0
321,65,316,0
322,65,613,0
323,65,739,0
324,65,522,0
325,65,307,0
326,65,537,0
327,65,443,0
328,65,665,0
329,65,526,0
330,65,150,0
331,65,485,0
332,65,287,0
333,65,553,0
334,65,39,0
335,65,662,0
336,65,256,0
337,65,369,0
338,65,675,0
339,65,319,0
340,65,574,0
341,65,491,0
342,65,239,0
343,65,766,0
344,65,289,0
345,65,667,0
346,65,268,0
347,65,54,0
348,65,13,0
349,65,37,0
350,65,175,0
351,65,669,0
352,65,19,0
353,65,436,0
354,65,81,0
355,65,381,0
356,65,204,0
357,65,422,0
358,65,74,0
359,161,169,0
360,161,712,0
361,161,222,0
362,161,105,0
363,161,528,0
364,161,538,0
365,161,701,0
366,161,540,0
367,161,610,0
368,161,736,0
369,161,404,0
370,161,575,0
371,161,752,0
372,161,176,0
373,161,40,0
374,161,678,0
375,161,114,0
376,161,685,0
377,161,465,0
378,161,520,0
379,161,23,0
380,161,22,0
381,161,201,0
382,161,199,0
383,161,392,0
384,161,43,0
385,161,384,0
386,161,619,0
387,161,634,0
388,161,351,0
389,161,209,0
390,161,677,0
391,161,626,0
392,161,212,0
393,161,590,0
394,161,483,0
395,161,489,0
396,161,132,0
397,161,16,0
398,161,516,0
399,161,1,0
400,161,412,0
401,161,86,0
402,161,581,0
403,161,136,0
404,161,426,0
405,161,192,0
406,161,239,0
407,161,314,0
408,161,69,0
409,161,13,0
410,161,138,0
411,161,315,0
412,161,547,0
413,161,791,0
414,161,45,0
415,161,3,0
416,161,91,0
417,161,236,0
418,161,252,0
419,161,118,0
420,161,237,0
421,161,283,0
422,161,95,0
423,161,562,0
424,161,89,0
425,161,451,0
426,161,159,0
427,161,345,0
428,161,337,0
429,161,334,0
430,161,781,0
431,161,353,0
432,161,568,0
433,161,92,0
434,161,229,0
435,161,204,0
436,161,273,0
437,161,7,0
438,161,638,0
439,161,496,0
440,161,507,0
441,161,137,0
442,161,816,0
443,161,519,0
444,161,485,0
445,161,119,0
446,161,218,0
