,TF,Target,Label
0,0,276,1
1,12,551,1
2,12,254,1
3,12,469,1
4,12,513,1
5,12,304,1
6,12,416,1
7,12,574,1
8,12,153,1
9,12,530,1
10,12,119,1
11,12,498,1
12,12,15,1
13,12,1,1
14,12,491,1
15,12,114,1
16,12,232,1
17,12,194,1
18,12,381,1
19,12,69,1
20,12,512,1
21,12,337,1
22,12,364,1
23,12,35,1
24,12,365,1
25,12,121,1
26,12,347,1
27,12,141,1
28,12,618,1
29,12,501,1
30,12,569,1
31,12,82,1
32,12,544,1
33,12,128,1
34,12,20,1
35,12,552,1
36,12,58,1
37,12,256,1
38,12,558,1
39,12,472,1
40,12,118,1
41,12,244,1
42,12,456,1
43,12,269,1
44,12,454,1
45,12,73,1
46,12,446,1
47,12,208,1
48,12,473,1
49,12,500,1
50,12,129,1
51,12,54,1
52,12,268,1
53,12,72,1
54,80,333,1
55,80,623,1
56,83,336,1
57,83,213,1
58,83,0,1
59,83,406,1
60,83,400,1
61,83,565,1
62,83,222,1
63,83,142,1
64,83,274,1
65,83,427,1
66,83,563,1
67,83,212,1
68,83,553,1
69,83,297,1
70,83,98,1
71,83,390,1
72,83,323,1
73,83,312,1
74,83,249,1
75,83,193,1
76,83,349,1
77,83,404,1
78,83,307,1
79,83,627,1
80,83,378,1
81,83,248,1
82,83,97,1
83,83,140,1
84,83,371,1
85,83,376,1
86,83,70,1
87,83,12,1
88,83,157,1
89,83,25,1
90,83,207,1
91,83,78,1
92,83,87,1
93,83,560,1
94,83,184,1
95,83,153,1
96,96,629,1
97,96,585,1
98,96,543,1
99,96,243,1
100,96,370,1
101,96,288,1
102,96,458,1
103,96,33,1
104,96,179,1
105,96,252,1
106,96,513,1
107,96,321,1
108,96,152,1
109,96,156,1
110,96,116,1
111,96,231,1
112,96,368,1
113,96,262,1
114,96,626,1
115,96,180,1
116,96,314,1
117,96,526,1
118,96,378,1
119,96,357,1
120,96,567,1
121,96,244,1
122,96,421,1
123,96,524,1
124,96,408,1
125,96,600,1
126,96,130,1
127,96,198,1
128,96,77,1
129,96,494,1
130,96,284,1
131,96,566,1
132,96,145,1
133,96,144,1
134,96,628,1
135,96,583,1
136,96,425,1
137,96,174,1
138,96,447,1
139,96,300,1
140,96,538,1
141,96,341,1
142,96,435,1
143,96,430,1
144,96,588,1
145,96,631,1
146,96,274,1
147,96,617,1
148,96,233,1
149,96,50,1
150,96,111,1
151,96,343,1
152,96,403,1
153,96,260,1
154,96,14,1
155,96,592,1
156,96,90,1
157,96,505,1
158,96,212,1
159,96,190,1
160,96,53,1
161,96,270,1
162,96,503,1
163,96,160,1
164,96,5,1
165,96,222,1
166,96,331,1
167,96,112,1
168,96,36,1
169,96,523,1
170,96,599,1
171,96,335,1
172,96,354,1
173,96,437,1
174,96,193,1
175,96,56,1
176,96,467,1
177,96,528,1
178,96,445,1
179,96,98,1
180,96,573,1
181,96,401,1
182,96,360,1
183,96,294,1
184,96,549,1
185,96,258,1
186,96,172,1
187,96,320,1
188,96,34,1
189,96,129,1
190,96,605,1
191,96,44,1
192,96,387,1
193,96,301,1
194,96,161,1
195,96,409,1
196,96,72,1
197,96,580,1
198,96,157,1
199,96,119,1
200,96,500,1
201,96,586,1
202,96,575,1
203,96,69,1
204,96,20,1
205,96,603,1
206,96,601,1
207,96,451,1
208,96,236,1
209,96,127,1
210,96,450,1
211,96,238,1
212,96,550,1
213,96,68,1
214,96,17,1
215,96,502,1
216,96,328,1
217,96,615,1
218,96,506,1
219,96,488,1
220,96,0,1
221,96,256,1
222,125,86,1
223,125,27,1
224,125,94,1
225,125,309,1
226,125,70,1
227,125,152,1
228,125,594,1
229,125,504,1
230,125,64,1
231,125,546,1
232,125,104,1
233,125,438,1
234,125,99,1
235,125,450,1
236,125,269,1
237,125,300,1
238,125,409,1
239,125,291,1
240,125,516,1
241,125,277,1
242,125,226,1
243,125,553,1
244,125,284,1
245,125,599,1
246,125,301,1
247,125,184,1
248,125,44,1
249,125,131,1
250,125,562,1
251,125,163,1
252,125,472,1
253,125,373,1
254,125,355,1
255,125,0,1
256,125,544,1
257,125,80,1
258,125,475,1
259,125,38,1
260,125,76,1
261,125,420,1
262,125,271,1
263,125,411,1
264,125,324,1
265,125,201,1
266,125,395,1
267,125,384,1
268,125,476,1
269,125,234,1
270,125,335,1
271,125,218,1
272,125,486,1
273,125,327,1
274,125,232,1
275,125,424,1
276,125,215,1
277,125,134,1
278,125,603,1
279,125,223,1
280,125,73,1
281,125,389,1
282,125,251,1
283,125,523,1
284,125,464,1
285,125,96,1
286,125,273,1
287,125,362,1
288,125,83,1
289,125,171,1
290,125,614,1
291,125,364,1
292,125,339,1
293,125,118,1
294,125,407,1
