,TF,Target,Label
0,65,728,1
1,65,327,1
2,65,738,1
3,65,156,1
4,65,472,1
5,65,586,1
6,65,419,1
7,65,674,1
8,65,119,1
9,65,790,1
10,65,180,1
11,65,746,1
12,65,199,1
13,65,169,1
14,65,45,1
15,161,578,1
16,161,397,1
17,161,759,1
18,161,709,1
19,161,499,1
20,161,723,1
21,161,767,1
22,161,368,1
23,161,613,1
24,161,333,1
25,161,367,1
26,161,728,1
27,161,718,1
28,161,131,1
29,161,466,1
30,161,577,1
31,161,286,1
32,161,788,1
33,167,608,1
34,167,581,1
35,167,738,1
36,167,447,1
37,167,92,1
38,167,743,1
39,167,295,1
40,167,370,1
41,167,698,1
42,167,371,1
43,167,366,1
44,167,349,1
45,167,508,1
46,167,10,1
47,167,734,1
48,167,309,1
49,168,46,1
50,222,654,1
51,222,169,1
52,222,244,1
53,222,593,1
54,222,788,1
55,222,34,1
56,222,588,1
57,222,80,1
58,222,199,1
59,222,731,1
60,222,273,1
61,222,650,1
62,222,690,1
63,222,523,1
64,222,734,1
65,222,159,1
66,222,578,1
67,222,612,1
68,222,379,1
69,222,738,1
70,349,44,1
71,446,702,1
72,446,679,1
73,492,217,1
74,492,760,1
75,492,127,1
76,492,490,1
77,492,161,1
78,492,603,1
79,492,638,1
80,492,186,1
81,492,399,1
82,492,142,1
83,492,550,1
84,515,27,1
85,520,394,1
86,520,118,1
87,520,280,1
88,520,691,1
89,520,386,1
90,520,57,1
91,520,678,1
92,520,159,1
93,520,619,1
94,520,68,1
95,520,41,1
96,520,186,1
97,520,695,1
98,520,222,1
99,520,799,1
100,520,122,1
101,520,563,1
102,520,357,1
103,520,817,1
104,520,399,1
105,520,206,1
106,520,579,1
107,520,333,1
108,520,119,1
109,520,201,1
110,520,711,1
111,520,157,1
112,520,406,1
113,521,405,1
114,560,125,1
115,560,22,1
116,560,638,1
117,560,299,1
118,560,84,1
119,560,399,1
120,560,336,1
121,560,535,1
122,560,434,1
123,560,180,1
124,560,571,1
125,560,466,1
126,560,565,1
127,597,255,1
128,597,73,1
129,597,448,1
130,597,620,1
131,597,603,1
132,597,368,1
133,597,223,1
134,613,60,1
135,619,102,1
136,619,187,1
137,619,728,1
138,619,359,1
139,619,810,1
140,619,299,1
141,619,492,1
142,619,743,1
143,619,131,1
144,619,723,1
145,619,345,1
146,619,759,1
147,619,275,1
148,619,434,1
149,619,550,1
150,619,740,1
151,619,802,1
152,620,643,1
153,620,676,1
154,630,726,1
155,664,309,1
156,719,230,1
157,719,141,1
158,719,442,1
159,719,324,1
160,719,551,1
161,719,241,1
162,719,677,1
163,719,538,1
164,719,314,1
165,719,750,1
166,719,615,1
167,719,15,1
168,719,702,1
169,719,261,1
170,719,774,1
171,719,326,1
172,719,597,1
173,719,221,1
174,719,738,1
175,719,664,1
176,719,51,1
177,719,666,1
178,719,287,1
179,719,150,1
180,719,644,1
181,719,612,1
182,719,177,1
183,719,568,1
184,65,553,0
185,65,143,0
186,65,190,0
187,65,346,0
188,65,215,0
189,65,807,0
190,65,334,0
191,65,87,0
192,65,482,0
193,65,239,0
194,65,808,0
195,65,611,0
196,65,98,0
197,65,77,0
198,65,546,0
199,65,658,0
200,65,598,0
201,65,165,0
202,65,615,0
203,65,427,0
204,65,631,0
205,65,781,0
206,65,471,0
207,65,744,0
208,65,369,0
209,65,47,0
210,65,175,0
211,65,481,0
212,65,14,0
213,65,788,0
214,65,406,0
215,65,778,0
216,65,534,0
217,65,407,0
218,65,730,0
219,65,377,0
220,65,525,0
221,65,562,0
222,65,579,0
223,65,510,0
224,65,363,0
225,65,613,0
226,65,149,0
227,65,99,0
228,65,356,0
229,65,174,0
230,65,243,0
231,65,176,0
232,65,30,0
233,65,70,0
234,65,720,0
235,65,353,0
236,65,339,0
237,65,795,0
238,65,24,0
239,65,521,0
240,65,648,0
241,65,756,0
242,65,680,0
243,65,421,0
244,65,409,0
245,65,761,0
246,65,745,0
247,65,577,0
248,65,563,0
249,65,10,0
250,65,146,0
251,65,259,0
252,65,704,0
253,65,326,0
254,65,715,0
255,65,26,0
256,65,2,0
257,65,324,0
258,65,671,0
259,65,614,0
260,65,140,0
261,65,463,0
262,65,593,0
263,65,464,0
264,65,581,0
265,65,708,0
266,65,819,0
267,65,82,0
268,65,153,0
269,65,770,0
270,65,301,0
271,65,786,0
272,65,544,0
273,65,217,0
274,65,612,0
275,65,151,0
276,65,395,0
277,65,29,0
278,65,659,0
279,65,272,0
280,65,340,0
281,65,608,0
282,65,488,0
283,65,293,0
284,65,313,0
285,65,592,0
286,65,460,0
287,65,423,0
288,65,637,0
289,65,810,0
290,65,706,0
291,65,735,0
292,65,541,0
293,65,107,0
294,65,297,0
