,TF,Target,Label
0,0,915,1
1,0,1159,1
2,0,1267,1
3,0,953,1
4,0,62,1
5,0,334,1
6,0,209,1
7,0,1307,1
8,0,756,1
9,0,1289,1
10,2,607,1
11,2,608,1
12,2,316,1
13,2,884,1
14,2,953,1
15,3,419,1
16,3,837,1
17,3,445,1
18,5,464,1
19,5,930,1
20,5,1320,1
21,5,360,1
22,5,589,1
23,5,274,1
24,5,769,1
25,5,355,1
26,5,318,1
27,5,642,1
28,5,357,1
29,5,793,1
30,5,1256,1
31,5,404,1
32,5,583,1
33,5,458,1
34,5,1029,1
35,5,1206,1
36,5,627,1
37,5,441,1
38,7,355,1
39,7,1294,1
40,7,854,1
41,7,922,1
42,7,1070,1
43,7,293,1
44,7,209,1
45,7,475,1
46,12,957,1
47,12,757,1
48,16,76,1
49,16,562,1
50,16,692,1
51,16,1183,1
52,16,1309,1
53,16,752,1
54,16,864,1
55,16,1082,1
56,16,1097,1
57,16,1132,1
58,17,1107,1
59,19,1369,1
60,19,1432,1
61,19,886,1
62,20,1289,1
63,25,769,1
64,25,28,1
65,25,1163,1
66,25,1343,1
67,25,482,1
68,25,606,1
69,28,1306,1
70,28,25,1
71,28,218,1
72,28,1010,1
73,28,486,1
74,28,442,1
75,29,428,1
76,29,115,1
77,29,568,1
78,29,1237,1
79,29,1079,1
80,29,1350,1
81,29,466,1
82,29,608,1
83,29,251,1
84,29,125,1
85,29,643,1
86,29,491,1
87,29,638,1
88,40,702,1
89,45,827,1
90,48,516,1
91,48,1294,1
92,48,248,1
93,48,362,1
94,48,828,1
95,48,1377,1
96,48,1068,1
97,48,487,1
98,48,200,1
99,48,52,1
100,48,770,1
101,48,1353,1
102,48,243,1
103,48,1355,1
104,54,1066,1
105,54,985,1
106,54,381,1
107,54,508,1
108,54,495,1
109,54,603,1
110,54,376,1
111,54,327,1
112,54,816,1
113,56,724,1
114,56,525,1
115,56,1025,1
116,56,635,1
117,56,810,1
118,56,1160,1
119,56,491,1
120,56,1138,1
121,56,649,1
122,56,912,1
123,56,970,1
124,56,428,1
125,56,1319,1
126,56,466,1
127,56,837,1
128,60,1423,1
129,60,636,1
130,60,795,1
131,60,761,1
132,60,427,1
133,64,490,1
134,64,303,1
135,65,885,1
136,65,403,1
137,65,1160,1
138,65,633,1
139,65,376,1
140,65,491,1
141,65,892,1
142,65,1130,1
143,65,350,1
144,65,1279,1
145,65,336,1
146,65,450,1
147,65,697,1
148,65,261,1
149,66,367,1
150,66,635,1
151,66,272,1
152,66,573,1
153,68,158,1
154,68,1403,1
155,68,923,1
156,68,125,1
157,76,621,1
158,76,816,1
159,76,140,1
160,76,115,1
161,76,492,1
162,76,1132,1
163,76,1279,1
164,76,666,1
165,76,1309,1
166,76,1338,1
167,76,1413,1
168,76,376,1
169,76,1082,1
170,76,380,1
171,76,844,1
172,76,16,1
173,76,498,1
174,76,1447,1
175,77,61,1
176,77,1004,1
177,77,231,1
178,77,213,1
179,77,293,1
180,77,571,1
181,77,793,1
182,77,99,1
183,77,308,1
184,77,116,1
185,84,116,1
186,84,609,1
187,84,1368,1
188,84,1094,1
189,84,177,1
190,84,1260,1
191,84,210,1
192,84,188,1
193,85,334,1
194,85,1319,1
195,85,204,1
196,85,403,1
197,94,816,1
198,94,886,1
199,94,181,1
200,94,987,1
201,94,355,1
202,94,1413,1
203,94,580,1
204,100,1378,1
205,100,313,1
206,101,1408,1
207,101,1370,1
208,103,1149,1
209,103,637,1
210,103,725,1
211,105,568,1
212,105,666,1
213,105,1289,1
214,105,491,1
215,105,1241,1
216,108,970,1
