,TF,Target,Label
0,3,210,1
1,6,631,1
2,27,590,1
3,27,536,1
4,27,485,1
5,28,206,1
6,28,226,1
7,28,480,1
8,29,508,1
9,29,318,1
10,29,261,1
11,29,363,1
12,34,363,1
13,42,554,1
14,42,361,1
15,42,74,1
16,42,620,1
17,42,102,1
18,50,224,1
19,64,251,1
20,64,277,1
21,64,200,1
22,67,410,1
23,67,429,1
24,67,81,1
25,68,414,1
26,73,270,1
27,78,306,1
28,78,360,1
29,78,167,1
30,78,38,1
31,78,358,1
32,78,331,1
33,78,161,1
34,78,559,1
35,78,39,1
36,79,363,1
37,79,64,1
38,81,554,1
39,82,161,1
40,82,485,1
41,82,199,1
42,82,363,1
43,82,554,1
44,82,323,1
45,99,396,1
46,134,404,1
47,137,463,1
48,137,369,1
49,137,484,1
50,137,545,1
51,137,402,1
52,137,256,1
53,137,122,1
54,137,482,1
55,137,298,1
56,137,521,1
57,137,345,1
58,137,417,1
59,137,497,1
60,137,351,1
61,137,134,1
62,137,554,1
63,137,258,1
64,137,227,1
65,137,261,1
66,137,67,1
67,137,525,1
68,137,222,1
69,137,381,1
70,137,364,1
71,137,24,1
72,137,570,1
73,137,472,1
74,157,283,1
75,161,534,1
76,165,28,1
77,177,363,1
78,177,486,1
79,189,53,1
80,189,299,1
81,198,367,1
82,198,450,1
83,199,74,1
84,199,198,1
85,199,363,1
86,204,279,1
87,204,102,1
88,204,297,1
89,204,350,1
90,204,21,1
91,204,240,1
92,204,554,1
93,204,500,1
94,204,246,1
95,204,273,1
96,206,28,1
97,209,74,1
98,209,453,1
99,224,590,1
100,226,28,1
101,226,426,1
102,251,420,1
103,251,232,1
104,263,2,1
105,263,331,1
106,263,104,1
107,263,543,1
108,263,441,1
109,263,536,1
110,263,270,1
111,263,575,1
112,263,232,1
113,263,47,1
114,263,283,1
115,263,69,1
116,270,73,1
117,276,152,1
118,276,253,1
119,276,486,1
120,276,262,1
121,276,363,1
122,276,177,1
123,283,590,1
124,283,78,1
125,283,472,1
126,283,133,1
127,283,276,1
128,283,84,1
129,283,224,1
130,283,232,1
131,283,422,1
132,292,67,1
133,293,109,1
134,293,251,1
135,293,609,1
136,293,277,1
137,293,268,1
138,299,28,1
139,299,82,1
140,299,350,1
141,299,189,1
142,299,182,1
143,299,561,1
144,304,453,1
145,323,290,1
146,323,297,1
147,323,240,1
148,323,102,1
149,323,500,1
150,323,554,1
151,323,407,1
152,323,411,1
153,323,74,1
154,323,561,1
155,333,466,1
156,347,358,1
157,350,411,1
158,350,279,1
159,350,21,1
160,350,74,1
161,350,299,1
162,350,82,1
163,350,345,1
164,350,361,1
165,350,246,1
166,350,30,1
167,351,392,1
168,351,226,1
169,357,402,1
170,357,91,1
171,357,422,1
172,357,611,1
173,357,557,1
174,358,347,1
175,360,422,1
176,360,559,1
177,360,538,1
178,360,213,1
179,360,315,1
180,363,414,1
181,363,134,1
182,363,486,1
183,363,464,1
184,363,165,1
185,363,577,1
186,363,488,1
187,363,345,1
188,363,212,1
189,363,121,1
190,363,224,1
191,363,508,1
192,363,315,1
193,363,375,1
194,363,186,1
195,363,484,1
196,363,400,1
197,363,562,1
198,363,261,1
199,363,306,1
200,363,347,1
201,363,164,1
202,367,198,1
203,371,240,1
204,375,575,1
205,375,33,1
206,394,590,1
207,410,263,1
208,410,67,1
209,414,68,1
210,414,259,1
211,414,430,1
212,429,67,1
213,433,351,1
214,433,240,1
215,435,409,1
216,436,517,1
217,437,48,1
218,437,475,1
219,437,318,1
220,437,526,1
221,437,128,1
222,437,432,1
223,437,516,1
224,437,605,1
225,437,614,1
226,437,187,1
227,437,210,1
228,437,450,1
229,437,396,1
230,437,308,1
231,439,67,1
232,439,621,1
233,453,213,1
234,453,338,1
235,453,304,1
236,453,209,1
237,471,477,1
238,482,435,1
239,482,117,1
240,485,82,1
241,486,276,1
242,500,299,1
243,500,182,1
244,500,273,1
245,500,53,1
246,500,21,1
247,500,42,1
248,500,411,1
249,500,561,1
250,500,554,1
251,500,266,1
252,510,266,1
253,518,410,1
254,536,212,1
255,536,515,1
256,536,162,1
257,557,209,1
258,561,345,1
259,561,74,1
260,561,266,1
261,561,102,1
262,561,21,1
263,561,182,1
264,561,361,1
265,561,497,1
266,561,53,1
267,561,82,1
268,575,226,1
269,575,375,1
270,589,119,1
271,631,15,1
272,559,548,0
273,628,295,0
274,463,193,0
275,535,260,0
276,485,192,0
277,206,256,0
278,608,215,0
279,305,328,0
280,510,525,0
281,429,267,0
282,283,173,0
283,535,93,0
284,284,65,0
285,429,433,0
286,606,184,0
287,198,14,0
288,226,219,0
289,270,564,0
290,81,125,0
291,269,339,0
292,510,292,0
293,441,351,0
294,347,244,0
295,557,83,0
296,549,188,0
297,485,238,0
298,429,234,0
299,284,93,0
300,29,474,0
301,353,152,0
302,270,205,0
303,435,543,0
304,68,491,0
305,69,365,0
306,550,587,0
307,435,299,0
308,283,594,0
309,6,390,0
310,305,403,0
311,139,294,0
312,199,468,0
313,437,232,0
314,377,244,0
315,6,359,0
316,532,587,0
317,276,232,0
318,251,22,0
319,607,615,0
320,628,60,0
321,517,80,0
322,471,218,0
323,350,340,0
324,500,372,0
325,206,301,0
326,304,596,0
327,535,355,0
328,204,353,0
329,27,582,0
330,607,521,0
331,293,506,0
332,561,373,0
333,99,85,0
334,204,291,0
335,631,443,0
336,189,515,0
337,435,313,0
338,165,529,0
339,6,147,0
340,311,22,0
341,602,492,0
342,139,542,0
343,371,138,0
344,16,177,0
345,284,118,0
346,358,537,0
347,409,269,0
348,580,526,0
349,518,235,0
350,177,72,0
351,535,553,0
352,27,447,0
353,82,279,0
354,67,299,0
355,394,232,0
356,37,48,0
357,525,277,0
358,373,511,0
359,1,577,0
360,436,198,0
361,410,171,0
362,293,455,0
363,263,44,0
364,347,81,0
365,177,138,0
366,353,221,0
367,485,417,0
368,333,501,0
369,405,403,0
370,157,286,0
371,602,516,0
372,367,441,0
373,31,144,0
374,29,616,0
375,64,54,0
376,557,292,0
377,73,71,0
378,396,510,0
379,550,540,0
380,218,79,0
381,575,481,0
382,175,176,0
383,533,488,0
384,190,627,0
385,3,167,0
386,589,542,0
387,485,406,0
388,311,547,0
389,161,446,0
390,471,619,0
391,410,525,0
392,518,154,0
393,198,469,0
394,177,275,0
395,199,545,0
396,350,183,0
397,433,469,0
398,510,485,0
399,532,484,0
400,82,106,0
401,550,139,0
402,532,429,0
403,621,117,0
404,270,536,0
405,562,232,0
406,28,105,0
407,500,98,0
408,367,251,0
409,219,274,0
410,606,369,0
411,79,578,0
412,472,241,0
413,358,527,0
414,83,119,0
415,439,590,0
416,292,282,0
417,396,116,0
418,562,588,0
419,376,558,0
420,631,125,0
421,562,460,0
422,284,214,0
423,137,257,0
424,536,343,0
425,209,179,0
426,83,111,0
427,394,458,0
428,535,114,0
429,351,587,0
430,70,539,0
431,439,518,0
432,535,572,0
433,3,156,0
434,439,587,0
435,394,570,0
436,621,379,0
437,137,10,0
438,206,573,0
439,351,420,0
440,292,76,0
441,323,310,0
442,445,26,0
443,333,531,0
444,42,48,0
445,27,284,0
446,137,523,0
447,377,83,0
448,263,487,0
449,535,322,0
450,16,312,0
451,31,505,0
452,226,50,0
453,293,371,0
454,409,557,0
455,409,120,0
456,559,27,0
457,347,46,0
458,358,567,0
459,439,496,0
460,376,408,0
461,580,206,0
462,263,167,0
463,608,174,0
464,82,180,0
465,99,564,0
466,453,540,0
467,367,140,0
468,482,329,0
469,377,19,0
470,284,453,0
471,276,31,0
472,1,503,0
473,29,151,0
474,154,336,0
475,628,587,0
476,482,152,0
477,58,100,0
478,602,301,0
479,409,554,0
480,134,160,0
481,376,143,0
482,433,408,0
483,373,158,0
484,161,90,0
485,31,344,0
486,398,255,0
487,482,174,0
488,559,460,0
489,27,198,0
490,347,238,0
491,621,490,0
492,472,554,0
493,67,576,0
494,161,563,0
495,94,347,0
496,50,150,0
497,199,600,0
498,187,365,0
499,580,110,0
500,437,404,0
501,351,428,0
502,463,231,0
503,29,375,0
504,441,431,0
505,263,456,0
506,175,630,0
507,533,252,0
508,209,562,0
509,445,517,0
510,405,194,0
511,414,531,0
512,358,10,0
513,28,334,0
514,177,305,0
515,353,204,0
516,31,108,0
