,TF,Target,Label
0,6,230,1
1,6,141,1
2,6,875,1
3,6,384,1
4,6,1218,1
5,6,380,1
6,6,650,1
7,6,1187,1
8,6,45,1
9,8,650,1
10,9,1081,1
11,9,984,1
12,9,1383,1
13,16,8,1
14,24,1025,1
15,24,991,1
16,24,344,1
17,24,14,1
18,24,1272,1
19,24,6,1
20,24,957,1
21,24,1217,1
22,24,38,1
23,24,933,1
24,24,536,1
25,24,663,1
26,25,1375,1
27,25,230,1
28,25,596,1
29,25,383,1
30,33,1175,1
31,35,824,1
32,35,1262,1
33,35,1010,1
34,35,1218,1
35,38,517,1
36,38,1030,1
37,38,32,1
38,38,1366,1
39,38,727,1
40,38,1264,1
41,38,1218,1
42,38,681,1
43,38,444,1
44,38,860,1
45,38,1158,1
46,38,616,1
47,38,1102,1
48,38,953,1
49,38,399,1
50,38,1283,1
51,38,974,1
52,38,104,1
53,38,150,1
54,38,6,1
55,38,509,1
56,38,1326,1
57,38,602,1
58,41,286,1
59,41,94,1
60,61,1061,1
61,61,128,1
62,61,566,1
63,61,1144,1
64,61,38,1
65,62,67,1
66,62,941,1
67,64,1047,1
68,64,1339,1
69,64,397,1
70,64,964,1
71,73,807,1
72,80,524,1
73,80,806,1
74,80,1292,1
75,80,1041,1
76,80,47,1
77,80,707,1
78,80,1068,1
79,80,227,1
80,80,1282,1
81,80,653,1
82,80,225,1
83,80,1040,1
84,80,1337,1
85,80,1207,1
86,80,342,1
87,80,690,1
88,89,1218,1
89,106,1023,1
90,106,1258,1
91,106,1053,1
92,106,953,1
93,106,1082,1
94,106,1146,1
95,106,758,1
96,106,602,1
97,106,89,1
98,106,277,1
99,106,1181,1
100,106,396,1
101,106,1047,1
102,106,91,1
103,106,99,1
104,106,681,1
105,106,699,1
106,106,1375,1
107,107,1321,1
108,107,1159,1
109,109,498,1
110,109,1076,1
111,109,1009,1
112,109,1047,1
113,111,1047,1
114,116,128,1
115,116,1287,1
116,126,463,1
117,127,749,1
118,128,116,1
119,128,320,1
120,129,1062,1
121,129,1356,1
122,131,684,1
123,134,888,1
124,141,803,1
125,141,431,1
126,141,926,1
127,141,1375,1
128,141,968,1
129,141,875,1
130,141,1241,1
131,158,64,1
132,171,179,1
133,171,1333,1
134,171,803,1
135,171,81,1
136,171,1115,1
137,171,738,1
138,171,3,1
139,171,632,1
140,171,977,1
141,171,294,1
142,171,102,1
143,171,929,1
144,171,631,1
145,171,517,1
146,171,547,1
147,171,263,1
148,171,1045,1
149,171,871,1
150,171,741,1
151,171,995,1
152,171,126,1
153,171,1134,1
154,171,332,1
155,171,1041,1
156,171,1318,1
157,171,183,1
158,171,363,1
159,171,1353,1
160,171,1361,1
161,171,853,1
162,171,667,1
163,171,156,1
164,171,1030,1
165,171,129,1
166,171,1167,1
167,171,310,1
168,171,31,1
169,171,640,1
170,171,1074,1
171,171,225,1
172,171,463,1
173,171,999,1
174,171,716,1
175,171,778,1
176,171,175,1
177,171,1169,1
178,171,496,1
179,171,724,1
180,171,507,1
181,171,975,1
182,171,587,1
183,171,769,1
184,171,1369,1
185,171,153,1
186,173,341,1
187,177,1390,1
188,179,183,1
189,179,980,1
190,180,1140,1
191,180,551,1
192,183,1231,1
193,183,596,1
194,183,612,1
195,183,1302,1
196,183,1062,1
197,183,171,1
198,183,277,1
199,183,774,1
200,183,707,1
201,183,700,1
202,183,93,1
203,183,991,1
204,188,340,1
205,193,286,1
206,194,632,1
207,194,1079,1
208,197,803,1
209,199,1269,1
210,200,998,1
211,201,1318,1
212,207,34,1
213,220,1256,1
214,224,875,1
215,225,16,1
216,230,1203,1
217,230,1291,1
218,230,120,1
219,230,831,1
220,230,218,1
221,230,1394,1
222,230,498,1
223,230,745,1
224,230,1403,1
225,230,807,1
226,230,1320,1
227,230,1218,1
228,230,1365,1
229,230,1366,1
230,230,730,1
231,230,964,1
232,230,530,1
233,230,123,1
234,230,50,1
235,230,298,1
236,230,438,1
237,230,917,1
238,230,1107,1
239,230,94,1
240,230,1353,1
241,230,820,1
242,230,752,1
243,240,725,1
244,250,171,1
245,250,1298,1
246,250,994,1
247,250,1285,1
248,250,659,1
249,250,594,1
250,250,277,1
251,250,831,1
252,250,958,1
253,250,286,1
254,250,1064,1
255,250,433,1
256,250,149,1
257,250,1239,1
258,250,844,1
259,250,1365,1
260,267,758,1
261,275,1385,1
262,275,1089,1
263,275,827,1
264,275,170,1
265,275,944,1
266,275,1064,1
267,275,153,1
268,275,145,1
269,275,744,1
270,275,543,1
271,275,109,1
272,276,926,1
273,278,1079,1
274,278,942,1
275,278,585,1
276,280,1081,1
277,280,984,1
278,280,1007,1
279,286,922,1
280,286,944,1
281,286,20,1
282,286,578,1
283,286,1113,1
284,286,526,1
285,286,75,1
286,286,1030,1
287,286,1217,1
