,TF,Target,Label
0,46,283,1
1,58,380,1
2,66,420,1
3,76,320,1
4,76,366,1
5,76,44,1
6,76,51,1
7,76,536,1
8,76,78,1
9,85,248,1
10,85,156,1
11,85,382,1
12,85,74,1
13,85,559,1
14,85,458,1
15,85,367,1
16,85,146,1
17,111,459,1
18,118,352,1
19,118,367,1
20,118,396,1
21,118,522,1
22,118,526,1
23,118,466,1
24,118,93,1
25,118,530,1
26,135,293,1
27,145,116,1
28,145,216,1
29,145,68,1
30,155,509,1
31,155,557,1
32,155,419,1
33,155,498,1
34,155,312,1
35,155,106,1
36,155,340,1
37,155,6,1
38,155,411,1
39,155,451,1
40,155,30,1
41,155,551,1
42,155,257,1
43,180,550,1
44,213,257,1
45,213,190,1
46,213,554,1
47,213,116,1
48,216,190,1
49,216,257,1
50,216,96,1
51,216,213,1
52,223,267,1
53,233,416,1
54,237,406,1
55,251,112,1
56,252,445,1
57,252,302,1
58,252,42,1
59,252,180,1
60,277,422,1
61,283,46,1
62,284,320,1
63,302,221,1
64,302,42,1
65,302,252,1
66,302,56,1
67,302,531,1
68,320,369,1
69,320,531,1
70,320,29,1
71,320,103,1
72,320,236,1
73,320,522,1
74,320,438,1
75,320,279,1
76,320,554,1
77,320,406,1
78,320,379,1
79,320,233,1
80,320,551,1
81,324,27,1
82,324,536,1
83,324,518,1
84,335,233,1
85,392,252,1
86,416,0,1
87,416,550,1
88,416,442,1
89,416,39,1
90,422,66,1
91,426,69,1
92,426,320,1
93,459,111,1
94,459,550,1
95,530,367,1
96,530,498,1
97,530,233,1
98,530,326,1
99,550,367,1
100,550,185,1
101,550,277,1
102,429,402,0
103,100,398,0
104,85,408,0
105,303,493,0
106,54,414,0
107,216,323,0
108,66,30,0
109,197,233,0
110,43,297,0
111,429,252,0
112,312,320,0
113,352,255,0
114,352,199,0
115,76,218,0
116,101,280,0
117,111,26,0
118,378,538,0
119,54,186,0
120,530,500,0
121,237,6,0
122,223,436,0
123,76,489,0
124,58,193,0
125,492,285,0
126,385,135,0
127,101,427,0
128,284,224,0
129,276,261,0
130,385,222,0
131,223,216,0
132,312,406,0
133,100,177,0
134,325,401,0
135,430,19,0
136,42,334,0
137,284,241,0
138,42,170,0
139,252,142,0
140,276,345,0
141,399,187,0
142,54,538,0
143,180,505,0
144,160,226,0
145,352,441,0
146,252,332,0
147,233,218,0
148,100,525,0
149,541,480,0
150,95,327,0
151,442,92,0
152,541,218,0
153,145,368,0
154,302,62,0
155,135,110,0
156,426,323,0
157,43,248,0
158,302,447,0
159,541,264,0
160,312,160,0
161,135,439,0
162,279,41,0
163,85,541,0
164,95,361,0
165,118,246,0
166,180,437,0
167,284,3,0
168,283,47,0
169,112,510,0
170,213,57,0
171,100,108,0
172,42,293,0
173,416,390,0
174,145,307,0
175,512,352,0
176,277,408,0
177,399,428,0
178,180,26,0
179,276,215,0
180,237,369,0
181,58,438,0
182,459,168,0
183,541,97,0
184,459,351,0
185,43,109,0
186,459,29,0
187,512,106,0
188,277,531,0
189,312,49,0
190,416,436,0
191,251,553,0
192,399,364,0
193,237,129,0
194,486,403,0
195,541,491,0
196,42,96,0
197,335,495,0
198,213,478,0
199,135,231,0
200,180,78,0
201,352,273,0
202,100,545,0
203,277,228,0
204,284,160,0
205,426,447,0
206,160,207,0
207,422,295,0
208,58,159,0
209,223,140,0
210,111,379,0
211,492,337,0
212,530,514,0
213,100,242,0
214,283,121,0
215,325,370,0
216,442,106,0
217,492,505,0
218,135,237,0
219,324,393,0
220,320,447,0
221,279,339,0
222,426,124,0
223,284,52,0
224,393,424,0
225,276,70,0
226,303,363,0
227,486,266,0
228,85,429,0
229,512,413,0
230,43,303,0
231,118,488,0
232,325,450,0
233,43,264,0
234,237,453,0
235,541,339,0
236,452,138,0
237,233,129,0
238,320,313,0
239,416,489,0
240,486,327,0
241,324,124,0
242,302,504,0
243,324,386,0
244,155,556,0
245,550,519,0
246,233,548,0
247,180,33,0
248,442,424,0
249,422,505,0
250,429,335,0
251,426,460,0
252,223,283,0
253,416,28,0
254,43,366,0
255,276,505,0
256,180,216,0
257,352,141,0
258,541,326,0
259,335,52,0
260,43,8,0
261,320,155,0
262,118,529,0
263,452,300,0
264,303,29,0
265,422,122,0
266,251,45,0
267,46,24,0
268,252,223,0
269,459,205,0
270,442,200,0
271,492,257,0
272,492,202,0
273,252,208,0
274,85,493,0
275,197,443,0
276,135,334,0
277,279,352,0
278,111,302,0
279,251,361,0
280,324,306,0
281,459,149,0
282,442,418,0
283,58,340,0
284,111,399,0
285,180,25,0
286,392,511,0
287,112,467,0
288,378,88,0
289,54,286,0
290,378,236,0
291,541,205,0
292,213,29,0
293,284,205,0
294,378,37,0
295,112,524,0
296,66,407,0
297,252,344,0
298,284,195,0
299,46,363,0
300,46,142,0
301,324,379,0
302,422,423,0
303,422,316,0
304,320,6,0
305,101,367,0
306,352,420,0
307,399,374,0
308,392,286,0
309,283,503,0
310,486,56,0
311,95,283,0
312,216,238,0
313,85,484,0
314,416,396,0
315,100,555,0
316,100,51,0
317,426,484,0
318,442,474,0
319,101,430,0
320,512,4,0
321,42,278,0
322,512,118,0
323,422,56,0
324,426,57,0
325,426,27,0
326,213,207,0
327,550,378,0
328,197,465,0
329,352,355,0
330,197,58,0
331,197,449,0
332,422,341,0
333,46,160,0
334,66,345,0
335,325,352,0
336,252,17,0
337,426,345,0
338,512,150,0
339,284,278,0
340,42,39,0
341,459,478,0
342,430,460,0
343,213,216,0
344,335,22,0
345,43,322,0
346,393,357,0
347,192,347,0
348,197,43,0
349,43,429,0
350,399,303,0
351,385,367,0
352,66,542,0
353,85,180,0
354,284,180,0
355,324,47,0
356,429,108,0
357,486,491,0
358,54,407,0
359,430,311,0
360,145,404,0
361,302,476,0
362,111,183,0
363,335,403,0
364,302,404,0
365,216,490,0
366,335,269,0
367,237,382,0
368,95,55,0
369,276,450,0
370,392,85,0
371,541,525,0
372,54,149,0
373,216,538,0
374,145,396,0
375,100,152,0
376,303,214,0
377,303,197,0
378,58,519,0
379,512,143,0
380,237,407,0
381,112,230,0
382,284,398,0
383,302,256,0
384,145,245,0
385,100,504,0
386,530,228,0
387,180,155,0
388,233,326,0
389,283,20,0
390,213,469,0
391,145,255,0
392,430,49,0
393,312,144,0
394,320,97,0
395,118,510,0
396,54,96,0
397,335,416,0
398,135,438,0
399,85,338,0
400,54,150,0
401,352,533,0
402,486,127,0
403,385,49,0
404,530,87,0
405,237,115,0
406,541,47,0
407,145,235,0
408,276,257,0
409,135,544,0
410,277,314,0
411,530,158,0
412,58,385,0
413,112,3,0
414,422,352,0
415,399,459,0
416,459,248,0
417,325,130,0
418,422,224,0
419,392,332,0
420,197,310,0
421,43,360,0
422,284,125,0
423,160,485,0
424,135,315,0
425,452,203,0
426,512,524,0
427,492,498,0
428,276,150,0
429,335,219,0
430,237,307,0
431,85,502,0
432,385,209,0
433,252,547,0
434,192,386,0
435,54,411,0
436,276,246,0
437,237,170,0
438,352,31,0
439,325,451,0
440,392,184,0
441,426,54,0
442,429,264,0
443,302,328,0
444,101,225,0
445,155,110,0
446,312,157,0
447,46,536,0
448,393,76,0
449,422,127,0
450,442,304,0
451,399,45,0
452,378,303,0
453,512,392,0
454,429,355,0
455,43,541,0
456,378,111,0
457,352,366,0
458,42,359,0
459,46,490,0
460,192,447,0
461,320,497,0
462,378,211,0
463,155,144,0
464,118,220,0
465,550,283,0
466,85,0,0
467,101,7,0
468,550,351,0
469,42,41,0
470,145,153,0
471,530,462,0
472,251,156,0
473,118,273,0
474,352,283,0
475,279,125,0
476,385,178,0
477,42,465,0
478,430,498,0
479,95,427,0
480,550,116,0
481,95,39,0
482,43,501,0
483,251,388,0
484,112,418,0
485,66,122,0
486,276,280,0
487,530,202,0
488,352,367,0
489,251,497,0
490,352,507,0
491,197,37,0
492,426,44,0
493,303,242,0
494,213,418,0
495,426,405,0
496,325,522,0
497,416,152,0
498,486,425,0
499,312,285,0
500,192,489,0
501,335,235,0
502,452,282,0
503,320,414,0
504,399,141,0
505,100,122,0
506,378,9,0
507,416,498,0
508,277,175,0
509,393,298,0
510,279,199,0
511,486,398,0
512,42,491,0
513,66,248,0
514,251,496,0
515,320,4,0
516,118,313,0
517,197,23,0
518,237,472,0
519,303,497,0
520,429,334,0
521,422,507,0
522,492,406,0
523,335,485,0
524,530,47,0
525,352,323,0
526,213,224,0
527,192,412,0
528,197,109,0
529,430,468,0
530,550,484,0
531,251,239,0
532,155,331,0
533,85,446,0
534,237,214,0
535,459,488,0
536,111,530,0
537,320,351,0
538,385,283,0
539,459,53,0
540,277,357,0
541,429,1,0
542,399,376,0
543,155,15,0
544,251,441,0
545,392,334,0
546,145,67,0
547,335,298,0
548,452,553,0
549,145,457,0
550,213,179,0
551,276,447,0
552,429,289,0
553,277,525,0
554,160,209,0
555,303,444,0
556,312,240,0
557,197,243,0
558,135,402,0
559,251,356,0
560,452,548,0
561,335,430,0
562,392,67,0
563,335,359,0
564,66,298,0
565,112,423,0
566,100,276,0
567,541,383,0
568,492,49,0
569,352,155,0
570,58,103,0
571,192,334,0
572,512,229,0
573,95,353,0
574,312,494,0
575,233,89,0
576,42,251,0
577,43,558,0
578,233,170,0
579,213,149,0
580,426,458,0
581,276,526,0
582,223,231,0
583,392,163,0
584,100,188,0
585,325,380,0
586,492,439,0
587,320,7,0
588,118,463,0
589,197,100,0
590,192,400,0
591,325,375,0
592,352,66,0
593,66,51,0
594,312,492,0
595,155,378,0
596,385,60,0
597,325,468,0
598,426,283,0
599,422,207,0
600,145,179,0
601,320,52,0
602,442,32,0
603,392,263,0
604,46,0,0
605,43,253,0
606,58,116,0
607,276,101,0
608,378,409,0
609,233,76,0
610,303,557,0
611,530,243,0
612,111,270,0
613,486,158,0
614,46,212,0
615,111,307,0
616,442,38,0
617,279,278,0
618,422,394,0
619,118,105,0
620,541,513,0
621,223,17,0
622,160,0,0
623,392,335,0
624,279,458,0
625,145,518,0
626,530,203,0
627,279,250,0
628,160,467,0
629,213,438,0
630,283,105,0
631,541,242,0
632,550,384,0
633,155,183,0
634,46,123,0
635,111,254,0
636,302,508,0
637,43,407,0
638,422,530,0
639,192,450,0
640,302,152,0
641,392,486,0
642,192,483,0
643,66,141,0
644,46,282,0
645,284,339,0
646,135,242,0
647,54,442,0
648,312,111,0
649,145,158,0
650,399,228,0
651,46,15,0
652,378,131,0
653,180,506,0
654,145,256,0
655,459,300,0
656,85,319,0
657,54,76,0
658,46,488,0
659,46,520,0
660,312,50,0
661,430,129,0
662,251,421,0
663,66,445,0
664,118,76,0
665,223,138,0
666,459,224,0
667,118,253,0
668,155,294,0
669,430,378,0
670,452,56,0
671,233,544,0
672,392,103,0
673,145,378,0
674,430,289,0
675,251,55,0
676,378,446,0
677,325,60,0
678,192,243,0
679,335,50,0
680,284,72,0
681,118,341,0
682,492,157,0
683,135,234,0
684,492,78,0
685,302,374,0
686,393,365,0
687,95,146,0
688,393,254,0
689,512,335,0
690,392,143,0
691,58,389,0
692,180,79,0
693,233,348,0
694,160,466,0
695,486,36,0
696,385,31,0
697,85,183,0
698,223,59,0
699,492,288,0
