,TF,Target,Label
0,2,84,1
1,2,614,1
2,8,72,1
3,15,258,1
4,15,213,1
5,15,372,1
6,15,699,1
7,15,609,1
8,15,31,1
9,15,263,1
10,15,524,1
11,15,185,1
12,15,675,1
13,15,155,1
14,15,389,1
15,15,153,1
16,15,232,1
17,21,137,1
18,21,335,1
19,21,454,1
20,21,458,1
21,21,477,1
22,21,516,1
23,21,385,1
24,21,619,1
25,21,210,1
26,21,282,1
27,21,404,1
28,21,597,1
29,21,54,1
30,21,79,1
31,21,578,1
32,21,356,1
33,21,92,1
34,21,41,1
35,21,18,1
36,29,295,1
37,29,352,1
38,33,282,1
39,33,330,1
40,33,248,1
41,33,477,1
42,33,115,1
43,33,311,1
44,37,325,1
45,39,395,1
46,39,686,1
47,39,70,1
48,39,459,1
49,48,395,1
50,48,482,1
51,48,155,1
52,48,199,1
53,48,524,1
54,48,139,1
55,48,203,1
56,48,100,1
57,57,201,1
58,57,448,1
59,59,508,1
60,59,700,1
61,59,652,1
62,59,32,1
63,59,592,1
64,59,286,1
65,59,178,1
66,59,415,1
67,59,590,1
68,59,395,1
69,59,68,1
70,59,682,1
71,59,242,1
72,59,316,1
73,59,91,1
74,59,507,1
75,59,686,1
76,60,556,1
77,62,224,1
78,62,31,1
79,70,103,1
80,72,8,1
81,72,210,1
82,79,100,1
83,79,652,1
84,79,199,1
85,79,511,1
86,79,203,1
87,79,439,1
88,82,110,1
89,82,372,1
90,82,285,1
91,82,442,1
92,82,640,1
93,82,471,1
94,82,213,1
95,82,185,1
96,82,524,1
97,82,230,1
98,82,155,1
99,82,157,1
100,82,95,1
101,82,48,1
102,92,599,1
103,92,201,1
104,92,352,1
105,92,408,1
106,92,461,1
107,92,210,1
108,92,18,1
109,92,137,1
110,92,611,1
111,92,363,1
112,92,127,1
113,92,335,1
114,100,18,1
115,100,29,1
116,100,414,1
117,100,199,1
118,100,598,1
119,100,179,1
120,100,123,1
121,100,652,1
122,100,629,1
123,100,275,1
124,100,311,1
125,100,189,1
126,100,128,1
127,100,254,1
128,100,310,1
129,100,503,1
130,100,242,1
131,100,224,1
132,100,2,1
133,106,502,1
134,109,118,1
135,118,618,1
136,118,493,1
137,118,556,1
138,119,632,1
139,119,588,1
140,119,528,1
141,125,664,1
142,137,458,1
143,139,406,1
144,139,158,1
145,139,352,1
146,145,425,1
147,149,352,1
148,149,224,1
149,149,458,1
150,173,49,1
151,173,209,1
152,173,268,1
153,173,409,1
154,173,48,1
155,173,511,1
156,173,671,1
157,173,443,1
158,173,91,1
159,173,210,1
160,173,30,1
