,TF,Target,Label
0,65,20,1
1,65,604,1
2,65,738,1
3,65,222,1
4,65,472,1
5,65,746,1
6,65,185,1
7,65,179,1
8,65,399,1
9,65,221,1
10,65,576,1
11,65,351,1
12,65,674,1
13,65,691,1
14,65,387,1
15,161,282,1
16,161,275,1
17,161,461,1
18,161,245,1
19,161,691,1
20,161,770,1
21,161,28,1
22,161,561,1
23,161,336,1
24,161,738,1
25,161,767,1
26,161,4,1
27,161,553,1
28,161,253,1
29,161,740,1
30,161,529,1
31,161,578,1
32,161,625,1
33,167,738,1
34,167,702,1
35,167,653,1
36,167,355,1
37,167,556,1
38,167,402,1
39,167,581,1
40,167,318,1
41,167,337,1
42,167,526,1
43,167,647,1
44,167,165,1
45,167,49,1
46,167,130,1
47,167,92,1
48,167,268,1
49,168,386,1
50,222,588,1
51,222,656,1
52,222,386,1
53,222,244,1
54,222,529,1
55,222,503,1
56,222,690,1
57,222,414,1
58,222,77,1
59,222,379,1
60,222,659,1
61,222,169,1
62,222,520,1
63,222,728,1
64,222,570,1
65,222,199,1
66,222,159,1
67,222,612,1
68,222,722,1
69,222,178,1
70,349,44,1
71,446,92,1
72,446,136,1
73,492,714,1
74,492,259,1
75,492,603,1
76,492,369,1
77,492,217,1
78,492,738,1
79,492,65,1
80,492,186,1
81,492,99,1
82,492,813,1
83,492,490,1
84,515,649,1
85,520,793,1
86,520,600,1
87,520,336,1
88,520,565,1
89,520,64,1
90,520,81,1
91,520,582,1
92,520,636,1
93,520,295,1
94,520,550,1
95,520,751,1
96,520,455,1
97,520,304,1
98,520,273,1
99,520,675,1
100,520,723,1
101,520,606,1
102,520,127,1
103,520,431,1
104,520,17,1
105,520,470,1
106,520,580,1
107,520,349,1
108,520,393,1
109,520,643,1
110,520,540,1
111,520,318,1
112,520,249,1
113,521,29,1
114,560,32,1
115,560,453,1
116,560,325,1
117,560,723,1
118,560,603,1
119,560,655,1
120,560,180,1
121,560,129,1
122,560,429,1
123,560,553,1
124,560,692,1
125,560,185,1
126,560,528,1
127,597,603,1
128,597,652,1
129,597,280,1
130,597,219,1
131,597,368,1
132,597,448,1
133,597,806,1
134,613,60,1
135,619,367,1
136,619,53,1
137,619,557,1
138,619,85,1
139,619,714,1
140,619,651,1
141,619,441,1
142,619,314,1
143,619,105,1
144,619,336,1
145,619,446,1
146,619,559,1
147,619,464,1
148,619,386,1
149,619,802,1
150,619,237,1
151,619,577,1
152,620,355,1
153,620,643,1
154,630,539,1
155,664,41,1
156,719,647,1
157,719,52,1
158,719,567,1
159,719,221,1
160,719,597,1
161,719,630,1
162,719,793,1
163,719,326,1
164,719,305,1
165,719,770,1
166,719,240,1
167,719,41,1
168,719,612,1
169,719,169,1
170,719,238,1
171,719,785,1
172,719,469,1
173,719,467,1
174,719,568,1
175,719,627,1
176,719,109,1
177,719,2,1
178,719,8,1
179,719,542,1
180,719,344,1
181,719,664,1
182,719,33,1
183,719,66,1
184,65,813,0
185,65,95,0
186,65,726,0
187,65,493,0
188,65,608,0
189,65,3,0
190,65,673,0
191,65,464,0
192,65,688,0
193,65,225,0
194,65,167,0
195,65,630,0
196,65,446,0
197,65,645,0
198,65,246,0
199,65,592,0
200,65,585,0
201,65,48,0
202,65,130,0
203,65,584,0
204,65,353,0
205,65,251,0
206,65,672,0
207,65,774,0
208,65,218,0
209,65,544,0
210,65,572,0
211,65,146,0
212,65,60,0
213,65,780,0
214,65,83,0
215,65,429,0
216,65,758,0
217,65,613,0
218,65,784,0
219,65,366,0
220,65,635,0
221,65,67,0
222,65,721,0
223,65,415,0
224,65,159,0
225,65,582,0
226,65,220,0
227,65,203,0
228,65,687,0
229,65,165,0
230,65,520,0
231,65,793,0
232,65,144,0
233,65,707,0
234,65,628,0
235,65,50,0
236,65,291,0
237,65,509,0
238,65,671,0
239,65,253,0
240,65,491,0
241,65,101,0
242,65,34,0
243,65,151,0
244,65,690,0
245,65,85,0
246,65,631,0
247,65,571,0
248,65,545,0
249,65,349,0
250,65,488,0
251,65,459,0
252,65,122,0
253,65,581,0
254,65,27,0
255,65,133,0
256,65,37,0
257,65,343,0
258,65,601,0
259,65,267,0
260,65,321,0
261,65,607,0
262,65,201,0
263,65,160,0
264,65,161,0
265,65,567,0
266,65,344,0
267,65,188,0
268,65,143,0
269,65,511,0
270,65,284,0
271,65,736,0
272,65,158,0
273,65,254,0
274,65,676,0
275,65,803,0
276,65,369,0
277,65,4,0
278,65,262,0
279,65,540,0
280,65,164,0
281,65,664,0
282,65,796,0
283,65,776,0
284,65,18,0
285,65,407,0
286,65,256,0
287,65,468,0
288,65,255,0
289,65,792,0
290,65,196,0
291,65,637,0
292,65,23,0
293,65,710,0
294,65,361,0
295,65,358,0
296,65,310,0
297,65,482,0
298,65,782,0
299,65,86,0
300,65,88,0
301,65,63,0
302,65,268,0
303,65,183,0
304,65,227,0
305,65,596,0
306,65,337,0
307,65,732,0
308,65,171,0
309,65,109,0
310,65,686,0
311,65,486,0
312,65,712,0
313,65,518,0
314,65,341,0
315,65,29,0
316,65,499,0
317,65,441,0
318,65,449,0
319,65,403,0
320,65,737,0
321,65,207,0
322,65,506,0
323,65,99,0
324,65,168,0
325,65,452,0
326,65,72,0
327,65,279,0
328,65,696,0
329,65,66,0
330,65,483,0
331,65,684,0
332,65,74,0
333,65,193,0
334,65,587,0
335,65,117,0
336,65,533,0
337,65,374,0
338,65,177,0
339,65,107,0
340,65,249,0
341,65,375,0
342,65,393,0
343,65,140,0
344,65,798,0
345,65,350,0
346,65,548,0
347,65,699,0
348,65,727,0
349,65,618,0
350,65,78,0
351,65,336,0
352,65,501,0
353,65,97,0
354,65,359,0
355,65,476,0
356,65,382,0
357,65,277,0
358,65,750,0
359,161,188,0
360,161,22,0
361,161,532,0
362,161,782,0
363,161,491,0
364,161,592,0
365,161,712,0
366,161,10,0
367,161,138,0
368,161,560,0
369,161,806,0
370,161,404,0
371,161,574,0
372,161,531,0
373,161,265,0
374,161,310,0
375,161,268,0
376,161,379,0
377,161,804,0
378,161,399,0
379,161,298,0
380,161,41,0
381,161,232,0
382,161,628,0
383,161,639,0
384,161,551,0
385,161,803,0
386,161,108,0
387,161,220,0
388,161,159,0
389,161,177,0
390,161,228,0
391,161,556,0
392,161,538,0
393,161,417,0
394,161,721,0
395,161,344,0
396,161,176,0
397,161,363,0
398,161,392,0
399,161,283,0
400,161,640,0
401,161,808,0
402,161,500,0
403,161,94,0
404,161,456,0
405,161,262,0
406,161,390,0
407,161,552,0
408,161,353,0
409,161,288,0
410,161,752,0
411,161,352,0
412,161,362,0
413,161,733,0
