,TF,Target,Label
0,11,377,1
1,13,517,1
2,13,43,1
3,21,448,1
4,24,167,1
5,24,311,1
6,24,611,1
7,29,594,1
8,35,164,1
9,35,509,1
10,35,488,1
11,35,421,1
12,35,576,1
13,35,222,1
14,35,221,1
15,35,446,1
16,35,275,1
17,37,595,1
18,41,402,1
19,41,559,1
20,41,471,1
21,41,243,1
22,41,191,1
23,41,52,1
24,41,26,1
25,41,99,1
26,41,532,1
27,41,266,1
28,41,479,1
29,41,489,1
30,41,611,1
31,62,195,1
32,92,238,1
33,93,277,1
34,93,161,1
35,93,260,1
36,93,570,1
37,112,187,1
38,112,180,1
39,112,426,1
40,112,80,1
41,112,190,1
42,118,563,1
43,118,166,1
44,119,26,1
45,131,499,1
46,137,566,1
47,137,167,1
48,137,489,1
49,153,576,1
50,153,488,1
51,155,439,1
52,155,261,1
53,158,443,1
54,158,229,1
55,158,237,1
56,158,220,1
57,166,118,1
58,174,42,1
59,187,38,1
60,187,217,1
61,187,377,1
62,193,277,1
63,195,576,1
64,195,164,1
65,195,62,1
66,195,35,1
67,195,565,1
68,196,98,1
69,196,271,1
70,205,169,1
71,205,144,1
72,205,425,1
73,205,259,1
74,205,606,1
75,216,611,1
76,216,167,1
77,216,566,1
78,221,576,1
79,221,195,1
80,221,509,1
81,221,35,1
82,222,31,1
83,229,266,1
84,229,164,1
85,229,158,1
86,229,508,1
87,229,72,1
88,229,309,1
89,229,191,1
90,229,111,1
91,229,443,1
92,229,489,1
93,234,338,1
94,238,92,1
95,243,167,1
96,243,191,1
97,243,508,1
98,243,237,1
99,243,443,1
100,243,72,1
101,243,489,1
102,243,111,1
103,243,479,1
104,243,254,1
105,243,266,1
106,243,402,1
107,243,251,1
108,256,137,1
109,256,614,1
110,256,72,1
111,256,455,1
112,256,464,1
113,256,26,1
114,256,251,1
115,256,240,1
116,256,402,1
117,256,403,1
118,256,254,1
119,256,111,1
120,256,559,1
121,260,93,1
122,260,46,1
123,261,93,1
124,261,155,1
125,261,377,1
126,261,166,1
127,261,564,1
128,263,514,1
129,263,530,1
130,263,169,1
131,263,548,1
132,263,570,1
133,263,144,1
134,263,624,1
135,263,425,1
136,266,489,1
137,266,402,1
138,266,99,1
139,266,491,1
140,266,309,1
141,266,464,1
142,266,443,1
143,266,167,1
144,266,614,1
145,266,71,1
146,266,237,1
147,266,229,1
148,270,567,1
149,271,229,1
150,271,72,1
151,271,158,1
152,271,599,1
153,277,315,1
154,277,377,1
155,304,31,1
156,304,576,1
157,311,24,1
158,315,277,1
159,315,31,1
160,319,31,1
161,321,469,1
162,321,93,1
163,321,229,1
164,322,551,1
165,322,80,1
166,322,112,1
167,326,586,1
168,326,241,1
169,326,517,1
170,338,31,1
171,339,570,1
172,372,439,1
173,377,189,1
174,377,280,1
175,377,277,1
176,377,499,1
177,377,486,1
178,377,11,1
179,378,448,1
180,378,305,1
181,402,41,1
182,402,237,1
183,402,164,1
184,402,532,1
185,402,167,1
186,402,611,1
187,402,559,1
188,402,614,1
189,402,455,1
190,402,191,1
191,402,471,1
192,402,256,1
193,403,532,1
194,403,550,1
195,403,566,1
196,403,479,1
197,403,220,1
198,403,191,1
199,403,471,1
200,403,84,1
201,403,611,1
202,403,455,1
203,403,41,1
204,403,464,1
205,403,256,1
206,403,251,1
207,446,164,1
208,446,31,1
209,446,35,1
210,446,421,1
211,446,443,1
212,448,21,1
213,451,112,1
214,451,527,1
215,451,76,1
216,467,86,1
217,467,59,1
218,467,602,1
219,467,216,1
220,469,570,1
221,469,207,1
222,469,439,1
223,475,587,1
224,486,260,1
225,486,131,1
226,499,201,1
227,499,131,1
228,509,35,1
229,509,587,1
230,526,455,1
231,529,321,1
232,529,251,1
233,548,94,1
234,548,259,1
235,551,517,1
236,551,180,1
237,551,12,1
238,551,187,1
239,551,183,1
240,554,261,1
241,556,576,1
242,563,439,1
243,564,261,1
244,567,270,1
245,567,92,1
246,567,619,1
247,570,514,1
248,570,263,1
249,570,364,1
250,570,93,1
251,570,260,1
252,570,439,1
253,570,186,1
254,576,304,1
255,576,195,1
256,586,437,1
257,587,509,1
258,587,362,1
259,588,315,1
260,589,93,1
261,595,37,1
262,599,271,1
263,599,351,1
264,599,565,1
265,614,251,1
266,614,240,1
267,614,402,1
268,614,266,1
269,614,41,1
270,614,243,1
271,614,455,1
272,619,567,1
273,478,533,0
274,353,420,0
275,277,533,0
276,222,243,0
277,277,499,0
278,378,240,0
279,529,377,0
280,239,123,0
281,13,582,0
282,460,63,0
283,175,173,0
284,448,283,0
285,567,532,0
286,295,186,0
287,119,416,0
288,37,567,0
289,326,216,0
290,462,593,0
291,457,278,0
292,311,295,0
293,394,0,0
294,368,583,0
295,158,447,0
296,453,199,0
297,62,448,0
298,270,518,0
299,158,100,0
300,576,82,0
301,41,625,0
302,548,230,0
303,417,257,0
304,23,44,0
305,170,372,0
306,628,530,0
307,614,149,0
308,263,107,0
309,277,235,0
310,321,353,0
311,271,288,0
312,295,493,0
313,2,241,0
314,175,154,0
315,442,409,0
316,548,597,0
317,576,81,0
318,604,337,0
319,546,204,0
320,360,534,0
321,322,614,0
322,65,421,0
323,474,62,0
324,13,197,0
325,256,77,0
326,231,83,0
327,295,140,0
328,176,14,0
329,497,130,0
330,556,628,0
331,353,139,0
332,176,480,0
333,229,16,0
334,93,74,0
335,595,304,0
336,238,406,0
337,260,339,0
338,474,335,0
339,453,480,0
340,230,186,0
341,461,182,0
342,564,457,0
343,501,463,0
344,510,15,0
345,263,600,0
346,499,388,0
347,13,347,0
348,195,427,0
349,260,53,0
350,261,304,0
351,586,44,0
352,216,199,0
353,529,191,0
354,216,407,0
355,277,152,0
356,119,291,0
357,266,65,0
358,230,134,0
359,286,382,0
360,548,141,0
361,142,440,0
362,41,360,0
363,448,475,0
364,595,580,0
365,576,604,0
366,231,329,0
367,628,540,0
368,457,369,0
369,509,546,0
370,196,593,0
371,216,265,0
372,372,535,0
373,513,541,0
374,460,610,0
375,311,452,0
376,324,327,0
377,594,24,0
378,239,51,0
379,75,605,0
380,509,232,0
381,461,558,0
382,295,58,0
383,158,40,0
384,229,448,0
385,454,617,0
386,234,16,0
387,599,242,0
388,75,371,0
389,570,209,0
390,113,155,0
391,288,603,0
392,324,405,0
393,475,161,0
394,563,357,0
395,478,15,0
396,311,79,0
397,131,273,0
398,118,142,0
399,13,513,0
400,372,5,0
401,594,160,0
402,442,486,0
403,494,446,0
404,23,172,0
405,339,68,0
406,175,241,0
407,497,141,0
408,288,98,0
409,529,276,0
410,92,586,0
411,221,447,0
412,457,32,0
413,24,73,0
414,499,428,0
415,604,143,0
