,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,43,1
3,13,407,1
4,21,448,1
5,24,559,1
6,24,26,1
7,24,167,1
8,35,261,1
9,35,153,1
10,35,509,1
11,35,41,1
12,35,164,1
13,35,220,1
14,35,222,1
15,35,508,1
16,35,421,1
17,37,595,1
18,41,491,1
19,41,402,1
20,41,489,1
21,41,237,1
22,41,266,1
23,41,614,1
24,41,256,1
25,41,455,1
26,41,565,1
27,41,464,1
28,41,229,1
29,41,98,1
30,41,559,1
31,62,195,1
32,92,238,1
33,93,589,1
34,93,631,1
35,93,611,1
36,93,277,1
37,112,451,1
38,112,187,1
39,112,80,1
40,112,426,1
41,112,551,1
42,118,261,1
43,118,563,1
44,119,26,1
45,131,377,1
46,137,256,1
47,137,566,1
48,137,309,1
49,153,35,1
50,153,275,1
51,155,570,1
52,155,118,1
53,158,565,1
54,158,229,1
55,158,237,1
56,158,164,1
57,166,118,1
58,174,42,1
59,187,305,1
60,187,112,1
61,187,217,1
62,193,277,1
63,195,443,1
64,195,446,1
65,195,72,1
66,195,565,1
67,195,508,1
68,196,271,1
69,196,158,1
70,205,291,1
71,205,425,1
72,205,625,1
73,205,556,1
74,205,263,1
75,216,566,1
76,216,467,1
77,216,26,1
78,221,440,1
79,221,362,1
80,221,35,1
81,221,576,1
82,222,31,1
83,229,550,1
84,229,256,1
85,229,402,1
86,229,309,1
87,229,164,1
88,229,111,1
89,229,271,1
90,229,508,1
91,229,191,1
92,229,464,1
93,234,338,1
94,238,92,1
95,243,254,1
96,243,266,1
97,243,167,1
98,243,491,1
99,243,72,1
100,243,479,1
101,243,98,1
102,243,611,1
103,243,52,1
104,243,26,1
105,243,532,1
106,243,566,1
107,243,471,1
108,256,191,1
109,256,464,1
110,256,455,1
111,256,566,1
112,256,266,1
113,256,52,1
114,256,614,1
115,256,421,1
116,256,240,1
117,256,237,1
118,256,491,1
119,256,309,1
120,256,532,1
121,260,46,1
122,260,486,1
123,261,554,1
124,261,155,1
125,261,377,1
126,261,570,1
127,261,469,1
128,263,570,1
129,263,177,1
130,263,548,1
131,263,625,1
132,263,593,1
133,263,624,1
134,263,436,1
135,263,186,1
136,266,471,1
137,266,468,1
138,266,52,1
139,266,164,1
140,266,489,1
141,266,111,1
142,266,240,1
143,266,98,1
144,266,256,1
145,266,614,1
146,266,251,1
147,266,443,1
148,270,567,1
149,271,158,1
150,271,508,1
151,271,196,1
152,271,237,1
153,277,93,1
154,277,315,1
155,288,260,1
156,304,576,1
157,304,319,1
158,311,24,1
159,315,277,1
160,315,31,1
161,319,31,1
162,321,229,1
163,321,235,1
164,321,529,1
165,322,451,1
166,322,180,1
167,322,527,1
168,326,43,1
169,326,13,1
170,326,586,1
171,338,421,1
172,339,570,1
173,372,439,1
174,377,500,1
175,377,141,1
176,377,189,1
177,377,131,1
178,377,38,1
179,377,589,1
180,378,305,1
181,378,448,1
182,402,52,1
183,402,421,1
184,402,164,1
185,402,71,1
186,402,611,1
187,402,220,1
188,402,565,1
189,402,566,1
190,402,464,1
191,402,167,1
192,402,471,1
193,402,455,1
194,403,220,1
195,403,266,1
196,403,98,1
197,403,532,1
198,403,479,1
199,403,489,1
200,403,443,1
201,403,84,1
202,403,309,1
203,403,52,1
204,403,455,1
205,403,421,1
206,403,26,1
207,403,167,1
208,446,565,1
209,446,35,1
210,446,31,1
211,446,164,1
212,446,237,1
213,448,21,1
214,451,112,1
215,451,527,1
216,451,322,1
217,453,564,1
218,467,566,1
219,467,216,1
220,467,575,1
221,467,489,1
222,469,165,1
223,469,261,1
224,469,406,1
225,475,587,1
226,486,260,1
227,486,499,1
228,499,201,1
229,499,377,1
230,509,587,1
231,509,136,1
232,526,455,1
233,529,526,1
234,529,240,1
235,548,94,1
236,548,263,1
237,551,183,1
238,551,30,1
239,551,12,1
240,551,180,1
241,551,517,1
242,554,261,1
243,556,576,1
244,563,439,1
245,564,261,1
246,567,442,1
247,567,193,1
248,567,475,1
249,570,155,1
250,570,469,1
251,570,447,1
252,570,339,1
253,570,439,1
254,570,364,1
255,570,564,1
256,576,195,1
257,576,35,1
258,586,76,1
259,587,362,1
260,587,35,1
261,589,93,1
262,594,29,1
263,599,237,1
264,599,565,1
265,599,446,1
266,604,93,1
267,614,421,1
268,614,164,1
269,614,266,1
270,614,402,1
271,614,256,1
272,614,99,1
273,614,243,1
274,619,567,1
275,594,290,0
276,187,452,0
277,137,204,0
278,92,251,0
279,326,356,0
280,193,433,0
281,368,194,0
282,450,301,0
283,271,269,0
284,338,393,0
285,75,250,0
286,576,574,0
287,170,253,0
288,589,568,0
289,319,299,0
290,93,487,0
291,176,386,0
292,548,353,0
293,113,62,0
294,92,5,0
295,367,88,0
296,564,365,0
297,2,514,0
298,497,399,0
299,270,58,0
300,368,602,0
301,295,66,0
302,286,609,0
303,594,93,0
304,453,75,0
305,467,604,0
306,222,379,0
307,586,593,0
308,338,179,0
309,174,299,0
310,277,267,0
311,587,507,0
312,234,563,0
313,628,248,0
314,23,204,0
315,29,474,0
316,222,99,0
317,435,147,0
318,119,347,0
319,119,361,0
320,554,484,0
321,469,369,0
322,62,63,0
323,599,50,0
324,556,296,0
325,221,23,0
326,494,224,0
327,315,390,0
328,442,248,0
329,187,601,0
330,295,620,0
331,435,72,0
332,474,123,0
333,205,62,0
334,381,499,0
335,377,353,0
336,288,343,0
337,205,320,0
338,21,388,0
339,394,71,0
340,474,11,0
341,166,524,0
342,628,82,0
343,266,358,0
344,548,410,0
345,353,1,0
346,324,536,0
347,513,43,0
348,158,624,0
349,11,247,0
350,21,464,0
351,41,589,0
352,467,549,0
353,271,429,0
354,93,34,0
355,92,257,0
356,229,325,0
357,509,607,0
358,475,549,0
359,529,17,0
360,594,63,0
361,450,227,0
362,556,408,0
363,295,208,0
364,112,424,0
365,546,176,0
366,29,84,0
367,377,245,0
368,372,222,0
369,628,22,0
370,510,404,0
371,513,461,0
372,586,117,0
373,474,541,0
374,205,380,0
375,158,459,0
376,75,349,0
377,556,250,0
378,563,313,0
379,381,580,0
380,289,142,0
381,377,235,0
382,239,30,0
383,322,604,0
384,509,144,0
385,586,196,0
386,112,572,0
387,284,397,0
388,551,162,0
389,595,506,0
390,619,202,0
391,570,289,0
392,187,453,0
393,125,405,0
394,526,346,0
395,35,59,0
396,450,489,0
397,93,480,0
398,256,407,0
399,368,550,0
400,377,532,0
401,142,278,0
402,166,312,0
403,614,150,0
404,546,476,0
405,288,89,0
406,338,516,0
407,402,591,0
408,231,219,0
409,381,479,0
410,474,619,0
411,494,302,0
412,526,67,0
413,469,122,0
414,510,608,0
415,446,593,0
416,311,198,0
417,93,518,0
418,222,149,0
419,153,540,0
420,112,140,0
421,196,48,0
422,564,39,0
423,454,411,0
424,125,448,0
425,604,524,0
426,474,108,0
427,587,11,0
428,243,480,0
429,570,283,0
430,467,0,0
431,453,612,0
432,284,325,0
433,357,96,0
434,448,26,0
435,595,242,0
436,588,291,0
437,187,279,0
438,595,460,0
439,286,162,0
440,37,211,0
441,288,72,0
442,378,413,0
443,567,239,0
444,270,74,0
445,546,374,0
446,92,283,0
447,494,184,0
448,131,183,0
449,65,545,0
450,448,155,0
451,513,223,0
452,546,151,0
453,57,336,0
454,576,625,0
455,377,571,0
456,467,410,0
457,446,301,0
458,551,552,0
459,266,107,0
460,263,106,0
461,315,322,0
462,93,301,0
463,599,525,0
464,576,551,0
465,142,164,0
466,360,498,0
467,286,167,0
468,510,223,0
469,448,465,0
470,378,447,0
471,353,202,0
472,256,500,0
473,586,574,0
474,614,234,0
475,372,272,0
476,453,269,0
477,586,48,0
478,315,527,0
479,321,248,0
480,322,510,0
481,435,571,0
482,451,268,0
483,243,512,0
484,461,241,0
485,403,557,0
486,93,433,0
487,554,624,0
488,353,481,0
489,229,420,0
490,497,454,0
491,509,333,0
492,486,365,0
493,266,345,0
494,231,460,0
495,461,38,0
496,137,619,0
497,57,409,0
498,260,541,0
499,594,612,0
500,11,207,0
501,176,352,0
502,205,57,0
503,497,481,0
504,510,602,0
505,367,357,0
506,176,454,0
507,475,116,0
508,238,542,0
509,62,579,0
510,628,45,0
511,205,594,0
512,357,260,0
513,586,567,0
514,153,352,0
515,394,433,0
516,158,486,0
517,304,303,0
518,196,373,0
519,478,142,0
520,594,378,0
521,284,394,0
522,187,289,0
523,460,522,0
524,457,402,0
525,381,451,0
526,402,551,0
527,270,207,0
528,435,106,0
529,367,570,0
530,587,596,0
531,260,538,0
532,402,360,0
533,62,585,0
534,5,238,0
535,360,85,0
536,326,90,0
537,277,271,0
538,475,263,0
539,75,353,0
540,360,273,0
541,460,146,0
542,475,472,0
543,570,563,0
544,501,367,0
545,288,419,0
546,65,596,0
547,360,186,0
548,570,92,0
549,563,227,0
550,614,62,0
551,377,454,0
552,460,148,0
553,467,494,0
554,614,20,0
555,589,226,0
556,137,599,0
557,417,566,0
558,229,513,0
559,187,142,0
560,604,215,0
561,587,457,0
562,321,348,0
563,24,609,0
564,403,391,0
565,142,564,0
566,113,287,0
567,586,197,0
568,619,608,0
569,588,156,0
570,435,581,0
571,442,428,0
572,567,317,0
573,266,325,0
574,118,286,0
575,564,122,0
