,TF,Target,Label
0,2,121,1
1,2,1092,1
2,2,245,1
3,2,557,1
4,5,567,1
5,5,631,1
6,5,306,1
7,5,223,1
8,5,355,1
9,5,289,1
10,5,286,1
11,5,378,1
12,5,357,1
13,6,410,1
14,7,410,1
15,7,426,1
16,8,722,1
17,9,450,1
18,10,1050,1
19,12,574,1
20,12,780,1
21,12,526,1
22,12,717,1
23,12,240,1
24,12,711,1
25,12,846,1
26,12,670,1
27,12,754,1
28,12,528,1
29,12,177,1
30,12,1108,1
31,13,1050,1
32,13,661,1
33,13,781,1
34,15,909,1
35,15,21,1
36,15,706,1
37,16,88,1
38,16,42,1
39,19,695,1
40,19,872,1
41,19,88,1
42,19,95,1
43,19,650,1
44,19,172,1
45,19,173,1
46,20,939,1
47,20,461,1
48,20,151,1
49,21,141,1
50,21,99,1
51,25,1009,1
52,25,627,1
53,25,1031,1
54,25,100,1
55,28,465,1
56,28,679,1
57,28,541,1
58,28,546,1
59,28,817,1
60,28,1050,1
61,31,959,1
62,31,543,1
63,31,634,1
64,35,926,1
65,35,1115,1
66,37,753,1
67,40,1069,1
68,40,1092,1
69,40,872,1
70,40,695,1
71,40,19,1
72,48,703,1
73,48,309,1
74,48,91,1
75,49,161,1
76,49,409,1
77,50,996,1
78,50,785,1
79,50,313,1
80,50,410,1
81,55,151,1
82,58,828,1
83,58,1092,1
84,58,601,1
85,59,849,1
86,59,431,1
87,59,1113,1
88,59,415,1
89,59,643,1
90,59,741,1
91,59,200,1
92,59,470,1
93,59,1024,1
94,59,1038,1
95,59,417,1
96,59,955,1
97,59,610,1
98,59,663,1
99,59,1085,1
100,59,88,1
101,59,625,1
102,59,91,1
103,59,426,1
104,59,889,1
105,59,858,1
106,59,243,1
107,59,1080,1
108,59,277,1
109,59,998,1
110,59,599,1
111,59,990,1
112,61,817,1
113,61,423,1
114,61,753,1
115,61,112,1
116,66,753,1
117,70,811,1
118,70,445,1
119,70,231,1
120,70,100,1
121,70,729,1
122,70,337,1
123,70,627,1
124,71,703,1
125,74,1052,1
126,74,205,1
127,74,1006,1
128,74,629,1
129,74,422,1
130,74,769,1
131,74,505,1
132,74,206,1
133,74,490,1
134,74,471,1
135,74,975,1
136,74,403,1
137,74,698,1
138,74,44,1
139,74,939,1
140,74,673,1
141,74,331,1
142,74,931,1
143,74,29,1
144,74,295,1
145,74,225,1
146,74,810,1
147,74,47,1
148,74,426,1
149,74,185,1
150,74,126,1
151,74,560,1
152,74,661,1
153,74,852,1
154,74,402,1
155,74,102,1
156,74,65,1
157,74,1064,1
158,74,858,1
159,74,250,1
160,74,937,1
161,75,42,1
162,75,946,1
163,79,780,1
164,80,574,1
165,80,111,1
166,80,547,1
167,80,509,1
168,80,1027,1
169,80,408,1
170,80,854,1
171,80,6,1
172,80,1098,1
173,80,71,1
174,80,222,1
175,80,109,1
176,80,382,1
177,80,663,1
178,80,479,1
179,80,957,1
180,80,59,1
181,80,64,1
182,80,537,1
183,80,675,1
184,80,727,1
185,80,1117,1
186,80,988,1
187,80,128,1
188,81,846,1
189,81,409,1
190,81,828,1
191,81,1106,1
192,81,681,1
193,81,629,1
194,82,1038,1
195,82,687,1
196,82,606,1
197,82,480,1
198,82,1081,1
199,82,71,1
200,82,112,1
201,82,673,1
202,82,561,1
203,82,862,1
204,82,669,1
205,82,939,1
206,83,558,1
207,89,417,1
208,89,463,1
209,89,497,1
210,91,318,1
211,91,498,1
212,91,275,1
213,91,141,1
214,91,889,1
215,91,909,1
216,91,131,1
217,91,40,1
218,91,734,1
219,91,1109,1
220,91,759,1
221,91,59,1
222,91,858,1
223,91,512,1
224,91,297,1
225,91,463,1
226,91,266,1
227,95,173,1
228,95,695,1
229,95,510,1
230,99,222,1
231,99,431,1
232,99,1017,1
233,99,150,1
234,99,21,1
235,100,552,1
236,100,965,1
237,100,231,1
238,100,899,1
239,100,337,1
240,100,843,1
241,100,811,1
242,100,25,1
243,100,627,1
244,100,456,1
245,102,82,1
246,102,504,1
247,102,594,1
248,102,421,1
249,104,856,1
250,104,253,1
251,104,71,1
252,104,81,1
253,104,505,1
254,104,793,1
255,104,618,1
256,104,727,1
257,105,1115,1
258,105,28,1
259,105,661,1
260,105,549,1
261,106,605,1
262,106,282,1
263,106,508,1
264,106,412,1
265,106,732,1
266,106,593,1
267,106,113,1
268,106,678,1
269,106,91,1
270,106,602,1
271,106,71,1
272,106,54,1
273,106,432,1
274,106,329,1
275,109,785,1
276,109,1048,1
277,110,278,1
278,110,729,1
279,110,1050,1
280,112,172,1
281,112,1071,1
282,112,61,1
283,112,450,1
284,119,64,1
285,120,1050,1
286,121,88,1
287,121,21,1
288,121,289,1
289,121,691,1
290,121,2,1
291,124,706,1
292,126,496,1
293,141,173,1
294,141,546,1
295,141,591,1
296,143,1012,1
297,144,420,1
298,144,1033,1
299,144,297,1
300,144,282,1
301,144,897,1
302,144,849,1
303,144,932,1
304,144,284,1
305,146,446,1
306,146,223,1
307,146,126,1
308,147,1092,1
309,148,412,1
310,148,483,1
311,149,151,1
312,150,497,1
313,150,395,1
314,150,282,1
315,150,495,1
316,150,558,1
317,150,250,1
318,150,932,1
319,150,849,1
320,150,847,1
321,150,284,1
322,151,991,1
323,151,830,1
324,151,1072,1
325,151,166,1
326,151,71,1
327,151,995,1
328,151,1094,1
329,151,295,1
330,151,180,1
331,151,922,1
332,151,20,1
333,151,578,1
334,151,815,1
335,151,149,1
336,151,753,1
337,151,408,1
338,151,1023,1
339,151,300,1
340,151,678,1
341,151,1006,1
342,151,315,1
343,151,236,1
344,151,120,1
345,151,515,1
346,153,828,1
347,153,340,1
348,153,455,1
349,153,250,1
350,153,283,1
351,159,1092,1
352,159,781,1
353,160,602,1
354,161,732,1
355,161,80,1
356,163,426,1
357,165,732,1
358,171,976,1
359,172,846,1
360,172,19,1
361,173,40,1
362,173,297,1
363,173,1028,1
364,173,781,1
365,173,998,1
366,173,384,1
367,173,1052,1
368,177,552,1
369,177,828,1
370,177,781,1
371,177,278,1
372,177,944,1
373,177,279,1
374,177,728,1
375,177,309,1
376,179,456,1
377,183,261,1
378,188,409,1
379,188,769,1
380,189,282,1
381,189,204,1
382,190,231,1
383,191,415,1
384,191,484,1
385,191,921,1
386,191,546,1
387,191,841,1
388,191,927,1
389,191,788,1
390,191,357,1
391,197,753,1
392,197,246,1
393,198,840,1
394,198,409,1
395,198,901,1
396,198,486,1
397,198,260,1
398,200,266,1
399,200,297,1
400,200,59,1
401,204,189,1
402,206,105,1
403,206,732,1
404,206,382,1
405,206,91,1
406,206,148,1
407,206,714,1
408,206,909,1
409,215,141,1
410,215,192,1
411,216,1081,1
412,217,1092,1
413,218,817,1
414,218,435,1
415,218,107,1
416,218,546,1
417,218,357,1
418,218,484,1
419,218,921,1
420,222,806,1
421,222,965,1
422,222,69,1
423,222,858,1
424,222,456,1
425,222,343,1
426,222,874,1
427,222,705,1
428,222,633,1
429,222,132,1
430,222,1095,1
431,222,426,1
432,222,28,1
433,222,22,1
434,222,785,1
435,222,821,1
436,222,290,1
437,222,813,1
438,222,992,1
439,222,1113,1
440,222,416,1
441,222,678,1
442,222,42,1
443,222,628,1
444,222,496,1
445,222,860,1
446,222,1027,1
447,222,632,1
448,222,948,1
449,222,634,1
450,222,382,1
451,222,12,1
452,222,945,1
453,222,601,1
454,222,954,1
455,222,1031,1
456,222,609,1
457,222,1080,1
458,222,911,1
459,222,20,1
460,222,635,1
461,222,103,1
462,222,815,1
463,222,113,1
464,222,368,1
465,222,485,1
466,222,649,1
467,222,97,1
468,222,258,1
469,222,370,1
470,222,231,1
471,222,732,1
472,222,838,1
473,222,629,1
474,222,196,1
475,222,88,1
476,222,544,1
477,223,496,1
478,227,187,1
479,231,254,1
480,231,337,1
481,231,309,1
482,231,944,1
483,239,210,1
484,240,12,1
485,240,483,1
486,243,297,1
487,243,181,1
488,243,1090,1
489,244,1115,1
490,244,732,1
491,244,88,1
492,246,753,1
493,246,74,1
494,246,222,1
495,246,900,1
496,249,495,1
497,249,899,1
498,249,455,1
499,250,1085,1
500,250,420,1
501,250,706,1
502,250,455,1
503,250,150,1
504,250,625,1
505,250,824,1
506,250,917,1
507,250,605,1
508,250,1033,1
509,250,99,1
510,250,983,1
511,250,673,1
512,250,410,1
513,253,732,1
514,260,515,1
515,260,448,1
516,260,607,1
517,260,112,1
518,261,564,1
519,261,785,1
520,261,971,1
521,262,163,1
522,262,12,1
523,262,841,1
524,262,817,1
525,262,88,1
526,264,954,1
527,264,446,1
528,264,823,1
529,264,935,1
530,264,1025,1
531,264,115,1
532,264,361,1
533,264,748,1
534,264,822,1
535,264,443,1
536,264,363,1
537,264,497,1
538,264,861,1
539,264,532,1
540,264,1112,1
541,264,105,1
542,264,303,1
543,264,1050,1
544,266,59,1
545,266,91,1
546,266,200,1
547,266,297,1
548,267,703,1
549,270,1115,1
550,275,25,1
551,275,279,1
552,275,445,1
553,277,441,1
554,278,781,1
555,278,337,1
556,278,188,1
557,278,728,1
558,278,729,1
559,278,730,1
560,279,445,1
561,279,100,1
562,279,965,1
563,279,498,1
564,279,456,1
565,279,630,1
566,279,1031,1
567,282,897,1
568,282,847,1
569,282,858,1
570,282,428,1
571,282,12,1
572,282,150,1
573,282,504,1
574,282,974,1
575,282,412,1
576,283,153,1
577,283,917,1
578,289,1106,1
579,289,579,1
580,289,1064,1
581,289,121,1
582,289,479,1
583,289,1100,1
584,289,819,1
585,289,669,1
586,297,741,1
587,297,699,1
588,297,91,1
589,297,889,1
590,297,817,1
591,297,439,1
592,297,389,1
593,297,417,1
594,297,1092,1
595,297,1033,1
596,297,243,1
597,297,284,1
598,297,610,1
599,297,412,1
600,297,395,1
601,297,1085,1
602,297,643,1
603,297,200,1
604,297,625,1
605,297,420,1
606,297,423,1
607,299,12,1
608,299,889,1
609,299,817,1
610,300,151,1
611,309,231,1
612,309,357,1
613,309,48,1
614,309,191,1
615,309,641,1
616,311,1092,1
617,316,828,1
618,316,12,1
619,317,1092,1
620,318,50,1
621,323,828,1
622,323,781,1
623,324,1050,1
624,327,151,1
625,329,297,1
626,329,1050,1
627,329,28,1
628,334,909,1
629,335,666,1
630,335,753,1
631,335,998,1
632,335,349,1
633,335,901,1
634,335,571,1
635,335,691,1
636,335,856,1
637,335,767,1
638,335,1025,1
639,335,434,1
640,337,231,1
641,337,445,1
642,337,100,1
643,337,944,1
644,337,1085,1
645,337,70,1
646,337,730,1
647,339,1082,1
648,339,781,1
649,339,990,1
650,340,828,1
651,340,781,1
652,340,1106,1
653,340,283,1
654,340,917,1
655,342,615,1
656,343,650,1
657,343,498,1
658,345,109,1
659,348,58,1
660,352,1018,1
661,356,590,1
662,356,173,1
663,356,1092,1
664,356,828,1
665,361,541,1
666,361,1050,1
667,363,42,1
668,368,846,1
669,368,1092,1
670,370,634,1
671,371,1092,1
672,372,700,1
673,372,266,1
674,372,495,1
675,372,554,1
676,373,1092,1
677,373,998,1
678,376,88,1
679,376,112,1
680,376,543,1
681,376,461,1
682,377,43,1
683,377,746,1
684,377,41,1
685,377,330,1
686,377,594,1
687,377,933,1
688,377,1045,1
689,377,469,1
690,377,681,1
691,377,479,1
692,377,921,1
693,377,706,1
694,377,506,1
695,377,1106,1
696,377,72,1
697,379,1092,1
698,382,415,1
699,382,865,1
700,382,703,1
701,383,1092,1
702,384,463,1
703,384,841,1
704,384,1092,1
705,384,59,1
706,384,436,1
707,384,1113,1
708,384,579,1
709,384,173,1
710,384,1080,1
711,384,222,1
712,384,1071,1
713,384,95,1
714,384,1069,1
715,384,91,1
716,388,561,1
717,389,262,1
718,389,978,1
719,389,28,1
720,389,299,1
721,392,1050,1
722,393,146,1
723,393,496,1
724,397,222,1
725,397,949,1
726,398,828,1
727,401,1114,1
728,401,81,1
729,401,945,1
730,401,343,1
731,401,741,1
732,401,644,1
733,401,1108,1
734,401,711,1
735,401,113,1
736,401,196,1
737,401,649,1
738,401,250,1
739,401,251,1
740,401,553,1
741,401,201,1
742,401,842,1
743,401,254,1
744,401,1106,1
745,401,531,1
746,401,1048,1
747,403,150,1
748,403,151,1
749,403,173,1
750,403,1046,1
751,403,1111,1
752,403,900,1
753,403,592,1
754,403,419,1
755,403,1064,1
756,403,543,1
757,403,88,1
758,403,1106,1
759,403,703,1
760,403,567,1
761,403,141,1
762,403,1038,1
763,403,1115,1
764,403,444,1
765,403,699,1
766,403,1092,1
767,403,490,1
768,403,602,1
769,403,761,1
770,403,732,1
771,403,35,1
772,403,865,1
773,408,1092,1
774,409,840,1
775,409,448,1
776,409,607,1
777,410,567,1
778,410,483,1
779,410,1078,1
780,410,421,1
781,410,50,1
