,TF,Target,Label
0,2,355,1
1,2,1092,1
2,2,557,1
3,2,828,1
4,5,1108,1
5,5,35,1
6,5,631,1
7,5,408,1
8,5,355,1
9,5,749,1
10,5,567,1
11,5,439,1
12,5,112,1
13,6,410,1
14,7,426,1
15,7,410,1
16,8,722,1
17,9,450,1
18,12,299,1
19,12,112,1
20,12,528,1
21,12,848,1
22,12,356,1
23,12,131,1
24,12,574,1
25,12,262,1
26,12,1112,1
27,12,754,1
28,12,670,1
29,12,585,1
30,13,110,1
31,13,1092,1
32,13,661,1
33,15,21,1
34,15,1041,1
35,15,653,1
36,16,42,1
37,16,1075,1
38,19,88,1
39,19,1103,1
40,19,173,1
41,19,172,1
42,19,695,1
43,19,297,1
44,19,510,1
45,20,461,1
46,20,995,1
47,20,939,1
48,21,99,1
49,21,605,1
50,22,191,1
51,25,100,1
52,25,1009,1
53,25,445,1
54,25,630,1
55,28,889,1
56,28,541,1
57,28,1050,1
58,28,679,1
59,28,35,1
60,28,817,1
61,31,543,1
62,31,959,1
63,31,35,1
64,35,841,1
65,35,1115,1
66,37,416,1
67,40,95,1
68,40,384,1
69,40,1092,1
70,40,781,1
71,40,1069,1
72,48,309,1
73,48,91,1
74,48,498,1
75,49,243,1
76,49,841,1
77,50,785,1
78,50,313,1
79,50,623,1
80,50,483,1
81,55,151,1
82,58,348,1
83,58,781,1
84,58,828,1
85,59,431,1
86,59,439,1
87,59,602,1
88,59,426,1
89,59,463,1
90,59,403,1
91,59,1113,1
92,59,849,1
93,59,781,1
94,59,415,1
95,59,817,1
96,59,88,1
97,59,1107,1
98,59,228,1
99,59,282,1
100,59,1024,1
101,59,1115,1
102,59,932,1
103,59,74,1
104,59,841,1
105,59,428,1
106,59,83,1
107,59,975,1
108,59,395,1
109,59,872,1
110,59,423,1
111,59,420,1
112,61,1006,1
113,61,448,1
114,61,112,1
115,61,817,1
116,70,100,1
117,70,780,1
118,70,965,1
119,70,944,1
120,70,728,1
121,70,627,1
122,70,552,1
123,74,753,1
124,74,19,1
125,74,225,1
126,74,670,1
127,74,252,1
128,74,628,1
129,74,100,1
130,74,1064,1
131,74,253,1
132,74,594,1
133,74,450,1
134,74,374,1
135,74,846,1
136,74,490,1
137,74,543,1
138,74,769,1
139,74,403,1
140,74,42,1
141,74,1006,1
142,74,106,1
143,74,698,1
144,74,661,1
145,74,958,1
146,74,858,1
147,74,510,1
148,74,505,1
149,74,509,1
150,74,592,1
151,74,419,1
152,74,29,1
153,74,883,1
154,74,1052,1
155,74,47,1
156,74,871,1
157,74,1095,1
158,74,511,1
159,75,105,1
160,75,592,1
161,79,881,1
162,80,1009,1
163,80,558,1
164,80,303,1
165,80,556,1
166,80,571,1
167,80,1117,1
168,80,806,1
169,80,835,1
170,80,638,1
171,80,401,1
172,80,574,1
173,80,854,1
174,80,988,1
175,80,594,1
176,80,11,1
177,80,88,1
178,80,975,1
179,80,897,1
180,80,111,1
181,80,1086,1
182,80,64,1
183,80,744,1
184,80,68,1
185,80,1098,1
186,81,56,1
187,81,1030,1
188,81,828,1
189,81,224,1
190,81,198,1
191,81,840,1
192,82,669,1
193,82,441,1
194,82,704,1
195,82,421,1
196,82,102,1
197,82,330,1
198,82,148,1
199,82,1099,1
200,82,1038,1
201,82,72,1
202,82,23,1
203,82,586,1
204,83,558,1
205,89,781,1
206,89,417,1
207,89,1052,1
208,91,665,1
209,91,266,1
210,91,872,1
211,91,926,1
212,91,122,1
213,91,355,1
214,91,106,1
215,91,1056,1
216,91,490,1
217,91,32,1
218,91,1109,1
219,91,703,1
220,91,441,1
221,91,513,1
222,91,297,1
223,91,668,1
224,91,889,1
225,95,1092,1
226,95,510,1
227,95,173,1
228,99,1110,1
229,99,1017,1
230,99,222,1
231,99,605,1
232,99,141,1
233,100,278,1
234,100,279,1
235,100,275,1
236,100,728,1
237,100,337,1
238,100,552,1
239,100,1031,1
240,100,965,1
241,100,456,1
242,100,574,1
243,102,435,1
244,102,560,1
245,102,421,1
246,102,543,1
247,104,128,1
248,104,253,1
249,104,618,1
250,104,419,1
251,104,409,1
252,104,727,1
253,104,331,1
254,104,793,1
255,105,661,1
256,105,206,1
257,105,1115,1
258,105,700,1
259,106,765,1
260,106,1052,1
261,106,826,1
262,106,602,1
263,106,583,1
264,106,71,1
265,106,432,1
266,106,508,1
267,106,678,1
268,106,897,1
269,106,593,1
270,106,629,1
271,106,1102,1
272,106,970,1
273,109,684,1
274,109,1048,1
275,110,811,1
276,110,1050,1
277,110,13,1
278,112,441,1
279,112,12,1
280,112,172,1
281,112,483,1
282,119,489,1
283,120,1050,1
284,121,1115,1
285,121,1080,1
286,121,289,1
287,121,889,1
288,121,909,1
289,124,706,1
290,126,496,1
291,141,737,1
292,141,431,1
293,141,591,1
294,143,1012,1
295,144,504,1
296,144,1033,1
297,144,395,1
298,144,897,1
299,144,625,1
300,144,426,1
301,144,297,1
302,144,599,1
303,146,126,1
304,146,496,1
305,146,223,1
306,147,1092,1
307,148,412,1
308,148,722,1
309,149,82,1
310,150,932,1
311,150,847,1
312,150,395,1
313,150,59,1
314,150,897,1
315,150,625,1
316,150,605,1
317,150,144,1
318,150,282,1
319,150,858,1
320,151,1085,1
321,151,286,1
322,151,166,1
323,151,754,1
324,151,295,1
325,151,991,1
326,151,753,1
327,151,327,1
328,151,799,1
329,151,15,1
330,151,815,1
331,151,858,1
332,151,1030,1
333,151,369,1
334,151,446,1
335,151,136,1
336,151,946,1
