,TF,Target,Label
0,46,540,1
1,46,280,1
2,46,101,1
3,46,751,1
4,46,465,1
5,46,247,1
6,46,828,1
7,46,976,1
8,46,878,1
9,46,618,1
10,46,119,1
11,46,886,1
12,46,69,1
13,46,804,1
14,46,147,1
15,46,76,1
16,46,1029,1
17,46,724,1
18,46,1094,1
19,46,356,1
20,46,547,1
21,46,183,1
22,46,420,1
23,46,706,1
24,46,929,1
25,51,136,1
26,51,793,1
27,51,762,1
28,51,636,1
29,51,900,1
30,51,801,1
31,51,383,1
32,51,570,1
33,51,1064,1
34,51,843,1
35,51,77,1
36,51,515,1
37,51,873,1
38,51,742,1
39,51,1050,1
40,51,106,1
41,51,834,1
42,51,1046,1
43,51,910,1
44,51,97,1
45,51,856,1
46,51,619,1
47,51,392,1
48,51,518,1
49,51,870,1
50,51,433,1
51,51,208,1
52,51,677,1
53,51,995,1
54,51,979,1
55,51,356,1
56,51,760,1
57,51,293,1
58,51,313,1
59,51,276,1
60,51,1001,1
61,51,260,1
62,51,324,1
63,51,271,1
64,51,730,1
65,51,1101,1
66,51,41,1
67,51,743,1
68,51,127,1
69,51,645,1
70,51,935,1
71,51,955,1
72,51,379,1
73,51,577,1
74,51,772,1
75,51,226,1
76,51,517,1
77,51,983,1
78,51,1037,1
79,51,769,1
80,51,934,1
81,51,29,1
82,51,497,1
83,51,253,1
84,51,553,1
85,51,1075,1
86,51,1062,1
87,51,888,1
88,51,87,1
89,51,130,1
90,51,120,1
91,51,416,1
92,51,154,1
93,51,949,1
94,51,398,1
95,51,1054,1
96,51,746,1
97,51,60,1
98,51,971,1
99,51,219,1
100,51,478,1
101,51,431,1
102,51,884,1
103,51,694,1
104,51,1112,1
105,51,969,1
106,51,761,1
107,51,174,1
108,51,443,1
109,51,550,1
110,51,2,1
111,51,236,1
112,51,692,1
113,51,566,1
114,51,1040,1
115,51,162,1
116,51,878,1
117,51,34,1
118,51,240,1
119,51,1071,1
120,51,121,1
121,51,495,1
122,51,199,1
123,51,765,1
124,51,757,1
125,51,1092,1
126,51,689,1
127,51,929,1
128,51,79,1
129,51,137,1
130,51,759,1
131,51,310,1
132,51,605,1
133,51,1011,1
134,51,712,1
135,51,778,1
136,51,507,1
137,51,397,1
138,51,110,1
139,51,84,1
140,51,601,1
141,51,1070,1
142,51,148,1
143,51,502,1
144,51,832,1
145,51,114,1
146,51,587,1
147,51,325,1
148,51,943,1
149,51,334,1
150,51,744,1
151,51,1089,1
152,51,448,1
153,51,812,1
154,51,817,1
155,51,952,1
156,51,38,1
157,51,802,1
158,51,1005,1
159,51,1097,1
160,51,152,1
161,51,740,1
162,51,295,1
163,51,504,1
164,51,792,1
165,51,789,1
166,51,198,1
167,51,549,1
168,51,65,1
169,51,797,1
170,51,974,1
171,51,191,1
172,51,285,1
173,51,158,1
174,51,63,1
175,51,622,1
176,51,858,1
177,51,88,1
178,51,31,1
179,51,788,1
180,51,624,1
181,51,500,1
182,51,1013,1
183,51,1107,1
184,51,314,1
185,51,421,1
186,51,1010,1
187,51,0,1
188,51,968,1
189,51,181,1
190,51,1014,1
191,51,659,1
192,51,277,1
193,51,82,1
194,51,194,1
195,51,284,1
196,51,920,1
197,51,1068,1
198,51,281,1
199,51,266,1
200,51,510,1
201,51,283,1
202,51,417,1
203,51,322,1
204,51,85,1
205,51,656,1
206,51,563,1
207,51,1024,1
208,51,799,1
209,51,845,1
210,51,381,1
211,51,777,1
212,51,1080,1
213,51,546,1
214,51,160,1
215,51,333,1
216,51,1036,1
217,51,472,1
218,51,796,1
219,51,423,1
220,51,275,1
221,51,454,1
222,51,755,1
223,51,820,1
224,51,331,1
225,51,829,1
226,51,428,1
227,51,339,1
228,51,923,1
229,51,661,1
230,57,187,1
231,80,92,1
232,80,9,1
233,80,504,1
234,80,1021,1
235,80,84,1
236,80,440,1
237,80,490,1
238,80,734,1
239,80,706,1
240,80,570,1
241,80,1097,1
242,80,239,1
243,80,668,1
244,80,383,1
245,80,930,1
246,80,990,1
