,TF,Target,Label
0,46,978,1
1,46,685,1
2,46,1101,1
3,46,765,1
4,46,478,1
5,46,587,1
6,46,90,1
7,46,423,1
8,46,289,1
9,46,758,1
10,46,1108,1
11,51,250,1
12,51,721,1
13,51,1082,1
14,51,1115,1
15,51,836,1
16,51,197,1
17,51,145,1
18,51,308,1
19,51,389,1
20,51,290,1
21,51,225,1
22,51,429,1
23,51,237,1
24,51,733,1
25,51,354,1
26,51,798,1
27,51,207,1
28,51,375,1
29,51,232,1
30,51,559,1
31,51,309,1
32,51,992,1
33,51,1106,1
34,51,86,1
35,51,572,1
36,51,372,1
37,51,800,1
38,51,432,1
39,51,251,1
40,51,978,1
41,51,1004,1
42,51,915,1
43,51,318,1
44,51,371,1
45,51,869,1
46,51,924,1
47,51,1,1
48,51,702,1
49,51,1111,1
50,51,473,1
51,51,609,1
52,51,887,1
53,51,551,1
54,51,810,1
55,51,255,1
56,51,946,1
57,51,713,1
58,51,691,1
59,51,177,1
60,51,962,1
61,51,493,1
62,51,835,1
63,51,1060,1
64,51,925,1
65,51,340,1
66,51,724,1
67,51,687,1
68,51,103,1
69,51,1047,1
70,51,608,1
71,51,752,1
72,51,479,1
73,51,168,1
74,51,267,1
75,51,806,1
76,51,928,1
77,51,526,1
78,51,615,1
79,51,135,1
80,51,880,1
81,51,893,1
82,51,531,1
83,51,776,1
84,51,254,1
85,51,658,1
86,51,698,1
87,51,815,1
88,51,4,1
89,51,101,1
90,51,602,1
91,51,580,1
92,51,104,1
93,51,999,1
94,51,932,1
95,51,734,1
96,51,286,1
97,51,617,1
98,51,547,1
99,51,774,1
100,80,507,1
101,80,544,1
102,80,1033,1
103,80,862,1
104,80,801,1
105,80,999,1
106,80,63,1
107,80,865,1
108,80,832,1
109,80,23,1
110,80,191,1
111,80,622,1
112,80,1082,1
113,80,15,1
114,80,261,1
115,80,85,1
116,80,266,1
117,80,932,1
118,80,281,1
119,80,411,1
120,80,888,1
121,93,766,1
122,93,111,1
123,93,1007,1
124,93,55,1
125,93,731,1
126,93,1017,1
127,126,487,1
128,126,812,1
129,126,933,1
130,126,171,1
131,148,20,1
132,148,742,1
133,148,331,1
134,148,714,1
135,148,99,1
136,148,621,1
137,148,989,1
138,148,127,1
139,148,205,1
140,148,94,1
141,148,639,1
142,148,725,1
143,148,563,1
144,148,352,1
145,148,789,1
146,148,19,1
147,148,261,1
148,148,495,1
149,148,171,1
150,148,57,1
151,148,577,1
152,148,84,1
153,148,61,1
154,148,324,1
155,148,574,1
156,148,252,1
157,148,271,1
158,148,119,1
159,148,537,1
160,148,1088,1
161,148,489,1
162,148,304,1
163,148,50,1
164,148,405,1
165,148,122,1
166,148,858,1
167,148,928,1
168,148,27,1
169,148,269,1
170,148,110,1
171,148,548,1
172,148,104,1
173,148,268,1
174,148,944,1
175,148,827,1
176,148,1038,1
177,148,446,1
178,148,1119,1
179,148,236,1
180,148,49,1
181,148,386,1
182,148,852,1
183,148,91,1
184,148,1063,1
185,148,601,1
186,148,156,1
187,148,383,1
188,148,355,1
189,148,985,1
190,148,1060,1
191,148,783,1
192,148,832,1
193,148,937,1
194,148,929,1
195,148,886,1
196,148,286,1
197,148,1104,1
198,148,240,1
199,148,358,1
200,148,448,1
201,148,249,1
202,148,384,1
203,148,1000,1
204,148,1010,1
205,148,95,1
206,148,535,1
207,148,950,1
208,148,713,1
209,148,931,1
210,148,59,1
211,148,117,1
212,148,328,1
213,148,820,1
214,148,81,1
215,148,133,1
216,148,736,1
217,159,1106,1
218,159,312,1
219,159,979,1
220,159,751,1
221,159,672,1
222,159,976,1
223,159,949,1
224,159,786,1
225,159,851,1
226,159,780,1
227,159,1007,1
228,159,909,1
229,159,578,1
230,159,223,1
231,159,355,1
232,159,744,1
233,159,281,1
234,159,472,1
235,159,318,1
236,159,741,1
237,159,31,1
238,172,495,1
239,172,100,1
240,172,754,1
241,172,111,1
242,172,1080,1
243,172,790,1
244,172,900,1
245,172,536,1
246,172,473,1
247,172,841,1
248,172,662,1
249,172,288,1
250,173,275,1
251,173,567,1
252,173,740,1
253,173,1119,1
254,173,957,1
255,173,945,1
256,173,928,1
257,173,807,1
258,173,1004,1
259,173,152,1
260,173,584,1
261,173,718,1
262,173,981,1
263,173,635,1
264,173,199,1
265,173,813,1
266,173,878,1
267,173,590,1
268,173,411,1
269,173,998,1
270,173,985,1
271,173,461,1
272,173,949,1
273,173,306,1
274,173,9,1
275,173,668,1
276,173,563,1
277,173,174,1
278,173,993,1
279,173,1108,1
280,173,587,1
281,173,607,1
282,173,967,1
283,173,140,1
284,173,920,1
285,173,749,1
286,173,837,1
287,173,127,1
288,173,995,1
289,173,1021,1
290,173,711,1
291,173,3,1
292,173,984,1
293,173,845,1
294,173,757,1
295,173,160,1
296,173,809,1
297,173,832,1
298,173,4,1
299,173,250,1
300,173,652,1
301,173,322,1
302,173,586,1
303,173,447,1
304,173,233,1
305,173,682,1
306,173,883,1
307,173,226,1
308,173,104,1
309,173,330,1
310,173,40,1
311,173,559,1
312,173,611,1
313,173,205,1
314,175,640,1
315,175,5,1
316,175,668,1
317,175,1038,1
318,175,1055,1
319,175,129,1
320,175,689,1
321,175,452,1
322,175,609,1
323,175,469,1
324,175,1018,1
325,175,318,1
326,175,374,1
327,175,494,1
328,175,702,1
329,175,253,1
330,175,1026,1
331,175,895,1
332,175,629,1
333,175,843,1
334,175,887,1
335,175,753,1
336,175,726,1
337,175,67,1
338,175,725,1
339,175,959,1
340,175,679,1
341,175,290,1
342,175,511,1
343,175,118,1
344,175,385,1
345,175,88,1
346,175,151,1
347,175,489,1
348,175,608,1
349,175,1034,1
350,175,657,1
351,175,1014,1
352,175,757,1
353,175,961,1
354,175,207,1
355,175,531,1
356,175,436,1
357,175,81,1
358,175,592,1
359,175,1005,1
360,175,526,1
361,175,96,1
362,175,260,1
363,175,478,1
364,175,707,1
365,175,65,1
366,175,780,1
367,175,874,1
368,175,149,1
369,175,521,1
370,175,222,1
371,175,802,1
372,175,699,1
373,175,94,1
374,175,1085,1
375,175,1092,1
376,175,1047,1
377,175,481,1
378,175,183,1
379,175,912,1
380,175,588,1
381,175,752,1
382,178,733,1
383,178,126,1
384,178,1070,1
385,178,957,1
386,178,810,1
387,178,762,1
388,178,411,1
389,178,136,1
390,178,243,1
391,178,1005,1
392,178,549,1
393,178,486,1
394,178,2,1
395,178,814,1
396,178,833,1
397,178,1010,1
398,178,86,1
399,178,880,1
400,178,525,1
401,178,82,1
402,178,154,1
403,178,308,1
404,178,581,1
405,178,300,1
406,178,329,1
407,178,914,1
408,178,1065,1
409,178,453,1
410,178,197,1
411,178,356,1
412,178,487,1
413,178,333,1
414,178,622,1
415,178,879,1
416,178,662,1
417,178,202,1
418,178,183,1
419,178,1066,1
420,178,65,1
421,178,659,1
422,178,515,1
423,178,520,1
424,178,439,1
425,178,826,1
426,178,545,1
427,178,735,1
428,178,237,1
429,178,856,1
430,178,937,1
431,178,566,1
432,178,298,1
433,178,696,1
434,178,538,1
435,178,334,1
436,178,1037,1
437,178,750,1
