,TF,Target,Label
0,17,256,1
1,17,211,1
2,17,362,1
3,17,659,1
4,17,528,1
5,17,640,1
6,17,190,1
7,17,1022,1
8,17,120,1
9,17,234,1
10,17,962,1
11,17,722,1
12,17,1051,1
13,17,379,1
14,17,674,1
15,17,40,1
16,17,772,1
17,17,86,1
18,17,249,1
19,17,665,1
20,17,1104,1
21,17,899,1
22,17,289,1
23,17,564,1
24,17,958,1
25,17,303,1
26,17,598,1
27,17,394,1
28,17,31,1
29,17,1096,1
30,17,760,1
31,17,689,1
32,17,569,1
33,17,405,1
34,17,203,1
35,17,853,1
36,17,717,1
37,17,618,1
38,17,24,1
39,17,4,1
40,17,73,1
41,17,733,1
42,17,468,1
43,17,696,1
44,17,852,1
45,17,556,1
46,17,776,1
47,17,282,1
48,17,424,1
49,17,694,1
50,17,1098,1
51,17,832,1
52,17,248,1
53,17,723,1
54,17,319,1
55,17,1031,1
56,17,690,1
57,17,953,1
58,17,579,1
59,17,755,1
60,17,481,1
61,17,826,1
62,17,671,1
63,17,739,1
64,17,206,1
65,17,512,1
66,17,836,1
67,17,378,1
68,17,613,1
69,17,999,1
70,17,908,1
71,17,252,1
72,17,532,1
73,17,657,1
74,17,1048,1
75,17,330,1
76,17,151,1
77,17,644,1
78,17,924,1
79,17,149,1
80,17,639,1
81,17,936,1
82,17,592,1
83,17,295,1
84,17,213,1
85,17,142,1
86,17,172,1
87,17,76,1
88,17,121,1
89,17,137,1
90,17,43,1
91,17,552,1
92,17,511,1
93,17,1125,1
94,17,870,1
95,17,863,1
96,17,233,1
97,17,988,1
98,17,902,1
99,17,1060,1
100,17,287,1
101,17,385,1
102,17,185,1
103,17,49,1
104,17,183,1
105,17,1076,1
106,17,510,1
107,17,846,1
108,17,470,1
109,17,305,1
110,17,348,1
111,17,705,1
112,17,342,1
113,17,399,1
114,17,678,1
115,17,87,1
116,17,284,1
117,17,332,1
118,17,960,1
119,17,604,1
120,17,537,1
121,17,356,1
122,17,566,1
123,17,525,1
124,17,21,1
125,17,617,1
126,17,697,1
127,17,879,1
128,17,85,1
129,17,311,1
130,17,549,1
131,17,118,1
132,17,838,1
133,17,315,1
134,17,267,1
135,17,341,1
136,17,475,1
137,17,1024,1
138,17,686,1
139,17,240,1
140,17,419,1
141,17,480,1
142,17,322,1
143,17,435,1
144,17,221,1
145,17,791,1
146,17,163,1
147,17,393,1
148,17,1033,1
149,17,23,1
150,17,307,1
151,17,698,1
152,17,407,1
153,17,377,1
154,17,1032,1
155,17,1121,1
156,17,891,1
157,17,629,1
158,17,2,1
159,17,382,1
160,17,632,1
161,17,36,1
162,17,404,1
163,17,127,1
164,17,781,1
165,17,660,1
166,17,210,1
167,17,443,1
168,17,516,1
169,17,829,1
170,17,676,1
171,17,13,1
172,17,162,1
173,17,778,1
174,17,704,1
175,17,822,1
176,17,375,1
177,17,816,1
178,17,279,1
179,17,231,1
180,17,72,1
181,17,959,1
182,17,590,1
183,17,134,1
184,17,594,1
185,17,361,1
186,17,650,1
187,17,45,1
188,17,81,1
189,17,102,1
190,17,437,1
191,17,663,1
192,17,796,1
193,17,715,1
194,17,779,1
195,17,1034,1
196,17,1050,1
197,17,728,1
198,17,460,1
199,17,866,1
200,17,1090,1
201,17,709,1
202,17,918,1
203,17,978,1
204,17,136,1
205,17,815,1
206,17,169,1
207,17,784,1
208,17,972,1
209,17,16,1
210,17,1030,1
211,17,1007,1
212,17,1120,1
213,17,225,1
214,17,105,1
215,17,907,1
216,101,913,1
217,101,956,1
218,101,367,1
219,101,158,1
220,101,673,1
221,101,687,1
222,101,51,1
223,101,746,1
224,101,423,1
225,101,159,1
226,101,743,1
227,101,1080,1
228,101,791,1
229,101,504,1
230,101,345,1
231,101,583,1
232,101,411,1
233,101,867,1
234,101,681,1
235,101,340,1
236,101,825,1
237,101,285,1
238,101,337,1
239,101,188,1
240,101,446,1
241,101,416,1
242,101,430,1
243,101,897,1
244,101,1060,1
245,101,891,1
246,101,87,1
247,101,1093,1
248,101,299,1
249,101,267,1
250,101,196,1
251,101,772,1
252,101,836,1
253,101,903,1
254,101,691,1
255,101,509,1
256,101,1131,1
257,101,1035,1
258,101,1112,1
259,101,371,1
260,101,682,1
261,101,592,1
262,101,1042,1
263,188,358,1
264,188,1115,1
265,188,545,1
266,188,344,1
267,188,1011,1
268,188,955,1
269,188,465,1
270,188,852,1
271,188,823,1
272,188,777,1
