,TF,Target,Label
8958,1130,1081,1
8959,1130,380,1
8960,1130,889,1
8961,1130,614,1
8962,1130,394,1
8963,1130,989,1
8964,1130,826,1
8965,1130,133,1
8966,1130,1079,1
8967,1130,28,1
8968,1130,613,1
8969,1130,707,1
8970,1130,875,1
8971,1130,390,1
8972,1130,838,1
8973,1130,762,1
8974,1130,801,1
8975,1130,988,1
8976,1130,577,1
8977,1130,215,1
8978,1130,3,1
8979,1130,866,1
8980,1130,804,1
8981,1130,721,1
8982,1130,435,1
8983,1130,798,1
8984,1130,85,1
8985,1130,940,1
8986,1130,942,1
8987,1130,696,1
8988,1130,606,1
8989,1130,422,1
8990,1130,1050,1
8991,1130,953,1
8992,1130,153,1
8993,1130,817,1
8994,1130,105,1
8995,1130,701,1
8996,1130,778,1
8997,1130,11,1
8998,1130,437,1
8999,1130,128,1
9000,1130,10,1
9001,1130,1104,1
9002,1130,358,1
9003,1130,887,1
9004,1130,610,1
9005,1130,425,1
9006,1130,1126,1
9007,1130,21,1
9008,1130,744,1
9009,1130,419,1
9010,1130,1022,1
9011,1130,423,1
9012,1130,320,1
9013,1130,860,1
9014,1130,981,1
9015,1130,341,1
9016,1130,1029,1
9017,1130,13,1
9018,1130,652,1
9019,1130,658,1
9020,1130,134,1
9021,1130,376,1
9022,1130,1048,1
9023,1130,273,1
9024,1130,536,1
9025,1130,102,1
9026,1130,579,1
9027,1130,214,1
9028,1130,175,1
9029,1130,792,1
9030,1130,301,1
9031,1130,906,1
9032,1130,316,1
9033,1130,1107,1
9034,1130,1043,1
9035,1130,955,1
9036,1130,691,1
9037,1130,837,1
9038,1130,411,1
9039,1130,793,1
9040,1130,943,1
9041,1130,308,1
9042,1130,1105,1
9043,1130,121,1
9044,1130,785,1
9045,1130,732,1
9046,1130,1110,1
9047,1130,1093,1
9048,1130,142,1
9049,1130,1077,1
9050,1130,430,1
9051,1130,424,1
9052,1130,552,1
9053,1130,864,1
9054,1130,1005,1
9055,1130,325,1
9056,1130,896,1
9057,1130,494,1
9058,1130,734,1
9059,1130,36,1
9060,1130,682,1
9061,1130,819,1
9062,1130,542,1
9063,1130,893,1
9064,1130,55,1
9065,1130,6,1
9066,1130,1013,1
9067,1130,375,1
9068,1130,899,1
9069,1130,496,1
9070,1130,1062,1
9071,1130,97,1
9072,1130,259,1
9073,1130,107,1
9074,1130,704,1
9075,1130,726,1
9076,1130,472,1
9077,1130,836,1
9078,1130,561,1
9079,1130,997,1
9080,1130,844,1
9081,1130,379,1
9082,1130,351,1
9083,1130,283,1
9084,1130,591,1
9085,1130,441,1
9086,1130,201,1
9087,1130,544,1
9088,1130,1042,1
9089,1130,82,1
9090,1130,724,1
9091,1130,371,1
9092,1130,492,1
9093,1130,63,1
9094,1130,54,1
9095,1130,110,1
9096,1130,313,1
9097,1130,258,1
9098,1130,780,1
9099,1130,163,1
9100,1130,846,1
9101,1130,179,1
9102,1130,991,1
9103,1130,587,1
9104,1130,910,1
9105,1130,501,1
9106,1130,830,1
9107,1130,784,1
9108,1130,211,1
9109,1130,310,1
9110,1130,393,1
9111,1130,275,1
9112,1130,858,1
9113,1130,806,1
9114,1130,401,1
9115,1130,497,1
9116,1130,891,1
9117,1130,524,1
9118,1130,949,1
9119,1130,714,1
9120,1130,248,1
9121,1130,504,1
9122,1130,731,1
9123,1130,1124,1
9124,1130,972,1
9125,1130,72,1
9126,1130,828,1
9127,1130,565,1
9128,1130,505,1
9129,1130,333,1
9130,1130,733,1
9131,1130,385,1
9132,1130,32,1
9133,1130,1014,1
9134,1130,147,1
9135,1130,539,1
9136,1130,8,1
9137,1130,919,1
9138,1130,723,1
9139,1130,268,1
9140,1130,130,1
9141,1130,282,1
9142,1130,633,1
9143,1130,684,1
9144,1130,373,1
9145,1130,221,1
9146,1130,626,1
9147,1130,116,1
9148,1130,994,1
9149,1130,1038,1
9150,1130,127,1
9151,1130,791,1
9152,1130,398,1
9153,1130,15,1
9154,1130,329,1
9155,1130,230,1
9156,1130,763,1
9157,1130,898,1
9158,1130,685,1
9159,1130,448,1
9160,1130,287,1
9161,1130,1017,1
9162,1130,1019,1
9163,1130,818,1
9164,1130,381,1
9165,1130,24,1
9166,1130,933,1
9167,1130,1045,1
9168,1130,956,1
9169,1130,35,1
9170,1130,263,1
9171,1130,880,1
9172,1130,1030,1
9173,1130,76,1
9174,1130,674,1
9175,1130,820,1
9176,1130,1061,1
9177,1130,457,1
9178,1130,20,1
9179,1130,1000,1
9180,1130,331,1
9181,1130,622,1
9182,1130,999,1
9183,1130,444,1
9184,1130,243,1
9185,1130,65,1
9186,1130,199,1
9187,1130,1069,1
9188,1130,739,1
9189,1130,960,1
9190,1130,272,1
9191,1130,779,1
9192,1130,612,1
9193,1130,566,1
9194,1130,797,1
9195,1130,434,1
9196,1130,840,1
9197,1130,1068,1
9198,1130,185,1
9199,1130,1114,1
9200,1130,1070,1
9201,1130,514,1
9202,1130,884,1
9203,1130,752,1
9204,1130,835,1
9205,1130,1049,1
9206,1130,624,1
9207,1130,767,1
9208,1130,470,1
9209,1130,695,1
9210,1130,1008,1
9211,1130,41,1
9212,1130,970,1
9213,1130,766,1
9214,1130,299,1
9215,1130,722,1
9216,1130,405,1
9217,1130,937,1
9218,1130,279,1
9219,1130,728,1
9220,1130,278,1
9221,1130,19,1
9222,1130,973,1
9223,1130,186,1
9224,1130,661,1
9225,1130,92,1
9226,1130,1112,1
9227,1130,276,1
9228,1130,491,1
9229,1130,306,1
9230,1130,813,1
9231,1130,765,1
9232,1130,40,1
9233,1130,361,1
9234,1130,1074,1
9235,1130,475,1
9236,1130,755,1
9237,1130,93,1
9238,1130,246,1
9239,1130,194,1
9240,1130,33,1
9241,1130,48,1
9242,1130,212,1
9243,1130,983,1
9244,1130,616,1
9245,1130,615,1
9246,1130,984,1
9247,1130,627,1
9248,1130,1033,1
9249,1130,601,1
9250,1130,461,1
9251,1130,839,1
9252,1130,449,1
9253,1130,438,1
9254,1130,184,1
9255,1130,1057,1
9256,1130,98,1
9257,1130,1118,1
9258,1130,66,1
9259,1130,888,1
9260,1130,678,1
9261,1130,557,1
9262,1130,985,1
9263,1130,314,1
9264,1130,1067,1
9265,1130,343,1
9266,1130,856,1
9267,1130,1073,1
9268,1130,842,1
9269,1130,857,1
9270,1130,849,1
9271,1130,598,1
9272,1130,853,1
9273,1130,321,1
9274,1130,473,1
9275,1130,535,1
9276,1130,745,1
9277,1130,114,1
9278,1130,202,1
9279,1130,743,1
9280,1130,644,1
9281,1130,777,1
9282,1130,49,1
9283,1130,964,1
9284,1130,1004,1
9285,1130,337,1
9286,1130,974,1
9287,1130,252,1
9288,1130,890,1
9289,1130,204,1
9290,1130,219,1
9291,1130,782,1
9292,1130,699,1
9293,1130,486,1
9294,1130,679,1
9295,1130,96,1
9296,1130,588,1
9297,1130,254,1
9298,1130,271,1
9299,1130,810,1
9300,1130,529,1
9301,1130,1097,1
9302,1130,753,1
9303,1130,78,1
9304,1130,1076,1
9305,1130,1065,1
9306,1130,597,1
9307,1130,277,1
9308,1130,1037,1
9309,1130,976,1
9310,1130,349,1
9311,1130,585,1
9312,1130,522,1
9313,1130,584,1
9314,1130,871,1
9315,1130,698,1
9316,1130,564,1
9317,1130,462,1
9318,1130,655,1
9319,1130,73,1
9320,1130,800,1
9321,1130,1115,1
9322,1130,859,1
9323,1130,311,1
9324,1130,471,1
9325,1130,216,1
9326,1130,750,1
9327,1130,845,1
9328,1130,883,1
9329,1130,1023,1
9330,1130,43,1
9331,1130,146,1
9332,1130,676,1
9333,1130,912,1
9334,1130,954,1
9335,1130,432,1
9336,1130,867,1
9337,1130,563,1
9338,1130,83,1
9339,1130,355,1
9340,1130,91,1
9341,1130,197,1
9342,1130,232,1
9343,1130,863,1
9344,1130,643,1
9345,1130,735,1
9346,1130,356,1
9347,1130,861,1
9348,1130,914,1
9349,1130,389,1
9350,1130,1078,1
9351,1130,192,1
9352,1130,480,1
9353,1130,364,1
9354,1130,944,1
9355,1130,1085,1
9356,1130,649,1
9357,1130,203,1
9358,1130,168,1
9359,1130,51,1
9360,1130,555,1
9361,1130,774,1
9362,1130,234,1
9363,1130,609,1
9364,1130,399,1
9365,1130,590,1
9366,1130,410,1
9367,1130,323,1
9368,1130,1071,1
9369,1130,1034,1
9370,1130,87,1
9371,1130,378,1
9372,1130,897,1
9373,1130,1128,1
9374,1130,7,1
9375,1130,541,1
9376,1130,1035,1
9377,1130,455,1
9378,1130,225,1
9379,1130,848,1
9380,1130,700,1
9381,1130,799,1
9382,1130,241,1
9383,1130,428,1
9384,1130,369,1
9385,1130,1032,1
9386,1130,274,1
9387,1130,711,1
9388,1130,1129,1
9389,1130,157,1
9390,1130,1063,1
9391,1130,456,1
9392,1130,1058,1
9393,1130,365,1
9394,1130,632,1
9395,1130,269,1
9396,1130,374,1
9397,1130,886,1
9398,1130,558,1
9399,1130,464,1
9400,1130,412,1
9401,1130,672,1
9402,1130,468,1
9403,1130,416,1
9404,1130,882,1
9405,1130,878,1
9406,1130,796,1
9407,1130,139,1
9408,1130,573,1
9409,1130,578,1
9410,1130,812,1
9411,1130,326,1
9412,1130,1096,1
9413,1130,140,1
9414,1130,58,1
9415,1130,256,1
9416,1130,30,1
9417,1130,4,1
9418,1130,31,1
9419,1130,1016,1
9420,1130,94,1
9421,1130,903,1
9422,1130,260,1
9423,1130,64,1
9424,1130,302,1
9425,1130,280,1
9426,1130,829,1
9427,1130,391,1
9428,1130,80,1
9429,1130,759,1
9430,1130,359,1
9431,1130,901,1
9432,1130,950,1
9433,1130,787,1
9434,1130,336,1
9435,1130,165,1
9436,1130,642,1
9437,1130,827,1
9438,1130,382,1
9439,1130,509,1
9440,1130,149,1
9441,1130,413,1
9442,1130,304,1
9443,1130,559,1
9444,1130,1018,1
9445,1130,266,1
9446,1130,969,1
9447,1130,1064,1
9448,1130,288,1
9449,1130,729,1
9450,1130,18,1
9451,1130,312,1
9452,1130,651,1
9453,1130,1125,1
9454,1130,958,1
9455,1130,403,1
9456,1130,569,1
9457,1130,155,1
9458,1130,580,1
9459,1130,902,1
9460,17,550,0
9461,17,623,0
9462,17,798,0
9463,17,1106,0
9464,17,304,0
9465,17,973,0
9466,17,156,0
9467,17,966,0
9468,17,455,0
9469,17,789,0
9470,17,934,0
9471,17,339,0
9472,17,141,0
9473,17,685,0
9474,17,975,0
9475,17,757,0
9476,17,1111,0
9477,17,868,0
9478,17,395,0
9479,17,518,0
9480,17,1068,0
9481,17,845,0
9482,17,938,0
9483,17,1101,0
9484,17,773,0
9485,17,122,0
9486,17,454,0
9487,17,1088,0
9488,17,753,0
9489,17,78,0
9490,17,601,0
9491,17,881,0
9492,17,398,0
9493,17,251,0
9494,17,693,0
9495,17,600,0
9496,17,325,0
9497,17,482,0
9498,17,942,0
9499,17,431,0
9500,17,1000,0
9501,17,911,0
9502,17,453,0
9503,17,255,0
9504,17,1102,0
9505,17,985,0
9506,17,241,0
9507,17,483,0
9508,17,14,0
9509,17,1057,0
9510,17,310,0
9511,17,920,0
9512,17,186,0
9513,17,69,0
9514,17,1085,0
9515,17,980,0
9516,17,3,0
9517,17,631,0
9518,17,771,0
9519,17,736,0
9520,17,645,0
9521,17,178,0
9522,17,181,0
9523,17,653,0
9524,17,725,0
9525,17,113,0
9526,17,413,0
9527,17,1072,0
9528,17,388,0
9529,17,177,0
9530,17,257,0
9531,17,462,0
9532,17,854,0
9533,17,414,0
9534,17,1015,0
9535,17,50,0
9536,17,555,0
9537,17,540,0
9538,17,1012,0
9539,17,440,0
9540,17,56,0
9541,17,963,0
9542,17,436,0
9543,17,253,0
9544,17,79,0
9545,17,559,0
9546,17,484,0
9547,17,933,0
9548,17,927,0
9549,17,1079,0
9550,17,372,0
9551,17,666,0
9552,17,1011,0
9553,17,1094,0
9554,17,1075,0
9555,17,1084,0
9556,17,37,0
9557,17,921,0
9558,17,392,0
9559,17,363,0
9560,17,630,0
9561,17,967,0
9562,17,637,0
9563,17,67,0
9564,17,314,0
9565,17,97,0
9566,17,18,0
9567,17,329,0
9568,17,505,0
9569,17,750,0
9570,17,553,0
9571,17,52,0
9572,17,1086,0
9573,17,738,0
9574,17,1105,0
9575,17,421,0
9576,17,814,0
9577,17,174,0
9578,17,1114,0
9579,17,1129,0
9580,17,1122,0
9581,17,244,0
9582,17,506,0
9583,17,1117,0
9584,17,27,0
9585,17,841,0
9586,17,876,0
9587,17,677,0
9588,17,0,0
9589,101,14,0
9590,101,930,0
9591,101,615,0
9592,101,1021,0
9593,101,736,0
9594,101,479,0
9595,101,175,0
9596,101,498,0
9597,101,287,0
9598,101,124,0
9599,101,211,0
9600,101,950,0
9601,101,225,0
9602,101,32,0
9603,101,693,0
9604,101,363,0
9605,101,980,0
9606,101,1005,0
9607,101,455,0
9608,101,707,0
9609,101,177,0
9610,101,800,0
9611,101,146,0
9612,101,517,0
9613,101,1014,0
9614,101,66,0
9615,101,1072,0
9616,101,561,0
9617,101,75,0
9618,101,18,0
9619,101,554,0
9620,101,650,0
9621,101,605,0
9622,101,1056,0
9623,101,657,0
9624,101,365,0
9625,101,944,0
9626,101,1099,0
9627,101,683,0
9628,101,195,0
9629,101,888,0
9630,101,170,0
9631,101,823,0
9632,101,720,0
9633,101,886,0
9634,101,531,0
9635,101,718,0
9636,101,463,0
9637,101,879,0
9638,101,952,0
9639,101,153,0
9640,101,357,0
9641,101,609,0
9642,101,702,0
9643,101,602,0
9644,101,680,0
9645,101,351,0
9646,101,163,0
9647,101,550,0
9648,101,653,0
9649,101,855,0
9650,101,354,0
9651,101,264,0
9652,101,341,0
9653,101,388,0
9654,101,824,0
9655,101,406,0
9656,101,262,0
9657,101,634,0
9658,101,802,0
9659,101,19,0
9660,101,934,0
9661,101,405,0
9662,101,873,0
9663,101,518,0
9664,101,1127,0
9665,101,0,0
9666,101,1030,0
9667,101,717,0
9668,101,525,0
9669,101,238,0
9670,101,716,0
9671,101,118,0
9672,101,1126,0
9673,101,814,0
9674,101,722,0
9675,101,594,0
9676,101,1098,0
9677,101,735,0
9678,101,725,0
9679,101,943,0
9680,101,664,0
9681,101,336,0
9682,101,576,0
9683,101,1065,0
9684,101,28,0
9685,101,324,0
9686,101,762,0
9687,101,520,0
9688,101,140,0
9689,101,141,0
9690,101,31,0
9691,101,190,0
9692,101,1088,0
9693,101,64,0
9694,101,435,0
9695,101,713,0
9696,101,162,0
9697,101,291,0
9698,101,979,0
9699,101,466,0
9700,101,78,0
9701,101,7,0
9702,101,616,0
9703,101,600,0
9704,101,793,0
9705,101,4,0
9706,101,689,0
9707,101,277,0
9708,101,670,0
9709,101,253,0
9710,101,750,0
9711,101,65,0
9712,101,562,0
9713,101,481,0
9714,101,820,0
9715,101,579,0
9716,101,935,0
9717,101,470,0
9718,101,422,0
9719,101,941,0
9720,101,1097,0
9721,101,565,0
9722,101,946,0
9723,101,685,0
9724,101,428,0
9725,101,1001,0
9726,101,301,0
9727,101,883,0
9728,101,547,0
9729,101,246,0
9730,101,330,0
9731,101,275,0
9732,101,241,0
9733,101,1000,0
9734,101,293,0
9735,101,156,0
9736,101,870,0
9737,101,380,0
9738,101,1096,0
9739,101,936,0
9740,101,684,0
9741,101,374,0
9742,101,219,0
9743,101,705,0
9744,101,957,0
9745,101,617,0
9746,101,1087,0
9747,101,383,0
9748,101,734,0
9749,101,200,0
9750,101,366,0
9751,101,951,0
9752,101,448,0
9753,101,876,0
9754,101,208,0
9755,101,308,0
9756,101,674,0
9757,101,35,0
9758,101,437,0
9759,101,84,0
9760,101,940,0
9761,101,901,0
9762,101,256,0
9763,101,669,0
9764,101,108,0
9765,101,801,0
9766,101,755,0
9767,101,325,0
9768,101,350,0
9769,101,637,0
9770,101,1122,0
9771,101,307,0
9772,101,914,0
9773,101,497,0
9774,101,1123,0
9775,101,846,0
9776,101,216,0
9777,101,612,0
9778,101,962,0
9779,101,1086,0
9780,101,528,0
9781,101,662,0
9782,101,532,0
9783,101,1114,0
9784,101,841,0
9785,101,853,0
9786,101,376,0
9787,101,223,0
9788,101,506,0
9789,101,91,0
9790,101,543,0
9791,101,696,0
9792,101,487,0
9793,101,9,0
9794,101,48,0
9795,101,552,0
9796,101,50,0
9797,101,444,0
9798,101,975,0
9799,101,454,0
9800,101,205,0
9801,101,906,0
9802,101,187,0
9803,101,130,0
9804,101,355,0
9805,101,1019,0
9806,101,1052,0
9807,101,107,0
9808,101,139,0
9809,101,173,0
9810,101,819,0
9811,101,779,0
9812,101,400,0
9813,101,555,0
9814,101,900,0
9815,101,513,0
9816,101,829,0
9817,101,390,0
9818,101,233,0
9819,101,621,0
9820,101,862,0
9821,101,978,0
9822,101,860,0
9823,101,835,0
9824,101,432,0
9825,101,737,0
9826,101,97,0
9827,101,850,0
9828,101,614,0
9829,101,847,0
9830,101,260,0
9831,101,826,0
9832,101,515,0
9833,101,961,0
9834,101,408,0
9835,101,457,0
9836,101,493,0
9837,101,507,0
9838,101,661,0
9839,101,288,0
9840,101,375,0
9841,101,338,0
9842,101,533,0
9843,101,668,0
9844,101,761,0
9845,101,587,0
9846,101,753,0
9847,101,346,0
9848,101,728,0
9849,101,1047,0
9850,101,567,0
9851,101,964,0
9852,101,973,0
9853,101,912,0
9854,101,210,0
9855,101,178,0
9856,101,311,0
9857,101,353,0
9858,101,591,0
9859,101,320,0
9860,101,770,0
9861,101,639,0
9862,101,529,0
9863,101,401,0
9864,101,1004,0
9865,101,996,0
9866,101,837,0
9867,101,831,0
9868,101,741,0
9869,101,174,0
9870,101,797,0
9871,101,473,0
9872,101,438,0
9873,101,947,0
9874,101,542,0
9875,101,300,0
9876,101,749,0
9877,101,983,0
9878,101,925,0
9879,101,160,0
9880,101,618,0
9881,101,203,0
9882,101,988,0
9883,101,461,0
9884,101,310,0
9885,101,854,0
9886,101,409,0
9887,101,1032,0
9888,101,1055,0
9889,101,510,0
9890,101,202,0
9891,101,782,0
9892,101,281,0
9893,101,42,0
9894,101,76,0
9895,101,204,0
9896,101,477,0
9897,101,169,0
9898,101,740,0
9899,101,719,0
9900,101,395,0
9901,101,389,0
9902,101,830,0
9903,101,348,0
9904,101,998,0
9905,101,843,0
9906,101,708,0
9907,101,378,0
9908,101,274,0
9909,101,963,0
9910,101,541,0
9911,101,339,0
9912,101,527,0
9913,101,629,0
9914,101,607,0
9915,101,907,0
9916,101,570,0
9917,101,176,0
9918,101,56,0
9919,101,164,0
9920,101,760,0
9921,101,489,0
9922,101,322,0
9923,101,882,0
9924,101,379,0
9925,101,858,0
9926,101,232,0
9927,101,407,0
9928,101,885,0
9929,101,230,0
9930,101,553,0
9931,101,500,0
9932,101,945,0
9933,101,59,0
9934,101,372,0
9935,101,261,0
9936,101,521,0
9937,101,373,0
9938,101,1040,0
9939,101,458,0
9940,101,126,0
9941,101,799,0
9942,101,40,0
9943,101,360,0
9944,101,640,0
9945,101,970,0
9946,101,381,0
9947,101,148,0
9948,101,538,0
9949,101,852,0
9950,101,67,0
9951,101,427,0
9952,101,537,0
9953,101,68,0
9954,101,38,0
9955,101,642,0
9956,101,98,0
9957,101,214,0
9958,101,974,0
9959,101,286,0
9960,101,41,0
9961,101,297,0
9962,101,8,0
9963,101,114,0
9964,101,384,0
9965,101,880,0
9966,101,995,0
9967,101,1010,0
9968,101,908,0
9969,101,236,0
9970,101,516,0
9971,101,1078,0
9972,101,456,0
9973,101,656,0
9974,101,268,0
9975,101,113,0
9976,101,790,0
9977,101,596,0
9978,101,742,0
9979,101,1048,0
9980,101,1083,0
9981,101,221,0
9982,101,784,0
9983,101,152,0
9984,101,95,0
9985,101,698,0
9986,101,916,0
9987,101,647,0
9988,101,377,0
9989,101,2,0
9990,101,730,0
9991,101,419,0
9992,101,189,0
9993,101,333,0
9994,101,1068,0
9995,101,821,0
9996,101,25,0
9997,101,955,0
9998,101,536,0
9999,101,511,0
10000,101,699,0
10001,101,965,0
10002,101,1020,0
10003,101,796,0
10004,101,94,0
10005,101,115,0
10006,101,417,0
10007,101,344,0
10008,101,803,0
10009,101,976,0
10010,101,932,0
10011,101,257,0
10012,101,619,0
10013,101,875,0
10014,101,96,0
10015,101,948,0
10016,101,1115,0
10017,101,756,0
10018,101,953,0
10019,101,424,0
10020,101,648,0
10021,101,263,0
10022,101,394,0
10023,101,856,0
10024,101,302,0
10025,101,314,0
10026,101,627,0
10027,101,13,0
10028,101,622,0
10029,101,128,0
10030,101,1090,0
10031,101,88,0
10032,101,332,0
10033,101,1120,0
10034,101,899,0
10035,101,229,0
10036,101,559,0
10037,101,289,0
10038,101,744,0
10039,101,102,0
10040,101,290,0
10041,101,765,0
10042,101,89,0
10043,101,701,0
10044,101,865,0
10045,101,292,0
10046,101,613,0
10047,101,483,0
10048,101,833,0
10049,101,222,0
10050,101,534,0
10051,101,709,0
10052,101,610,0
10053,101,548,0
10054,101,452,0
10055,101,331,0
10056,101,1105,0
10057,101,58,0
10058,101,1071,0
10059,101,249,0
10060,101,768,0
10061,101,467,0
10062,101,1037,0
10063,101,667,0
10064,101,72,0
10065,101,90,0
10066,101,194,0
10067,101,810,0
10068,101,436,0
10069,101,317,0
10070,101,954,0
10071,101,157,0
10072,101,1012,0
10073,101,154,0
10074,101,362,0
10075,101,440,0
10076,101,764,0
10077,101,982,0
10078,101,623,0
10079,101,447,0
10080,101,889,0
10081,101,125,0
10082,101,36,0
10083,101,119,0
10084,101,775,0
10085,101,593,0
10086,101,697,0
10087,101,1062,0
10088,101,33,0
10089,101,503,0
10090,101,560,0
10091,101,496,0
10092,101,545,0
10093,101,1018,0
10094,101,347,0
10095,101,672,0
10096,101,1058,0
10097,101,414,0
10098,101,758,0
10099,101,1101,0
10100,101,993,0
10101,101,441,0
10102,101,633,0
10103,101,24,0
10104,101,443,0
10105,101,449,0
10106,101,335,0
10107,101,474,0
10108,101,135,0
10109,101,57,0
10110,101,984,0
10111,101,972,0
10112,101,120,0
10113,101,809,0
10114,101,915,0
10115,101,240,0
10116,101,1108,0
10117,101,851,0
10118,101,53,0
10119,101,80,0
10120,101,278,0
10121,101,665,0
10122,101,206,0
10123,101,480,0
10124,101,1007,0
10125,101,109,0
10126,101,1034,0
10127,101,197,0
10128,101,73,0
10129,101,874,0
10130,101,877,0
10131,101,105,0
10132,101,557,0
10133,101,270,0
10134,101,318,0
10135,101,989,0
10136,101,43,0
10137,101,412,0
10138,101,392,0
10139,101,398,0
10140,101,397,0
10141,101,453,0
10142,101,723,0
10143,101,595,0
10144,101,198,0
10145,101,690,0
10146,101,1125,0
10147,101,863,0
10148,101,990,0
10149,101,276,0
10150,101,987,0
10151,101,676,0
10152,101,231,0
10153,101,539,0
10154,101,46,0
10155,101,808,0
10156,101,27,0
10157,101,251,0
10158,101,645,0
10159,101,117,0
10160,101,282,0
10161,101,1119,0
10162,101,45,0
10163,101,624,0
10164,101,462,0
10165,101,977,0
10166,101,326,0
10167,101,212,0
10168,101,280,0
10169,101,816,0
10170,101,1050,0
10171,101,1117,0
10172,101,599,0
10173,101,111,0
10174,101,385,0
10175,101,795,0
10176,101,1085,0
10177,101,838,0
10178,101,581,0
10179,101,958,0
10180,101,771,0
10181,101,919,0
10182,101,585,0
10183,101,872,0
10184,101,512,0
10185,101,39,0
10186,101,265,0
10187,101,549,0
10188,101,632,0
10189,101,1008,0
10190,101,1092,0
10191,101,294,0
10192,101,81,0
10193,101,757,0
10194,101,625,0
10195,101,505,0
10196,101,129,0
10197,101,403,0
10198,101,356,0
10199,101,1031,0
10200,101,960,0
10201,101,926,0
10202,101,478,0
10203,101,266,0
10204,101,714,0
10205,101,421,0
10206,101,1027,0
10207,101,228,0
10208,101,1002,0
10209,101,868,0
10210,188,453,0
10211,188,738,0
10212,188,608,0
10213,188,553,0
10214,188,1084,0
10215,188,270,0
10216,188,181,0
10217,188,508,0
10218,188,506,0
10219,188,558,0
10220,188,975,0
10221,188,141,0
10222,188,56,0
10223,188,178,0
10224,188,938,0
10225,188,992,0
10226,188,1094,0
10227,188,987,0
10228,188,637,0
10229,188,397,0
10230,188,754,0
10231,188,440,0
10232,188,1101,0
10233,188,255,0
10234,188,122,0
10235,188,854,0
10236,188,123,0
10237,188,171,0
10238,188,96,0
10239,188,71,0
10240,188,37,0
10241,188,1066,0
10242,188,775,0
10243,188,127,0
10244,188,521,0
10245,188,156,0
10246,188,653,0
10247,188,872,0
10248,188,1087,0
10249,188,318,0
10250,188,325,0
10251,188,591,0
10252,188,915,0
10253,188,339,0
10254,188,881,0
10255,188,5,0
10256,188,1116,0
10257,188,111,0
10258,188,725,0
10259,188,841,0
10260,188,789,0
10261,188,57,0
10262,188,518,0
10263,188,363,0
10264,188,1025,0
10265,188,75,0
10266,188,1007,0
10267,188,243,0
10268,188,310,0
10269,267,1106,0
10270,267,280,0
10271,267,914,0
10272,267,981,0
10273,267,244,0
10274,267,725,0
10275,267,661,0
10276,267,52,0
10277,267,599,0
10278,267,927,0
10279,267,247,0
10280,267,389,0
10281,267,404,0
10282,267,915,0
10283,267,0,0
10284,267,496,0
10285,267,497,0
10286,267,79,0
10287,267,1015,0
10288,267,638,0
10289,267,702,0
10290,267,768,0
10291,267,973,0
10292,267,700,0
10293,267,310,0
10294,267,800,0
10295,267,765,0
10296,267,550,0
10297,267,412,0
10298,267,1083,0
10299,267,57,0
10300,267,98,0
10301,267,339,0
10302,267,398,0
10303,267,681,0
10304,267,598,0
10305,267,181,0
10306,267,460,0
10307,267,941,0
10308,267,348,0
10309,267,779,0
10310,267,463,0
10311,267,242,0
10312,267,406,0
10313,267,607,0
10314,267,729,0
10315,267,986,0
10316,267,1102,0
10317,267,1003,0
10318,267,1070,0
10319,267,955,0
10320,267,1086,0
10321,267,1118,0
10322,267,454,0
10323,267,388,0
10324,267,364,0
10325,267,1105,0
10326,267,675,0
10327,267,929,0
10328,267,934,0
10329,267,164,0
10330,267,940,0
10331,267,55,0
10332,267,918,0
10333,267,709,0
10334,267,127,0
10335,267,190,0
10336,267,673,0
10337,267,488,0
10338,267,501,0
10339,267,1075,0
10340,267,397,0
10341,267,430,0
10342,267,229,0
10343,267,393,0
10344,267,447,0
10345,267,897,0
10346,267,911,0
10347,267,483,0
10348,267,485,0
10349,267,441,0
10350,267,736,0
10351,267,1051,0
10352,267,347,0
10353,267,925,0
10354,267,225,0
10355,267,1021,0
10356,267,25,0
10357,267,1053,0
10358,267,325,0
10359,267,771,0
10360,267,868,0
10361,267,963,0
10362,267,288,0
10363,267,555,0
10364,267,581,0
10365,267,1007,0
10366,267,560,0
10367,267,173,0
10368,267,50,0
10369,267,749,0
10370,267,785,0
10371,267,741,0
10372,267,713,0
10373,267,716,0
10374,267,356,0
10375,267,601,0
10376,267,659,0
10377,267,896,0
10378,267,172,0
10379,267,118,0
10380,267,456,0
10381,267,350,0
10382,267,1041,0
10383,267,123,0
10384,267,985,0
10385,267,1087,0
10386,267,677,0
10387,267,819,0
10388,267,77,0
10389,267,96,0
10390,267,148,0
10391,267,500,0
10392,267,584,0
10393,267,1094,0
10394,267,273,0
10395,267,593,0
10396,267,630,0
10397,267,513,0
10398,267,385,0
10399,267,735,0
10400,267,334,0
10401,267,243,0
10402,267,1025,0
10403,267,653,0
10404,267,812,0
10405,267,64,0
10406,267,1066,0
10407,267,508,0
10408,267,553,0
10409,267,329,0
10410,267,506,0
10411,267,942,0
10412,267,634,0
10413,267,18,0
10414,267,400,0
10415,267,682,0
10416,267,639,0
10417,267,509,0
10418,267,32,0
10419,267,502,0
10420,267,821,0
10421,267,71,0
10422,267,521,0
10423,267,14,0
10424,267,22,0
10425,267,775,0
10426,267,281,0
10427,267,408,0
10428,267,27,0
10429,267,518,0
10430,267,921,0
10431,267,790,0
10432,267,89,0
10433,267,177,0
10434,267,291,0
10435,267,70,0
10436,267,829,0
