,TF,Target,Label
0,51,1019,1
1,51,1352,1
2,51,1323,1
3,51,438,1
4,51,289,1
5,51,1123,1
6,51,304,1
7,51,1443,1
8,51,366,1
9,51,40,1
10,51,1399,1
11,51,1263,1
12,51,1300,1
13,51,771,1
14,51,55,1
15,51,757,1
16,51,1167,1
17,51,543,1
18,51,138,1
19,51,1339,1
20,51,85,1
21,51,175,1
22,51,132,1
23,51,1277,1
24,51,855,1
25,51,984,1
26,51,126,1
27,51,852,1
28,51,1344,1
29,51,1033,1
30,51,477,1
31,51,1185,1
32,51,738,1
33,51,1335,1
34,51,1115,1
35,51,350,1
36,51,733,1
37,51,460,1
38,51,1232,1
39,51,1236,1
40,51,183,1
41,51,1429,1
42,51,814,1
43,51,158,1
44,51,1371,1
45,51,1345,1
46,51,919,1
47,51,332,1
48,51,957,1
49,51,675,1
50,51,1406,1
51,51,1189,1
52,51,1444,1
53,51,826,1
54,51,704,1
55,51,748,1
56,51,211,1
57,51,793,1
58,51,1233,1
59,51,783,1
60,51,295,1
61,51,46,1
62,51,23,1
63,51,253,1
64,51,1273,1
65,51,1001,1
66,51,1144,1
67,51,1242,1
68,51,1085,1
69,51,195,1
70,51,1386,1
71,51,1056,1
72,51,1195,1
73,51,818,1
74,51,1057,1
75,51,1381,1
76,51,1256,1
77,51,92,1
78,51,445,1
79,51,548,1
80,51,173,1
81,51,1161,1
82,51,791,1
83,51,563,1
84,51,910,1
85,51,1291,1
86,51,134,1
87,51,570,1
88,51,621,1
89,51,15,1
90,51,996,1
91,51,250,1
92,51,747,1
93,51,1229,1
94,51,189,1
95,51,1175,1
96,51,499,1
97,51,96,1
98,51,1095,1
99,51,135,1
100,51,34,1
101,51,936,1
102,51,1360,1
103,51,800,1
104,51,971,1
105,51,1190,1
106,51,278,1
107,51,683,1
108,51,414,1
109,51,1274,1
110,51,982,1
111,51,464,1
112,51,174,1
113,51,1153,1
114,51,578,1
115,51,12,1
116,51,218,1
117,51,342,1
118,51,1358,1
119,51,943,1
120,51,479,1
121,51,990,1
122,51,613,1
123,51,1439,1
124,51,172,1
125,51,1424,1
126,51,1440,1
127,51,1419,1
128,51,1180,1
129,51,552,1
130,51,144,1
131,51,1354,1
132,51,511,1
133,51,238,1
134,51,503,1
135,51,260,1
136,51,588,1
137,51,1047,1
138,51,1093,1
139,51,434,1
140,51,169,1
141,51,1094,1
142,51,770,1
143,51,640,1
144,51,1396,1
145,51,376,1
146,51,935,1
147,51,430,1
148,51,715,1
149,51,5,1
150,51,1310,1
151,51,1397,1
152,51,953,1
153,51,607,1
154,51,256,1
155,51,1157,1
156,51,602,1
157,51,1303,1
158,51,566,1
159,51,1059,1
160,51,245,1
161,51,266,1
162,51,60,1
163,51,331,1
164,51,1044,1
165,51,1414,1
166,51,487,1
167,51,1321,1
168,51,287,1
169,150,1222,1
170,150,1116,1
171,150,777,1
172,150,1320,1
173,150,917,1
174,150,618,1
175,150,676,1
176,150,621,1
177,150,1439,1
178,150,43,1
179,150,1330,1
180,150,1394,1
181,150,189,1
182,150,124,1
183,150,1082,1
184,150,465,1
185,150,48,1
186,150,1296,1
187,150,1123,1
188,150,296,1
189,150,845,1
190,150,373,1
191,150,235,1
192,150,1203,1
193,150,59,1
194,150,826,1
195,150,949,1
196,150,240,1
197,150,590,1
198,150,71,1
199,150,928,1
200,150,287,1
201,150,1412,1
202,150,1025,1
203,150,1122,1
204,150,362,1
205,150,1104,1
206,150,1142,1
207,150,738,1
208,150,645,1
209,150,477,1
210,150,1239,1
211,150,168,1
212,150,692,1
213,150,100,1
214,150,390,1
215,150,1329,1
216,150,978,1
217,150,622,1
218,150,21,1
219,150,785,1
220,150,984,1
221,150,803,1
222,150,1156,1
223,150,1011,1
224,150,1115,1
225,150,527,1
226,150,338,1
227,150,209,1
228,150,851,1
229,150,1031,1
230,150,1304,1
231,150,445,1
232,150,319,1
233,150,324,1
234,150,1285,1
235,150,947,1
236,150,278,1
237,150,225,1
238,150,85,1
239,150,960,1
240,150,771,1
241,150,1209,1
242,150,693,1
243,150,560,1
244,150,480,1
245,150,959,1
246,150,881,1
247,150,1199,1
248,150,52,1
249,150,1135,1
250,150,555,1
251,150,305,1
252,150,51,1
253,150,140,1
254,150,1195,1
255,150,1362,1
256,150,126,1
257,150,566,1
258,150,822,1
259,150,1395,1
260,150,717,1
261,150,1200,1
262,150,537,1
263,150,1216,1
264,150,770,1
265,150,1358,1
266,150,546,1
267,150,377,1
268,150,567,1
269,150,73,1
270,150,557,1
271,150,1,1
272,150,1167,1
273,150,363,1
274,150,327,1
275,150,687,1
276,150,1103,1
277,150,897,1
278,150,950,1
279,150,1445,1
280,150,194,1
281,150,1293,1
282,150,808,1
283,150,848,1
284,150,1185,1
285,150,186,1
286,225,572,1
287,225,774,1
288,225,766,1
289,225,427,1
290,225,943,1
291,225,731,1
292,225,1311,1
293,225,206,1
294,225,198,1
295,225,1270,1
296,225,518,1
297,225,928,1
298,225,93,1
299,225,964,1
300,225,756,1
301,225,1313,1
302,225,205,1
303,225,899,1
304,225,1357,1
305,225,639,1
306,225,1132,1
307,225,1007,1
308,225,13,1
309,225,613,1
310,225,126,1
311,225,1102,1
312,225,676,1
313,225,395,1
314,225,357,1
315,225,216,1
316,225,988,1
317,225,1067,1
318,225,920,1
319,225,891,1
320,225,758,1
321,225,868,1
322,225,1296,1
323,225,504,1
324,225,1205,1
325,225,1088,1
326,225,75,1
327,225,128,1
328,225,370,1
329,225,261,1
330,225,1156,1
331,225,143,1
332,225,904,1
333,225,1026,1
334,225,636,1
335,225,1082,1
336,225,127,1
337,225,631,1
338,225,158,1
339,225,1016,1
340,225,1359,1
341,225,333,1
342,225,420,1
343,225,1200,1
344,225,475,1
345,225,118,1
346,225,435,1
347,225,971,1
348,225,142,1
349,225,569,1
350,225,1126,1
351,225,1065,1
352,225,251,1
353,225,736,1
354,225,1292,1
355,225,907,1
356,225,1335,1
357,225,258,1
358,225,1037,1
359,225,1268,1
360,225,353,1
361,225,302,1
362,225,801,1
363,225,489,1
364,225,523,1
365,225,1340,1
366,225,885,1
367,225,671,1
368,225,322,1
369,225,948,1
370,225,382,1
371,225,1353,1
372,225,686,1
373,225,556,1
374,225,1275,1
375,225,389,1
376,225,1385,1
377,225,1113,1
378,225,1380,1
379,225,684,1
380,225,1003,1
381,225,188,1
382,225,1133,1
383,225,1097,1
384,225,1195,1
385,225,1204,1
386,225,1271,1
387,225,179,1
388,225,5,1
389,225,532,1
390,225,850,1
391,225,1215,1
392,225,341,1
393,225,1137,1
394,225,1066,1
395,225,304,1
396,225,1407,1
397,225,901,1
398,225,62,1
399,225,1323,1
400,225,938,1
401,225,73,1
402,225,354,1
403,225,839,1
404,225,11,1
405,225,412,1
406,225,259,1
407,225,1257,1
408,225,71,1
409,225,804,1
410,225,53,1
411,225,1304,1
412,225,944,1
413,225,1328,1
414,225,122,1
415,225,696,1
416,225,133,1
417,225,980,1
418,225,724,1
419,225,217,1
420,225,1318,1
421,225,941,1
422,225,237,1
423,225,1358,1
424,225,873,1
425,225,1027,1
426,225,640,1
427,225,841,1
428,225,1282,1
429,225,1095,1
430,225,935,1
431,225,474,1
432,225,267,1
433,225,1240,1
434,225,92,1
435,225,744,1
436,225,480,1
437,225,545,1
438,225,837,1
439,225,159,1
440,225,1140,1
441,225,185,1
442,225,534,1
443,225,403,1
444,225,875,1
445,225,35,1
446,225,1160,1
447,225,383,1
448,225,367,1
449,225,1236,1
450,225,368,1
451,225,669,1
452,225,846,1
453,225,1235,1
454,225,706,1
455,225,1338,1
456,225,553,1
457,225,369,1
458,225,574,1
459,225,906,1
460,225,680,1
461,225,1291,1
462,225,1274,1
463,225,98,1
464,225,442,1
465,225,204,1
466,225,483,1
467,225,501,1
468,225,915,1
469,225,296,1
470,225,173,1
471,225,94,1
472,225,1233,1
473,225,24,1
474,225,372,1
475,225,235,1
476,225,1213,1
477,225,129,1
478,225,1178,1
479,225,213,1
480,225,672,1
481,225,729,1
482,244,65,1
