,TF,Target,Label
0,51,36,1
1,51,186,1
2,51,438,1
3,51,1151,1
4,51,852,1
5,51,1175,1
6,51,585,1
7,51,1178,1
8,51,1164,1
9,51,15,1
10,51,354,1
11,51,1284,1
12,51,363,1
13,51,1263,1
14,51,131,1
15,51,837,1
16,51,577,1
17,51,1211,1
18,51,860,1
19,51,175,1
20,51,1413,1
21,51,115,1
22,51,324,1
23,51,34,1
24,51,312,1
25,51,464,1
26,51,199,1
27,51,1329,1
28,51,1074,1
29,51,1075,1
30,51,321,1
31,51,129,1
32,51,1028,1
33,51,1066,1
34,51,3,1
35,51,421,1
36,51,968,1
37,51,735,1
38,51,389,1
39,51,771,1
40,51,444,1
41,51,515,1
42,51,225,1
43,51,636,1
44,51,802,1
45,51,1295,1
46,51,477,1
47,51,1306,1
48,51,764,1
49,51,738,1
50,51,803,1
51,51,942,1
52,51,1253,1
53,51,1358,1
54,51,1039,1
55,51,436,1
56,51,1205,1
57,51,341,1
58,51,1180,1
59,51,382,1
60,51,938,1
61,51,930,1
62,51,1153,1
63,51,344,1
64,51,868,1
65,51,1133,1
66,51,767,1
67,51,503,1
68,51,398,1
69,51,1291,1
70,51,501,1
71,51,1016,1
72,51,45,1
73,150,396,1
74,150,93,1
75,150,1374,1
76,150,410,1
77,150,1439,1
78,150,956,1
79,150,1347,1
80,150,912,1
81,150,528,1
82,150,566,1
83,150,160,1
84,150,449,1
85,150,1424,1
86,150,514,1
87,150,884,1
88,150,296,1
89,150,613,1
90,150,1310,1
91,150,1122,1
92,150,1204,1
93,150,517,1
94,150,1227,1
95,150,474,1
96,150,795,1
97,150,1220,1
98,150,213,1
99,150,933,1
100,150,1100,1
101,150,785,1
102,150,1099,1
103,150,773,1
104,150,658,1
105,150,363,1
106,150,966,1
107,150,1285,1
108,150,1047,1
109,150,557,1
110,150,620,1
111,150,848,1
112,150,819,1
113,150,1419,1
114,150,941,1
115,150,17,1
116,150,456,1
117,150,110,1
118,150,733,1
119,150,989,1
120,150,1187,1
121,150,255,1
122,150,1340,1
123,150,118,1
124,225,631,1
125,225,940,1
126,225,1421,1
127,225,1160,1
128,225,383,1
129,225,1395,1
130,225,1321,1
131,225,1268,1
132,225,427,1
133,225,398,1
134,225,1246,1
135,225,929,1
136,225,1190,1
137,225,962,1
138,225,199,1
139,225,1406,1
140,225,1334,1
141,225,791,1
142,225,158,1
143,225,1276,1
144,225,550,1
145,225,865,1
146,225,1208,1
147,225,488,1
148,225,156,1
149,225,820,1
150,225,540,1
151,225,988,1
152,225,123,1
153,225,1065,1
154,225,386,1
155,225,1426,1
156,225,1316,1
157,225,566,1
158,225,1119,1
159,225,116,1
160,225,768,1
161,225,744,1
162,225,518,1
163,225,1378,1
164,225,168,1
165,225,1275,1
166,225,1397,1
167,225,406,1
168,225,1123,1
169,225,1353,1
170,225,1052,1
171,225,396,1
172,225,1199,1
173,225,1341,1
174,225,1140,1
175,225,1331,1
176,225,643,1
177,225,1074,1
178,225,551,1
179,225,853,1
180,225,1284,1
181,225,751,1
182,225,1327,1
183,225,289,1
184,225,872,1
185,225,76,1
186,225,984,1
187,225,477,1
188,225,457,1
189,225,969,1
190,225,511,1
191,225,213,1
192,225,893,1
193,225,883,1
194,225,408,1
195,225,910,1
196,225,23,1
197,225,20,1
198,225,1058,1
199,225,1037,1
200,225,1109,1
201,225,305,1
202,225,490,1
203,225,421,1
204,225,1006,1
205,225,621,1
206,225,1300,1
207,225,437,1
208,244,1438,1
209,244,986,1
210,244,517,1
211,244,1209,1
212,244,655,1
213,244,454,1
214,244,912,1
215,244,179,1
216,244,750,1
217,244,1053,1
218,244,300,1
219,244,593,1
220,244,363,1
221,244,1204,1
222,244,1090,1
223,244,805,1
224,244,698,1
225,244,257,1
226,244,11,1
227,244,254,1
228,244,45,1
229,244,1040,1
230,244,1381,1
231,244,836,1
232,244,1447,1
233,291,953,1
234,291,173,1
235,291,1171,1
236,291,1347,1
237,291,1170,1
238,291,331,1
239,291,963,1
240,291,119,1
241,291,46,1
242,291,43,1
243,291,362,1
244,291,297,1
245,291,1445,1
246,291,245,1
247,291,483,1
248,291,554,1
249,291,866,1
250,291,190,1
251,291,1424,1
252,291,514,1
253,291,221,1
254,291,1313,1
255,291,100,1
256,291,1361,1
257,291,909,1
258,291,143,1
259,291,864,1
260,291,423,1
261,291,1187,1
262,291,913,1
263,291,389,1
264,291,821,1
265,291,1123,1
266,291,991,1
267,291,370,1
268,291,52,1
269,291,1222,1
270,291,350,1
271,291,968,1
272,291,1254,1
273,291,390,1
274,291,647,1
275,291,815,1
276,291,626,1
277,291,363,1
278,291,801,1
279,291,1262,1
280,291,262,1
281,291,768,1
282,291,1091,1
283,291,1384,1
284,291,842,1
285,291,110,1
286,291,1226,1
287,291,1195,1
288,291,889,1
289,291,230,1
290,291,1372,1
291,291,1090,1
292,291,322,1
293,291,1084,1
294,291,127,1
295,291,943,1
296,291,655,1
297,291,1199,1
298,291,1081,1
299,291,671,1
300,291,32,1
301,291,183,1
302,291,442,1
303,291,310,1
304,291,111,1
305,291,1201,1
306,291,577,1
307,291,499,1
308,291,712,1
309,291,1399,1
310,291,546,1
311,291,1128,1
312,291,234,1
313,291,203,1
314,291,1431,1
315,291,1283,1
316,291,1117,1
317,291,1060,1
318,291,1279,1
319,291,1371,1
320,291,570,1
321,291,1104,1
322,291,1107,1
323,291,1216,1
324,291,421,1
325,291,897,1
326,291,261,1
327,291,876,1
328,291,1438,1
329,291,453,1
330,291,75,1
331,291,621,1
332,291,1205,1
333,291,1312,1
334,291,311,1
335,291,569,1
336,299,469,1
337,299,1441,1
338,299,44,1
339,299,866,1
340,299,597,1
341,299,462,1
342,299,101,1
343,299,430,1
344,299,132,1
345,299,927,1
346,299,302,1
347,299,207,1
348,299,125,1
349,299,395,1
350,299,1429,1
351,299,1262,1
352,299,191,1
353,299,442,1
354,299,634,1
355,299,29,1
356,299,304,1
357,299,1327,1
358,299,315,1
359,299,1396,1
360,299,1445,1
361,299,767,1
362,299,962,1
363,299,65,1
364,299,876,1
365,299,239,1
366,299,1199,1
367,299,1256,1
368,299,1381,1
369,299,846,1
370,299,885,1
371,299,414,1
372,299,416,1
373,299,1002,1
374,299,344,1
375,299,509,1
376,306,194,1
377,306,553,1
378,306,1445,1
379,306,1294,1
380,306,669,1
381,306,1114,1
382,306,1126,1
383,306,1308,1
384,306,1190,1
385,306,541,1
386,306,1406,1
387,306,1183,1
388,306,996,1
389,306,1211,1
390,306,59,1
391,306,1335,1
392,306,433,1
393,306,259,1
394,306,1075,1
395,306,1256,1
396,306,134,1
397,306,1282,1
398,306,29,1
399,306,921,1
400,306,208,1
401,306,1333,1
402,306,443,1
403,319,373,1
404,319,770,1
405,319,724,1
406,319,1310,1
407,319,766,1
408,319,430,1
409,319,1304,1
410,319,986,1
411,319,576,1
412,319,1210,1
413,319,621,1
414,319,747,1
415,319,148,1
416,319,1345,1
417,319,907,1
418,319,503,1
419,319,160,1
420,319,454,1
421,319,401,1
422,319,1178,1
423,319,1317,1
424,319,852,1
425,319,1,1
426,319,1072,1
427,319,492,1
428,319,473,1
429,319,363,1
430,319,873,1
431,319,395,1
432,319,427,1
433,319,213,1
434,319,1357,1
435,319,1294,1
436,319,1322,1
