,TF,Target,Label
10481,407,83,0
10482,407,328,0
10483,407,39,0
10484,407,581,0
10485,407,816,0
10486,407,772,0
10487,407,381,0
10488,407,116,0
10489,407,689,0
10490,407,437,0
10491,407,524,0
10492,407,134,0
10493,407,461,0
10494,407,849,0
10495,407,858,0
10496,407,529,0
10497,407,547,0
10498,407,19,0
10499,407,136,0
10500,407,778,0
10501,407,97,0
10502,407,41,0
10503,407,246,0
10504,407,34,0
10505,407,900,0
10506,407,125,0
10507,407,153,0
10508,407,649,0
10509,407,107,0
10510,407,784,0
10511,407,889,0
10512,407,560,0
10513,407,785,0
10514,407,510,0
10515,407,364,0
10516,407,420,0
10517,407,685,0
10518,407,382,0
10519,407,509,0
10520,407,863,0
10521,407,77,0
10522,407,350,0
10523,407,493,0
10524,407,583,0
10525,407,225,0
10526,407,40,0
10527,407,379,0
10528,407,412,0
10529,407,409,0
10530,407,757,0
10531,407,397,0
10532,407,391,0
10533,407,181,0
10534,407,670,0
10535,407,485,0
10536,407,142,0
10537,407,285,0
10538,407,882,0
10539,407,219,0
10540,407,853,0
10541,407,736,0
10542,407,304,0
10543,407,148,0
10544,407,343,0
10545,407,281,0
10546,407,773,0
10547,407,584,0
10548,407,653,0
10549,407,872,0
10550,407,300,0
10551,407,394,0
10552,407,762,0
10553,407,30,0
10554,407,372,0
10555,407,799,0
10556,407,839,0
10557,407,712,0
10558,407,592,0
10559,407,627,0
10560,407,876,0
10561,407,176,0
10562,407,216,0
10563,407,199,0
10564,407,421,0
10565,407,628,0
10566,407,697,0
10567,407,897,0
10568,407,789,0
10569,407,537,0
10570,407,754,0
10571,407,51,0
10572,407,242,0
10573,407,674,0
10574,407,52,0
10575,407,308,0
10576,407,822,0
10577,407,540,0
10578,407,53,0
10579,407,8,0
10580,407,771,0
10581,407,43,0
10582,407,336,0
10583,407,371,0
10584,407,275,0
10585,407,595,0
10586,407,248,0
10587,407,326,0
10588,407,58,0
10589,407,284,0
10590,407,763,0
10591,407,896,0
10592,407,141,0
10593,407,860,0
10594,407,221,0
10595,407,358,0
10596,407,263,0
10597,407,866,0
10598,407,658,0
10599,407,810,0
10600,407,228,0
10601,407,828,0
10602,407,783,0
10603,407,331,0
10604,407,538,0
10605,407,755,0
10606,407,779,0
10607,407,333,0
10608,407,401,0
10609,407,139,0
10610,407,848,0
10611,407,570,0
10612,407,660,0
10613,407,634,0
10614,407,112,0
10615,407,274,0
10616,407,739,0
10617,407,679,0
10618,407,871,0
10619,407,319,0
10620,407,817,0
10621,407,597,0
10622,407,716,0
10623,407,93,0
10624,407,232,0
10625,407,814,0
10626,407,111,0
10627,407,64,0
10628,407,365,0
10629,407,549,0
10630,407,659,0
10631,407,856,0
10632,407,885,0
10633,407,857,0
10634,407,514,0
10635,407,677,0
10636,407,254,0
10637,407,115,0
10638,407,620,0
10639,407,613,0
10640,407,748,0
10641,407,354,0
10642,407,892,0
10643,407,80,0
10644,407,855,0
10645,407,132,0
10646,407,870,0
10647,407,468,0
10648,407,1,0
10649,407,609,0
10650,407,635,0
10651,407,693,0
10652,407,746,0
10653,407,35,0
10654,407,187,0
10655,407,202,0
10656,407,250,0
10657,407,819,0
10658,407,559,0
10659,407,501,0
10660,407,92,0
10661,407,302,0
10662,407,574,0
10663,407,717,0
10664,407,626,0
10665,407,269,0
10666,407,258,0
10667,407,692,0
10668,407,100,0
10669,407,579,0
10670,407,11,0
10671,407,196,0
10672,407,156,0
10673,407,735,0
10674,407,108,0
10675,407,54,0
10676,407,647,0
10677,407,273,0
10678,407,445,0
10679,407,261,0
10680,407,652,0
10681,407,906,0
10682,407,615,0
10683,407,818,0
10684,407,101,0
10685,407,238,0
10686,407,815,0
10687,407,479,0
10688,407,497,0
10689,407,607,0
10690,407,151,0
10691,407,494,0
10692,407,695,0
10693,407,48,0
10694,407,147,0
10695,407,572,0
10696,407,45,0
10697,407,7,0
10698,407,71,0
10699,407,9,0
10700,407,327,0
10701,407,623,0
10702,407,734,0
10703,407,255,0
10704,407,198,0
10705,407,305,0
10706,407,507,0
10707,407,117,0
10708,407,229,0
10709,407,826,0
10710,407,361,0
10711,407,266,0
10712,407,648,0
10713,407,12,0
10714,407,87,0
10715,407,473,0
10716,407,859,0
10717,407,466,0
10718,407,316,0
10719,407,447,0
10720,407,636,0
10721,407,702,0
10722,407,27,0
10723,407,180,0
10724,407,555,0
10725,407,154,0
10726,407,236,0
10727,407,890,0
10728,407,625,0
10729,407,726,0
10730,407,137,0
10731,407,690,0
10732,407,520,0
10733,407,753,0
10734,407,616,0
10735,407,342,0
10736,407,208,0
10737,407,5,0
10738,407,340,0
10739,407,207,0
10740,407,25,0
10741,407,602,0
10742,407,223,0
10743,407,556,0
10744,407,546,0
10745,407,307,0
10746,407,169,0
10747,407,194,0
10748,407,776,0
10749,407,44,0
10750,407,86,0
10751,407,220,0
10752,407,109,0
10753,407,74,0
10754,407,535,0
10755,407,590,0
10756,407,502,0
10757,407,568,0
10758,407,719,0
10759,407,186,0
10760,407,831,0
10761,407,185,0
10762,407,731,0
10763,407,422,0
10764,407,506,0
10765,407,145,0
10766,407,345,0
10767,407,868,0
10768,407,657,0
10769,407,521,0
10770,407,875,0
10771,407,434,0
10772,407,17,0
10773,407,654,0
10774,407,353,0
10775,407,655,0
10776,407,172,0
10777,407,730,0
10778,407,561,0
10779,407,164,0
10780,407,287,0
10781,407,586,0
10782,407,332,0
10783,407,50,0
10784,407,792,0
10785,407,218,0
10786,407,594,0
10787,407,73,0
10788,407,363,0
10789,407,31,0
10790,407,765,0
10791,407,531,0
10792,407,403,0
10793,407,472,0
10794,407,311,0
10795,407,580,0
10796,407,42,0
10797,407,544,0
10798,407,793,0
10799,407,499,0
10800,407,777,0
10801,407,314,0
10802,407,6,0
10803,407,643,0
10804,407,842,0
10805,407,91,0
10806,407,804,0
10807,407,14,0
10808,407,713,0
10809,407,539,0
10810,407,686,0
10811,407,130,0
10812,407,411,0
10813,407,338,0
10814,407,378,0
10815,407,681,0
10816,407,850,0
10817,407,206,0
10818,407,21,0
10819,407,209,0
10820,407,279,0
10821,407,557,0
10822,407,843,0
10823,407,235,0
10824,407,769,0
10825,407,56,0
10826,407,886,0
10827,407,517,0
10828,407,887,0
10829,407,404,0
10830,407,907,0
10831,407,532,0
10832,407,478,0
10833,407,688,0
10834,407,795,0
10835,407,271,0
10836,407,224,0
10837,407,63,0
10838,407,456,0
10839,407,388,0
10840,407,462,0
10841,407,864,0
10842,407,280,0
10843,407,299,0
10844,407,733,0
10845,407,527,0
10846,407,429,0
10847,407,239,0
10848,407,718,0
10849,407,161,0
10850,407,264,0
10851,407,18,0
10852,407,641,0
10853,407,324,0
10854,407,123,0
10855,407,760,0
10856,407,877,0
10857,407,740,0
10858,407,162,0
10859,407,542,0
10860,407,10,0
10861,407,563,0
10862,407,791,0
10863,407,483,0
10864,407,738,0
10865,407,807,0
10866,407,480,0
10867,407,46,0
10868,407,518,0
10869,407,879,0
10870,407,247,0
10871,407,691,0
10872,407,516,0
10873,407,766,0
10874,407,140,0
10875,407,553,0
10876,407,745,0
10877,407,463,0
10878,407,230,0
10879,407,121,0
10880,407,639,0
10881,407,119,0
10882,407,89,0
10883,407,259,0
10884,407,200,0
10885,407,706,0
10886,407,329,0
10887,407,387,0
10888,407,152,0
10889,407,588,0
10890,407,703,0
10891,407,530,0
10892,407,38,0
10893,407,428,0
10894,407,189,0
10895,407,904,0
10896,407,193,0
10897,407,845,0
10898,407,237,0
10899,407,313,0
10900,407,348,0
10901,407,633,0
10902,407,504,0
10903,407,155,0
10904,407,357,0
10905,407,575,0
10906,407,824,0
10907,407,79,0
10908,407,438,0
10909,407,545,0
10910,407,797,0
10911,407,103,0
10912,407,178,0
10913,407,292,0
10914,407,811,0
10915,407,663,0
10916,407,135,0
10917,407,621,0
10918,407,126,0
10919,407,127,0
10920,407,573,0
10921,407,339,0
10922,407,179,0
10923,407,888,0
10924,407,852,0
10925,407,143,0
10926,407,253,0
10927,407,722,0
10928,407,837,0
10929,407,2,0
10930,407,534,0
10931,407,227,0
10932,407,400,0
10933,407,414,0
10934,407,3,0
10935,407,318,0
10936,407,166,0
10937,407,205,0
10938,407,149,0
10939,407,335,0
10940,407,444,0
10941,407,28,0
10942,407,15,0
10943,407,190,0
10944,407,430,0
10945,407,768,0
10946,407,787,0
10947,407,460,0
10948,407,598,0
10949,407,638,0
10950,407,564,0
10951,407,85,0
10952,407,642,0
10953,407,94,0
10954,407,128,0
10955,407,159,0
10956,407,0,0
10957,407,362,0
10958,407,396,0
10959,407,873,0
10960,407,678,0
10961,407,61,0
10962,407,714,0
10963,407,471,0
10964,407,436,0
10965,407,120,0
10966,407,419,0
10967,407,582,0
10968,407,673,0
10969,407,567,0
10970,407,351,0
10971,407,171,0
10972,407,251,0
10973,443,751,0
10974,443,134,0
10975,443,63,0
10976,443,719,0
10977,443,646,0
10978,443,579,0
10979,443,678,0
10980,443,557,0
10981,443,141,0
10982,443,569,0
10983,443,148,0
10984,443,107,0
10985,443,379,0
10986,443,306,0
10987,443,157,0
10988,443,39,0
10989,443,350,0
10990,443,718,0
10991,443,665,0
10992,443,371,0
10993,443,881,0
10994,443,432,0
10995,443,527,0
10996,443,615,0
10997,443,878,0
10998,443,830,0
10999,443,301,0
11000,443,895,0
11001,443,630,0
11002,443,540,0
11003,443,572,0
11004,443,502,0
11005,443,542,0
11006,443,353,0
11007,443,601,0
11008,443,337,0
11009,443,231,0
11010,443,773,0
11011,443,850,0
11012,443,868,0
11013,443,397,0
11014,443,483,0
11015,443,539,0
11016,443,400,0
11017,443,116,0
11018,443,552,0
11019,443,102,0
11020,443,879,0
11021,443,821,0
11022,443,221,0
11023,443,319,0
11024,443,23,0
11025,443,236,0
11026,443,348,0
11027,443,452,0
11028,443,880,0
11029,443,416,0
11030,443,693,0
11031,443,437,0
11032,443,469,0
11033,443,514,0
11034,443,699,0
11035,443,600,0
11036,443,842,0
11037,443,884,0
11038,443,682,0
11039,443,520,0
11040,443,817,0
11041,443,196,0
11042,443,491,0
11043,443,238,0
11044,443,415,0
11045,443,229,0
11046,443,264,0
11047,443,746,0
11048,443,471,0
11049,443,466,0
11050,443,121,0
11051,443,829,0
11052,443,24,0
11053,443,219,0
11054,443,275,0
11055,443,816,0
11056,443,628,0
11057,443,167,0
11058,443,88,0
11059,443,288,0
11060,443,793,0
11061,443,305,0
11062,443,516,0
11063,443,573,0
11064,443,627,0
11065,443,863,0
11066,443,362,0
11067,443,611,0
11068,443,812,0
11069,443,775,0
11070,443,163,0
11071,443,460,0
11072,443,403,0
11073,443,616,0
11074,443,356,0
11075,443,852,0
11076,443,721,0
11077,443,553,0
11078,443,607,0
11079,443,287,0
11080,443,419,0
11081,443,571,0
11082,443,582,0
11083,443,643,0
11084,443,124,0
11085,443,872,0
11086,443,563,0
11087,443,14,0
11088,443,250,0
11089,443,218,0
11090,443,467,0
11091,443,339,0
11092,443,382,0
11093,443,710,0
11094,443,654,0
11095,443,518,0
11096,443,631,0
11097,443,675,0
11098,443,657,0
11099,443,280,0
11100,443,788,0
11101,443,162,0
11102,443,541,0
11103,443,374,0
11104,443,37,0
11105,443,739,0
11106,443,720,0
11107,443,780,0
11108,443,441,0
11109,443,272,0
11110,443,92,0
11111,443,252,0
11112,443,824,0
11113,443,372,0
11114,443,341,0
11115,443,904,0
11116,443,533,0
11117,443,632,0
11118,443,202,0
11119,443,692,0
11120,443,767,0
11121,443,679,0
11122,443,648,0
11123,443,515,0
11124,443,903,0
11125,443,711,0
11126,443,694,0
11127,443,38,0
11128,443,535,0
11129,443,394,0
11130,443,198,0
11131,443,779,0
11132,443,354,0
11133,443,644,0
11134,443,93,0
11135,443,296,0
11136,443,282,0
11137,443,684,0
11138,443,383,0
11139,443,185,0
11140,443,96,0
11141,443,273,0
11142,443,60,0
11143,443,649,0
11144,443,473,0
11145,443,277,0
11146,443,308,0
11147,443,10,0
11148,443,725,0
11149,443,422,0
11150,443,645,0
11151,443,444,0
11152,443,874,0
11153,443,547,0
11154,443,768,0
11155,443,670,0
11156,443,687,0
11157,443,130,0
11158,443,158,0
11159,443,505,0
11160,443,106,0
11161,443,104,0
11162,443,472,0
11163,443,548,0
11164,443,597,0
11165,443,408,0
11166,443,9,0
11167,443,139,0
11168,443,439,0
11169,443,84,0
11170,443,833,0
11171,443,855,0
11172,443,181,0
11173,443,283,0
11174,443,610,0
11175,443,331,0
11176,443,708,0
11177,443,578,0
11178,443,865,0
11179,443,412,0
11180,443,698,0
11181,443,5,0
11182,443,321,0
11183,443,17,0
11184,443,123,0
11185,443,81,0
11186,443,748,0
11187,443,292,0
11188,443,482,0
11189,443,683,0
11190,443,178,0
11191,443,625,0
11192,443,233,0
11193,443,153,0
11194,443,32,0
11195,443,709,0
11196,443,249,0
11197,443,689,0
11198,443,726,0
11199,443,633,0
11200,443,453,0
11201,443,191,0
11202,443,695,0
11203,443,807,0
11204,443,164,0
11205,443,576,0
11206,443,635,0
11207,443,349,0
11208,443,226,0
11209,443,623,0
11210,443,584,0
11211,443,598,0
11212,443,523,0
11213,443,313,0
11214,443,278,0
11215,443,174,0
11216,443,464,0
11217,443,436,0
11218,443,556,0
11219,443,681,0
11220,443,258,0
11221,443,428,0
11222,443,230,0
11223,443,25,0
11224,443,430,0
11225,443,634,0
11226,443,883,0
11227,443,526,0
11228,443,76,0
11229,443,13,0
11230,443,438,0
11231,443,477,0
11232,443,254,0
11233,443,271,0
11234,443,606,0
11235,443,259,0
11236,443,389,0
11237,443,274,0
11238,443,189,0
11239,443,51,0
11240,443,566,0
11241,443,99,0
11242,443,585,0
11243,443,604,0
11244,443,524,0
11245,443,545,0
11246,443,48,0
11247,443,285,0
11248,443,798,0
11249,443,117,0
11250,443,342,0
11251,443,241,0
11252,443,764,0
11253,443,119,0
11254,443,352,0
11255,443,512,0
11256,443,291,0
11257,443,265,0
11258,443,808,0
11259,443,114,0
11260,443,702,0
11261,443,332,0
11262,443,286,0
11263,443,854,0
11264,443,703,0
11265,443,594,0
11266,443,314,0
11267,443,364,0
11268,443,588,0
11269,443,120,0
11270,443,201,0
11271,443,501,0
11272,443,592,0
11273,443,298,0
11274,443,747,0
11275,443,637,0
11276,443,21,0
11277,443,555,0
11278,443,847,0
11279,443,486,0
11280,443,220,0
11281,443,26,0
11282,443,890,0
11283,443,242,0
11284,443,54,0
11285,443,663,0
11286,443,873,0
11287,443,629,0
11288,443,827,0
11289,443,425,0
11290,443,836,0
11291,443,475,0
11292,443,834,0
11293,443,183,0
11294,443,266,0
11295,443,562,0
11296,443,300,0
11297,443,386,0
11298,443,792,0
11299,443,543,0
11300,443,532,0
11301,443,222,0
11302,443,170,0
11303,443,567,0
11304,443,492,0
11305,443,490,0
11306,443,701,0
11307,443,825,0
11308,443,3,0
11309,443,507,0
11310,443,465,0
11311,443,70,0
11312,443,782,0
11313,443,691,0
11314,443,650,0
11315,443,591,0
11316,443,98,0
11317,443,531,0
11318,443,338,0
11319,443,267,0
11320,443,0,0
11321,443,391,0
11322,443,74,0
11323,443,659,0
11324,443,508,0
11325,443,614,0
11326,443,7,0
11327,443,664,0
11328,443,255,0
11329,443,71,0
11330,443,42,0
11331,443,521,0
11332,443,309,0
11333,443,326,0
11334,443,16,0
11335,443,818,0
11336,443,62,0
11337,443,769,0
11338,443,484,0
11339,443,609,0
11340,443,655,0
11341,443,595,0
11342,443,418,0
11343,443,427,0
11344,443,279,0
11345,443,901,0
11346,443,395,0
11347,443,2,0
11348,443,570,0
11349,443,778,0
11350,443,893,0
11351,443,685,0
11352,443,481,0
11353,443,46,0
11354,443,304,0
11355,443,760,0
11356,443,4,0
11357,443,877,0
11358,443,447,0
11359,443,77,0
11360,443,212,0
11361,443,232,0
11362,443,404,0
11363,443,686,0
11364,443,197,0
11365,443,738,0
11366,443,456,0
11367,443,95,0
11368,443,434,0
11369,443,145,0
11370,443,36,0
11371,443,835,0
11372,443,200,0
11373,443,166,0
11374,443,871,0
11375,443,489,0
11376,443,171,0
11377,443,561,0
11378,443,203,0
11379,443,445,0
11380,443,897,0
11381,443,347,0
11382,443,700,0
11383,443,832,0
11384,443,407,0
11385,443,402,0
11386,443,706,0
11387,443,662,0
11388,443,560,0
11389,443,421,0
11390,443,583,0
11391,443,826,0
11392,443,401,0
11393,443,420,0
11394,443,478,0
11395,443,307,0
11396,443,359,0
11397,443,805,0
11398,443,357,0
11399,443,558,0
11400,443,704,0
11401,443,213,0
11402,443,173,0
11403,443,731,0
11404,443,656,0
11405,443,284,0
11406,443,517,0
11407,443,599,0
11408,443,180,0
11409,443,143,0
11410,443,789,0
11411,443,237,0
11412,443,733,0
11413,454,882,0
11414,454,413,0
11415,454,748,0
11416,454,432,0
11417,454,723,0
11418,454,347,0
11419,454,280,0
11420,454,815,0
11421,454,547,0
11422,454,357,0
11423,454,778,0
11424,454,51,0
11425,454,728,0
11426,454,44,0
11427,454,780,0
11428,454,605,0
11429,454,307,0
11430,454,176,0
11431,454,5,0
11432,454,572,0
11433,454,6,0
11434,454,809,0
11435,454,890,0
11436,454,713,0
11437,454,610,0
11438,454,806,0
11439,454,471,0
11440,454,333,0
11441,454,870,0
11442,454,551,0
11443,454,361,0
11444,454,869,0
11445,454,204,0
11446,454,567,0
11447,454,893,0
11448,454,418,0
11449,454,771,0
11450,454,898,0
11451,454,321,0
11452,454,521,0
11453,454,473,0
11454,454,304,0
11455,454,752,0
11456,454,494,0
11457,454,449,0
11458,454,564,0
11459,454,409,0
11460,454,345,0
11461,454,331,0
11462,454,444,0
11463,454,273,0
11464,454,606,0
11465,454,133,0
11466,454,13,0
11467,454,268,0
11468,454,875,0
11469,454,260,0
11470,454,367,0
11471,454,550,0
11472,454,649,0
11473,454,164,0
11474,454,291,0
11475,454,264,0
11476,454,525,0
11477,454,202,0
11478,454,225,0
11479,454,720,0
11480,454,829,0
11481,454,686,0
11482,454,99,0
11483,454,797,0
11484,454,800,0
11485,454,330,0
11486,454,579,0
11487,454,590,0
11488,454,518,0
11489,454,286,0
11490,454,358,0
11491,454,407,0
11492,454,93,0
11493,454,123,0
11494,454,142,0
11495,454,316,0
11496,454,592,0
11497,454,107,0
11498,454,300,0
11499,454,483,0
11500,454,229,0
11501,454,886,0
11502,454,753,0
11503,454,705,0
11504,454,243,0
11505,454,148,0
11506,454,195,0
11507,454,360,0
11508,454,387,0
11509,454,301,0
11510,454,503,0
11511,454,421,0
11512,454,859,0
11513,454,249,0
11514,454,175,0
11515,454,314,0
11516,454,384,0
11517,454,524,0
11518,454,103,0
11519,454,64,0
11520,454,593,0
11521,454,392,0
11522,454,111,0
11523,454,31,0
11524,454,673,0
11525,454,10,0
11526,454,185,0
11527,454,703,0
11528,454,482,0
11529,454,884,0
11530,454,121,0
11531,454,277,0
11532,454,422,0
11533,454,640,0
11534,454,508,0
11535,454,642,0
11536,454,459,0
11537,454,779,0
11538,454,348,0
11539,454,787,0
11540,454,371,0
11541,454,719,0
11542,454,624,0
11543,454,509,0
11544,454,155,0
11545,454,390,0
11546,454,414,0
11547,454,38,0
11548,454,826,0
11549,454,150,0
11550,454,849,0
11551,454,42,0
11552,454,576,0
11553,454,445,0
11554,454,831,0
11555,454,234,0
11556,454,461,0
11557,454,295,0
11558,454,19,0
11559,454,879,0
11560,454,78,0
11561,454,2,0
11562,454,538,0
11563,454,855,0
11564,454,415,0
11565,454,296,0
11566,454,484,0
11567,454,676,0
11568,454,463,0
11569,454,246,0
11570,454,191,0
11571,454,714,0
11572,454,269,0
11573,454,270,0
11574,454,690,0
11575,454,47,0
11576,454,50,0
11577,454,558,0
11578,454,342,0
11579,454,583,0
11580,454,628,0
11581,454,573,0
11582,454,86,0
11583,454,764,0
11584,454,684,0
11585,454,689,0
11586,454,334,0
11587,454,664,0
11588,454,638,0
11589,454,588,0
11590,454,232,0
11591,454,39,0
11592,454,116,0
11593,454,323,0
11594,454,607,0
11595,454,823,0
11596,454,844,0
11597,454,190,0
11598,454,151,0
11599,454,512,0
11600,454,30,0
11601,454,868,0
11602,454,372,0
11603,454,329,0
11604,454,383,0
11605,454,274,0
11606,454,603,0
11607,454,825,0
11608,454,530,0
11609,454,854,0
11610,454,451,0
11611,454,758,0
11612,454,115,0
11613,454,731,0
11614,454,643,0
11615,454,500,0
11616,454,376,0
11617,454,160,0
11618,454,179,0
11619,454,536,0
11620,454,455,0
11621,454,565,0
11622,454,109,0
11623,454,275,0
11624,454,153,0
11625,454,239,0
11626,454,775,0
11627,454,904,0
11628,454,73,0
11629,454,760,0
11630,454,411,0
11631,454,600,0
11632,454,156,0
11633,454,152,0
11634,454,215,0
11635,454,332,0
11636,454,557,0
11637,454,405,0
11638,454,843,0
11639,454,435,0
11640,454,675,0
11641,454,75,0
11642,454,80,0
11643,454,646,0
11644,454,194,0
11645,454,428,0
11646,454,468,0
11647,454,828,0
11648,454,637,0
11649,454,251,0
11650,454,625,0
11651,454,100,0
11652,454,621,0
11653,454,437,0
11654,454,377,0
11655,454,480,0
11656,454,288,0
11657,454,271,0
11658,454,630,0
11659,454,370,0
11660,454,820,0
11661,454,146,0
11662,454,757,0
11663,454,534,0
11664,454,118,0
11665,454,57,0
11666,454,697,0
11667,454,385,0
11668,454,186,0
11669,454,837,0
11670,454,773,0
11671,454,257,0
11672,454,846,0
11673,454,783,0
11674,454,448,0
11675,454,796,0
11676,454,438,0
11677,454,112,0
11678,454,393,0
11679,454,647,0
11680,454,598,0
11681,454,177,0
11682,454,618,0
11683,454,15,0
11684,454,102,0
11685,454,59,0
11686,454,833,0
11687,454,766,0
11688,454,203,0
11689,454,586,0
11690,454,287,0
11691,454,220,0
11692,454,654,0
11693,454,674,0
11694,454,611,0
11695,454,412,0
11696,454,782,0
11697,454,885,0
11698,454,523,0
11699,454,814,0
11700,454,113,0
11701,454,192,0
11702,454,545,0
11703,454,400,0
11704,454,386,0
11705,454,147,0
11706,454,464,0
11707,454,282,0
11708,454,614,0
11709,454,29,0
11710,454,596,0
11711,454,158,0
11712,454,168,0
11713,454,759,0
11714,454,519,0
11715,454,256,0
11716,454,92,0
11717,454,189,0
11718,454,297,0
11719,454,338,0
11720,454,343,0
11721,454,382,0
11722,454,515,0
11723,454,404,0
11724,454,350,0
11725,454,863,0
11726,454,226,0
11727,454,699,0
11728,454,408,0
11729,454,41,0
11730,454,398,0
11731,454,169,0
11732,454,37,0
11733,454,207,0
11734,454,677,0
11735,454,3,0
11736,454,839,0
11737,454,599,0
11738,454,907,0
11739,454,850,0
11740,454,491,0
11741,454,193,0
11742,454,866,0
11743,454,327,0
11744,454,819,0
11745,454,847,0
11746,454,181,0
11747,454,380,0
11748,454,856,0
11749,454,180,0
11750,454,861,0
11751,454,784,0
11752,454,864,0
11753,454,27,0
11754,454,439,0
11755,454,170,0
11756,454,561,0
11757,454,149,0
11758,454,717,0
11759,454,427,0
11760,454,700,0
11761,454,124,0
11762,454,836,0
11763,454,129,0
11764,454,666,0
11765,454,895,0
11766,454,406,0
11767,454,679,0
11768,454,222,0
11769,454,517,0
11770,454,49,0
11771,454,419,0
11772,454,21,0
11773,454,254,0
11774,454,43,0
11775,454,293,0
11776,454,767,0
11777,454,9,0
11778,454,132,0
11779,454,81,0
11780,454,317,0
11781,454,341,0
11782,454,394,0
11783,454,241,0
11784,454,325,0
11785,454,792,0
11786,454,722,0
11787,454,205,0
11788,454,617,0
11789,454,143,0
11790,454,616,0
11791,454,648,0
11792,454,571,0
11793,454,35,0
11794,454,77,0
11795,454,23,0
11796,454,131,0
11797,454,311,0
11798,454,174,0
11799,454,63,0
11800,454,477,0
11801,454,137,0
11802,454,710,0
11803,454,865,0
11804,454,339,0
11805,454,97,0
11806,454,261,0
11807,454,726,0
11808,454,161,0
11809,454,326,0
11810,454,522,0
11811,454,397,0
11812,454,626,0
11813,454,90,0
11814,454,678,0
11815,454,591,0
11816,454,667,0
11817,454,541,0
11818,454,56,0
11819,454,363,0
11820,454,378,0
11821,454,16,0
11822,454,362,0
11823,454,61,0
11824,454,154,0
11825,454,58,0
11826,454,877,0
11827,454,250,0
11828,454,82,0
11829,454,816,0
11830,454,54,0
11831,454,199,0
11832,454,14,0
11833,454,242,0
11834,454,747,0
11835,454,762,0
11836,454,505,0
11837,454,364,0
11838,454,653,0
11839,454,416,0
11840,454,822,0
11841,454,66,0
11842,454,683,0
11843,454,781,0
11844,454,265,0
11845,454,842,0
11846,454,785,0
11847,454,25,0
11848,454,651,0
11849,454,535,0
11850,454,493,0
11851,454,401,0
11852,454,224,0
11853,454,8,0
11854,454,665,0
11855,454,365,0
11856,454,876,0
11857,454,65,0
11858,454,281,0
11859,454,560,0
11860,454,375,0
11861,454,552,0
11862,454,691,0
11863,454,788,0
11864,454,851,0
11865,454,857,0
11866,454,135,0
11867,454,724,0
11868,454,313,0
11869,454,18,0
11870,454,312,0
11871,454,278,0
11872,454,108,0
11873,454,533,0
11874,454,469,0
11875,454,490,0
11876,454,144,0
11877,454,403,0
11878,454,53,0
11879,454,852,0
11880,454,119,0
11881,454,881,0
11882,454,906,0
11883,454,765,0
11884,454,276,0
11885,454,498,0
11886,454,136,0
11887,454,511,0
11888,454,139,0
11889,454,475,0
11890,454,17,0
11891,454,289,0
11892,454,838,0
11893,454,223,0
11894,454,70,0
11895,454,74,0
11896,454,662,0
11897,454,465,0
11898,454,888,0
11899,454,634,0
11900,454,733,0
11901,454,218,0
11902,454,528,0
11903,454,303,0
11904,454,540,0
11905,454,456,0
11906,454,873,0
11907,454,623,0
11908,454,848,0
11909,454,425,0
11910,454,529,0
11911,454,396,0
11912,454,423,0
11913,454,117,0
11914,454,763,0
11915,454,460,0
11916,454,702,0
11917,515,524,0
11918,515,416,0
11919,515,859,0
11920,515,728,0
11921,515,189,0
11922,515,747,0
11923,515,159,0
11924,515,246,0
11925,515,146,0
11926,515,604,0
11927,515,168,0
11928,515,258,0
11929,515,27,0
11930,515,695,0
11931,515,759,0
11932,515,122,0
11933,515,140,0
11934,515,581,0
11935,515,125,0
11936,515,712,0
11937,515,335,0
11938,515,654,0
11939,515,675,0
11940,515,333,0
11941,515,101,0
11942,515,557,0
11943,515,790,0
11944,515,534,0
11945,515,388,0
11946,515,760,0
11947,515,264,0
11948,515,765,0
11949,515,338,0
11950,515,420,0
11951,515,320,0
11952,515,522,0
11953,515,309,0
11954,515,849,0
11955,515,439,0
11956,515,315,0
11957,515,508,0
11958,515,85,0
11959,515,795,0
11960,515,787,0
11961,515,274,0
11962,515,113,0
11963,515,559,0
11964,515,35,0
11965,515,132,0
11966,515,24,0
11967,515,75,0
11968,515,726,0
11969,515,451,0
11970,515,493,0
11971,515,89,0
11972,515,180,0
11973,515,391,0
11974,515,213,0
11975,515,511,0
11976,515,313,0
11977,515,72,0
11978,515,501,0
11979,515,164,0
11980,515,874,0
11981,515,879,0
11982,515,280,0
11983,515,204,0
11984,515,705,0
11985,515,814,0
11986,515,236,0
11987,515,811,0
11988,515,237,0
11989,515,10,0
11990,515,593,0
11991,515,308,0
11992,515,721,0
11993,515,869,0
11994,515,175,0
11995,515,400,0
11996,515,361,0
11997,515,646,0
11998,515,79,0
11999,515,885,0
12000,515,398,0
12001,515,507,0
12002,515,415,0
12003,515,571,0
12004,515,846,0
12005,515,686,0
12006,515,868,0
12007,515,813,0
12008,515,835,0
12009,515,293,0
12010,515,106,0
12011,515,878,0
12012,515,476,0
12013,515,278,0
12014,515,754,0
12015,515,108,0
12016,515,483,0
12017,515,843,0
12018,515,464,0
12019,515,289,0
12020,515,724,0
12021,515,731,0
12022,515,358,0
12023,515,93,0
12024,515,449,0
12025,515,503,0
12026,515,825,0
12027,515,816,0
12028,515,190,0
12029,515,887,0
12030,515,469,0
12031,515,743,0
12032,515,492,0
12033,515,875,0
12034,515,827,0
