,TF,Target,Label
0,17,593,1
1,17,476,1
2,17,526,1
3,17,296,1
4,17,908,1
5,17,301,1
6,17,47,1
7,17,35,1
8,17,282,1
9,17,451,1
10,17,165,1
11,17,970,1
12,17,1,1
13,17,137,1
14,17,100,1
15,17,769,1
16,17,131,1
17,17,309,1
18,17,1125,1
19,17,299,1
20,17,749,1
21,17,205,1
22,17,85,1
23,17,467,1
24,17,703,1
25,17,820,1
26,17,849,1
27,17,264,1
28,17,1032,1
29,17,1081,1
30,17,1128,1
31,17,1007,1
32,17,816,1
33,17,68,1
34,17,391,1
35,17,396,1
36,17,213,1
37,17,739,1
38,17,852,1
39,17,932,1
40,17,115,1
41,17,371,1
42,17,154,1
43,17,783,1
44,17,347,1
45,17,74,1
46,17,701,1
47,17,687,1
48,17,1067,1
49,17,160,1
50,17,351,1
51,17,84,1
52,17,665,1
53,17,209,1
54,17,914,1
55,17,1056,1
56,17,159,1
57,17,818,1
58,17,208,1
59,17,89,1
60,17,1078,1
61,17,976,1
62,17,28,1
63,17,1063,1
64,17,542,1
65,17,437,1
66,17,670,1
67,17,45,1
68,17,1124,1
69,17,655,1
70,17,918,1
71,17,199,1
72,17,603,1
73,17,313,1
74,17,350,1
75,17,92,1
76,17,828,1
77,17,1055,1
78,17,376,1
79,17,6,1
80,17,647,1
81,17,221,1
82,17,248,1
83,17,891,1
84,17,24,1
85,17,256,1
86,17,176,1
87,17,929,1
88,17,880,1
89,17,126,1
90,17,676,1
91,17,373,1
92,17,826,1
93,17,858,1
94,17,151,1
95,17,557,1
96,17,1061,1
97,17,515,1
98,17,743,1
99,17,554,1
100,17,720,1
101,17,698,1
102,17,394,1
103,17,1091,1
104,17,529,1
105,17,170,1
106,17,105,1
107,17,448,1
108,17,924,1
109,17,488,1
110,17,227,1
111,17,238,1
112,17,9,1
113,17,303,1
114,17,375,1
115,17,533,1
116,17,770,1
117,17,952,1
118,17,228,1
119,17,722,1
120,17,409,1
121,17,109,1
122,17,886,1
123,17,860,1
124,17,674,1
125,17,602,1
126,17,937,1
127,17,443,1
128,17,1050,1
129,17,357,1
130,17,884,1
131,17,971,1
132,17,82,1
133,17,1077,1
134,17,501,1
135,17,536,1
136,17,434,1
137,17,926,1
138,17,1049,1
139,17,751,1
140,17,544,1
141,17,566,1
142,17,99,1
143,17,169,1
144,17,322,1
145,17,777,1
146,17,149,1
147,17,4,1
148,17,984,1
149,17,41,1
150,17,865,1
151,17,72,1
152,17,481,1
153,17,941,1
154,17,152,1
155,17,981,1
156,17,43,1
157,17,801,1
158,17,776,1
159,17,510,1
160,17,383,1
161,17,158,1
162,17,479,1
163,17,597,1
164,17,756,1
165,17,943,1
166,17,119,1
167,17,583,1
168,17,245,1
169,17,499,1
170,17,864,1
171,17,15,1
172,17,1022,1
173,17,65,1
174,17,1010,1
175,17,1071,1
176,17,466,1
177,17,400,1
178,17,98,1
179,17,293,1
180,17,132,1
181,17,2,1
182,17,1103,1
183,17,640,1
184,17,166,1
185,17,201,1
186,17,628,1
187,17,142,1
188,17,699,1
189,17,853,1
190,17,879,1
191,17,235,1
192,17,690,1
193,17,53,1
194,17,846,1
195,17,34,1
196,17,428,1
197,17,673,1
198,17,76,1
199,17,994,1
200,17,689,1
201,17,116,1
202,17,494,1
203,17,1070,1
204,17,450,1
205,17,254,1
206,17,731,1
207,17,1074,1
208,17,507,1
209,17,882,1
210,17,530,1
211,17,503,1
212,17,532,1
213,17,1095,1
214,17,411,1
215,17,556,1
216,101,840,1
217,101,794,1
218,101,681,1
219,101,1112,1
220,101,582,1
221,101,743,1
222,101,138,1
223,101,21,1
224,101,250,1
225,101,530,1
226,101,1128,1
227,101,434,1
228,101,158,1
229,101,285,1
230,101,44,1
231,101,905,1
232,101,556,1
233,101,345,1
234,101,446,1
235,101,306,1
236,101,371,1
237,101,367,1
238,101,342,1
239,101,563,1
240,101,182,1
241,101,949,1
242,101,910,1
243,101,402,1
244,101,504,1
245,101,370,1
246,101,691,1
247,101,165,1
248,101,606,1
249,101,981,1
250,101,411,1
251,101,891,1
252,101,1103,1
253,101,423,1
254,101,924,1
255,101,598,1
256,101,207,1
257,101,778,1
258,101,209,1
259,101,813,1
260,101,893,1
261,101,252,1
262,101,828,1
263,188,832,1
264,188,227,1
265,188,579,1
266,188,935,1
267,188,60,1
268,188,780,1
269,188,433,1
270,188,811,1
271,188,406,1
272,188,106,1
273,188,430,1
274,188,13,1
275,188,193,1
276,188,759,1
277,188,1052,1
278,188,101,1
279,188,236,1
280,188,891,1
281,188,625,1
282,188,962,1
283,188,1030,1
284,188,798,1
285,188,783,1
286,188,697,1
287,188,1070,1
288,188,949,1
289,188,828,1
290,188,422,1
291,188,1024,1
292,188,208,1
293,188,110,1
294,188,348,1
295,188,1109,1
296,188,378,1
297,188,34,1
298,188,132,1
299,188,1121,1
300,188,594,1
301,188,823,1
302,188,837,1
303,188,820,1
304,188,1,1
305,188,813,1
306,188,235,1
307,188,103,1
308,188,584,1
309,188,62,1
310,188,850,1
311,188,896,1
312,188,661,1
313,188,559,1
314,188,921,1
315,188,203,1
316,188,742,1
317,188,502,1
318,188,699,1
319,188,157,1
320,188,756,1
321,188,595,1
322,188,476,1
323,188,657,1
324,188,785,1
325,188,65,1
326,188,275,1
327,188,549,1
328,188,1055,1
329,188,1005,1
330,188,909,1
331,188,723,1
332,188,1118,1
333,188,437,1
334,188,283,1
335,188,3,1
336,188,1040,1
337,188,543,1
338,188,372,1
339,188,816,1
340,188,1113,1
341,188,418,1
342,188,986,1
343,188,167,1
344,188,1067,1
345,188,439,1
346,188,576,1
347,188,845,1
348,188,362,1
349,188,1036,1
350,188,321,1
351,188,125,1
352,188,791,1
353,188,140,1
354,188,974,1
355,188,1018,1
356,188,1063,1
357,188,415,1
358,188,525,1
359,188,688,1
360,188,70,1
361,188,239,1
362,188,113,1
363,188,546,1
364,188,1028,1
365,188,668,1
366,188,63,1
367,188,10,1
368,188,69,1
369,188,573,1
370,188,678,1
371,188,761,1
372,188,757,1
373,188,467,1
374,188,779,1
375,188,908,1
376,188,592,1
377,188,83,1
378,188,322,1
379,188,233,1
380,188,104,1
381,188,572,1
382,188,460,1
383,188,1090,1
384,188,587,1
385,188,853,1
386,188,1129,1
387,188,565,1
388,188,204,1
389,188,583,1
390,188,937,1
