,TF,Target,Label
0,46,793,1
1,46,101,1
2,46,289,1
3,46,892,1
4,46,465,1
5,46,724,1
6,46,81,1
7,46,2,1
8,46,163,1
9,46,559,1
10,46,183,1
11,51,603,1
12,51,317,1
13,51,1069,1
14,51,62,1
15,51,812,1
16,51,464,1
17,51,1048,1
18,51,444,1
19,51,275,1
20,51,446,1
21,51,35,1
22,51,126,1
23,51,1002,1
24,51,986,1
25,51,236,1
26,51,611,1
27,51,772,1
28,51,416,1
29,51,213,1
30,51,192,1
31,51,962,1
32,51,6,1
33,51,848,1
34,51,81,1
35,51,1118,1
36,51,789,1
37,51,137,1
38,51,608,1
39,51,520,1
40,51,124,1
41,51,485,1
42,51,65,1
43,51,1039,1
44,51,562,1
45,51,884,1
46,51,498,1
47,51,202,1
48,51,703,1
49,51,1066,1
50,51,575,1
51,51,47,1
52,51,314,1
53,51,289,1
54,51,287,1
55,51,976,1
56,51,1076,1
57,51,1010,1
58,51,330,1
59,51,2,1
60,51,868,1
61,51,664,1
62,51,1046,1
63,51,699,1
64,51,1004,1
65,51,761,1
66,51,534,1
67,51,1027,1
68,51,218,1
69,51,510,1
70,51,237,1
71,51,122,1
72,51,331,1
73,51,36,1
74,51,252,1
75,51,1013,1
76,51,1074,1
77,51,994,1
78,51,659,1
79,51,55,1
80,51,842,1
81,51,813,1
82,51,200,1
83,51,437,1
84,51,750,1
85,51,434,1
86,51,747,1
87,51,815,1
88,51,946,1
89,51,123,1
90,51,426,1
91,51,916,1
92,51,298,1
93,51,926,1
94,51,597,1
95,51,828,1
96,51,525,1
97,51,1102,1
98,51,508,1
99,51,25,1
100,80,15,1
101,80,1016,1
102,80,990,1
103,80,536,1
104,80,601,1
105,80,888,1
106,80,670,1
107,80,897,1
108,80,352,1
109,80,713,1
110,80,9,1
111,80,865,1
112,80,180,1
113,80,411,1
114,80,45,1
115,80,590,1
116,80,909,1
117,80,173,1
118,80,734,1
119,80,605,1
120,80,659,1
121,93,774,1
122,93,60,1
123,93,970,1
124,93,382,1
125,93,188,1
126,93,290,1
127,126,115,1
128,126,449,1
129,126,246,1
130,126,849,1
131,148,776,1
132,148,303,1
133,148,1054,1
134,148,438,1
135,148,852,1
136,148,355,1
137,148,198,1
138,148,1064,1
139,148,298,1
140,148,624,1
141,148,744,1
142,148,986,1
143,148,1017,1
144,148,207,1
145,148,625,1
146,148,570,1
147,148,424,1
148,148,1082,1
149,148,626,1
150,148,708,1
151,148,440,1
152,148,1014,1
153,148,923,1
154,148,1055,1
155,148,771,1
156,148,278,1
157,148,990,1
158,148,306,1
159,148,1110,1
160,148,667,1
161,148,479,1
162,148,434,1
163,148,286,1
164,148,839,1
165,148,804,1
166,148,521,1
167,148,272,1
168,148,130,1
169,148,532,1
170,148,975,1
171,148,308,1
172,148,494,1
173,148,58,1
174,148,805,1
175,148,820,1
176,148,45,1
177,148,937,1
178,148,187,1
179,148,38,1
180,148,133,1
181,148,871,1
182,148,117,1
183,148,194,1
184,148,477,1
185,148,316,1
186,148,87,1
187,148,699,1
188,148,283,1
189,148,721,1
190,148,395,1
191,148,868,1
192,148,235,1
193,148,672,1
194,148,59,1
195,148,371,1
196,148,732,1
197,148,818,1
198,148,228,1
199,148,91,1
200,148,510,1
201,148,1107,1
202,148,586,1
203,148,469,1
204,148,230,1
205,148,999,1
206,148,106,1
207,148,878,1
208,148,515,1
209,148,369,1
210,148,326,1
211,148,83,1
212,148,1059,1
213,148,765,1
214,148,114,1
215,148,807,1
216,148,549,1
217,159,548,1
218,159,478,1
219,159,1034,1
220,159,495,1
221,159,729,1
222,159,469,1
223,159,273,1
224,159,851,1
225,159,497,1
226,159,45,1
227,159,323,1
228,159,358,1
229,159,857,1
230,159,575,1
231,159,756,1
232,159,31,1
233,159,1118,1
234,159,850,1
235,159,852,1
236,159,109,1
237,159,225,1
238,172,2,1
239,172,349,1
240,172,841,1
241,172,799,1
242,172,278,1
243,172,783,1
244,172,1021,1
245,172,462,1
246,172,900,1
247,172,173,1
248,172,958,1
249,172,818,1
250,173,181,1
251,173,912,1
252,173,442,1
253,173,136,1
254,173,834,1
255,173,1074,1
256,173,822,1
257,173,462,1
258,173,1105,1
259,173,936,1
260,173,769,1
261,173,299,1
262,173,176,1
263,173,668,1
264,173,1038,1
265,173,653,1
266,173,240,1
267,173,281,1
268,173,392,1
269,173,976,1
270,173,634,1
271,173,1010,1
272,173,260,1
273,173,262,1
274,173,518,1
275,173,618,1
276,173,9,1
277,173,538,1
278,173,571,1
279,173,908,1
280,173,844,1
281,173,547,1
282,173,1065,1
283,173,736,1
