,TF,Target,Label
0,46,509,1
1,46,1029,1
2,46,979,1
3,46,507,1
4,46,236,1
5,46,1064,1
6,46,658,1
7,46,750,1
8,46,883,1
9,46,765,1
10,46,878,1
11,46,540,1
12,46,702,1
13,46,575,1
14,46,547,1
15,46,1117,1
16,46,1118,1
17,46,1041,1
18,46,76,1
19,46,687,1
20,46,45,1
21,46,247,1
22,46,318,1
23,46,432,1
24,46,562,1
25,51,80,1
26,51,760,1
27,51,474,1
28,51,909,1
29,51,829,1
30,51,511,1
31,51,183,1
32,51,928,1
33,51,5,1
34,51,643,1
35,51,79,1
36,51,1003,1
37,51,316,1
38,51,121,1
39,51,457,1
40,51,491,1
41,51,23,1
42,51,408,1
43,51,695,1
44,51,423,1
45,51,943,1
46,51,844,1
47,51,554,1
48,51,663,1
49,51,551,1
50,51,10,1
51,51,733,1
52,51,156,1
53,51,300,1
54,51,77,1
55,51,83,1
56,51,933,1
57,51,366,1
58,51,544,1
59,51,518,1
60,51,488,1
61,51,856,1
62,51,390,1
63,51,375,1
64,51,990,1
65,51,1058,1
66,51,648,1
67,51,887,1
68,51,612,1
69,51,40,1
70,51,915,1
71,51,577,1
72,51,679,1
73,51,187,1
74,51,956,1
75,51,797,1
76,51,1075,1
77,51,949,1
78,51,58,1
79,51,76,1
80,51,759,1
81,51,981,1
82,51,708,1
83,51,757,1
84,51,578,1
85,51,420,1
86,51,135,1
87,51,4,1
88,51,756,1
89,51,653,1
90,51,637,1
91,51,1115,1
92,51,372,1
93,51,877,1
94,51,729,1
95,51,282,1
96,51,697,1
97,51,169,1
98,51,1088,1
99,51,87,1
100,51,712,1
101,51,147,1
102,51,404,1
103,51,572,1
104,51,790,1
105,51,189,1
106,51,303,1
107,51,220,1
108,51,283,1
109,51,131,1
110,51,312,1
111,51,857,1
112,51,151,1
113,51,19,1
114,51,587,1
115,51,1001,1
116,51,899,1
117,51,689,1
118,51,1030,1
119,51,149,1
120,51,746,1
121,51,792,1
122,51,171,1
123,51,1089,1
124,51,1052,1
125,51,1038,1
126,51,593,1
127,51,777,1
128,51,950,1
129,51,627,1
130,51,142,1
131,51,500,1
132,51,675,1
133,51,445,1
134,51,610,1
135,51,110,1
136,51,1059,1
137,51,387,1
138,51,596,1
139,51,504,1
140,51,753,1
141,51,231,1
142,51,836,1
143,51,1108,1
144,51,801,1
145,51,265,1
146,51,831,1
147,51,1051,1
148,51,958,1
149,51,388,1
150,51,163,1
151,51,691,1
152,51,198,1
153,51,263,1
154,51,821,1
155,51,682,1
156,51,952,1
157,51,735,1
158,51,418,1
159,51,9,1
160,51,1055,1
161,51,995,1
162,51,125,1
163,51,100,1
164,51,193,1
165,51,342,1
166,51,177,1
167,51,1008,1
168,51,85,1
169,51,762,1
170,51,453,1
171,51,27,1
172,51,148,1
173,51,73,1
174,51,763,1
175,51,354,1
176,51,573,1
177,51,339,1
178,51,911,1
179,51,745,1
180,51,893,1
181,51,105,1
182,51,230,1
183,51,277,1
184,51,752,1
185,51,853,1
186,51,359,1
187,51,1050,1
188,51,302,1
189,51,459,1
190,51,427,1
191,51,104,1
192,51,999,1
193,51,438,1
194,51,208,1
195,51,1016,1
196,51,732,1
197,51,785,1
198,51,1117,1
199,51,238,1
200,51,766,1
201,51,1071,1
202,51,869,1
203,51,944,1
204,51,377,1
205,51,908,1
206,51,496,1
207,51,742,1
208,51,723,1
209,51,646,1
210,51,158,1
211,51,585,1
212,51,984,1
213,51,788,1
214,51,235,1
215,51,779,1
216,51,1092,1
217,51,428,1
218,51,594,1
219,51,891,1
220,51,1057,1
221,51,433,1
222,51,780,1
223,51,778,1
224,51,1065,1
225,51,919,1
226,51,439,1
227,51,749,1
228,51,1036,1
229,51,851,1
230,80,574,1
231,80,156,1
232,80,438,1
233,80,691,1
234,80,191,1
235,80,489,1
236,80,440,1
237,80,239,1
238,80,668,1
239,80,932,1
240,80,771,1
241,80,81,1
242,80,545,1
243,80,34,1
244,80,82,1
245,80,719,1
246,80,544,1
247,80,829,1
248,80,1010,1
249,80,259,1
250,80,509,1
251,80,538,1
252,80,752,1
253,80,886,1
254,80,697,1
255,80,476,1
256,80,208,1
257,80,6,1
258,80,635,1
259,80,999,1
260,80,237,1
261,80,836,1
262,80,491,1
263,80,733,1
264,80,473,1
265,80,246,1
266,80,316,1
267,80,114,1
268,80,1057,1
269,80,53,1
270,80,853,1
271,80,175,1
272,80,934,1
273,80,478,1
274,80,1111,1
275,80,1002,1
276,80,1083,1
277,80,577,1
278,80,1039,1
279,93,809,1
280,93,22,1
281,93,47,1
282,93,592,1
283,93,974,1
284,93,946,1
285,93,1092,1
286,93,523,1
287,93,757,1
288,93,111,1
289,93,1111,1
290,93,537,1
291,93,1008,1
292,93,488,1
293,125,749,1
294,126,812,1
295,126,369,1
296,126,417,1
297,126,1044,1
298,126,82,1
299,126,198,1
300,126,371,1
301,126,656,1
302,126,958,1
303,148,47,1
304,148,161,1
305,148,178,1
306,148,31,1
307,148,772,1
308,148,648,1
309,148,1073,1
310,148,1119,1
