,TF,Target,Label
0,1,169,1
1,1,298,1
2,6,542,1
3,6,201,1
4,6,360,1
5,10,796,1
6,14,942,1
7,20,682,1
8,20,817,1
9,26,410,1
10,37,380,1
11,38,924,1
12,38,781,1
13,38,811,1
14,38,360,1
15,38,393,1
16,38,202,1
17,44,761,1
18,47,637,1
19,48,741,1
20,48,763,1
21,53,276,1
22,54,828,1
23,54,319,1
24,55,485,1
25,60,794,1
26,60,861,1
27,66,519,1
28,67,644,1
29,67,674,1
30,68,614,1
31,68,870,1
32,68,289,1
33,68,894,1
34,68,81,1
35,68,651,1
36,68,913,1
37,68,447,1
38,68,539,1
39,68,807,1
40,68,338,1
41,68,239,1
42,68,845,1
43,68,574,1
44,68,414,1
45,68,774,1
46,68,71,1
47,68,358,1
48,68,637,1
49,68,138,1
50,68,331,1
51,68,484,1
52,68,114,1
53,68,375,1
54,68,623,1
55,68,656,1
56,68,764,1
57,68,941,1
58,68,84,1
59,68,127,1
60,68,674,1
61,68,296,1
62,68,566,1
63,68,134,1
64,68,141,1
65,68,300,1
66,68,697,1
67,68,634,1
68,68,17,1
69,68,915,1
70,68,678,1
71,68,840,1
72,68,832,1
73,68,372,1
74,68,224,1
75,68,345,1
76,68,44,1
77,68,61,1
78,68,236,1
79,68,834,1
80,68,7,1
81,68,665,1
82,68,60,1
83,68,249,1
84,69,227,1
85,70,709,1
86,71,676,1
87,75,614,1
88,75,848,1
89,75,671,1
90,78,281,1
91,81,328,1
92,85,585,1
93,86,147,1
94,86,274,1
95,86,156,1
96,86,20,1
97,86,586,1
98,86,18,1
99,86,832,1
100,92,643,1
101,93,796,1
102,93,682,1
103,97,492,1
104,101,930,1
105,101,817,1
106,104,905,1
107,104,602,1
108,104,817,1
109,108,265,1
110,109,905,1
111,113,799,1
112,113,793,1
113,113,902,1
114,113,538,1
115,119,229,1
116,119,477,1
117,119,328,1
118,119,46,1
119,119,573,1
120,119,869,1
121,119,136,1
122,119,212,1
123,119,393,1
124,119,157,1
125,119,862,1
126,119,741,1
127,119,486,1
128,119,617,1
129,119,379,1
130,119,851,1
131,119,519,1
132,119,467,1
133,119,134,1
134,119,731,1
135,119,839,1
136,119,248,1
137,119,479,1
138,119,321,1
139,119,146,1
140,119,356,1
141,119,185,1
142,119,77,1
143,119,280,1
144,119,780,1
145,119,172,1
146,119,335,1
147,119,283,1
148,119,746,1
149,119,434,1
150,119,85,1
151,119,271,1
152,119,893,1
153,119,704,1
154,119,529,1
155,119,365,1
156,119,200,1
157,119,689,1
158,119,60,1
159,119,937,1
160,119,759,1
161,119,711,1
162,119,693,1
163,119,563,1
164,120,537,1
165,122,328,1
166,124,328,1
167,132,281,1
168,133,286,1
169,133,281,1
170,139,472,1
171,140,22,1
172,140,355,1
173,140,572,1
174,140,614,1
175,140,292,1
176,140,826,1
177,140,138,1
178,140,139,1
179,140,232,1
180,140,123,1
181,140,692,1
182,140,836,1
183,145,927,1
184,146,177,1
185,156,393,1
186,156,318,1
187,156,151,1
188,156,671,1
189,156,682,1
190,156,828,1
191,158,648,1
192,158,159,1
193,158,169,1
194,158,677,1
195,158,509,1
196,158,906,1
197,158,328,1
198,158,886,1
199,158,391,1
200,158,701,1
201,158,315,1
202,158,355,1
203,158,531,1
204,158,360,1
205,158,768,1
206,158,199,1
207,158,263,1
208,158,756,1
209,158,369,1
210,158,659,1
211,158,172,1
212,158,62,1
213,158,405,1
214,158,156,1
215,158,281,1
216,158,617,1
217,158,694,1
218,158,859,1
219,158,569,1
220,158,60,1
221,158,921,1
222,158,759,1
223,158,896,1
224,158,561,1
225,158,305,1
226,158,299,1
227,158,377,1
228,158,941,1
229,158,138,1
230,158,465,1
231,158,203,1
232,158,699,1
233,158,183,1
234,158,174,1
235,158,595,1
236,158,641,1
237,158,938,1
238,158,117,1
239,158,56,1
240,158,53,1
241,158,284,1
242,158,467,1
243,158,547,1
244,158,42,1
245,158,354,1
246,158,811,1
247,158,427,1
248,158,582,1
249,158,764,1
250,158,478,1
251,158,512,1
252,158,339,1
253,158,274,1
254,158,363,1
255,158,534,1
256,158,300,1
257,158,322,1
258,158,383,1
259,158,656,1
260,158,100,1
261,158,511,1
262,158,381,1
263,158,913,1
264,158,669,1
265,158,88,1
266,159,357,1
267,159,311,1
268,159,158,1
269,168,834,1
270,169,393,1
271,169,184,1
272,176,244,1
273,176,634,1
274,177,276,1
275,177,764,1
276,177,648,1
277,177,798,1
278,177,16,1
279,177,849,1
280,177,886,1
281,177,862,1
282,177,843,1
283,177,185,1
284,181,625,1
285,181,156,1
286,181,671,1
287,182,274,1
288,182,393,1
289,182,146,1
290,182,763,1
291,182,48,1
292,182,140,1
293,182,461,1
294,182,749,1
295,182,360,1
296,182,868,1
297,182,862,1
298,182,386,1
299,182,141,1
300,182,191,1
301,182,777,1
302,184,1,1
303,184,942,1
304,187,518,1
305,187,737,1
306,187,189,1
307,187,725,1
308,187,276,1
309,187,288,1
310,187,924,1
311,187,814,1
312,187,480,1
313,189,609,1
314,189,869,1
315,189,781,1
316,189,669,1
317,189,718,1
318,189,332,1
319,189,814,1
320,189,201,1
321,193,894,1
322,193,470,1
323,193,641,1
324,193,259,1
325,193,421,1
326,193,284,1
327,193,60,1
328,193,763,1
329,193,888,1
330,193,105,1
331,193,652,1
332,193,410,1
333,193,584,1
334,193,283,1
335,193,624,1
336,193,938,1
337,194,614,1
338,197,661,1
339,197,48,1
340,197,596,1
341,197,37,1
342,197,134,1
343,197,828,1
344,198,162,1
345,200,546,1
346,201,139,1
347,201,940,1
348,201,886,1
349,202,281,1
350,213,328,1
351,218,834,1
352,227,815,1
353,227,642,1
354,227,698,1
355,227,753,1
356,227,614,1
357,227,844,1
358,227,407,1
359,227,896,1
360,227,123,1
361,227,661,1
362,227,585,1
363,227,905,1
364,227,675,1
365,227,767,1
366,227,520,1
367,227,485,1
368,227,405,1
369,227,518,1
370,227,233,1
371,227,470,1
372,227,35,1
373,227,542,1
374,227,328,1
375,227,281,1
376,227,69,1
377,227,860,1
378,227,236,1
379,227,185,1
380,227,113,1
381,227,350,1
382,227,621,1
383,227,547,1
384,227,572,1
385,227,133,1
386,227,229,1
387,227,763,1
388,227,907,1
389,227,946,1
390,227,915,1
391,227,16,1
392,227,532,1
393,227,825,1
394,227,390,1
395,227,26,1
396,227,412,1
397,227,914,1
398,227,206,1
399,227,944,1
400,227,923,1
401,227,571,1
402,229,586,1
403,229,786,1
404,229,322,1
405,229,6,1
406,229,674,1
407,229,81,1
408,229,400,1
409,229,694,1
410,229,474,1
411,229,281,1
412,229,837,1
413,232,140,1
414,232,238,1
415,232,911,1
416,232,781,1
417,232,869,1
418,232,706,1
419,232,82,1
420,232,90,1
421,232,715,1
422,232,913,1
423,236,848,1
424,237,835,1
425,238,393,1
426,244,176,1
427,244,158,1
428,249,682,1
429,249,913,1
430,250,765,1
431,250,101,1
432,251,30,1
433,251,185,1
434,251,75,1
435,251,815,1
436,251,299,1
437,251,388,1
438,251,648,1
439,251,905,1
440,251,687,1
441,251,725,1
442,251,52,1
443,251,692,1
444,251,520,1
445,251,467,1
446,251,857,1
447,251,835,1
448,251,906,1
449,251,915,1
450,251,923,1
451,251,767,1
452,251,730,1
453,255,214,1
454,255,225,1
455,255,763,1
456,255,22,1
457,255,143,1
458,255,710,1
459,258,640,1
460,263,821,1
461,265,676,1
462,269,840,1
463,269,189,1
464,269,817,1
465,270,281,1
466,274,54,1
467,274,138,1
468,274,360,1
469,275,671,1
470,275,194,1
471,275,393,1
472,275,940,1
473,276,81,1
474,276,177,1
475,279,362,1
476,280,474,1
477,280,308,1
478,281,234,1
479,281,368,1
480,281,530,1
481,281,253,1
482,281,739,1
483,281,602,1
484,281,506,1
485,281,645,1
486,281,632,1
487,281,650,1
488,281,745,1
489,281,29,1
490,281,561,1
491,281,295,1
492,281,840,1
493,281,400,1
494,281,495,1
495,281,75,1
496,281,765,1
497,281,406,1
498,281,667,1
499,281,558,1
500,281,4,1
501,281,301,1
502,281,676,1
503,281,816,1
504,281,583,1
505,281,379,1
506,281,259,1
507,281,292,1
508,281,677,1
509,281,799,1
510,281,433,1
511,281,738,1
512,281,766,1
513,281,12,1
514,281,647,1
515,281,869,1
516,281,327,1
517,281,707,1
518,281,347,1
519,281,702,1
520,281,49,1
521,281,360,1
522,281,610,1
523,281,197,1
524,281,699,1
525,281,764,1
526,281,239,1
527,281,740,1
528,281,300,1
529,281,598,1
530,281,905,1
531,281,539,1
532,281,180,1
533,281,838,1
534,281,280,1
535,281,508,1
536,281,901,1
537,281,898,1
538,281,196,1
539,281,520,1
540,281,367,1
541,281,761,1
542,281,7,1
543,281,157,1
544,281,87,1
545,281,309,1
546,281,50,1
547,281,480,1
548,281,596,1
549,281,896,1
550,281,860,1
551,281,794,1
552,281,517,1
553,281,601,1
554,281,635,1
555,281,17,1
556,281,369,1
557,281,878,1
558,281,865,1
559,281,817,1
560,281,410,1
561,281,725,1
562,281,839,1
563,281,388,1
564,281,94,1
565,281,534,1
566,281,356,1
567,281,502,1
568,281,819,1
569,281,275,1
570,281,857,1
571,281,572,1
572,281,91,1
573,281,283,1
574,281,225,1
575,281,70,1
576,281,277,1
577,281,257,1
578,281,364,1
579,281,643,1
580,281,912,1
581,281,344,1
582,281,371,1
583,281,99,1
584,281,616,1
585,286,276,1
586,286,133,1
587,287,698,1
588,287,255,1
589,287,662,1
590,287,700,1
591,287,504,1
592,287,779,1
593,287,837,1
594,287,886,1
595,287,785,1
596,287,44,1
597,287,367,1
598,287,351,1
599,287,480,1
600,287,391,1
601,287,191,1
602,287,535,1
603,287,799,1
604,288,828,1
605,292,893,1
606,292,355,1
607,292,445,1
608,292,229,1
609,292,588,1
610,292,146,1
611,292,938,1
612,292,756,1
613,292,20,1
614,292,551,1
615,292,941,1
616,292,929,1
617,292,513,1
618,292,59,1
619,292,109,1
620,292,776,1
621,292,603,1
622,292,379,1
623,292,456,1
624,292,654,1
625,292,462,1
626,292,54,1
627,292,37,1
628,292,232,1
629,292,593,1
630,292,150,1
631,292,736,1
632,292,134,1
633,292,200,1
634,292,682,1
635,292,651,1
636,292,98,1
637,292,832,1
638,292,427,1
639,292,7,1
640,292,546,1
641,292,406,1
642,292,766,1
643,292,143,1
644,292,281,1
645,292,245,1
646,292,18,1
647,296,737,1
648,296,501,1
649,296,359,1
650,296,134,1
651,296,346,1
652,296,274,1
653,298,445,1
654,298,603,1
655,298,72,1
656,298,623,1
657,298,140,1
658,298,129,1
659,298,893,1
660,298,634,1
661,298,120,1
662,298,699,1
663,298,354,1
664,298,905,1
665,298,832,1
666,298,869,1
667,298,506,1
668,298,479,1
669,298,820,1
670,298,667,1
671,298,753,1
672,298,296,1
673,298,823,1
674,298,454,1
675,298,722,1
676,298,20,1
677,298,1,1
678,304,388,1
679,305,614,1
680,308,391,1
681,308,940,1
682,308,905,1
683,311,184,1
684,312,158,1
685,321,529,1
686,322,229,1
687,327,837,1
688,327,393,1
689,327,661,1
690,327,722,1
691,327,292,1
692,328,274,1
693,328,287,1
694,328,400,1
695,328,846,1
696,328,391,1
697,328,193,1
698,328,682,1
699,328,736,1
700,328,227,1
701,328,837,1
702,328,805,1
703,328,694,1
704,328,292,1
705,328,607,1
706,328,873,1
707,328,202,1
708,331,883,1
709,340,838,1
710,340,614,1
711,343,572,1
712,346,467,1
713,350,530,1
714,350,182,1
715,351,893,1
716,352,38,1
717,354,393,1
718,355,462,1
719,355,236,1
720,355,945,1
721,355,54,1
722,355,306,1
723,355,274,1
724,355,640,1
