,TF,Target,Label
0,1,311,1
1,1,169,1
2,6,943,1
3,6,229,1
4,6,75,1
5,10,492,1
6,20,817,1
7,20,474,1
8,26,410,1
9,29,281,1
10,37,380,1
11,38,793,1
12,38,133,1
13,38,202,1
14,38,556,1
15,38,113,1
16,38,360,1
17,44,761,1
18,48,736,1
19,48,741,1
20,53,276,1
21,54,445,1
22,54,722,1
23,55,485,1
24,60,837,1
25,60,794,1
26,66,393,1
27,67,644,1
28,67,821,1
29,68,484,1
30,68,300,1
31,68,367,1
32,68,236,1
33,68,649,1
34,68,634,1
35,68,780,1
36,68,79,1
37,68,623,1
38,68,141,1
39,68,226,1
40,68,149,1
41,68,947,1
42,68,913,1
43,68,941,1
44,68,376,1
45,68,829,1
46,68,278,1
47,68,336,1
48,68,349,1
49,68,345,1
50,68,845,1
51,68,373,1
52,68,678,1
53,68,414,1
54,68,877,1
55,68,399,1
56,68,281,1
57,68,826,1
58,68,364,1
59,68,434,1
60,68,692,1
61,68,768,1
62,68,870,1
63,68,894,1
64,68,189,1
65,68,504,1
66,68,29,1
67,68,360,1
68,68,363,1
69,68,668,1
70,68,7,1
71,68,924,1
72,68,338,1
73,68,264,1
74,68,707,1
75,68,138,1
76,68,566,1
77,68,328,1
78,68,697,1
79,68,447,1
80,68,61,1
81,68,321,1
82,68,368,1
83,69,227,1
84,71,676,1
85,75,671,1
86,75,825,1
87,75,614,1
88,78,281,1
89,81,328,1
90,85,942,1
91,86,18,1
92,86,405,1
93,86,274,1
94,86,292,1
95,86,588,1
96,86,832,1
97,86,143,1
98,92,643,1
99,93,503,1
100,93,821,1
101,101,930,1
102,101,250,1
103,102,652,1
104,104,20,1
105,104,474,1
106,104,393,1
107,109,905,1
108,113,940,1
109,113,902,1
110,113,538,1
111,113,518,1
112,116,870,1
113,119,683,1
114,119,389,1
115,119,139,1
116,119,491,1
117,119,415,1
118,119,186,1
119,119,271,1
120,119,335,1
121,119,837,1
122,119,40,1
123,119,420,1
124,119,248,1
125,119,393,1
126,119,138,1
127,119,321,1
128,119,365,1
129,119,848,1
130,119,400,1
131,119,356,1
132,119,115,1
133,119,529,1
134,119,906,1
135,119,894,1
136,119,434,1
137,119,878,1
138,119,367,1
139,119,731,1
140,119,96,1
141,119,185,1
142,119,525,1
143,119,869,1
144,119,349,1
145,119,711,1
146,119,454,1
147,119,547,1
148,119,29,1
149,119,543,1
150,119,893,1
151,119,33,1
152,119,34,1
153,119,181,1
154,119,121,1
155,119,678,1
156,119,377,1
157,119,212,1
158,119,780,1
159,119,757,1
160,119,281,1
161,119,193,1
162,124,328,1
163,132,281,1
164,133,828,1
165,133,286,1
166,139,472,1
167,140,139,1
168,140,232,1
169,140,906,1
170,140,138,1
171,140,747,1
172,140,532,1
173,140,321,1
174,140,466,1
175,140,444,1
176,140,264,1
177,140,238,1
