,TF,Target,Label
0,2,121,1
1,2,1092,1
2,2,355,1
3,2,245,1
4,5,548,1
5,5,883,1
6,5,1018,1
7,5,1108,1
8,5,1038,1
9,5,749,1
10,5,439,1
11,5,556,1
12,5,408,1
13,6,410,1
14,7,426,1
15,7,486,1
16,8,722,1
17,9,732,1
18,10,1050,1
19,12,665,1
20,12,1009,1
21,12,846,1
22,12,585,1
23,12,177,1
24,12,711,1
25,12,567,1
26,12,749,1
27,12,171,1
28,12,528,1
29,12,299,1
30,12,526,1
31,13,361,1
32,13,1050,1
33,13,661,1
34,15,549,1
35,15,706,1
36,15,1106,1
37,16,42,1
38,16,817,1
39,19,510,1
40,19,74,1
41,19,691,1
42,19,1092,1
43,19,384,1
44,19,95,1
45,19,794,1
46,20,461,1
47,20,88,1
48,20,543,1
49,21,426,1
50,21,141,1
51,22,191,1
52,24,201,1
53,25,630,1
54,25,432,1
55,25,279,1
56,25,965,1
57,28,679,1
58,28,847,1
59,28,105,1
60,28,546,1
61,28,998,1
62,28,703,1
63,31,35,1
64,31,959,1
65,31,543,1
66,35,926,1
67,35,1114,1
68,37,416,1
69,40,872,1
70,40,95,1
71,40,173,1
72,40,642,1
73,40,91,1
74,48,463,1
75,48,498,1
76,48,703,1
77,49,560,1
78,49,161,1
79,50,785,1
80,50,249,1
81,50,996,1
82,50,1109,1
83,58,601,1
84,58,348,1
85,58,781,1
86,59,91,1
87,59,277,1
88,59,395,1
89,59,284,1
90,59,703,1
91,59,1082,1
92,59,420,1
93,59,781,1
94,59,83,1
95,59,625,1
96,59,847,1
97,59,828,1
98,59,504,1
99,59,431,1
100,59,817,1
101,59,546,1
102,59,403,1
103,59,617,1
104,59,806,1
105,59,144,1
106,59,428,1
107,59,282,1
108,59,243,1
109,59,415,1
110,59,90,1
111,59,673,1
112,59,998,1
113,61,448,1
114,61,426,1
115,61,112,1
116,61,753,1
117,63,585,1
118,70,337,1
119,70,627,1
120,70,684,1
121,70,780,1
122,70,729,1
123,70,944,1
124,70,785,1
125,71,703,1
126,74,250,1
127,74,342,1
128,74,511,1
129,74,148,1
130,74,253,1
131,74,505,1
132,74,661,1
133,74,727,1
134,74,42,1
135,74,1046,1
136,74,773,1
137,74,29,1
138,74,19,1
139,74,871,1
140,74,450,1
141,74,543,1
142,74,183,1
143,74,480,1
144,74,846,1
145,74,471,1
146,74,594,1
147,74,670,1
148,74,634,1
149,74,510,1
150,74,534,1
151,74,426,1
152,74,352,1
153,74,88,1
154,74,102,1
155,74,1064,1
156,74,290,1
157,74,753,1
158,74,659,1
159,74,106,1
160,74,852,1
161,74,698,1
162,75,806,1
163,75,105,1
164,79,780,1
165,80,109,1
166,80,558,1
167,80,727,1
168,80,854,1
169,80,535,1
170,80,961,1
171,80,774,1
172,80,1009,1
173,80,1106,1
174,80,222,1
175,80,1090,1
176,80,215,1
177,80,722,1
178,80,769,1
179,80,303,1
180,80,638,1
181,80,81,1
182,80,957,1
183,80,382,1
184,80,161,1
185,80,85,1
186,80,401,1
187,80,1098,1
188,80,88,1
189,81,56,1
190,81,828,1
191,81,448,1
192,81,846,1
193,81,629,1
194,81,409,1
195,82,704,1
196,82,102,1
197,82,1099,1
198,82,939,1
199,82,434,1
200,82,931,1
201,82,23,1
202,82,208,1
203,82,957,1
204,82,330,1
205,82,669,1
206,82,44,1
207,83,558,1
208,89,828,1
209,89,781,1
210,89,417,1
211,91,514,1
212,91,858,1
213,91,1052,1
214,91,1109,1
215,91,1056,1
216,91,355,1
217,91,267,1
218,91,88,1
219,91,753,1
220,91,490,1
221,91,32,1
222,91,59,1
223,91,889,1
224,91,926,1
225,91,665,1
226,91,1069,1
227,91,703,1
228,95,384,1
229,95,695,1
230,95,510,1
231,99,1110,1
232,99,141,1
233,99,1017,1
234,99,431,1
235,99,990,1
236,100,1009,1
237,100,993,1
238,100,630,1
239,100,70,1
240,100,965,1
241,100,899,1
242,100,1031,1
243,100,275,1
244,100,627,1
245,100,944,1
246,102,504,1
247,102,435,1
248,102,560,1
249,102,421,1
250,104,634,1
251,104,419,1
252,104,128,1
253,104,102,1
254,104,875,1
255,104,793,1
256,104,846,1
257,104,409,1
258,105,1115,1
259,105,546,1
260,105,200,1
261,105,1024,1
262,106,736,1
263,106,412,1
264,106,113,1
265,106,403,1
266,106,91,1
267,106,778,1
268,106,329,1
269,106,33,1
270,106,282,1
271,106,582,1
272,106,717,1
273,106,593,1
274,106,495,1
275,106,814,1
276,109,698,1
277,109,785,1
278,110,1050,1
279,110,188,1
280,110,498,1
281,112,450,1
282,112,61,1
283,112,172,1
284,112,506,1
285,119,64,1
286,120,1050,1
287,121,1115,1
288,121,546,1
289,121,669,1
290,121,889,1
291,121,490,1
292,124,706,1
293,126,496,1
294,141,431,1
295,141,753,1
296,141,88,1
297,143,506,1
298,144,889,1
299,144,504,1
300,144,150,1
301,144,599,1
302,144,610,1
303,144,617,1
304,144,897,1
305,144,426,1
306,146,393,1
307,146,126,1
308,146,1015,1
309,147,1092,1
310,148,1092,1
311,148,483,1
312,149,151,1
313,150,599,1
314,150,889,1
315,150,849,1
316,150,495,1
317,150,250,1
318,150,297,1
319,150,1033,1
320,150,282,1
321,150,497,1
322,150,395,1
323,151,168,1
324,151,673,1
325,151,166,1
326,151,946,1
327,151,300,1
328,151,149,1
329,151,20,1
330,151,365,1
331,151,922,1
332,151,799,1
333,151,515,1
334,151,578,1
335,151,479,1
336,151,371,1
337,151,315,1
338,151,815,1
339,151,1005,1
340,151,983,1
341,151,563,1
342,151,1094,1
343,151,106,1
344,151,754,1
345,151,434,1
346,151,180,1
347,153,945,1
348,153,917,1
349,153,1050,1
350,153,1078,1
351,153,828,1
352,159,595,1
353,159,781,1
354,160,602,1
355,161,670,1
356,161,657,1
357,163,426,1
358,164,1050,1
359,165,732,1
360,171,976,1
361,172,112,1
362,172,384,1
363,173,417,1
364,173,781,1
365,173,95,1
366,173,19,1
367,173,695,1
368,173,436,1
369,173,384,1
370,177,811,1
371,177,309,1
372,177,965,1
373,177,974,1
374,177,791,1
375,177,781,1
376,177,730,1
377,177,729,1
378,179,456,1
379,183,261,1
380,188,769,1
381,188,409,1
382,189,240,1
383,189,282,1
384,190,231,1
385,191,788,1
386,191,902,1
387,191,641,1
388,191,435,1
389,191,921,1
390,191,927,1
391,191,646,1
392,191,548,1
393,196,697,1
394,197,753,1
395,197,817,1
396,198,486,1
397,198,260,1
398,198,409,1
399,198,643,1
400,198,607,1
401,200,554,1
402,200,105,1
403,200,297,1
404,204,189,1
405,206,382,1
406,206,74,1
407,206,105,1
408,206,507,1
409,206,714,1
410,206,732,1
411,206,16,1
412,215,250,1
413,215,141,1
414,216,193,1
415,217,1092,1
416,218,191,1
417,218,682,1
418,218,577,1
419,218,181,1
420,218,557,1
421,218,546,1
422,218,415,1
423,222,397,1
424,222,872,1
425,222,12,1
426,222,856,1
427,222,993,1
428,222,42,1
429,222,1031,1
430,222,894,1
431,222,910,1
432,222,776,1
433,222,65,1
434,222,860,1
435,222,81,1
436,222,622,1
437,222,609,1
438,222,416,1
439,222,948,1
440,222,241,1
441,222,135,1
442,222,447,1
443,222,301,1
444,222,21,1
445,222,488,1
446,222,629,1
447,222,543,1
448,222,1008,1
449,222,785,1
450,222,746,1
451,222,465,1
452,222,80,1
453,222,208,1
454,222,841,1
455,222,758,1
456,222,605,1
457,222,231,1
458,222,722,1
459,222,633,1
460,222,817,1
461,222,137,1
462,222,174,1
463,222,836,1
464,222,852,1
465,222,1090,1
466,222,978,1
467,222,289,1
468,222,1006,1
469,222,691,1
470,222,752,1
471,222,97,1
472,222,490,1
473,222,1095,1
474,222,0,1
475,222,479,1
476,222,196,1
477,222,20,1
478,222,82,1
479,222,683,1
480,223,496,1
481,227,187,1
482,231,899,1
483,231,445,1
484,231,100,1
485,231,337,1
486,239,210,1
487,240,483,1
488,240,998,1
489,242,546,1
490,243,297,1
491,243,498,1
492,243,441,1
493,244,1101,1
494,244,1115,1
495,244,1075,1
496,246,900,1
497,246,957,1
498,246,495,1
499,246,753,1
500,249,495,1
501,249,554,1
502,249,455,1
503,250,1033,1
504,250,412,1
505,250,945,1
506,250,824,1
507,250,153,1
508,250,395,1
509,250,1036,1
510,250,601,1
511,250,706,1
512,250,983,1
513,250,917,1
514,250,99,1
515,250,88,1
516,250,483,1
517,253,732,1
518,254,231,1
519,260,448,1
520,260,409,1
521,260,629,1
522,260,81,1
523,261,567,1
524,261,785,1
525,261,182,1
526,262,661,1
527,262,88,1
528,262,141,1
529,262,283,1
530,262,694,1
531,264,315,1
532,264,115,1
533,264,265,1
534,264,823,1
535,264,446,1
536,264,962,1
537,264,532,1
538,264,431,1
539,264,1069,1
540,264,443,1
541,264,673,1
542,264,42,1
543,264,853,1
544,264,1106,1
545,264,20,1
546,264,1064,1
547,264,363,1
548,264,634,1
549,266,1092,1
550,266,249,1
551,266,59,1
552,266,958,1
553,267,703,1
554,271,1103,1
555,275,25,1
556,275,91,1
557,275,279,1
558,277,441,1
559,278,781,1
560,278,1050,1
561,278,100,1
562,278,337,1
563,278,627,1
564,278,730,1
565,279,627,1
566,279,25,1
567,279,1009,1
568,279,965,1
569,279,574,1
570,279,843,1
571,279,70,1
572,282,897,1
573,282,297,1
574,282,599,1
575,282,412,1
576,282,847,1
577,282,625,1
578,282,617,1
579,282,189,1
580,282,504,1
581,283,153,1
582,283,1078,1
583,289,455,1
584,289,1064,1
585,289,669,1
586,289,579,1
587,289,434,1
588,289,546,1
589,289,998,1
590,289,819,1
591,297,412,1
592,297,695,1
593,297,28,1
594,297,144,1
595,297,889,1
596,297,650,1
597,297,978,1
598,297,395,1
599,297,504,1
600,297,781,1
601,297,828,1
602,297,173,1
603,297,1085,1
604,297,415,1
605,297,663,1
606,297,643,1
607,297,699,1
608,297,441,1
609,297,872,1
610,297,439,1
611,297,541,1
612,299,978,1
613,299,262,1
614,299,889,1
615,300,151,1
616,309,187,1
617,309,897,1
618,309,641,1
619,309,439,1
620,309,842,1
621,311,1092,1
622,316,537,1
623,316,781,1
624,318,50,1
625,323,498,1
626,323,828,1
627,329,817,1
628,329,1050,1
629,329,297,1
630,335,887,1
631,335,1094,1
632,335,331,1
633,335,691,1
634,335,99,1
635,335,966,1
636,335,546,1
637,335,349,1
638,335,1012,1
639,335,267,1
640,335,571,1
641,337,552,1
642,337,231,1
643,337,728,1
644,337,729,1
645,337,791,1
646,337,627,1
647,337,100,1
648,339,828,1
649,339,990,1
650,339,781,1
651,340,455,1
652,340,634,1
653,340,828,1
654,340,283,1
655,340,250,1
656,342,615,1
657,343,498,1
658,343,456,1
659,345,109,1
660,352,1018,1
661,356,590,1
662,356,1092,1
663,356,629,1
664,356,1052,1
665,361,541,1
666,361,1050,1
667,363,42,1
668,368,846,1
669,368,1092,1
670,370,634,1
671,371,414,1
672,372,700,1
673,372,88,1
674,372,222,1
675,372,753,1
676,373,998,1
677,373,828,1
678,376,602,1
679,376,1085,1
680,376,112,1
681,376,88,1
682,377,617,1
683,377,746,1
684,377,1045,1
685,377,770,1
686,377,50,1
687,377,868,1
688,377,91,1
689,377,938,1
690,377,1098,1
691,377,393,1
692,377,469,1
693,377,330,1
694,377,933,1
695,377,138,1
696,377,489,1
697,379,1092,1
698,382,703,1
699,382,415,1
700,382,865,1
701,383,828,1
702,384,842,1
703,384,250,1
704,384,998,1
705,384,546,1
706,384,579,1
707,384,831,1
708,384,495,1
709,384,695,1
710,384,585,1
711,384,463,1
712,384,1071,1
713,384,872,1
714,384,781,1
715,384,794,1
716,388,561,1
717,389,541,1
718,389,329,1
719,389,978,1
720,389,28,1
721,392,1050,1
722,393,496,1
723,393,1015,1
724,397,828,1
725,397,1050,1
726,398,828,1
727,401,81,1
728,401,251,1
729,401,113,1
730,401,365,1
731,401,1090,1
732,401,1095,1
733,401,1000,1
734,401,554,1
735,401,544,1
736,401,1106,1
737,401,780,1
738,401,852,1
739,401,270,1
740,401,1036,1
741,401,508,1
742,401,1082,1
743,401,732,1
744,401,15,1
745,401,368,1
746,401,842,1
747,403,222,1
748,403,42,1
749,403,900,1
750,403,838,1
751,403,1067,1
752,403,1115,1
753,403,699,1
754,403,761,1
755,403,1005,1
756,403,281,1
757,403,325,1
758,403,567,1
759,403,1106,1
760,403,670,1
761,403,1046,1
762,403,339,1
763,403,168,1
764,403,1075,1
765,403,483,1
766,403,1092,1
767,403,426,1
768,403,90,1
769,403,1038,1
770,403,415,1
771,403,629,1
772,403,155,1
773,407,1092,1
774,408,1092,1
775,409,198,1
776,409,81,1
777,409,260,1
778,410,623,1
779,410,567,1
780,410,250,1
781,410,153,1
