,TF,Target,Label
0,65,742,1
1,65,419,1
2,65,199,1
3,65,45,1
4,65,604,1
5,65,404,1
6,161,464,1
7,161,185,1
8,161,613,1
9,161,253,1
10,161,788,1
11,161,578,1
12,161,387,1
13,167,370,1
14,167,508,1
15,167,402,1
16,167,518,1
17,167,549,1
18,167,725,1
19,167,581,1
20,168,608,1
21,222,503,1
22,222,516,1
23,222,690,1
24,222,65,1
25,222,39,1
26,222,441,1
27,222,72,1
28,222,710,1
29,222,788,1
30,446,29,1
31,492,652,1
32,492,195,1
33,492,759,1
34,492,622,1
35,515,27,1
36,520,582,1
37,520,728,1
38,520,393,1
39,520,603,1
40,520,185,1
41,520,222,1
42,520,505,1
43,520,431,1
44,520,518,1
45,520,636,1
46,520,80,1
47,560,398,1
48,560,743,1
49,560,565,1
50,560,535,1
51,560,453,1
52,560,557,1
53,597,192,1
54,597,640,1
55,619,53,1
56,619,314,1
57,619,187,1
58,619,492,1
59,619,723,1
60,619,133,1
61,619,269,1
62,620,676,1
63,719,240,1
64,719,738,1
65,719,557,1
66,719,597,1
67,719,776,1
68,719,52,1
69,719,59,1
70,719,228,1
71,719,16,1
72,719,664,1
73,719,594,1
74,65,42,0
75,65,806,0
76,65,731,0
77,65,63,0
78,65,554,0
79,65,482,0
80,65,575,0
81,65,380,0
82,65,739,0
83,65,198,0
84,65,768,0
85,65,157,0
86,65,549,0
87,65,689,0
88,65,647,0
89,65,38,0
90,65,278,0
91,65,542,0
92,65,23,0
93,65,589,0
94,65,261,0
95,65,35,0
96,65,211,0
97,65,504,0
98,65,377,0
99,65,13,0
100,65,330,0
101,65,634,0
102,65,148,0
103,65,195,0
104,65,571,0
105,65,450,0
106,65,606,0
107,65,752,0
108,65,356,0
109,65,230,0
110,65,342,0
111,65,503,0
112,65,97,0
113,65,117,0
114,65,228,0
115,65,810,0
116,65,10,0
117,65,259,0
118,65,413,0
119,65,456,0
120,65,313,0
121,65,440,0
122,65,308,0
123,65,525,0
124,65,491,0
125,65,544,0
126,65,774,0
127,65,153,0
128,65,208,0
129,65,372,0
130,65,816,0
131,65,633,0
132,65,465,0
133,65,552,0
134,65,292,0
135,65,87,0
136,65,111,0
137,65,650,0
138,65,690,0
139,65,29,0
140,65,236,0
141,65,665,0
142,65,757,0
143,65,256,0
144,65,501,0
145,65,737,0
146,65,385,0
147,65,74,0
148,65,210,0
149,65,16,0
150,161,662,0
151,161,440,0
152,161,139,0
153,161,280,0
154,161,558,0
155,161,254,0
156,161,24,0
157,161,549,0
158,161,201,0
159,161,262,0
160,161,141,0
161,161,424,0
162,161,375,0
163,161,484,0
164,161,497,0
165,161,84,0
166,161,331,0
167,161,230,0
168,161,533,0
169,161,451,0
170,161,329,0
171,161,581,0
172,161,63,0
173,161,395,0
174,161,730,0
175,161,340,0
176,161,500,0
177,161,636,0
178,161,251,0
179,161,189,0
180,161,158,0
181,161,314,0
182,161,372,0
183,161,210,0
184,161,548,0
185,161,317,0
186,161,576,0
187,161,411,0
188,161,306,0
189,161,449,0
190,161,89,0
191,161,292,0
192,161,209,0
193,161,420,0
194,161,178,0
195,161,160,0
196,161,224,0
197,161,229,0
198,161,59,0
199,161,142,0
200,161,273,0
201,161,174,0
202,161,545,0
203,161,176,0
204,161,590,0
205,161,726,0
206,161,537,0
207,161,457,0
208,161,774,0
209,161,203,0
210,161,218,0
211,161,52,0
212,161,710,0
213,161,606,0
214,161,407,0
215,161,54,0
216,161,100,0
217,161,763,0
218,161,308,0
219,161,337,0
220,161,243,0
221,161,121,0
222,161,213,0
223,161,646,0
224,161,234,0
225,167,363,0
226,167,794,0
227,167,507,0
228,167,154,0
229,167,703,0
230,167,159,0
231,167,6,0
232,167,645,0
233,167,652,0
234,167,654,0
235,167,396,0
236,167,208,0
237,167,721,0
238,167,198,0
239,167,197,0
240,167,458,0
241,167,561,0
242,167,43,0
243,167,278,0
244,167,293,0
245,167,454,0
246,167,475,0
247,167,429,0
248,167,800,0
249,167,249,0
250,167,551,0
251,167,77,0
252,167,275,0
253,167,552,0
254,167,491,0
255,167,188,0
256,167,90,0
257,167,141,0
258,167,760,0
259,167,766,0
260,167,453,0
261,167,104,0
262,167,76,0
263,167,14,0
264,167,523,0
265,167,452,0
266,167,495,0
267,167,540,0
268,167,665,0
269,167,126,0
270,167,737,0
271,167,773,0
272,167,112,0
273,167,145,0
274,167,533,0
275,167,122,0
276,167,15,0
277,167,674,0
278,167,350,0
279,167,401,0
280,167,64,0
281,167,359,0
282,167,411,0
283,167,775,0
284,167,344,0
285,167,729,0
286,167,357,0
287,167,290,0
288,167,13,0
289,167,203,0
290,167,162,0
291,167,364,0
292,167,711,0
293,167,356,0
294,167,45,0
295,167,663,0
296,167,196,0
297,167,184,0
298,167,465,0
299,167,587,0
300,167,802,0
301,168,523,0
302,168,200,0
303,168,607,0
304,168,507,0
305,168,248,0
306,168,87,0
307,168,189,0
308,168,461,0
309,168,569,0
310,168,487,0
311,168,388,0
312,168,490,0
313,168,553,0
314,168,37,0
315,168,638,0
316,168,796,0
317,168,137,0
318,168,376,0
319,168,164,0
320,168,446,0
321,168,119,0
322,168,615,0
323,168,755,0
324,168,185,0
325,168,78,0
326,168,222,0
327,168,501,0
328,168,385,0
329,168,368,0
330,168,618,0
331,168,131,0
332,168,656,0
333,168,334,0
334,168,281,0
335,168,480,0
336,168,653,0
337,168,779,0
338,168,537,0
339,168,456,0
340,168,447,0
341,168,0,0
342,168,45,0
343,168,320,0
344,168,44,0
345,168,462,0
346,168,71,0
347,168,811,0
348,168,138,0
349,168,74,0
350,168,715,0
351,168,428,0
352,168,152,0
353,168,466,0
354,168,60,0
355,168,459,0
356,168,321,0
357,168,250,0
358,168,510,0
359,168,449,0
360,168,269,0
361,168,540,0
362,168,372,0
363,168,674,0
364,168,445,0
365,168,206,0
366,168,130,0
367,168,147,0
368,168,101,0
369,168,412,0
370,168,129,0
371,168,267,0
372,168,208,0
373,168,161,0
374,168,86,0
375,168,258,0
376,168,562,0
377,168,666,0
378,168,6,0
379,168,732,0
380,168,150,0
381,168,31,0
382,168,366,0
383,222,252,0
384,222,168,0
385,222,88,0
386,222,274,0
387,222,583,0
388,222,147,0
389,222,685,0
390,222,58,0
391,222,795,0
392,222,801,0
393,222,496,0
394,222,448,0
395,222,421,0
396,222,181,0
397,222,406,0
398,222,538,0
399,222,243,0
400,222,596,0
401,222,280,0
402,222,266,0
403,222,391,0
404,222,770,0
405,222,470,0
406,222,798,0
407,222,760,0
408,222,730,0
409,222,475,0
410,222,145,0
411,222,676,0
412,222,498,0
413,222,286,0
414,222,403,0
415,222,388,0
416,222,33,0
417,222,571,0
418,222,303,0
419,222,407,0
420,222,745,0
421,222,288,0
422,222,636,0
423,222,775,0
424,222,191,0
425,222,579,0
426,222,540,0
427,222,304,0
428,222,396,0
429,222,420,0
430,222,155,0
431,222,398,0
432,222,289,0
433,222,804,0
434,222,62,0
435,222,331,0
436,222,94,0
437,222,600,0
