,TF,Target,Label
0,65,497,1
1,65,791,1
2,65,771,1
3,65,790,1
4,65,21,1
5,65,119,1
6,65,354,1
7,65,738,1
8,65,691,1
9,65,185,1
10,65,799,1
11,65,221,1
12,65,547,1
13,65,566,1
14,65,322,1
15,161,505,1
16,161,48,1
17,161,374,1
18,161,277,1
19,161,286,1
20,161,215,1
21,161,397,1
22,161,333,1
23,161,482,1
24,161,336,1
25,161,312,1
26,161,73,1
27,161,529,1
28,161,291,1
29,161,106,1
30,161,245,1
31,161,704,1
32,161,394,1
33,167,241,1
34,167,556,1
35,167,10,1
36,167,29,1
37,167,567,1
38,167,96,1
39,167,92,1
40,167,786,1
41,167,738,1
42,167,295,1
43,167,8,1
44,167,366,1
45,167,139,1
46,167,691,1
47,167,447,1
48,167,655,1
49,168,386,1
50,222,736,1
51,222,394,1
52,222,572,1
53,222,379,1
54,222,561,1
55,222,789,1
56,222,77,1
57,222,373,1
58,222,493,1
59,222,568,1
60,222,203,1
61,222,395,1
62,222,414,1
63,222,241,1
64,222,34,1
65,222,728,1
66,222,520,1
67,222,377,1
68,222,612,1
69,222,570,1
70,349,44,1
71,446,136,1
72,446,438,1
73,492,283,1
74,492,490,1
75,492,186,1
76,492,233,1
77,492,429,1
78,492,482,1
79,492,259,1
80,492,369,1
81,492,613,1
82,492,65,1
83,492,738,1
84,515,649,1
85,520,262,1
86,520,580,1
87,520,349,1
88,520,579,1
89,520,318,1
90,520,711,1
91,520,664,1
92,520,86,1
93,520,455,1
94,520,741,1
95,520,41,1
96,520,282,1
97,520,675,1
98,520,388,1
99,520,638,1
100,520,691,1
101,520,221,1
102,520,23,1
103,520,206,1
104,520,81,1
105,520,187,1
106,520,141,1
107,520,606,1
108,520,392,1
109,520,591,1
110,520,119,1
111,520,751,1
112,520,201,1
113,521,29,1
114,560,318,1
115,560,495,1
116,560,84,1
117,560,649,1
118,560,692,1
119,560,15,1
120,560,52,1
121,560,82,1
122,560,282,1
123,560,352,1
124,560,336,1
125,560,180,1
126,560,523,1
127,597,620,1
128,597,220,1
129,597,219,1
130,597,144,1
131,597,147,1
132,597,368,1
133,597,203,1
134,619,345,1
135,619,299,1
136,619,280,1
137,619,336,1
138,619,490,1
139,619,760,1
140,619,577,1
141,619,706,1
142,619,446,1
143,619,43,1
144,619,630,1
145,619,215,1
146,619,137,1
