,TF,Target,Label
0,46,283,1
1,58,380,1
2,66,420,1
3,76,44,1
4,76,222,1
5,76,536,1
6,76,51,1
7,76,78,1
8,76,6,1
9,85,483,1
10,85,510,1
11,85,367,1
12,85,382,1
13,85,50,1
14,85,248,1
15,85,268,1
16,85,305,1
17,111,459,1
18,118,352,1
19,118,522,1
20,118,283,1
21,118,466,1
22,118,468,1
23,118,401,1
24,118,78,1
25,118,107,1
26,135,293,1
27,145,60,1
28,145,190,1
29,145,506,1
30,155,257,1
31,155,63,1
32,155,498,1
33,155,123,1
34,155,312,1
35,155,169,1
36,155,557,1
37,155,522,1
38,155,60,1
39,155,30,1
40,155,184,1
41,155,276,1
42,155,340,1
43,180,550,1
44,192,379,1
45,213,506,1
46,213,116,1
47,213,68,1
48,213,257,1
49,216,145,1
50,216,506,1
51,216,96,1
52,216,257,1
53,223,267,1
54,233,416,1
55,251,112,1
56,252,392,1
57,252,53,1
58,252,361,1
59,252,445,1
60,277,335,1
61,283,46,1
62,284,335,1
63,302,180,1
64,302,56,1
65,302,357,1
66,302,497,1
67,302,221,1
68,320,510,1
69,320,509,1
70,320,406,1
71,320,438,1
72,320,522,1
73,320,411,1
74,320,0,1
75,320,236,1
76,320,39,1
77,320,25,1
78,320,361,1
79,320,233,1
80,320,497,1
81,324,27,1
82,324,123,1
83,324,118,1
84,335,284,1
85,392,302,1
86,416,368,1
87,416,0,1
88,416,67,1
89,416,290,1
90,422,66,1
91,426,69,1
92,426,26,1
93,459,525,1
94,459,518,1
95,530,379,1
96,530,397,1
97,530,527,1
98,530,326,1
99,550,351,1
100,550,515,1
101,550,367,1
102,180,268,0
103,112,130,0
104,46,490,0
105,429,355,0
106,101,124,0
107,416,227,0
108,378,462,0
109,279,428,0
110,180,117,0
111,276,317,0
112,393,344,0
113,43,353,0
114,541,435,0
115,442,234,0
116,101,397,0
117,160,417,0
118,486,348,0
119,426,223,0
120,284,312,0
121,430,334,0
122,111,396,0
123,385,35,0
124,54,499,0
125,101,226,0
126,452,252,0
127,216,470,0
128,393,389,0
129,180,437,0
130,76,391,0
131,135,542,0
132,393,423,0
133,392,10,0
134,442,451,0
135,251,346,0
136,42,392,0
137,486,30,0
138,312,429,0
139,76,301,0
140,76,280,0
141,512,543,0
142,66,70,0
143,155,430,0
144,283,9,0
145,442,153,0
146,42,116,0
147,213,507,0
148,216,164,0
149,303,349,0
150,135,74,0
151,85,189,0
152,276,383,0
153,429,119,0
154,100,32,0
155,251,439,0
156,492,13,0
157,550,430,0
158,180,360,0
159,393,109,0
160,422,145,0
161,550,50,0
162,352,140,0
163,192,437,0
164,216,245,0
165,303,402,0
166,426,329,0
167,459,332,0
168,160,142,0
169,452,34,0
170,192,141,0
171,213,438,0
172,155,370,0
173,180,554,0
174,392,445,0
175,58,365,0
176,85,66,0
177,251,557,0
178,399,104,0
179,284,263,0
180,312,224,0
181,378,149,0
182,197,445,0
183,111,303,0
184,283,307,0
185,155,72,0
186,135,36,0
187,392,238,0
188,283,70,0
189,155,521,0
190,76,303,0
191,452,165,0
192,100,75,0
193,100,167,0
194,279,104,0
195,118,337,0
196,223,408,0
197,541,497,0
198,284,232,0
199,486,327,0
200,100,465,0
201,46,389,0
202,312,15,0
203,43,268,0
204,378,235,0
205,452,157,0
206,252,38,0
207,352,517,0
208,276,301,0
209,352,541,0
210,216,362,0
211,237,9,0
212,43,319,0
213,530,339,0
214,233,266,0
215,277,506,0
216,58,191,0
217,335,99,0
218,302,448,0
219,43,211,0
220,54,409,0
221,284,156,0
222,312,529,0
223,145,391,0
224,251,255,0
225,111,173,0
226,54,147,0
227,303,275,0
228,416,549,0
229,352,71,0
230,335,230,0
231,385,478,0
232,312,447,0
233,58,442,0
234,430,416,0
235,320,209,0
236,325,59,0
237,530,30,0
238,352,95,0
239,335,458,0
240,58,100,0
241,197,492,0
242,352,308,0
243,76,526,0
244,237,406,0
245,486,143,0
246,416,307,0
247,530,500,0
248,213,554,0
249,43,405,0
250,118,69,0
251,111,533,0
252,399,197,0
253,429,121,0
254,118,392,0
255,416,364,0
256,213,202,0
257,352,193,0
258,118,356,0
259,192,360,0
260,302,269,0
261,430,6,0
262,393,453,0
263,54,216,0
264,66,115,0
265,276,291,0
266,325,66,0
267,237,417,0
268,303,450,0
269,66,94,0
270,85,60,0
271,486,9,0
272,530,475,0
273,530,217,0
274,302,38,0
275,180,332,0
276,66,130,0
277,512,375,0
278,197,431,0
279,302,42,0
280,192,220,0
281,392,555,0
282,277,547,0
283,277,215,0
284,303,131,0
285,385,212,0
286,284,405,0
287,283,506,0
288,216,44,0
289,459,55,0
290,111,28,0
291,160,72,0
292,416,349,0
293,385,198,0
294,160,203,0
295,180,69,0
296,512,343,0
297,277,207,0
298,118,142,0
299,550,56,0
300,233,139,0
301,422,447,0
302,76,553,0
303,46,260,0
304,452,413,0
305,100,15,0
306,430,208,0
307,430,17,0
308,385,96,0
309,512,435,0
310,283,422,0
311,111,22,0
312,512,21,0
313,213,393,0
314,111,521,0
315,303,171,0
316,399,149,0
317,112,345,0
318,399,12,0
319,251,142,0
320,429,13,0
321,550,442,0
322,422,103,0
323,135,163,0
324,541,446,0
325,42,311,0
326,459,233,0
327,95,45,0
328,486,1,0
329,512,548,0
330,251,412,0
331,430,190,0
332,541,514,0
333,46,234,0
334,393,102,0
335,66,84,0
336,46,370,0
337,277,95,0
338,277,221,0
339,135,295,0
340,192,352,0
341,392,274,0
342,393,256,0
343,550,394,0
344,399,409,0
345,101,373,0
346,46,42,0
347,325,41,0
348,399,132,0
349,378,367,0
350,303,7,0
351,213,498,0
352,276,306,0
353,352,429,0
354,46,296,0
355,145,544,0
356,76,264,0
357,76,380,0
358,486,544,0
359,160,269,0
360,192,23,0
361,550,12,0
362,385,1,0
363,155,168,0
364,155,15,0
365,43,473,0
366,216,175,0
367,118,124,0
368,197,374,0
369,459,254,0
370,76,186,0
371,284,23,0
372,192,518,0
373,426,334,0
374,279,76,0
375,279,458,0
376,233,244,0
377,385,273,0
378,66,271,0
379,399,23,0
380,58,402,0
381,430,88,0
382,76,405,0
383,66,176,0
384,95,56,0
385,325,522,0
386,302,3,0
387,512,297,0
388,429,282,0
389,452,492,0
390,486,412,0
391,112,42,0
392,283,148,0
393,46,213,0
394,76,276,0
395,100,209,0
396,550,523,0
397,237,230,0
398,385,171,0
399,276,304,0
400,430,249,0
401,66,2,0
402,399,98,0
403,399,158,0
404,135,111,0
405,302,406,0
406,135,28,0
407,101,268,0
408,85,377,0
409,284,135,0
410,416,281,0
411,541,299,0
412,442,430,0
413,302,175,0
414,223,60,0
415,54,61,0
416,283,154,0
417,216,404,0
418,486,65,0
419,252,482,0
420,392,264,0
421,135,438,0
422,135,62,0
423,430,420,0
424,112,530,0
425,252,382,0
426,385,119,0
427,155,434,0
428,452,394,0
429,216,88,0
430,233,541,0
431,180,355,0
432,54,170,0
433,160,25,0
434,237,135,0
435,252,28,0
436,302,454,0
437,312,376,0
438,66,527,0
439,416,321,0
440,303,546,0
441,422,520,0
442,192,336,0
443,58,558,0
444,492,495,0
445,492,371,0
446,101,265,0
447,459,306,0
448,302,174,0
449,486,256,0
450,302,471,0
451,76,160,0
452,95,253,0
453,155,527,0
454,312,486,0
455,452,246,0
456,325,298,0
457,429,344,0
458,325,3,0
459,320,484,0
460,422,57,0
461,118,511,0
462,486,512,0
463,42,93,0
464,216,312,0
465,101,433,0
466,442,41,0
467,429,72,0
468,302,95,0
469,192,35,0
470,213,34,0
471,237,272,0
472,277,295,0
473,312,92,0
474,426,332,0
475,66,545,0
476,378,63,0
477,426,481,0
478,66,359,0
479,135,73,0
480,550,18,0
481,416,166,0
482,426,9,0
483,385,350,0
484,416,165,0
485,145,557,0
486,46,276,0
487,237,388,0
488,325,13,0
489,252,527,0
490,237,5,0
491,422,149,0
492,486,382,0
493,283,308,0
494,85,288,0
495,512,505,0
496,302,446,0
497,279,493,0
498,277,88,0
499,442,301,0
500,392,523,0
501,530,436,0
502,459,122,0
503,312,35,0
504,399,123,0
505,58,177,0
506,416,351,0
507,233,163,0
508,192,209,0
509,385,371,0
510,378,392,0
511,58,378,0
512,302,435,0
513,512,60,0
514,277,40,0
515,112,428,0
516,213,416,0
517,422,175,0
518,325,350,0
519,112,412,0
520,100,156,0
521,252,167,0
522,85,537,0
523,452,239,0
524,101,386,0
525,442,177,0
526,325,316,0
527,324,535,0
528,393,245,0
529,530,0,0
530,399,125,0
531,279,116,0
532,42,252,0
533,550,460,0
534,335,290,0
535,442,239,0
536,416,527,0
537,303,81,0
538,279,170,0
539,85,436,0
540,550,393,0
541,416,443,0
542,550,340,0
543,76,292,0
544,324,487,0
545,54,253,0
546,422,292,0
547,216,259,0
548,378,133,0
549,85,202,0
550,492,259,0
551,95,164,0
552,325,302,0
553,101,370,0
554,223,51,0
555,180,458,0
556,426,97,0
557,43,538,0
558,325,376,0
559,58,459,0
560,101,458,0
561,392,326,0
562,459,436,0
563,42,97,0
564,223,477,0
565,530,14,0
566,378,323,0
567,180,153,0
568,320,386,0
569,160,466,0
570,276,72,0
571,277,41,0
572,378,391,0
573,118,526,0
574,155,540,0
575,58,445,0
576,58,479,0
577,279,245,0
578,66,270,0
579,46,201,0
580,145,20,0
581,302,350,0
582,399,445,0
583,422,383,0
584,385,453,0
585,303,321,0
586,325,21,0
587,492,116,0
588,251,544,0
589,95,171,0
590,118,270,0
591,43,344,0
592,283,132,0
593,160,336,0
594,302,303,0
595,213,246,0
596,145,143,0
597,422,94,0
598,393,522,0
599,135,428,0
600,223,205,0
601,155,394,0
602,399,234,0
603,452,231,0
604,145,545,0
605,422,397,0
606,43,11,0
607,302,184,0
608,66,368,0
609,145,40,0
610,303,372,0
611,422,438,0
612,213,57,0
613,312,140,0
614,54,242,0
615,252,73,0
616,233,8,0
617,112,472,0
618,100,553,0
619,279,414,0
620,550,423,0
621,223,282,0
622,302,150,0
623,155,12,0
624,277,543,0
625,101,118,0
626,252,86,0
627,58,351,0
628,312,149,0
629,352,5,0
630,303,256,0
631,251,297,0
632,312,433,0
633,303,253,0
634,399,503,0
635,145,446,0
636,302,144,0
637,324,238,0
638,399,180,0
639,486,166,0
640,492,333,0
641,512,130,0
642,101,93,0
643,237,23,0
644,192,252,0
645,213,320,0
646,429,346,0
647,155,405,0
648,459,463,0
649,42,309,0
650,76,440,0
651,392,437,0
652,325,136,0
653,252,506,0
654,252,446,0
655,233,290,0
656,335,477,0
657,42,418,0
658,279,526,0
659,46,505,0
660,283,350,0
661,416,461,0
662,43,127,0
663,251,80,0
664,486,90,0
665,42,106,0
666,302,277,0
667,276,105,0
668,111,552,0
669,197,379,0
670,335,83,0
671,251,523,0
672,399,165,0
673,512,261,0
674,452,100,0
675,283,426,0
676,135,307,0
677,145,556,0
678,325,250,0
679,155,253,0
680,223,328,0
681,85,388,0
682,393,215,0
683,530,385,0
684,43,359,0
685,284,264,0
686,492,107,0
687,192,404,0
688,43,68,0
689,416,119,0
690,223,523,0
691,324,221,0
692,145,305,0
693,180,529,0
694,58,390,0
695,302,371,0
696,303,157,0
697,392,327,0
698,85,172,0
699,512,57,0
