,TF,Target,Label
0,0,567,1
1,0,679,1
2,0,200,1
3,0,652,1
4,0,464,1
5,0,770,1
6,5,727,1
7,5,86,1
8,6,610,1
9,14,559,1
10,14,803,1
11,14,765,1
12,14,40,1
13,14,290,1
14,14,554,1
15,14,95,1
16,14,32,1
17,14,240,1
18,14,156,1
19,14,34,1
20,15,393,1
21,16,160,1
22,24,625,1
23,24,455,1
24,24,263,1
25,26,681,1
26,26,774,1
27,26,397,1
28,26,320,1
29,26,530,1
30,26,641,1
31,26,579,1
32,26,154,1
33,26,765,1
34,29,612,1
35,32,451,1
36,32,319,1
37,32,811,1
38,32,47,1
39,32,40,1
40,32,163,1
41,32,803,1
42,32,603,1
43,34,80,1
44,34,463,1
45,34,315,1
46,34,447,1
47,34,536,1
48,34,436,1
49,42,55,1
50,42,156,1
51,42,611,1
52,42,203,1
53,42,160,1
54,42,496,1
55,42,678,1
56,42,167,1
57,42,669,1
58,43,509,1
59,43,401,1
60,43,95,1
61,43,627,1
62,43,605,1
63,43,729,1
64,43,83,1
65,43,34,1
66,44,311,1
67,44,86,1
68,47,631,1
69,50,103,1
70,61,777,1
71,67,108,1
72,68,446,1
73,68,551,1
74,68,652,1
75,71,259,1
76,71,561,1
77,71,616,1
78,71,727,1
79,79,71,1
80,79,561,1
81,80,151,1
82,80,740,1
83,80,698,1
84,80,40,1
85,80,804,1
86,80,58,1
87,80,533,1
88,80,570,1
89,80,522,1
90,80,645,1
91,80,341,1
92,80,553,1
93,80,135,1
94,80,26,1
95,80,10,1
96,80,304,1
97,80,84,1
98,80,149,1
99,80,85,1
100,80,360,1
101,80,421,1
102,80,65,1
103,80,489,1
104,80,597,1
105,80,361,1
106,80,679,1
107,80,45,1
108,80,539,1
109,80,155,1
110,80,250,1
111,80,532,1
112,80,497,1
113,80,259,1
114,80,452,1
115,80,596,1
116,80,506,1
117,80,157,1
118,80,237,1
119,80,589,1
120,80,627,1
121,80,523,1
122,80,266,1
123,80,222,1
124,80,496,1
125,80,790,1
126,80,615,1
127,80,802,1
128,80,277,1
129,83,320,1
130,83,259,1
131,83,86,1
132,83,666,1
133,83,641,1
134,83,589,1
135,83,77,1
136,83,92,1
137,83,529,1
138,83,223,1
139,83,774,1
140,83,712,1
141,83,362,1
142,83,769,1
143,83,521,1
144,83,207,1
145,83,675,1
146,83,142,1
147,83,678,1
148,86,725,1
149,86,538,1
150,86,83,1
151,86,353,1
152,86,717,1
153,86,301,1
154,86,653,1
155,86,727,1
156,86,39,1
157,86,176,1
158,86,495,1
159,86,529,1
160,86,751,1
161,86,299,1
162,86,207,1
163,86,290,1
164,86,519,1
165,86,139,1
166,86,557,1
167,91,479,1
168,96,141,1
169,96,75,1
170,96,249,1
171,96,613,1
172,96,485,1
173,98,675,1
174,98,399,1
175,119,557,1
176,119,320,1
177,119,495,1
178,125,200,1
179,132,631,1
180,134,228,1
181,134,265,1
182,134,567,1
183,134,247,1
184,134,713,1
185,134,782,1
186,135,755,1
187,135,166,1
188,136,730,1
189,136,589,1
190,136,564,1
191,136,330,1
192,136,109,1
193,136,137,1
194,136,251,1
195,139,212,1
196,139,648,1
197,139,493,1
198,139,105,1
199,139,97,1
200,139,86,1
201,139,785,1
202,142,301,1
203,143,330,1
204,146,200,1
205,146,667,1
206,146,464,1
207,146,151,1
208,146,228,1
209,151,0,1
210,151,265,1
211,151,645,1
212,151,134,1
213,151,551,1
214,151,672,1
215,151,237,1
216,151,191,1
217,151,816,1
