,TF,Target,Label
0,2,218,1
1,2,84,1
2,15,548,1
3,15,82,1
4,15,372,1
5,15,565,1
6,15,185,1
7,15,699,1
8,15,620,1
9,15,490,1
10,15,253,1
11,15,48,1
12,15,157,1
13,15,590,1
14,15,31,1
15,15,389,1
16,21,41,1
17,21,599,1
18,21,509,1
19,21,125,1
20,21,54,1
21,21,127,1
22,21,247,1
23,21,453,1
24,21,404,1
25,21,271,1
26,21,454,1
27,21,283,1
28,21,36,1
29,21,144,1
30,21,477,1
31,21,56,1
32,21,318,1
33,21,201,1
34,21,59,1
35,29,352,1
36,29,545,1
37,33,37,1
38,33,427,1
39,33,330,1
40,33,197,1
41,33,248,1
42,33,311,1
43,37,325,1
44,39,70,1
45,39,459,1
46,39,79,1
47,39,210,1
48,48,524,1
49,48,100,1
50,48,640,1
51,48,224,1
52,48,565,1
53,48,21,1
54,48,230,1
55,48,352,1
56,57,448,1
57,57,201,1
58,59,239,1
59,59,12,1
60,59,22,1
61,59,68,1
62,59,352,1
63,59,561,1
64,59,316,1
65,59,240,1
66,59,699,1
67,59,686,1
68,59,657,1
69,59,308,1
70,59,592,1
71,59,415,1
72,59,129,1
73,59,153,1
74,59,652,1
75,62,533,1
76,62,31,1
77,67,556,1
78,70,103,1
79,72,395,1
80,72,210,1
81,79,575,1
82,79,99,1
83,79,484,1
84,79,92,1
85,79,586,1
86,79,203,1
87,82,15,1
88,82,230,1
89,82,389,1
90,82,110,1
91,82,263,1
92,82,548,1
93,82,698,1
94,82,372,1
95,82,153,1
96,82,590,1
97,82,95,1
98,82,186,1
99,82,471,1
100,82,155,1
101,92,257,1
102,92,664,1
103,92,685,1
104,92,137,1
105,92,454,1
106,92,93,1
107,92,39,1
108,92,502,1
109,92,599,1
110,92,54,1
111,92,408,1
112,92,97,1
113,100,463,1
114,100,22,1
115,100,311,1
116,100,189,1
117,100,262,1
118,100,58,1
119,100,459,1
120,100,591,1
121,100,657,1
122,100,54,1
123,100,33,1
124,100,401,1
125,100,304,1
126,100,691,1
127,100,592,1
128,100,203,1
129,100,360,1
130,100,511,1
131,100,367,1
132,106,48,1
133,109,564,1
134,118,133,1
135,118,618,1
136,118,556,1
137,119,576,1
138,119,605,1
139,119,299,1
140,125,664,1
141,126,458,1
142,127,21,1
143,137,458,1
144,139,158,1
145,139,359,1
146,139,325,1
147,149,458,1
148,149,514,1
