,TF,Target,Label
0,2,355,1
1,2,1080,1
2,2,828,1
3,2,88,1
4,5,408,1
5,5,1108,1
6,5,611,1
7,5,556,1
8,5,112,1
9,5,355,1
10,5,223,1
11,5,378,1
12,5,306,1
13,6,410,1
14,7,483,1
15,7,410,1
16,8,722,1
17,9,77,1
18,12,744,1
19,12,526,1
20,12,299,1
21,12,848,1
22,12,846,1
23,12,463,1
24,12,717,1
25,12,567,1
26,12,1048,1
27,12,177,1
28,12,585,1
29,12,754,1
30,13,661,1
31,13,1050,1
32,13,361,1
33,15,549,1
34,15,706,1
35,15,653,1
36,16,1075,1
37,16,42,1
38,19,510,1
39,19,173,1
40,19,703,1
41,19,88,1
42,19,95,1
43,19,1103,1
44,19,1071,1
45,20,441,1
46,20,88,1
47,20,939,1
48,21,15,1
49,21,99,1
50,22,191,1
51,24,201,1
52,25,1031,1
53,25,432,1
54,25,993,1
55,25,100,1
56,28,817,1
57,28,105,1
58,28,329,1
59,28,889,1
60,28,297,1
61,28,546,1
62,31,35,1
63,31,959,1
64,31,543,1
65,35,841,1
66,35,1115,1
67,37,416,1
68,40,998,1
69,40,95,1
70,40,384,1
71,40,695,1
72,40,1069,1
73,48,463,1
74,48,781,1
75,48,703,1
76,49,243,1
77,49,409,1
78,50,623,1
79,50,318,1
80,50,410,1
81,50,785,1
82,58,348,1
83,58,781,1
84,58,828,1
85,59,395,1
86,59,470,1
87,59,872,1
88,59,841,1
89,59,228,1
90,59,431,1
91,59,1075,1
92,59,428,1
93,59,625,1
94,59,889,1
95,59,243,1
96,59,200,1
97,59,1038,1
98,59,384,1
99,59,741,1
100,59,282,1
101,59,1024,1
102,59,144,1
103,59,1036,1
104,59,955,1
105,59,1082,1
106,59,90,1
107,59,463,1
108,59,417,1
109,59,88,1
110,59,732,1
111,59,80,1
112,61,448,1
113,61,706,1
114,61,1006,1
115,61,426,1
116,63,585,1
117,70,684,1
118,70,279,1
119,70,729,1
120,70,728,1
121,70,780,1
122,70,231,1
123,70,278,1
124,74,225,1
125,74,461,1
126,74,661,1
127,74,455,1
128,74,543,1
129,74,511,1
130,74,126,1
131,74,769,1
132,74,871,1
133,74,628,1
134,74,252,1
135,74,490,1
136,74,106,1
137,74,800,1
138,74,29,1
139,74,776,1
140,74,12,1
141,74,334,1
142,74,635,1
143,74,931,1
144,74,560,1
145,74,426,1
146,74,290,1
147,74,422,1
148,74,402,1
149,74,253,1
150,74,1085,1
151,74,727,1
152,74,602,1
153,74,847,1
154,74,926,1
155,74,352,1
156,74,592,1
157,74,205,1
158,74,732,1
159,74,510,1
160,75,42,1
161,75,946,1
162,79,522,1
163,80,59,1
164,80,1098,1
165,80,1090,1
166,80,1021,1
167,80,675,1
168,80,638,1
169,80,382,1
170,80,672,1
171,80,957,1
172,80,280,1
173,80,408,1
174,80,1027,1
175,80,910,1
176,80,163,1
177,80,594,1
178,80,479,1
179,80,509,1
180,80,806,1
181,80,71,1
182,80,229,1
183,80,774,1
184,80,975,1
185,80,663,1
186,80,769,1
187,81,1106,1
188,81,753,1
189,81,846,1
190,81,607,1
191,81,1030,1
192,81,56,1
193,82,23,1
194,82,71,1
195,82,859,1
196,82,939,1
197,82,480,1
198,82,72,1
199,82,1070,1
200,82,1006,1
201,82,1085,1
202,82,605,1
203,82,421,1
204,82,149,1
205,83,558,1
206,89,463,1
207,89,497,1
208,89,1092,1
209,91,753,1
210,91,266,1
211,91,173,1
212,91,498,1
213,91,131,1
214,91,431,1
215,91,436,1
216,91,267,1
217,91,463,1
218,91,106,1
219,91,889,1
220,91,490,1
221,91,441,1
222,91,32,1
223,91,40,1
224,91,695,1
225,91,141,1
226,95,510,1
227,95,40,1
228,95,695,1
229,99,605,1
230,99,591,1
231,99,21,1
232,99,150,1
233,99,222,1
234,100,432,1
235,100,730,1
236,100,278,1
237,100,729,1
238,100,944,1
239,100,552,1
240,100,456,1
241,100,574,1
242,100,70,1
243,100,791,1
244,102,421,1
245,102,82,1
246,102,504,1
247,102,594,1
248,104,102,1
249,104,511,1
250,104,71,1
251,104,81,1
252,104,810,1
253,104,875,1
254,104,128,1
255,104,110,1
256,105,546,1
257,105,661,1
258,105,700,1
259,105,549,1
260,106,826,1
261,106,246,1
262,106,1052,1
263,106,582,1
264,106,71,1
265,106,736,1
266,106,583,1
267,106,54,1
268,106,1055,1
269,106,33,1
270,106,605,1
271,106,495,1
272,106,732,1
273,106,91,1
274,109,1048,1
275,109,698,1
276,110,13,1
277,110,1050,1
278,110,498,1
279,112,483,1
280,112,682,1
281,112,506,1
282,112,423,1
283,119,489,1
284,120,1050,1
285,121,889,1
286,121,909,1
287,121,289,1
288,121,187,1
289,121,546,1
290,124,706,1
291,126,496,1
292,141,431,1
293,141,173,1
294,141,737,1
295,143,99,1
296,144,297,1
297,144,395,1
298,144,599,1
299,144,504,1
300,144,497,1
301,144,897,1
302,144,426,1
303,144,282,1
304,146,126,1
305,146,446,1
306,146,1098,1
307,147,1092,1
308,148,722,1
309,148,412,1
310,149,82,1
311,150,932,1
312,150,282,1
313,150,297,1
314,150,889,1
315,150,625,1
316,150,495,1
317,150,144,1
318,150,420,1
319,150,497,1
320,150,617,1
321,151,991,1
322,151,120,1
323,151,136,1
324,151,815,1
325,151,983,1
326,151,836,1
327,151,446,1
328,151,270,1
329,151,754,1
330,151,736,1
331,151,1005,1
332,151,134,1
333,151,1044,1
334,151,106,1
335,151,774,1
336,151,678,1
337,151,384,1
338,151,1023,1
339,151,673,1
340,151,434,1
341,151,491,1
342,151,858,1
343,151,300,1
344,151,295,1
345,153,1078,1
346,153,340,1
347,153,455,1
348,153,483,1
349,153,283,1
350,159,781,1
351,159,1092,1
352,161,546,1
353,161,732,1
354,163,426,1
355,165,732,1
356,166,1109,1
357,171,976,1
358,172,441,1
359,172,846,1
360,173,695,1
361,173,19,1
362,173,40,1
363,173,91,1
364,173,297,1
365,173,384,1
366,173,356,1
367,177,728,1
368,177,337,1
369,177,899,1
370,177,231,1
371,177,828,1
372,177,811,1
373,177,730,1
374,177,100,1
375,178,356,1
376,179,1031,1
377,183,261,1
378,185,1109,1
379,188,769,1
380,188,74,1
381,189,282,1
382,189,204,1
383,190,231,1
384,191,788,1
385,191,557,1
386,191,548,1
387,191,902,1
388,191,577,1
389,191,927,1
390,191,107,1
391,191,484,1
392,194,455,1
393,196,697,1
394,197,817,1
395,197,753,1
396,198,901,1
397,198,567,1
398,198,409,1
399,198,35,1
400,198,81,1
401,200,554,1
402,200,105,1
403,200,266,1
404,204,189,1
405,206,507,1
406,206,714,1
407,206,909,1
408,206,172,1
409,206,91,1
410,206,16,1
411,206,150,1
412,215,926,1
413,215,192,1
414,216,193,1
415,217,1092,1
416,218,107,1
417,218,187,1
418,218,191,1
419,218,484,1
420,218,546,1
421,218,646,1
422,218,641,1
423,222,601,1
424,222,679,1
425,222,821,1
426,222,722,1
427,222,254,1
428,222,706,1
429,222,628,1
430,222,370,1
431,222,137,1
432,222,301,1
433,222,954,1
434,222,678,1
435,222,643,1
436,222,609,1
437,222,1090,1
438,222,82,1
439,222,852,1
440,222,785,1
441,222,80,1
442,222,838,1
443,222,1076,1
444,222,965,1
445,222,635,1
446,222,710,1
447,222,21,1
448,222,339,1
449,222,993,1
450,222,353,1
451,222,232,1
452,222,278,1
453,222,1117,1
